x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.13716,-0.34801,82.302,31.08,87.974,0.1632,288.156,291.592,0.2585,-0.16
-0.12995,-0.34801,82.162,30.967,87.805,0.1666,288.17,291.594,0.258,-0.16
-0.12273,-0.34801,82.025,30.85,87.634,0.17,288.185,291.595,0.2575,-0.17
-0.11551,-0.34801,81.889,30.726,87.464,0.1734,288.2,291.597,0.257,-0.17
-0.10829,-0.34801,81.755,30.597,87.293,0.1768,288.215,291.598,0.2565,-0.18
-0.10107,-0.34801,81.623,30.462,87.122,0.1802,288.23,291.6,0.256,-0.19
-0.09385,-0.34801,81.495,30.321,86.953,0.1835,288.245,291.602,0.2555,-0.19
-0.08663,-0.34801,81.369,30.175,86.784,0.1868,288.259,291.603,0.255,-0.2
-0.07941,-0.34801,81.246,30.023,86.616,0.1901,288.274,291.605,0.2545,-0.2
-0.07219,-0.34801,81.128,29.866,86.45,0.1934,288.288,291.606,0.254,-0.21
-0.06497,-0.34801,81.013,29.703,86.286,0.1966,288.302,291.608,0.2535,-0.22
-0.05775,-0.34801,80.902,29.535,86.125,0.1998,288.316,291.609,0.253,-0.22
-0.05053,-0.34801,80.796,29.362,85.966,0.2029,288.329,291.611,0.2525,-0.23
-0.04332,-0.34801,80.695,29.184,85.81,0.2059,288.343,291.612,0.2521,-0.24
-0.0361,-0.34801,80.599,29.001,85.658,0.2089,288.356,291.614,0.2516,-0.25
-0.02888,-0.34801,80.508,28.814,85.509,0.2118,288.368,291.615,0.2512,-0.25
-0.02166,-0.34801,80.423,28.622,85.365,0.2146,288.381,291.616,0.2508,-0.26
-0.01444,-0.34801,80.344,28.426,85.225,0.2173,288.393,291.618,0.2503,-0.27
-0.00722,-0.34801,80.272,28.227,85.09,0.2199,288.404,291.619,0.2499,-0.28
0.0,-0.34801,80.205,28.024,84.96,0.2224,288.415,291.62,0.2496,-0.28
0.00722,-0.34801,80.145,27.818,84.836,0.2248,288.426,291.621,0.2492,-0.29
0.01444,-0.34801,80.092,27.609,84.717,0.2271,288.436,291.622,0.2488,-0.3
0.02166,-0.34801,80.046,27.398,84.605,0.2292,288.445,291.623,0.2485,-0.31
0.02888,-0.34801,80.006,27.185,84.499,0.2313,288.454,291.624,0.2482,-0.32
0.0361,-0.34801,79.974,26.969,84.399,0.2332,288.462,291.625,0.2479,-0.33
0.04332,-0.34801,79.949,26.752,84.306,0.235,288.47,291.626,0.2476,-0.34
0.05053,-0.34801,79.931,26.534,84.22,0.2366,288.477,291.627,0.2474,-0.34
0.05775,-0.34801,79.92,26.316,84.141,0.2381,288.484,291.627,0.2471,-0.35
0.06497,-0.34801,79.917,26.096,84.07,0.2395,288.49,291.628,0.2469,-0.36
0.07219,-0.34801,79.921,25.877,84.006,0.2407,288.495,291.629,0.2467,-0.37
0.07941,-0.34801,79.932,25.658,83.949,0.2418,288.5,291.629,0.2465,-0.38
0.08663,-0.34801,79.95,25.439,83.9,0.2427,288.504,291.63,0.2464,-0.39
0.09385,-0.34801,79.976,25.221,83.859,0.2435,288.508,291.63,0.2463,-0.4
0.10107,-0.34801,80.009,25.005,83.825,0.2441,288.51,291.63,0.2462,-0.4
0.10829,-0.34801,80.048,24.79,83.799,0.2446,288.513,291.63,0.2461,-0.41
0.11551,-0.34801,80.094,24.576,83.78,0.245,288.514,291.631,0.246,-0.42
0.12273,-0.34801,80.148,24.365,83.769,0.2452,288.515,291.631,0.246,-0.43
0.12995,-0.34801,80.207,24.156,83.766,0.2453,288.515,291.631,0.246,-0.44
0.13716,-0.34801,80.274,23.949,83.77,0.2452,288.515,291.631,0.246,-0.44
0.14438,-0.34801,80.346,23.745,83.781,0.245,288.514,291.631,0.246,-0.45
0.1516,-0.34801,80.425,23.544,83.8,0.2446,288.512,291.63,0.2461,-0.46
0.15882,-0.34801,80.509,23.347,83.826,0.2441,288.51,291.63,0.2462,-0.46
0.16604,-0.34801,80.6,23.153,83.859,0.2435,288.508,291.63,0.2463,-0.47
0.17326,-0.34801,80.696,22.962,83.899,0.2427,288.504,291.63,0.2464,-0.47
0.18048,-0.34801,80.797,22.776,83.946,0.2418,288.5,291.629,0.2465,-0.48
0.1877,-0.34801,80.904,22.593,84.0,0.2408,288.496,291.629,0.2467,-0.48
0.19492,-0.34801,81.016,22.415,84.06,0.2397,288.491,291.628,0.2469,-0.49
0.20214,-0.34801,81.133,22.241,84.126,0.2384,288.485,291.628,0.2471,-0.49
0.20936,-0.34801,81.255,22.071,84.199,0.237,288.479,291.627,0.2473,-0.5
0.21658,-0.34801,81.381,21.907,84.278,0.2355,288.473,291.626,0.2475,-0.5
0.22379,-0.34801,81.511,21.747,84.362,0.2339,288.465,291.625,0.2478,-0.5
0.23101,-0.34801,81.645,21.591,84.452,0.2322,288.458,291.625,0.248,-0.5
0.23823,-0.34801,81.784,21.442,84.548,0.2303,288.45,291.624,0.2483,-0.51
0.24545,-0.34801,81.926,21.297,84.649,0.2284,288.441,291.623,0.2486,-0.51
0.25267,-0.34801,82.071,21.157,84.755,0.2264,288.432,291.622,0.2489,-0.51
0.25989,-0.34801,82.22,21.023,84.865,0.2242,288.423,291.621,0.2493,-0.51
0.26711,-0.34801,82.372,20.895,84.981,0.222,288.413,291.62,0.2496,-0.51
0.27433,-0.34801,82.527,20.772,85.101,0.2197,288.403,291.619,0.25,-0.51
0.28155,-0.34801,82.684,20.654,85.225,0.2173,288.393,291.618,0.2503,-0.51
0.28877,-0.34801,82.843,20.543,85.353,0.2148,288.382,291.616,0.2507,-0.51
0.29599,-0.34801,83.005,20.437,85.484,0.2123,288.371,291.615,0.2511,-0.51
0.30321,-0.34801,83.169,20.337,85.619,0.2096,288.359,291.614,0.2515,-0.51
0.31042,-0.34801,83.334,20.243,85.758,0.2069,288.347,291.613,0.2519,-0.5
0.31764,-0.34801,83.501,20.155,85.899,0.2042,288.335,291.611,0.2523,-0.5
0.32486,-0.34801,83.669,20.074,86.043,0.2014,288.323,291.61,0.2528,-0.5
0.33208,-0.34801,83.838,19.998,86.19,0.1985,288.31,291.609,0.2532,-0.5
0.3393,-0.34801,84.007,19.928,86.339,0.1956,288.298,291.607,0.2537,-0.49
0.34652,-0.34801,84.177,19.864,86.489,0.1926,288.285,291.606,0.2541,-0.49
0.35374,-0.34801,84.347,19.806,86.642,0.1896,288.271,291.604,0.2546,-0.48
0.36096,-0.34801,84.518,19.754,86.795,0.1866,288.258,291.603,0.255,-0.48
0.36818,-0.34801,84.687,19.709,86.95,0.1836,288.245,291.602,0.2555,-0.48
0.3754,-0.34801,84.856,19.669,87.106,0.1805,288.231,291.6,0.2559,-0.47
0.38262,-0.34801,85.024,19.635,87.262,0.1774,288.218,291.599,0.2564,-0.46
0.38984,-0.34801,85.191,19.606,87.419,0.1743,288.204,291.597,0.2569,-0.46
0.39705,-0.34801,85.357,19.584,87.575,0.1712,288.19,291.596,0.2573,-0.45
0.40427,-0.34801,85.521,19.567,87.731,0.1681,288.177,291.594,0.2578,-0.45
0.41149,-0.34801,85.683,19.555,87.886,0.165,288.163,291.593,0.2583,-0.44
0.41871,-0.34801,85.843,19.549,88.041,0.1619,288.15,291.591,0.2587,-0.43
0.42593,-0.34801,86.001,19.548,88.195,0.1588,288.136,291.59,0.2592,-0.43
0.43315,-0.34801,86.156,19.552,88.347,0.1558,288.123,291.588,0.2596,-0.42
0.44037,-0.34801,86.309,19.56,88.497,0.1528,288.11,291.587,0.2601,-0.41
0.44759,-0.34801,86.458,19.574,88.646,0.1498,288.097,291.586,0.2605,-0.41
0.45481,-0.34801,86.604,19.591,88.793,0.1468,288.084,291.584,0.261,-0.4
0.46203,-0.34801,86.747,19.613,88.937,0.1439,288.071,291.583,0.2614,-0.39
0.46925,-0.34801,86.887,19.639,89.079,0.141,288.058,291.581,0.2618,-0.38
0.47647,-0.34801,87.023,19.669,89.218,0.1382,288.046,291.58,0.2622,-0.37
0.48368,-0.34801,87.155,19.702,89.354,0.1355,288.034,291.579,0.2626,-0.36
0.4909,-0.34801,87.283,19.738,89.487,0.1328,288.022,291.578,0.263,-0.36
0.49812,-0.34801,87.407,19.777,89.617,0.1301,288.01,291.576,0.2634,-0.35
0.50534,-0.34801,87.528,19.819,89.744,0.1275,287.999,291.575,0.2638,-0.34
0.51256,-0.34801,87.644,19.863,89.867,0.125,287.988,291.574,0.2642,-0.33
0.51978,-0.34801,87.757,19.91,89.987,0.1226,287.977,291.573,0.2645,-0.32
0.527,-0.34801,87.865,19.958,90.103,0.1202,287.967,291.572,0.2649,-0.31
0.53422,-0.34801,87.969,20.009,90.216,0.1179,287.957,291.57,0.2652,-0.3
0.54144,-0.34801,88.069,20.06,90.325,0.1157,287.947,291.569,0.2655,-0.29
0.54866,-0.34801,88.166,20.113,90.431,0.1135,287.937,291.568,0.2658,-0.28
0.55588,-0.34801,88.258,20.167,90.533,0.1114,287.928,291.567,0.2661,-0.28
0.5631,-0.34801,88.346,20.222,90.631,0.1094,287.919,291.566,0.2664,-0.27
0.57032,-0.34801,88.431,20.277,90.726,0.1074,287.911,291.566,0.2667,-0.26
0.57753,-0.34801,88.512,20.333,90.817,0.1055,287.903,291.565,0.267,-0.25
0.58475,-0.34801,88.589,20.389,90.905,0.1037,287.895,291.564,0.2673,-0.24
0.59197,-0.34801,88.663,20.445,90.989,0.102,287.887,291.563,0.2675,-0.23
0.59919,-0.34801,88.733,20.501,91.07,0.1003,287.88,291.562,0.2677,-0.22
0.60641,-0.34801,88.8,20.556,91.148,0.0987,287.873,291.561,0.268,-0.22
0.61363,-0.34801,88.864,20.611,91.223,0.0972,287.866,291.561,0.2682,-0.21
0.62085,-0.34801,88.925,20.666,91.295,0.0957,287.859,291.56,0.2684,-0.2
0.62807,-0.34801,88.983,20.72,91.364,0.0942,287.853,291.559,0.2686,-0.19
0.63529,-0.34801,89.039,20.773,91.43,0.0929,287.847,291.559,0.2688,-0.18
0.64251,-0.34801,89.092,20.825,91.494,0.0915,287.841,291.558,0.269,-0.18
0.64973,-0.34801,89.143,20.877,91.555,0.0903,287.836,291.557,0.2692,-0.17
0.65695,-0.34801,89.191,20.927,91.613,0.0891,287.83,291.557,0.2694,-0.16
0.66416,-0.34801,89.237,20.977,91.669,0.0879,287.825,291.556,0.2695,-0.16
0.67138,-0.34801,89.281,21.025,91.723,0.0868,287.82,291.556,0.2697,-0.15
0.6786,-0.34801,89.323,21.073,91.775,0.0857,287.816,291.555,0.2699,-0.14
0.68582,-0.34801,89.364,21.119,91.825,0.0846,287.811,291.555,0.27,-0.14
0.69304,-0.34801,89.403,21.165,91.874,0.0836,287.807,291.554,0.2701,-0.13
0.70026,-0.34801,89.44,21.209,91.92,0.0827,287.802,291.554,0.2703,-0.13
0.70748,-0.34801,89.476,21.252,91.965,0.0817,287.798,291.553,0.2704,-0.12
0.7147,-0.34801,89.51,21.294,92.008,0.0808,287.794,291.553,0.2705,-0.12
0.72192,-0.34801,89.544,21.335,92.05,0.08,287.79,291.552,0.2707,-0.11
0.72914,-0.34801,89.576,21.375,92.091,0.0791,287.787,291.552,0.2708,-0.11
0.73636,-0.34801,89.607,21.414,92.13,0.0783,287.783,291.552,0.2709,-0.1
0.74358,-0.34801,89.637,21.452,92.168,0.0775,287.78,291.551,0.271,-0.1
0.75079,-0.34801,89.666,21.489,92.205,0.0767,287.776,291.551,0.2711,-0.1
0.75801,-0.34801,89.694,21.525,92.241,0.076,287.773,291.551,0.2712,-0.09
0.76523,-0.34801,89.722,21.56,92.276,0.0752,287.77,291.55,0.2713,-0.09
0.77245,-0.34801,89.749,21.594,92.31,0.0745,287.766,291.55,0.2714,-0.08
0.77967,-0.34801,89.775,21.628,92.344,0.0738,287.763,291.55,0.2715,-0.08
0.78689,-0.34801,89.801,21.66,92.376,0.0731,287.76,291.549,0.2716,-0.08
0.79411,-0.34801,89.826,21.692,92.408,0.0725,287.758,291.549,0.2717,-0.08
0.80133,-0.34801,89.85,21.723,92.439,0.0718,287.755,291.549,0.2718,-0.07
0.80855,-0.34801,89.874,21.753,92.469,0.0712,287.752,291.548,0.2719,-0.07
0.81577,-0.34801,89.898,21.783,92.499,0.0705,287.749,291.548,0.272,-0.07
0.82299,-0.34801,89.921,21.812,92.528,0.0699,287.746,291.548,0.2721,-0.06
0.83021,-0.34801,89.944,21.84,92.557,0.0693,287.744,291.547,0.2722,-0.06
0.83742,-0.34801,89.966,21.868,92.585,0.0687,287.741,291.547,0.2723,-0.06
0.84464,-0.34801,89.988,21.895,92.613,0.0682,287.739,291.547,0.2724,-0.06
0.85186,-0.34801,90.01,21.921,92.641,0.0676,287.736,291.547,0.2724,-0.05
0.85908,-0.34801,90.031,21.947,92.667,0.067,287.734,291.546,0.2725,-0.05
0.8663,-0.34801,90.052,21.973,92.694,0.0665,287.731,291.546,0.2726,-0.05
0.87352,-0.34801,90.073,21.998,92.72,0.0659,287.729,291.546,0.2727,-0.05
0.88074,-0.34801,90.093,22.022,92.746,0.0654,287.726,291.546,0.2727,-0.05
0.88796,-0.34801,90.114,22.046,92.771,0.0648,287.724,291.545,0.2728,-0.05
0.89518,-0.34801,90.134,22.07,92.796,0.0643,287.722,291.545,0.2729,-0.04
0.9024,-0.34801,90.153,22.093,92.821,0.0638,287.719,291.545,0.273,-0.04
0.90962,-0.34801,90.173,22.116,92.846,0.0633,287.717,291.545,0.273,-0.04
0.91684,-0.34801,90.192,22.139,92.87,0.0627,287.715,291.544,0.2731,-0.04
0.92405,-0.34801,90.211,22.161,92.894,0.0622,287.713,291.544,0.2732,-0.04
0.93127,-0.34801,90.23,22.183,92.917,0.0617,287.711,291.544,0.2733,-0.04
0.93849,-0.34801,90.249,22.205,92.941,0.0613,287.708,291.544,0.2733,-0.04
0.94571,-0.34801,90.268,22.226,92.964,0.0608,287.706,291.543,0.2734,-0.03
0.95293,-0.34801,90.286,22.247,92.986,0.0603,287.704,291.543,0.2735,-0.03
0.96015,-0.34801,90.304,22.268,93.009,0.0598,287.702,291.543,0.2735,-0.03
0.96737,-0.34801,90.322,22.288,93.031,0.0593,287.7,291.543,0.2736,-0.03
0.97459,-0.34801,90.34,22.308,93.054,0.0589,287.698,291.543,0.2737,-0.03
0.98181,-0.34801,90.357,22.328,93.075,0.0584,287.696,291.542,0.2737,-0.03
0.98903,-0.34801,90.375,22.348,93.097,0.058,287.694,291.542,0.2738,-0.03
0.99625,-0.34801,90.392,22.368,93.118,0.0575,287.692,291.542,0.2739,-0.03
1.00347,-0.34801,90.409,22.387,93.14,0.0571,287.69,291.542,0.2739,-0.03
1.01068,-0.34801,90.426,22.406,93.161,0.0566,287.688,291.541,0.274,-0.02
1.0179,-0.34801,90.443,22.425,93.181,0.0562,287.686,291.541,0.274,-0.02
1.02512,-0.34801,90.459,22.444,93.202,0.0557,287.684,291.541,0.2741,-0.02
1.03234,-0.34801,90.476,22.463,93.222,0.0553,287.682,291.541,0.2742,-0.02
1.03956,-0.34801,90.492,22.481,93.242,0.0549,287.68,291.541,0.2742,-0.02
1.04678,-0.34801,90.508,22.499,93.262,0.0545,287.679,291.54,0.2743,-0.02
1.054,-0.34801,90.524,22.518,93.282,0.054,287.677,291.54,0.2743,-0.01
-0.527,-0.34052,88.247,32.007,93.873,0.0415,287.622,291.534,0.2761,-0.04
-0.51978,-0.34052,88.182,32.033,93.82,0.0426,287.627,291.535,0.276,-0.02
-0.51256,-0.34052,88.116,32.059,93.767,0.0437,287.632,291.535,0.2758,-0.02
-0.50534,-0.34052,88.048,32.085,93.712,0.0449,287.637,291.536,0.2756,-0.03
-0.49812,-0.34052,87.978,32.11,93.655,0.0461,287.642,291.536,0.2755,-0.03
-0.4909,-0.34052,87.907,32.135,93.597,0.0474,287.647,291.537,0.2753,-0.03
-0.48368,-0.34052,87.835,32.16,93.537,0.0486,287.653,291.538,0.2751,-0.03
-0.47647,-0.34052,87.76,32.184,93.476,0.0499,287.659,291.538,0.2749,-0.03
-0.46925,-0.34052,87.685,32.207,93.413,0.0513,287.665,291.539,0.2747,-0.03
-0.46203,-0.34052,87.607,32.23,93.348,0.0526,287.671,291.54,0.2745,-0.03
-0.45481,-0.34052,87.528,32.253,93.281,0.0541,287.677,291.54,0.2743,-0.03
-0.44759,-0.34052,87.447,32.274,93.213,0.0555,287.683,291.541,0.2741,-0.03
-0.44037,-0.34052,87.364,32.295,93.142,0.057,287.69,291.542,0.2739,-0.03
-0.43315,-0.34052,87.279,32.315,93.07,0.0585,287.696,291.542,0.2737,-0.04
-0.42593,-0.34052,87.193,32.335,92.995,0.0601,287.703,291.543,0.2735,-0.04
-0.41871,-0.34052,87.105,32.353,92.919,0.0617,287.71,291.544,0.2733,-0.04
-0.41149,-0.34052,87.015,32.37,92.841,0.0634,287.718,291.545,0.273,-0.04
-0.40427,-0.34052,86.922,32.387,92.76,0.0651,287.725,291.545,0.2728,-0.04
-0.39705,-0.34052,86.828,32.402,92.677,0.0668,287.733,291.546,0.2725,-0.04
-0.38984,-0.34052,86.732,32.416,92.592,0.0686,287.741,291.547,0.2723,-0.05
-0.38262,-0.34052,86.634,32.428,92.504,0.0704,287.749,291.548,0.272,-0.05
-0.3754,-0.34052,86.534,32.44,92.414,0.0723,287.757,291.549,0.2718,-0.05
-0.36818,-0.34052,86.432,32.449,92.322,0.0743,287.765,291.55,0.2715,-0.05
-0.36096,-0.34052,86.327,32.458,92.227,0.0762,287.774,291.551,0.2712,-0.05
-0.35374,-0.34052,86.221,32.464,92.13,0.0783,287.783,291.552,0.2709,-0.05
-0.34652,-0.34052,86.112,32.469,92.03,0.0804,287.792,291.553,0.2706,-0.06
-0.3393,-0.34052,86.001,32.472,91.928,0.0825,287.802,291.554,0.2703,-0.06
-0.33208,-0.34052,85.889,32.473,91.822,0.0847,287.811,291.555,0.27,-0.06
-0.32486,-0.34052,85.774,32.472,91.714,0.087,287.821,291.556,0.2697,-0.06
-0.31764,-0.34052,85.656,32.468,91.604,0.0893,287.831,291.557,0.2693,-0.07
-0.31042,-0.34052,85.537,32.462,91.49,0.0916,287.842,291.558,0.269,-0.07
-0.30321,-0.34052,85.416,32.454,91.374,0.094,287.852,291.559,0.2687,-0.07
-0.29599,-0.34052,85.292,32.443,91.254,0.0965,287.863,291.56,0.2683,-0.07
-0.28877,-0.34052,85.167,32.43,91.132,0.099,287.874,291.562,0.2679,-0.08
-0.28155,-0.34052,85.039,32.413,91.007,0.1016,287.885,291.563,0.2676,-0.08
-0.27433,-0.34052,84.909,32.393,90.879,0.1043,287.897,291.564,0.2672,-0.08
-0.26711,-0.34052,84.778,32.37,90.747,0.107,287.909,291.565,0.2668,-0.09
-0.25989,-0.34052,84.644,32.344,90.613,0.1097,287.921,291.567,0.2664,-0.09
-0.25267,-0.34052,84.509,32.314,90.476,0.1126,287.933,291.568,0.266,-0.09
-0.24545,-0.34052,84.371,32.281,90.336,0.1154,287.946,291.569,0.2656,-0.1
-0.23823,-0.34052,84.233,32.244,90.193,0.1184,287.959,291.571,0.2651,-0.1
-0.23101,-0.34052,84.092,32.202,90.047,0.1213,287.972,291.572,0.2647,-0.1
-0.22379,-0.34052,83.95,32.157,89.898,0.1244,287.985,291.574,0.2643,-0.11
-0.21658,-0.34052,83.807,32.107,89.747,0.1275,287.999,291.575,0.2638,-0.11
-0.20936,-0.34052,83.662,32.053,89.592,0.1306,288.013,291.576,0.2633,-0.12
-0.20214,-0.34052,83.517,31.994,89.435,0.1338,288.027,291.578,0.2629,-0.12
-0.19492,-0.34052,83.37,31.93,89.276,0.1371,288.041,291.58,0.2624,-0.13
-0.1877,-0.34052,83.223,31.861,89.113,0.1403,288.055,291.581,0.2619,-0.13
-0.18048,-0.34052,83.075,31.787,88.949,0.1437,288.07,291.583,0.2614,-0.14
-0.17326,-0.34052,82.927,31.708,88.782,0.147,288.085,291.584,0.2609,-0.14
-0.16604,-0.34052,82.779,31.623,88.613,0.1504,288.099,291.586,0.2604,-0.15
-0.15882,-0.34052,82.631,31.533,88.443,0.1539,288.114,291.587,0.2599,-0.15
-0.1516,-0.34052,82.483,31.437,88.27,0.1573,288.13,291.589,0.2594,-0.16
-0.14438,-0.34052,82.335,31.335,88.097,0.1608,288.145,291.591,0.2589,-0.16
-0.13716,-0.34052,82.189,31.228,87.922,0.1643,288.16,291.592,0.2584,-0.17
-0.12995,-0.34052,82.044,31.114,87.746,0.1678,288.176,291.594,0.2578,-0.17
-0.12273,-0.34052,81.9,30.995,87.569,0.1713,288.191,291.596,0.2573,-0.18
-0.11551,-0.34052,81.758,30.869,87.392,0.1748,288.206,291.597,0.2568,-0.18
-0.10829,-0.34052,81.618,30.738,87.214,0.1783,288.222,291.599,0.2563,-0.19
-0.10107,-0.34052,81.48,30.6,87.037,0.1818,288.237,291.601,0.2557,-0.2
-0.09385,-0.34052,81.346,30.457,86.86,0.1853,288.253,291.602,0.2552,-0.2
-0.08663,-0.34052,81.214,30.307,86.685,0.1888,288.268,291.604,0.2547,-0.21
-0.07941,-0.34052,81.086,30.151,86.51,0.1922,288.283,291.606,0.2542,-0.22
-0.07219,-0.34052,80.961,29.99,86.337,0.1956,288.298,291.607,0.2536,-0.22
-0.06497,-0.34052,80.841,29.823,86.166,0.199,288.312,291.609,0.2531,-0.23
-0.05775,-0.34052,80.725,29.65,85.998,0.2023,288.327,291.61,0.2526,-0.24
-0.05053,-0.34052,80.613,29.472,85.832,0.2055,288.341,291.612,0.2521,-0.25
-0.04332,-0.34052,80.507,29.289,85.669,0.2087,288.355,291.613,0.2517,-0.25
-0.0361,-0.34052,80.406,29.1,85.51,0.2118,288.368,291.615,0.2512,-0.26
-0.02888,-0.34052,80.311,28.907,85.355,0.2148,288.382,291.616,0.2507,-0.27
-0.02166,-0.34052,80.222,28.709,85.204,0.2177,288.394,291.618,0.2503,-0.28
-0.01444,-0.34052,80.138,28.507,85.058,0.2205,288.407,291.619,0.2498,-0.29
-0.00722,-0.34052,80.062,28.301,84.917,0.2232,288.419,291.62,0.2494,-0.3
0.0,-0.34052,79.992,28.092,84.781,0.2258,288.43,291.622,0.249,-0.3
0.00722,-0.34052,79.929,27.879,84.651,0.2283,288.441,291.623,0.2486,-0.31
0.01444,-0.34052,79.873,27.662,84.527,0.2307,288.452,291.624,0.2483,-0.32
0.02166,-0.34052,79.824,27.444,84.41,0.233,288.461,291.625,0.2479,-0.33
0.02888,-0.34052,79.783,27.223,84.299,0.2351,288.471,291.626,0.2476,-0.34
0.0361,-0.34052,79.749,27.0,84.195,0.2371,288.479,291.627,0.2473,-0.35
0.04332,-0.34052,79.722,26.775,84.098,0.2389,288.488,291.628,0.247,-0.36
0.05053,-0.34052,79.703,26.55,84.009,0.2406,288.495,291.629,0.2467,-0.37
0.05775,-0.34052,79.692,26.323,83.927,0.2422,288.502,291.629,0.2465,-0.38
0.06497,-0.34052,79.689,26.096,83.853,0.2436,288.508,291.63,0.2463,-0.39
0.07219,-0.34052,79.693,25.869,83.786,0.2449,288.514,291.631,0.2461,-0.4
0.07941,-0.34052,79.704,25.642,83.728,0.246,288.519,291.631,0.2459,-0.41
0.08663,-0.34052,79.723,25.416,83.677,0.247,288.523,291.632,0.2457,-0.42
0.09385,-0.34052,79.75,25.191,83.634,0.2478,288.526,291.632,0.2456,-0.43
0.10107,-0.34052,79.784,24.967,83.599,0.2484,288.529,291.632,0.2455,-0.44
0.10829,-0.34052,79.825,24.744,83.573,0.2489,288.531,291.633,0.2454,-0.45
0.11551,-0.34052,79.874,24.523,83.554,0.2493,288.533,291.633,0.2454,-0.45
0.12273,-0.34052,79.929,24.305,83.543,0.2495,288.534,291.633,0.2453,-0.46
0.12995,-0.34052,79.992,24.089,83.54,0.2496,288.534,291.633,0.2453,-0.47
0.13716,-0.34052,80.061,23.876,83.545,0.2495,288.534,291.633,0.2453,-0.48
0.14438,-0.34052,80.136,23.665,83.558,0.2492,288.533,291.633,0.2454,-0.49
0.1516,-0.34052,80.219,23.458,83.578,0.2488,288.531,291.632,0.2454,-0.49
0.15882,-0.34052,80.307,23.254,83.606,0.2483,288.529,291.632,0.2455,-0.5
0.16604,-0.34052,80.401,23.054,83.641,0.2476,288.526,291.632,0.2456,-0.51
0.17326,-0.34052,80.501,22.858,83.683,0.2468,288.522,291.632,0.2458,-0.51
0.18048,-0.34052,80.607,22.665,83.733,0.2459,288.518,291.631,0.2459,-0.52
0.1877,-0.34052,80.718,22.477,83.789,0.2448,288.513,291.631,0.2461,-0.52
0.19492,-0.34052,80.835,22.294,83.853,0.2436,288.508,291.63,0.2463,-0.53
0.20214,-0.34052,80.956,22.115,83.923,0.2423,288.502,291.629,0.2465,-0.53
0.20936,-0.34052,81.083,21.941,83.999,0.2408,288.496,291.629,0.2467,-0.54
0.21658,-0.34052,81.214,21.771,84.081,0.2393,288.489,291.628,0.2469,-0.54
0.22379,-0.34052,81.349,21.607,84.17,0.2376,288.482,291.627,0.2472,-0.54
0.23101,-0.34052,81.489,21.447,84.264,0.2358,288.474,291.626,0.2475,-0.55
0.23823,-0.34052,81.633,21.293,84.364,0.2338,288.465,291.625,0.2478,-0.55
0.24545,-0.34052,81.781,21.145,84.47,0.2318,288.456,291.624,0.2481,-0.55
0.25267,-0.34052,81.932,21.002,84.581,0.2297,288.447,291.623,0.2484,-0.55
0.25989,-0.34052,82.086,20.865,84.696,0.2275,288.437,291.622,0.2488,-0.55
0.26711,-0.34052,82.244,20.733,84.817,0.2252,288.427,291.621,0.2491,-0.55
0.27433,-0.34052,82.405,20.607,84.942,0.2227,288.417,291.62,0.2495,-0.55
0.28155,-0.34052,82.568,20.487,85.072,0.2202,288.406,291.619,0.2499,-0.55
0.28877,-0.34052,82.734,20.373,85.205,0.2177,288.394,291.618,0.2503,-0.55
0.29599,-0.34052,82.902,20.265,85.343,0.215,288.383,291.616,0.2507,-0.55
0.30321,-0.34052,83.072,20.164,85.484,0.2123,288.371,291.615,0.2511,-0.55
0.31042,-0.34052,83.243,20.068,85.628,0.2095,288.358,291.614,0.2515,-0.54
0.31764,-0.34052,83.416,19.979,85.775,0.2066,288.346,291.612,0.252,-0.54
0.32486,-0.34052,83.591,19.896,85.926,0.2037,288.333,291.611,0.2524,-0.54
0.33208,-0.34052,83.766,19.819,86.078,0.2007,288.32,291.61,0.2529,-0.54
0.3393,-0.34052,83.942,19.749,86.234,0.1977,288.307,291.608,0.2533,-0.53
0.34652,-0.34052,84.118,19.685,86.391,0.1946,288.293,291.607,0.2538,-0.53
0.35374,-0.34052,84.295,19.627,86.549,0.1915,288.279,291.605,0.2543,-0.52
0.36096,-0.34052,84.471,19.575,86.709,0.1883,288.266,291.604,0.2548,-0.52
0.36818,-0.34052,84.647,19.53,86.871,0.1851,288.252,291.602,0.2552,-0.51
0.3754,-0.34052,84.822,19.491,87.033,0.1819,288.238,291.601,0.2557,-0.51
0.38262,-0.34052,84.996,19.458,87.195,0.1787,288.224,291.599,0.2562,-0.5
0.38984,-0.34052,85.169,19.431,87.358,0.1755,288.209,291.598,0.2567,-0.5
0.39705,-0.34052,85.341,19.41,87.52,0.1723,288.195,291.596,0.2572,-0.49
0.40427,-0.34052,85.511,19.395,87.683,0.169,288.181,291.595,0.2577,-0.48
0.41149,-0.34052,85.679,19.386,87.844,0.1658,288.167,291.593,0.2581,-0.48
0.41871,-0.34052,85.844,19.382,88.005,0.1626,288.153,291.592,0.2586,-0.47
0.42593,-0.34052,86.007,19.383,88.164,0.1594,288.139,291.59,0.2591,-0.46
0.43315,-0.34052,86.167,19.39,88.322,0.1563,288.125,291.589,0.2596,-0.45
0.44037,-0.34052,86.325,19.402,88.478,0.1531,288.111,291.587,0.26,-0.44
0.44759,-0.34052,86.479,19.418,88.632,0.15,288.098,291.586,0.2605,-0.44
