x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.12273,-0.52014,83.268,24.712,86.857,0.1636,288.234,291.599,0.2552,-0.0
0.12995,-0.52014,83.306,24.614,86.866,0.1634,288.233,291.599,0.2552,-0.0
0.13716,-0.52014,83.347,24.517,86.879,0.1631,288.232,291.599,0.2553,-0.0
0.14438,-0.52014,83.391,24.422,86.893,0.1629,288.231,291.599,0.2553,-0.0
0.1516,-0.52014,83.436,24.328,86.911,0.1625,288.23,291.599,0.2554,-0.0
0.15882,-0.52014,83.484,24.237,86.931,0.1621,288.228,291.599,0.2554,-0.0
0.16604,-0.52014,83.534,24.147,86.954,0.1617,288.226,291.598,0.2555,-0.0
0.17326,-0.52014,83.586,24.058,86.979,0.1612,288.224,291.598,0.2556,-0.0
0.18048,-0.52014,83.639,23.972,87.007,0.1607,288.221,291.598,0.2557,-0.0
0.1877,-0.52014,83.694,23.888,87.037,0.1601,288.219,291.598,0.2557,-0.0
0.19492,-0.52014,83.752,23.805,87.069,0.1595,288.216,291.597,0.2558,-0.0
0.20214,-0.52014,83.81,23.725,87.103,0.1588,288.213,291.597,0.2559,-0.0
0.20936,-0.52014,83.87,23.646,87.14,0.1581,288.21,291.597,0.256,-0.0
0.21658,-0.52014,83.932,23.57,87.179,0.1573,288.206,291.596,0.2562,-0.0
0.22379,-0.52014,83.995,23.496,87.219,0.1566,288.203,291.596,0.2563,-0.0
0.23101,-0.52014,84.059,23.424,87.262,0.1557,288.199,291.596,0.2564,-0.0
0.23823,-0.52014,84.124,23.354,87.306,0.1549,288.195,291.595,0.2565,-0.0
0.24545,-0.52014,84.191,23.286,87.352,0.154,288.191,291.595,0.2567,-0.0
0.25267,-0.52014,84.258,23.221,87.399,0.1531,288.187,291.594,0.2568,-0.0
0.25989,-0.52014,84.327,23.158,87.449,0.1521,288.183,291.594,0.257,-0.01
0.26711,-0.52014,84.396,23.097,87.499,0.1511,288.178,291.594,0.2571,-0.01
0.27433,-0.52014,84.465,23.038,87.551,0.1501,288.174,291.593,0.2573,-0.01
0.28155,-0.52014,84.536,22.981,87.604,0.1491,288.169,291.593,0.2574,-0.01
0.28877,-0.52014,84.607,22.927,87.658,0.1481,288.165,291.592,0.2576,-0.01
0.29599,-0.52014,84.678,22.874,87.713,0.147,288.16,291.592,0.2578,-0.01
0.30321,-0.52014,84.75,22.824,87.77,0.1459,288.155,291.591,0.2579,-0.01
0.31042,-0.52014,84.822,22.776,87.827,0.1448,288.15,291.591,0.2581,-0.01
0.31764,-0.52014,84.894,22.73,87.885,0.1436,288.145,291.59,0.2583,-0.01
0.32486,-0.52014,84.967,22.687,87.943,0.1425,288.14,291.59,0.2584,-0.01
0.33208,-0.52014,85.039,22.645,88.003,0.1413,288.135,291.589,0.2586,-0.01
0.3393,-0.52014,85.112,22.605,88.063,0.1402,288.129,291.588,0.2588,-0.01
0.34652,-0.52014,85.184,22.568,88.123,0.139,288.124,291.588,0.259,-0.01
0.35374,-0.52014,85.257,22.532,88.184,0.1378,288.119,291.587,0.2592,-0.01
0.36096,-0.52014,85.329,22.498,88.245,0.1366,288.113,291.587,0.2593,-0.01
0.36818,-0.52014,85.401,22.466,88.306,0.1354,288.108,291.586,0.2595,-0.01
0.3754,-0.52014,85.472,22.436,88.368,0.1342,288.102,291.586,0.2597,-0.01
0.38262,-0.52014,85.544,22.408,88.43,0.133,288.097,291.585,0.2599,-0.01
0.38984,-0.52014,85.615,22.382,88.492,0.1318,288.092,291.585,0.2601,-0.01
0.39705,-0.52014,85.685,22.357,88.554,0.1306,288.086,291.584,0.2603,-0.01
0.40427,-0.52014,85.755,22.334,88.616,0.1293,288.081,291.583,0.2604,-0.01
0.41149,-0.52014,85.824,22.312,88.677,0.1281,288.075,291.583,0.2606,-0.01
0.41871,-0.52014,85.893,22.293,88.739,0.1269,288.07,291.582,0.2608,-0.01
0.42593,-0.52014,85.961,22.274,88.8,0.1257,288.064,291.582,0.261,-0.01
0.43315,-0.52014,86.029,22.258,88.862,0.1245,288.059,291.581,0.2612,-0.01
0.44037,-0.52014,86.096,22.242,88.923,0.1233,288.054,291.581,0.2614,-0.01
0.44759,-0.52014,86.162,22.228,88.983,0.1221,288.048,291.58,0.2615,-0.01
0.45481,-0.52014,86.227,22.216,89.043,0.1209,288.043,291.58,0.2617,-0.01
0.46203,-0.52014,86.292,22.205,89.103,0.1197,288.038,291.579,0.2619,-0.01
0.46925,-0.52014,86.356,22.195,89.163,0.1186,288.032,291.578,0.2621,-0.01
0.47647,-0.52014,86.419,22.186,89.221,0.1174,288.027,291.578,0.2622,-0.01
0.48368,-0.52014,86.481,22.178,89.28,0.1162,288.022,291.577,0.2624,-0.01
0.4909,-0.52014,86.543,22.171,89.338,0.1151,288.017,291.577,0.2626,-0.01
0.49812,-0.52014,86.603,22.166,89.395,0.114,288.012,291.576,0.2628,-0.01
0.50534,-0.52014,86.663,22.161,89.452,0.1128,288.007,291.576,0.2629,-0.01
0.51256,-0.52014,86.722,22.158,89.508,0.1117,288.002,291.575,0.2631,-0.01
0.51978,-0.52014,86.78,22.155,89.564,0.1106,287.997,291.575,0.2633,-0.01
0.527,-0.52014,86.837,22.153,89.619,0.1095,287.992,291.574,0.2634,-0.01
0.53422,-0.52014,86.894,22.153,89.673,0.1084,287.987,291.574,0.2636,-0.01
0.54144,-0.52014,86.949,22.152,89.726,0.1074,287.982,291.573,0.2638,-0.01
0.54866,-0.52014,87.003,22.153,89.779,0.1063,287.977,291.573,0.2639,-0.01
0.55588,-0.52014,87.057,22.154,89.832,0.1053,287.973,291.572,0.2641,-0.01
0.5631,-0.52014,87.11,22.156,89.883,0.1043,287.968,291.572,0.2642,-0.01
0.57032,-0.52014,87.162,22.159,89.934,0.1032,287.963,291.571,0.2644,-0.01
0.57753,-0.52014,87.213,22.162,89.985,0.1022,287.959,291.571,0.2645,-0.0
0.58475,-0.52014,87.263,22.166,90.034,0.1012,287.954,291.57,0.2647,-0.0
0.59197,-0.52014,87.313,22.17,90.083,0.1003,287.95,291.57,0.2648,-0.0
0.59919,-0.52014,87.361,22.175,90.132,0.0993,287.946,291.569,0.265,-0.0
0.60641,-0.52014,87.409,22.18,90.179,0.0983,287.942,291.569,0.2651,-0.0
0.61363,-0.52014,87.456,22.186,90.226,0.0974,287.937,291.569,0.2652,-0.0
0.62085,-0.52014,87.502,22.192,90.272,0.0965,287.933,291.568,0.2654,-0.0
0.62807,-0.52014,87.547,22.199,90.318,0.0956,287.929,291.568,0.2655,-0.0
0.63529,-0.52014,87.592,22.206,90.363,0.0947,287.925,291.567,0.2656,-0.0
0.64251,-0.52014,87.636,22.213,90.407,0.0938,287.921,291.567,0.2658,-0.0
0.64973,-0.52014,87.679,22.22,90.451,0.0929,287.917,291.566,0.2659,-0.0
0.65695,-0.52014,87.721,22.228,90.494,0.092,287.913,291.566,0.266,-0.0
0.66416,-0.52014,87.763,22.236,90.536,0.0912,287.909,291.566,0.2662,-0.0
0.67138,-0.52014,87.804,22.245,90.578,0.0904,287.906,291.565,0.2663,-0.0
0.6786,-0.52014,87.844,22.253,90.619,0.0895,287.902,291.565,0.2664,-0.0
0.68582,-0.52014,87.884,22.262,90.66,0.0887,287.898,291.565,0.2665,-0.0
0.69304,-0.52014,87.923,22.271,90.7,0.0879,287.895,291.564,0.2667,-0.0
0.70026,-0.52014,87.961,22.28,90.739,0.0871,287.891,291.564,0.2668,-0.0
0.70748,-0.52014,87.999,22.289,90.778,0.0863,287.888,291.563,0.2669,-0.0
0.7147,-0.52014,88.036,22.299,90.816,0.0856,287.884,291.563,0.267,-0.0
0.72192,-0.52014,88.073,22.308,90.854,0.0848,287.881,291.563,0.2671,-0.0
0.72914,-0.52014,88.108,22.318,90.891,0.0841,287.877,291.562,0.2672,-0.0
0.73636,-0.52014,88.144,22.328,90.928,0.0833,287.874,291.562,0.2673,-0.0
0.74358,-0.52014,88.179,22.338,90.964,0.0826,287.871,291.562,0.2674,-0.0
0.75079,-0.52014,88.213,22.348,91.0,0.0819,287.868,291.561,0.2675,-0.0
0.75801,-0.52014,88.247,22.358,91.035,0.0812,287.864,291.561,0.2677,-0.0
0.76523,-0.52014,88.28,22.368,91.07,0.0805,287.861,291.561,0.2678,-0.0
0.77245,-0.52014,88.313,22.379,91.104,0.0798,287.858,291.56,0.2679,-0.0
0.77967,-0.52014,88.345,22.389,91.138,0.0791,287.855,291.56,0.268,-0.0
0.78689,-0.52014,88.377,22.4,91.171,0.0784,287.852,291.56,0.2681,-0.0
0.79411,-0.52014,88.408,22.41,91.204,0.0777,287.849,291.559,0.2682,-0.0
0.80133,-0.52014,88.439,22.421,91.236,0.0771,287.846,291.559,0.2683,-0.0
0.80855,-0.52014,88.469,22.431,91.269,0.0764,287.843,291.559,0.2683,-0.0
0.81577,-0.52014,88.499,22.442,91.3,0.0758,287.84,291.559,0.2684,-0.0
0.82299,-0.52014,88.529,22.453,91.331,0.0752,287.837,291.558,0.2685,-0.0
0.83021,-0.52014,88.558,22.464,91.362,0.0745,287.835,291.558,0.2686,-0.0
0.83742,-0.52014,88.586,22.474,91.393,0.0739,287.832,291.558,0.2687,-0.0
0.84464,-0.52014,88.615,22.485,91.423,0.0733,287.829,291.557,0.2688,-0.0
0.85186,-0.52014,88.643,22.496,91.453,0.0727,287.826,291.557,0.2689,-0.0
0.85908,-0.52014,88.67,22.507,91.482,0.0721,287.824,291.557,0.269,-0.0
0.8663,-0.52014,88.697,22.518,91.511,0.0715,287.821,291.557,0.2691,-0.0
0.87352,-0.52014,88.724,22.529,91.54,0.0709,287.818,291.556,0.2692,-0.0
0.88074,-0.52014,88.75,22.54,91.568,0.0704,287.816,291.556,0.2692,-0.0
0.88796,-0.52014,88.777,22.551,91.596,0.0698,287.813,291.556,0.2693,-0.0
0.89518,-0.52014,88.802,22.562,91.624,0.0692,287.811,291.555,0.2694,-0.0
0.9024,-0.52014,88.828,22.573,91.651,0.0687,287.808,291.555,0.2695,-0.0
0.90962,-0.52014,88.853,22.584,91.678,0.0681,287.806,291.555,0.2696,-0.0
0.91684,-0.52014,88.878,22.595,91.705,0.0676,287.803,291.555,0.2696,-0.0
0.92405,-0.52014,88.902,22.606,91.731,0.067,287.801,291.554,0.2697,-0.0
0.93127,-0.52014,88.926,22.617,91.757,0.0665,287.799,291.554,0.2698,-0.0
0.93849,-0.52014,88.95,22.628,91.783,0.066,287.796,291.554,0.2699,-0.0
0.94571,-0.52014,88.973,22.639,91.808,0.0655,287.794,291.554,0.27,-0.0
0.95293,-0.52014,88.997,22.65,91.834,0.065,287.792,291.553,0.27,-0.0
0.96015,-0.52014,89.02,22.661,91.859,0.0645,287.789,291.553,0.2701,-0.0
0.96737,-0.52014,89.042,22.672,91.883,0.0639,287.787,291.553,0.2702,-0.0
0.97459,-0.52014,89.065,22.683,91.908,0.0635,287.785,291.553,0.2703,-0.0
0.98181,-0.52014,89.087,22.694,91.932,0.063,287.783,291.553,0.2703,-0.0
0.98903,-0.52014,89.108,22.705,91.956,0.0625,287.78,291.552,0.2704,-0.0
0.99625,-0.52014,89.13,22.716,91.979,0.062,287.778,291.552,0.2705,-0.0
1.00347,-0.52014,89.151,22.727,92.003,0.0615,287.776,291.552,0.2705,-0.0
1.01068,-0.52014,89.172,22.738,92.026,0.061,287.774,291.552,0.2706,-0.0
1.0179,-0.52014,89.193,22.749,92.048,0.0606,287.772,291.551,0.2707,-0.0
1.02512,-0.52014,89.214,22.76,92.071,0.0601,287.77,291.551,0.2707,-0.0
1.03234,-0.52014,89.234,22.771,92.093,0.0597,287.768,291.551,0.2708,-0.0
1.03956,-0.52014,89.254,22.782,92.116,0.0592,287.766,291.551,0.2709,-0.0
1.04678,-0.52014,89.274,22.793,92.137,0.0588,287.764,291.551,0.2709,-0.0
1.054,-0.52014,89.293,22.804,92.159,0.0583,287.762,291.55,0.271,0.0
-0.527,-0.51266,87.078,30.338,92.211,0.0573,287.757,291.55,0.2712,-0.05
-0.51978,-0.51266,87.023,30.338,92.16,0.0583,287.762,291.55,0.271,-0.0
-0.51256,-0.51266,86.968,30.337,92.107,0.0594,287.767,291.551,0.2709,-0.0
-0.50534,-0.51266,86.912,30.335,92.054,0.0605,287.771,291.551,0.2707,-0.0
-0.49812,-0.51266,86.855,30.332,92.0,0.0616,287.776,291.552,0.2705,-0.0
-0.4909,-0.51266,86.798,30.329,91.944,0.0627,287.782,291.552,0.2704,-0.0
-0.48368,-0.51266,86.74,30.325,91.888,0.0638,287.787,291.553,0.2702,-0.0
-0.47647,-0.51266,86.681,30.32,91.831,0.065,287.792,291.553,0.27,-0.0
-0.46925,-0.51266,86.622,30.314,91.773,0.0662,287.797,291.554,0.2699,-0.0
-0.46203,-0.51266,86.562,30.307,91.714,0.0674,287.803,291.555,0.2697,-0.0
-0.45481,-0.51266,86.501,30.299,91.654,0.0686,287.808,291.555,0.2695,-0.0
-0.44759,-0.51266,86.439,30.29,91.593,0.0699,287.814,291.556,0.2693,-0.0
-0.44037,-0.51266,86.377,30.28,91.531,0.0711,287.819,291.556,0.2691,-0.0
-0.43315,-0.51266,86.314,30.269,91.468,0.0724,287.825,291.557,0.2689,-0.0
-0.42593,-0.51266,86.251,30.256,91.404,0.0737,287.831,291.558,0.2688,-0.0
-0.41871,-0.51266,86.187,30.243,91.339,0.075,287.837,291.558,0.2686,-0.0
-0.41149,-0.51266,86.122,30.228,91.273,0.0763,287.843,291.559,0.2684,-0.0
-0.40427,-0.51266,86.056,30.213,91.206,0.0777,287.849,291.559,0.2682,-0.0
-0.39705,-0.51266,85.99,30.196,91.138,0.0791,287.855,291.56,0.268,-0.0
-0.38984,-0.51266,85.924,30.177,91.069,0.0805,287.861,291.561,0.2678,-0.0
-0.38262,-0.51266,85.857,30.157,90.999,0.0819,287.868,291.561,0.2675,-0.0
-0.3754,-0.51266,85.789,30.136,90.928,0.0833,287.874,291.562,0.2673,-0.0
-0.36818,-0.51266,85.721,30.114,90.857,0.0847,287.88,291.563,0.2671,-0.0
-0.36096,-0.51266,85.652,30.09,90.784,0.0862,287.887,291.563,0.2669,-0.0
-0.35374,-0.51266,85.583,30.064,90.71,0.0877,287.894,291.564,0.2667,-0.0
-0.34652,-0.51266,85.514,30.037,90.636,0.0892,287.9,291.565,0.2665,-0.0
-0.3393,-0.51266,85.444,30.009,90.561,0.0907,287.907,291.565,0.2662,-0.0
-0.33208,-0.51266,85.374,29.978,90.484,0.0922,287.914,291.566,0.266,-0.0
-0.32486,-0.51266,85.304,29.946,90.407,0.0938,287.921,291.567,0.2658,-0.0
-0.31764,-0.51266,85.233,29.913,90.33,0.0953,287.928,291.568,0.2655,-0.0
-0.31042,-0.51266,85.162,29.877,90.251,0.0969,287.935,291.568,0.2653,-0.0
-0.30321,-0.51266,85.091,29.84,90.172,0.0985,287.942,291.569,0.2651,-0.0
-0.29599,-0.51266,85.02,29.801,90.092,0.1001,287.949,291.57,0.2648,-0.0
-0.28877,-0.51266,84.949,29.76,90.011,0.1017,287.957,291.571,0.2646,-0.0
-0.28155,-0.51266,84.878,29.717,89.93,0.1033,287.964,291.571,0.2644,-0.0
-0.27433,-0.51266,84.806,29.673,89.848,0.105,287.971,291.572,0.2641,-0.0
-0.26711,-0.51266,84.735,29.626,89.765,0.1066,287.979,291.573,0.2639,-0.0
-0.25989,-0.51266,84.665,29.577,89.682,0.1083,287.986,291.574,0.2636,-0.0
-0.25267,-0.51266,84.594,29.527,89.599,0.1099,287.993,291.574,0.2634,-0.0
-0.24545,-0.51266,84.524,29.474,89.515,0.1116,288.001,291.575,0.2631,-0.0
-0.23823,-0.51266,84.454,29.419,89.431,0.1132,288.008,291.576,0.2629,-0.0
-0.23101,-0.51266,84.384,29.362,89.347,0.1149,288.016,291.577,0.2626,-0.0
-0.22379,-0.51266,84.315,29.303,89.262,0.1166,288.023,291.577,0.2624,-0.0
-0.21658,-0.51266,84.247,29.242,89.178,0.1183,288.031,291.578,0.2621,-0.0
-0.20936,-0.51266,84.179,29.179,89.093,0.1199,288.038,291.579,0.2619,-0.0
-0.20214,-0.51266,84.112,29.114,89.008,0.1216,288.046,291.58,0.2616,-0.0
-0.19492,-0.51266,84.046,29.046,88.924,0.1233,288.053,291.581,0.2614,-0.0
-0.1877,-0.51266,83.981,28.977,88.84,0.1249,288.061,291.581,0.2611,-0.0
-0.18048,-0.51266,83.917,28.905,88.756,0.1266,288.068,291.582,0.2609,-0.0
-0.17326,-0.51266,83.854,28.831,88.672,0.1282,288.076,291.583,0.2606,-0.0
-0.16604,-0.51266,83.792,28.755,88.589,0.1299,288.083,291.584,0.2604,-0.0
-0.15882,-0.51266,83.732,28.677,88.506,0.1315,288.09,291.584,0.2601,-0.0
-0.1516,-0.51266,83.672,28.597,88.424,0.1331,288.097,291.585,0.2599,-0.0
-0.14438,-0.51266,83.615,28.515,88.343,0.1347,288.105,291.586,0.2596,-0.0
-0.13716,-0.51266,83.559,28.431,88.263,0.1363,288.112,291.587,0.2594,-0.0
-0.12995,-0.51266,83.504,28.344,88.184,0.1378,288.119,291.587,0.2592,-0.0
-0.12273,-0.51266,83.452,28.256,88.105,0.1393,288.125,291.588,0.2589,-0.0
-0.11551,-0.51266,83.401,28.166,88.028,0.1408,288.132,291.589,0.2587,-0.0
-0.10829,-0.51266,83.352,28.074,87.953,0.1423,288.139,291.589,0.2585,-0.0
-0.10107,-0.51266,83.305,27.98,87.878,0.1438,288.145,291.59,0.2582,-0.0
-0.09385,-0.51266,83.26,27.885,87.805,0.1452,288.152,291.591,0.258,0.0
-0.08663,-0.51266,83.217,27.788,87.734,0.1466,288.158,291.591,0.2578,0.0
-0.07941,-0.51266,83.177,27.689,87.665,0.1479,288.164,291.592,0.2576,0.0
-0.07219,-0.51266,83.139,27.589,87.597,0.1492,288.17,291.593,0.2574,0.0
-0.06497,-0.51266,83.103,27.487,87.531,0.1505,288.176,291.593,0.2572,0.0
-0.05775,-0.51266,83.07,27.384,87.467,0.1518,288.181,291.594,0.257,0.0
-0.05053,-0.51266,83.04,27.279,87.406,0.153,288.187,291.594,0.2568,0.0
-0.04332,-0.51266,83.012,27.174,87.346,0.1541,288.192,291.595,0.2567,0.0
-0.0361,-0.51266,82.987,27.067,87.289,0.1552,288.197,291.595,0.2565,0.0
-0.02888,-0.51266,82.964,26.96,87.235,0.1563,288.201,291.596,0.2563,0.0
-0.02166,-0.51266,82.945,26.851,87.182,0.1573,288.206,291.596,0.2562,0.0
-0.01444,-0.51266,82.928,26.742,87.133,0.1582,288.21,291.597,0.256,0.0
-0.00722,-0.51266,82.914,26.632,87.086,0.1591,288.214,291.597,0.2559,0.0
0.0,-0.51266,82.903,26.521,87.042,0.16,288.218,291.598,0.2558,0.0
0.00722,-0.51266,82.895,26.41,87.0,0.1608,288.222,291.598,0.2556,0.0
0.01444,-0.51266,82.889,26.299,86.962,0.1615,288.225,291.598,0.2555,0.0
0.02166,-0.51266,82.887,26.188,86.926,0.1622,288.228,291.599,0.2554,0.0
0.02888,-0.51266,82.888,26.076,86.893,0.1629,288.231,291.599,0.2553,0.0
0.0361,-0.51266,82.892,25.965,86.863,0.1634,288.234,291.599,0.2552,0.0
0.04332,-0.51266,82.899,25.853,86.837,0.1639,288.236,291.6,0.2551,0.0
0.05053,-0.51266,82.908,25.742,86.813,0.1644,288.238,291.6,0.2551,0.0
0.05775,-0.51266,82.921,25.632,86.792,0.1648,288.24,291.6,0.255,0.0
0.06497,-0.51266,82.937,25.522,86.775,0.1651,288.241,291.6,0.255,0.0
0.07219,-0.51266,82.955,25.412,86.76,0.1654,288.243,291.6,0.2549,0.0
0.07941,-0.51266,82.977,25.303,86.749,0.1656,288.244,291.6,0.2549,0.0
0.08663,-0.51266,83.001,25.195,86.741,0.1658,288.244,291.6,0.2549,0.0
0.09385,-0.51266,83.028,25.088,86.736,0.1659,288.245,291.6,0.2548,0.0
0.10107,-0.51266,83.058,24.982,86.734,0.1659,288.245,291.6,0.2548,-0.0
0.10829,-0.51266,83.091,24.878,86.735,0.1659,288.245,291.6,0.2548,-0.0
0.11551,-0.51266,83.126,24.774,86.739,0.1658,288.244,291.6,0.2549,-0.0
0.12273,-0.51266,83.164,24.672,86.746,0.1657,288.244,291.6,0.2549,-0.0
0.12995,-0.51266,83.204,24.572,86.756,0.1655,288.243,291.6,0.2549,-0.0
0.13716,-0.51266,83.247,24.472,86.769,0.1652,288.242,291.6,0.2549,-0.0
0.14438,-0.51266,83.292,24.375,86.785,0.1649,288.24,291.6,0.255,-0.0
0.1516,-0.51266,83.339,24.279,86.804,0.1646,288.239,291.6,0.255,-0.0
0.15882,-0.51266,83.389,24.185,86.825,0.1642,288.237,291.6,0.2551,-0.0
0.16604,-0.51266,83.44,24.093,86.849,0.1637,288.235,291.599,0.2552,-0.0
0.17326,-0.51266,83.494,24.003,86.876,0.1632,288.233,291.599,0.2553,-0.0
0.18048,-0.51266,83.55,23.914,86.905,0.1626,288.23,291.599,0.2553,-0.0
0.1877,-0.51266,83.607,23.828,86.936,0.162,288.227,291.599,0.2554,-0.0
0.19492,-0.51266,83.666,23.744,86.97,0.1614,288.224,291.598,0.2555,-0.0
0.20214,-0.51266,83.727,23.662,87.006,0.1607,288.221,291.598,0.2556,-0.0
0.20936,-0.51266,83.79,23.582,87.045,0.1599,288.218,291.598,0.2558,-0.0
0.21658,-0.51266,83.853,23.504,87.085,0.1592,288.214,291.597,0.2559,-0.0
0.22379,-0.51266,83.919,23.429,87.128,0.1583,288.211,291.597,0.256,-0.0
0.23101,-0.51266,83.985,23.356,87.172,0.1575,288.207,291.597,0.2561,-0.0
0.23823,-0.51266,84.053,23.285,87.218,0.1566,288.203,291.596,0.2563,-0.0
0.24545,-0.51266,84.121,23.216,87.266,0.1557,288.199,291.596,0.2564,-0.01
0.25267,-0.51266,84.191,23.15,87.316,0.1547,288.194,291.595,0.2566,-0.01
0.25989,-0.51266,84.262,23.085,87.367,0.1537,288.19,291.595,0.2567,-0.01
0.26711,-0.51266,84.333,23.024,87.419,0.1527,288.185,291.594,0.2569,-0.01
0.27433,-0.51266,84.405,22.964,87.473,0.1516,288.181,291.594,0.257,-0.01
0.28155,-0.51266,84.478,22.907,87.529,0.1506,288.176,291.593,0.2572,-0.01
0.28877,-0.51266,84.551,22.852,87.585,0.1495,288.171,291.593,0.2574,-0.01
0.29599,-0.51266,84.625,22.799,87.642,0.1484,288.166,291.592,0.2575,-0.01
0.30321,-0.51266,84.699,22.749,87.701,0.1472,288.161,291.592,0.2577,-0.01
0.31042,-0.51266,84.773,22.7,87.76,0.1461,288.156,291.591,0.2579,-0.01
0.31764,-0.51266,84.848,22.654,87.82,0.1449,288.15,291.591,0.2581,-0.01
0.32486,-0.51266,84.922,22.61,87.881,0.1437,288.145,291.59,0.2583,-0.01
0.33208,-0.51266,84.997,22.569,87.942,0.1425,288.14,291.59,0.2584,-0.01
0.3393,-0.51266,85.072,22.529,88.004,0.1413,288.134,291.589,0.2586,-0.01
0.34652,-0.51266,85.146,22.491,88.067,0.1401,288.129,291.588,0.2588,-0.01
0.35374,-0.51266,85.221,22.456,88.13,0.1389,288.123,291.588,0.259,-0.01
0.36096,-0.51266,85.295,22.422,88.193,0.1376,288.118,291.587,0.2592,-0.01
0.36818,-0.51266,85.369,22.391,88.256,0.1364,288.112,291.587,0.2594,-0.01
0.3754,-0.51266,85.442,22.361,88.32,0.1351,288.107,291.586,0.2596,-0.01
0.38262,-0.51266,85.516,22.333,88.384,0.1339,288.101,291.586,0.2598,-0.01
0.38984,-0.51266,85.588,22.307,88.448,0.1326,288.095,291.585,0.2599,-0.01
0.39705,-0.51266,85.661,22.283,88.511,0.1314,288.09,291.584,0.2601,-0.01
0.40427,-0.51266,85.732,22.261,88.575,0.1301,288.084,291.584,0.2603,-0.01
0.41149,-0.51266,85.803,22.24,88.639,0.1289,288.079,291.583,0.2605,-0.01
0.41871,-0.51266,85.874,22.221,88.702,0.1276,288.073,291.583,0.2607,-0.01
0.42593,-0.51266,85.944,22.203,88.765,0.1264,288.067,291.582,0.2609,-0.01
0.43315,-0.51266,86.013,22.187,88.828,0.1252,288.062,291.581,0.2611,-0.01
0.44037,-0.51266,86.081,22.173,88.891,0.1239,288.056,291.581,0.2613,-0.01
0.44759,-0.51266,86.149,22.159,88.953,0.1227,288.051,291.58,0.2614,-0.01
0.45481,-0.51266,86.216,22.148,89.015,0.1215,288.045,291.58,0.2616,-0.01
0.46203,-0.51266,86.282,22.137,89.076,0.1203,288.04,291.579,0.2618,-0.01
0.46925,-0.51266,86.347,22.128,89.137,0.1191,288.035,291.579,0.262,-0.01
0.47647,-0.51266,86.411,22.12,89.197,0.1179,288.029,291.578,0.2622,-0.01
0.48368,-0.51266,86.474,22.113,89.257,0.1167,288.024,291.578,0.2624,-0.01
0.4909,-0.51266,86.537,22.108,89.316,0.1155,288.019,291.577,0.2625,-0.01
0.49812,-0.51266,86.599,22.103,89.375,0.1144,288.013,291.576,0.2627,-0.01
0.50534,-0.51266,86.66,22.099,89.433,0.1132,288.008,291.576,0.2629,-0.01
0.51256,-0.51266,86.719,22.097,89.49,0.1121,288.003,291.575,0.263,-0.01
0.51978,-0.51266,86.778,22.095,89.547,0.1109,287.998,291.575,0.2632,-0.01
0.527,-0.51266,86.836,22.094,89.603,0.1098,287.993,291.574,0.2634,-0.01
0.53422,-0.51266,86.893,22.094,89.658,0.1087,287.988,291.574,0.2635,-0.01
0.54144,-0.51266,86.95,22.095,89.713,0.1076,287.983,291.573,0.2637,-0.01
0.54866,-0.51266,87.005,22.097,89.767,0.1066,287.978,291.573,0.2639,-0.01
0.55588,-0.51266,87.059,22.099,89.82,0.1055,287.974,291.572,0.264,-0.01
0.5631,-0.51266,87.113,22.102,89.873,0.1045,287.969,291.572,0.2642,-0.01
0.57032,-0.51266,87.165,22.105,89.925,0.1034,287.964,291.571,0.2643,-0.01
0.57753,-0.51266,87.217,22.109,89.976,0.1024,287.96,291.571,0.2645,-0.01
0.58475,-0.51266,87.268,22.114,90.026,0.1014,287.955,291.57,0.2646,-0.01
0.59197,-0.51266,87.318,22.119,90.076,0.1004,287.951,291.57,0.2648,-0.0
0.59919,-0.51266,87.367,22.125,90.125,0.0994,287.946,291.57,0.2649,-0.0
0.60641,-0.51266,87.415,22.131,90.173,0.0985,287.942,291.569,0.2651,-0.0
0.61363,-0.51266,87.462,22.138,90.221,0.0975,287.938,291.569,0.2652,-0.0
0.62085,-0.51266,87.509,22.145,90.267,0.0966,287.934,291.568,0.2654,-0.0
0.62807,-0.51266,87.555,22.152,90.314,0.0957,287.929,291.568,0.2655,-0.0
0.63529,-0.51266,87.6,22.16,90.359,0.0947,287.925,291.567,0.2656,-0.0
0.64251,-0.51266,87.644,22.168,90.404,0.0938,287.921,291.567,0.2658,-0.0
0.64973,-0.51266,87.687,22.176,90.448,0.093,287.917,291.567,0.2659,-0.0
0.65695,-0.51266,87.73,22.185,90.491,0.0921,287.913,291.566,0.266,-0.0
0.66416,-0.51266,87.772,22.193,90.534,0.0912,287.91,291.566,0.2662,-0.0
0.67138,-0.51266,87.813,22.202,90.576,0.0904,287.906,291.565,0.2663,-0.0
0.6786,-0.51266,87.854,22.212,90.618,0.0896,287.902,291.565,0.2664,-0.0
0.68582,-0.51266,87.893,22.221,90.659,0.0887,287.898,291.565,0.2665,-0.0
0.69304,-0.51266,87.933,22.231,90.699,0.0879,287.895,291.564,0.2667,-0.0
0.70026,-0.51266,87.971,22.241,90.739,0.0871,287.891,291.564,0.2668,-0.0
0.70748,-0.51266,88.009,22.25,90.778,0.0863,287.888,291.563,0.2669,-0.0
0.7147,-0.51266,88.046,22.261,90.817,0.0856,287.884,291.563,0.267,-0.0
