x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.20959,-0.24071,87.615,40.346,96.458,0.1073,288.706,292.857,0.2832,-0.01
-0.20548,-0.24071,87.463,40.339,96.317,0.1099,288.72,292.858,0.2828,-0.02
-0.20137,-0.24071,87.308,40.33,96.173,0.1126,288.734,292.859,0.2823,-0.02
-0.19726,-0.24071,87.151,40.319,96.025,0.1153,288.748,292.861,0.2819,-0.02
-0.19315,-0.24071,86.992,40.304,95.875,0.1181,288.762,292.862,0.2814,-0.02
-0.18904,-0.24071,86.831,40.286,95.721,0.1209,288.777,292.864,0.281,-0.02
-0.18493,-0.24071,86.667,40.265,95.564,0.1238,288.792,292.865,0.2805,-0.02
-0.18082,-0.24071,86.502,40.24,95.404,0.1267,288.807,292.867,0.28,-0.02
-0.17671,-0.24071,86.335,40.212,95.24,0.1297,288.822,292.869,0.2796,-0.02
-0.1726,-0.24071,86.165,40.181,95.073,0.1327,288.838,292.87,0.2791,-0.02
-0.16849,-0.24071,85.994,40.145,94.903,0.1358,288.854,292.872,0.2785,-0.02
-0.16438,-0.24071,85.821,40.106,94.73,0.139,288.871,292.874,0.278,-0.02
-0.16027,-0.24071,85.647,40.063,94.553,0.1422,288.887,292.875,0.2775,-0.02
-0.15616,-0.24071,85.47,40.015,94.374,0.1455,288.904,292.877,0.277,-0.02
-0.15205,-0.24071,85.293,39.963,94.191,0.1488,288.921,292.879,0.2764,-0.02
-0.14795,-0.24071,85.113,39.907,94.005,0.1521,288.939,292.881,0.2759,-0.02
-0.14384,-0.24071,84.933,39.846,93.815,0.1555,288.957,292.882,0.2753,-0.02
-0.13973,-0.24071,84.751,39.78,93.623,0.159,288.974,292.884,0.2747,-0.02
-0.13562,-0.24071,84.569,39.71,93.428,0.1625,288.993,292.886,0.2742,-0.02
-0.13151,-0.24071,84.385,39.634,93.23,0.166,289.011,292.888,0.2736,-0.02
-0.1274,-0.24071,84.201,39.554,93.029,0.1696,289.03,292.89,0.273,-0.02
-0.12329,-0.24071,84.016,39.468,92.825,0.1733,289.049,292.892,0.2724,-0.02
-0.11918,-0.24071,83.831,39.376,92.618,0.1769,289.068,292.894,0.2717,-0.02
-0.11507,-0.24071,83.646,39.279,92.41,0.1807,289.087,292.896,0.2711,-0.02
-0.11096,-0.24071,83.461,39.177,92.198,0.1844,289.106,292.898,0.2705,-0.02
-0.10685,-0.24071,83.276,39.069,91.985,0.1882,289.126,292.9,0.2699,-0.02
-0.10274,-0.24071,83.091,38.955,91.769,0.192,289.146,292.902,0.2692,-0.02
-0.09863,-0.24071,82.907,38.835,91.552,0.1958,289.165,292.904,0.2686,-0.02
-0.09452,-0.24071,82.725,38.709,91.333,0.1996,289.185,292.906,0.2679,-0.02
-0.09041,-0.24071,82.543,38.577,91.113,0.2035,289.205,292.908,0.2673,-0.02
-0.0863,-0.24071,82.363,38.439,90.891,0.2074,289.225,292.91,0.2666,-0.02
-0.08219,-0.24071,82.184,38.295,90.668,0.2112,289.245,292.912,0.2659,-0.01
-0.07808,-0.24071,82.007,38.145,90.445,0.2151,289.266,292.915,0.2653,-0.01
-0.07397,-0.24071,81.833,37.989,90.221,0.219,289.286,292.917,0.2646,-0.01
-0.06986,-0.24071,81.661,37.826,89.997,0.2229,289.306,292.919,0.2639,-0.01
-0.06575,-0.24071,81.492,37.658,89.772,0.2268,289.326,292.921,0.2633,-0.01
-0.06164,-0.24071,81.326,37.483,89.549,0.2306,289.346,292.923,0.2626,-0.01
-0.05753,-0.24071,81.164,37.303,89.326,0.2344,289.366,292.925,0.2619,-0.01
-0.05342,-0.24071,81.005,37.116,89.104,0.2382,289.385,292.927,0.2613,-0.01
-0.04932,-0.24071,80.85,36.924,88.883,0.242,289.405,292.929,0.2606,-0.01
-0.04521,-0.24071,80.7,36.726,88.664,0.2457,289.424,292.931,0.26,-0.01
-0.0411,-0.24071,80.554,36.523,88.447,0.2494,289.443,292.933,0.2593,-0.0
-0.03699,-0.24071,80.413,36.314,88.233,0.2531,289.462,292.935,0.2587,-0.0
-0.03288,-0.24071,80.277,36.1,88.021,0.2566,289.481,292.937,0.2581,-0.0
-0.02877,-0.24071,80.147,35.881,87.812,0.2602,289.499,292.939,0.2574,-0.0
-0.02466,-0.24071,80.022,35.657,87.607,0.2636,289.517,292.941,0.2568,0.0
-0.02055,-0.24071,79.903,35.429,87.405,0.267,289.535,292.942,0.2562,0.0
-0.01644,-0.24071,79.79,35.196,87.208,0.2703,289.552,292.944,0.2557,0.0
-0.01233,-0.24071,79.683,34.959,87.015,0.2735,289.569,292.946,0.2551,0.0
-0.00822,-0.24071,79.584,34.718,86.827,0.2767,289.585,292.948,0.2545,0.0
-0.00411,-0.24071,79.49,34.474,86.644,0.2797,289.601,292.949,0.254,0.0
0.0,-0.24071,79.404,34.227,86.467,0.2826,289.616,292.951,0.2535,0.0
0.00411,-0.24071,79.325,33.976,86.295,0.2855,289.631,292.952,0.2529,0.0
0.00822,-0.24071,79.253,33.723,86.13,0.2882,289.645,292.954,0.2525,0.0
0.01233,-0.24071,79.188,33.468,85.97,0.2909,289.658,292.955,0.252,0.0
0.01644,-0.24071,79.131,33.211,85.818,0.2934,289.672,292.957,0.2515,0.0
0.02055,-0.24071,79.082,32.952,85.672,0.2958,289.684,292.958,0.2511,0.0
0.02466,-0.24071,79.039,32.691,85.533,0.2981,289.696,292.959,0.2507,0.0
0.02877,-0.24071,79.005,32.43,85.402,0.3002,289.707,292.96,0.2503,0.0
0.03288,-0.24071,78.978,32.169,85.278,0.3022,289.717,292.961,0.2499,0.0
0.03699,-0.24071,78.958,31.907,85.161,0.3041,289.727,292.962,0.2496,0.0
0.0411,-0.24071,78.946,31.645,85.053,0.3059,289.737,292.963,0.2493,0.0
0.04521,-0.24071,78.942,31.383,84.951,0.3076,289.745,292.964,0.249,-0.0
0.04932,-0.24071,78.945,31.122,84.858,0.3091,289.753,292.965,0.2487,-0.0
0.05342,-0.24071,78.956,30.863,84.773,0.3105,289.76,292.966,0.2484,-0.0
0.05753,-0.24071,78.973,30.604,84.696,0.3117,289.767,292.966,0.2482,-0.0
0.06164,-0.24071,78.998,30.347,84.626,0.3129,289.773,292.967,0.248,-0.01
0.06575,-0.24071,79.03,30.093,84.565,0.3139,289.778,292.968,0.2478,-0.01
0.06986,-0.24071,79.068,29.84,84.511,0.3147,289.782,292.968,0.2476,-0.01
0.07397,-0.24071,79.113,29.59,84.466,0.3155,289.786,292.969,0.2475,-0.01
0.07808,-0.24071,79.165,29.342,84.428,0.3161,289.789,292.969,0.2474,-0.01
0.08219,-0.24071,79.223,29.098,84.398,0.3166,289.792,292.969,0.2473,-0.01
0.0863,-0.24071,79.287,28.856,84.375,0.3169,289.794,292.969,0.2472,-0.01
0.09041,-0.24071,79.357,28.618,84.36,0.3172,289.795,292.969,0.2472,-0.02
0.09452,-0.24071,79.433,28.384,84.352,0.3173,289.796,292.969,0.2472,-0.02
0.09863,-0.24071,79.514,28.153,84.351,0.3173,289.796,292.97,0.2472,-0.02
0.10274,-0.24071,79.6,27.926,84.357,0.3172,289.795,292.969,0.2472,-0.02
0.10685,-0.24071,79.691,27.704,84.369,0.317,289.794,292.969,0.2472,-0.02
0.11096,-0.24071,79.788,27.485,84.389,0.3167,289.793,292.969,0.2473,-0.02
0.11507,-0.24071,79.888,27.27,84.415,0.3163,289.79,292.969,0.2474,-0.03
0.11918,-0.24071,79.993,27.06,84.446,0.3158,289.788,292.969,0.2475,-0.03
0.12329,-0.24071,80.103,26.855,84.484,0.3152,289.785,292.968,0.2476,-0.03
0.1274,-0.24071,80.216,26.653,84.528,0.3145,289.781,292.968,0.2477,-0.03
0.13151,-0.24071,80.332,26.457,84.577,0.3137,289.777,292.968,0.2478,-0.03
0.13562,-0.24071,80.452,26.265,84.631,0.3128,289.772,292.967,0.248,-0.03
0.13973,-0.24071,80.576,26.078,84.691,0.3118,289.767,292.967,0.2482,-0.03
0.14384,-0.24071,80.702,25.895,84.755,0.3108,289.762,292.966,0.2484,-0.03
0.14795,-0.24071,80.831,25.717,84.824,0.3097,289.756,292.965,0.2486,-0.03
0.15205,-0.24071,80.963,25.544,84.897,0.3085,289.75,292.965,0.2488,-0.04
0.15616,-0.24071,81.097,25.375,84.974,0.3072,289.743,292.964,0.249,-0.04
0.16027,-0.24071,81.234,25.211,85.056,0.3059,289.736,292.963,0.2493,-0.04
0.16438,-0.24071,81.372,25.052,85.141,0.3045,289.729,292.963,0.2495,-0.04
0.16849,-0.24071,81.512,24.897,85.23,0.303,289.722,292.962,0.2498,-0.04
0.1726,-0.24071,81.654,24.747,85.322,0.3015,289.714,292.961,0.2501,-0.04
0.17671,-0.24071,81.797,24.602,85.417,0.3,289.706,292.96,0.2503,-0.04
0.18082,-0.24071,81.942,24.461,85.515,0.2984,289.697,292.959,0.2506,-0.04
0.18493,-0.24071,82.088,24.324,85.616,0.2967,289.689,292.958,0.2509,-0.04
0.18904,-0.24071,82.235,24.192,85.72,0.295,289.68,292.957,0.2512,-0.04
0.19315,-0.24071,82.383,24.064,85.825,0.2933,289.671,292.957,0.2515,-0.04
0.19726,-0.24071,82.531,23.941,85.934,0.2915,289.662,292.956,0.2519,-0.04
0.20137,-0.24071,82.68,23.822,86.044,0.2897,289.652,292.955,0.2522,-0.04
0.20548,-0.24071,82.83,23.706,86.156,0.2878,289.643,292.954,0.2525,-0.04
0.20959,-0.24071,82.98,23.595,86.27,0.2859,289.633,292.953,0.2529,-0.04
0.2137,-0.24071,83.131,23.488,86.385,0.284,289.623,292.952,0.2532,-0.04
0.21781,-0.24071,83.281,23.385,86.502,0.2821,289.613,292.951,0.2536,-0.04
0.22192,-0.24071,83.432,23.286,86.621,0.2801,289.603,292.949,0.2539,-0.04
0.22603,-0.24071,83.583,23.19,86.74,0.2781,289.592,292.948,0.2543,-0.04
0.23014,-0.24071,83.733,23.098,86.861,0.2761,289.582,292.947,0.2546,-0.04
0.23425,-0.24071,83.884,23.01,86.982,0.2741,289.571,292.946,0.255,-0.04
0.23836,-0.24071,84.034,22.926,87.105,0.272,289.561,292.945,0.2553,-0.04
0.24247,-0.24071,84.184,22.844,87.228,0.27,289.55,292.944,0.2557,-0.04
0.24658,-0.24071,84.333,22.767,87.352,0.2679,289.539,292.943,0.2561,-0.04
0.25068,-0.24071,84.482,22.692,87.477,0.2658,289.528,292.942,0.2565,-0.04
0.25479,-0.24071,84.631,22.621,87.602,0.2637,289.518,292.941,0.2568,-0.04
0.2589,-0.24071,84.779,22.553,87.727,0.2616,289.507,292.94,0.2572,-0.04
0.26301,-0.24071,84.926,22.488,87.853,0.2595,289.496,292.938,0.2576,-0.04
0.26712,-0.24071,85.073,22.427,87.979,0.2573,289.485,292.937,0.2579,-0.03
0.27123,-0.24071,85.218,22.368,88.105,0.2552,289.474,292.936,0.2583,-0.03
0.27534,-0.24071,85.364,22.312,88.231,0.2531,289.462,292.935,0.2587,-0.03
0.27945,-0.24071,85.508,22.259,88.358,0.2509,289.451,292.934,0.2591,-0.03
0.28356,-0.24071,85.651,22.209,88.484,0.2488,289.44,292.933,0.2594,-0.03
0.28767,-0.24071,85.794,22.161,88.61,0.2466,289.429,292.931,0.2598,-0.03
0.29178,-0.24071,85.936,22.116,88.736,0.2445,289.418,292.93,0.2602,-0.03
0.29589,-0.24071,86.076,22.074,88.862,0.2424,289.407,292.929,0.2606,-0.03
0.3,-0.24071,86.216,22.034,88.987,0.2402,289.396,292.928,0.2609,-0.03
0.30411,-0.24071,86.355,21.997,89.113,0.2381,289.385,292.927,0.2613,-0.03
0.30822,-0.24071,86.493,21.962,89.237,0.2359,289.374,292.926,0.2617,-0.03
0.31233,-0.24071,86.629,21.93,89.362,0.2338,289.363,292.925,0.2621,-0.03
0.31644,-0.24071,86.765,21.9,89.486,0.2317,289.351,292.923,0.2624,-0.03
0.32055,-0.24071,86.899,21.872,89.61,0.2296,289.34,292.922,0.2628,-0.03
0.32466,-0.24071,87.033,21.846,89.733,0.2274,289.329,292.921,0.2632,-0.03
0.32877,-0.24071,87.165,21.823,89.855,0.2253,289.319,292.92,0.2635,-0.02
0.33288,-0.24071,87.296,21.801,89.977,0.2232,289.308,292.919,0.2639,-0.02
0.33699,-0.24071,87.426,21.782,90.098,0.2211,289.297,292.918,0.2642,-0.02
0.3411,-0.24071,87.554,21.764,90.219,0.219,289.286,292.917,0.2646,-0.02
0.34521,-0.24071,87.682,21.749,90.339,0.217,289.275,292.916,0.265,-0.02
0.34932,-0.24071,87.808,21.735,90.458,0.2149,289.264,292.914,0.2653,-0.02
0.35342,-0.24071,87.933,21.723,90.577,0.2128,289.254,292.913,0.2657,-0.02
0.35753,-0.24071,88.057,21.713,90.694,0.2108,289.243,292.912,0.266,-0.02
0.36164,-0.24071,88.179,21.705,90.811,0.2088,289.233,292.911,0.2664,-0.02
0.36575,-0.24071,88.3,21.698,90.927,0.2067,289.222,292.91,0.2667,-0.02
0.36986,-0.24071,88.42,21.694,91.043,0.2047,289.212,292.909,0.2671,-0.02
0.37397,-0.24071,88.539,21.69,91.157,0.2027,289.201,292.908,0.2674,-0.02
0.37808,-0.24071,88.656,21.688,91.27,0.2007,289.191,292.907,0.2677,-0.02
0.38219,-0.24071,88.772,21.688,91.383,0.1988,289.181,292.906,0.2681,-0.02
0.3863,-0.24071,88.887,21.689,91.495,0.1968,289.171,292.905,0.2684,-0.02
0.39041,-0.24071,89.0,21.692,91.605,0.1949,289.16,292.904,0.2687,-0.02
0.39452,-0.24071,89.112,21.696,91.715,0.1929,289.15,292.903,0.2691,-0.02
0.39863,-0.24071,89.222,21.701,91.824,0.191,289.141,292.902,0.2694,-0.01
0.40274,-0.24071,89.332,21.708,91.931,0.1891,289.131,292.901,0.2697,-0.01
0.40685,-0.24071,89.44,21.716,92.038,0.1872,289.121,292.9,0.27,-0.01
0.41096,-0.24071,89.546,21.725,92.144,0.1854,289.111,292.899,0.2703,-0.01
0.41507,-0.24071,89.651,21.736,92.249,0.1835,289.102,292.898,0.2706,-0.01
0.41918,-0.24071,89.755,21.747,92.352,0.1817,289.092,292.897,0.2709,-0.01
0.42329,-0.24071,89.858,21.76,92.455,0.1799,289.083,292.896,0.2713,-0.01
0.4274,-0.24071,89.959,21.773,92.556,0.178,289.073,292.895,0.2716,-0.01
0.43151,-0.24071,90.059,21.788,92.657,0.1763,289.064,292.894,0.2719,-0.01
0.43562,-0.24071,90.157,21.803,92.756,0.1745,289.055,292.893,0.2722,-0.01
0.43973,-0.24071,90.254,21.82,92.854,0.1727,289.046,292.892,0.2724,-0.01
0.44384,-0.24071,90.35,21.837,92.952,0.171,289.037,292.891,0.2727,-0.01
0.44795,-0.24071,90.445,21.856,93.048,0.1693,289.028,292.89,0.273,-0.01
0.45205,-0.24071,90.538,21.875,93.143,0.1676,289.019,292.889,0.2733,-0.01
0.45616,-0.24071,90.63,21.895,93.237,0.1659,289.01,292.888,0.2736,-0.01
0.46027,-0.24071,90.72,21.915,93.33,0.1643,289.002,292.887,0.2739,-0.01
0.46438,-0.24071,90.81,21.937,93.422,0.1626,288.993,292.886,0.2741,-0.01
0.46849,-0.24071,90.898,21.959,93.512,0.161,288.985,292.885,0.2744,-0.01
0.4726,-0.24071,90.984,21.982,93.602,0.1594,288.976,292.885,0.2747,-0.01
0.47671,-0.24071,91.07,22.005,93.69,0.1578,288.968,292.884,0.2749,-0.01
0.48082,-0.24071,91.154,22.029,93.778,0.1562,288.96,292.883,0.2752,-0.01
0.48493,-0.24071,91.237,22.054,93.864,0.1547,288.952,292.882,0.2755,-0.01
0.48904,-0.24071,91.318,22.079,93.95,0.1531,288.944,292.881,0.2757,-0.01
0.49315,-0.24071,91.399,22.104,94.034,0.1516,288.936,292.88,0.276,-0.01
0.49726,-0.24071,91.478,22.13,94.117,0.1501,288.928,292.88,0.2762,-0.01
0.50137,-0.24071,91.556,22.157,94.199,0.1486,288.921,292.879,0.2764,-0.01
0.50548,-0.24071,91.633,22.184,94.28,0.1471,288.913,292.878,0.2767,-0.01
0.50959,-0.24071,91.709,22.212,94.36,0.1457,288.906,292.877,0.2769,-0.01
0.5137,-0.24071,91.783,22.239,94.439,0.1443,288.898,292.876,0.2772,-0.01
0.51781,-0.24071,91.856,22.268,94.517,0.1429,288.891,292.876,0.2774,-0.01
0.52192,-0.24071,91.929,22.296,94.594,0.1415,288.884,292.875,0.2776,-0.01
0.52603,-0.24071,92.0,22.325,94.67,0.1401,288.876,292.874,0.2779,-0.01
0.53014,-0.24071,92.07,22.354,94.745,0.1387,288.869,292.873,0.2781,-0.01
0.53425,-0.24071,92.139,22.384,94.819,0.1374,288.862,292.873,0.2783,-0.01
0.53836,-0.24071,92.206,22.413,94.891,0.1361,288.855,292.872,0.2785,-0.0
0.54247,-0.24071,92.273,22.443,94.963,0.1347,288.849,292.871,0.2787,-0.0
0.54658,-0.24071,92.339,22.474,95.034,0.1334,288.842,292.871,0.2789,-0.0
0.55068,-0.24071,92.403,22.504,95.104,0.1322,288.835,292.87,0.2791,-0.0
0.55479,-0.24071,92.467,22.535,95.173,0.1309,288.829,292.869,0.2794,-0.0
0.5589,-0.24071,92.53,22.565,95.242,0.1297,288.822,292.869,0.2796,-0.0
0.56301,-0.24071,92.591,22.596,95.309,0.1284,288.816,292.868,0.2798,-0.0
0.56712,-0.24071,92.652,22.627,95.375,0.1272,288.81,292.867,0.28,-0.0
0.57123,-0.24071,92.712,22.658,95.44,0.126,288.803,292.867,0.2801,-0.0
0.57534,-0.24071,92.77,22.69,95.505,0.1248,288.797,292.866,0.2803,-0.0
0.57945,-0.24071,92.828,22.721,95.568,0.1237,288.791,292.865,0.2805,-0.0
0.58356,-0.24071,92.885,22.752,95.631,0.1225,288.785,292.865,0.2807,-0.0
0.58767,-0.24071,92.941,22.784,95.693,0.1214,288.779,292.864,0.2809,-0.0
0.59178,-0.24071,92.996,22.816,95.754,0.1203,288.774,292.864,0.2811,-0.0
0.59589,-0.24071,93.05,22.847,95.814,0.1192,288.768,292.863,0.2813,-0.0
0.6,-0.24071,93.104,22.879,95.874,0.1181,288.762,292.862,0.2814,0.0
-0.3,-0.23645,90.445,40.111,98.94,0.0608,288.465,292.831,0.2906,-0.1
-0.29589,-0.23645,90.339,40.142,98.856,0.0624,288.473,292.832,0.2903,-0.01
-0.29178,-0.23645,90.231,40.172,98.77,0.064,288.482,292.833,0.2901,-0.01
-0.28767,-0.23645,90.121,40.202,98.681,0.0657,288.49,292.834,0.2898,-0.01
-0.28356,-0.23645,90.009,40.23,98.59,0.0674,288.499,292.835,0.2895,-0.01
-0.27945,-0.23645,89.895,40.258,98.497,0.0691,288.508,292.836,0.2893,-0.01
-0.27534,-0.23645,89.778,40.284,98.402,0.0709,288.518,292.837,0.289,-0.01
-0.27123,-0.23645,89.66,40.31,98.305,0.0728,288.527,292.838,0.2887,-0.01
-0.26712,-0.23645,89.539,40.334,98.205,0.0747,288.537,292.839,0.2884,-0.01
-0.26301,-0.23645,89.417,40.357,98.102,0.0766,288.547,292.84,0.2881,-0.01
-0.2589,-0.23645,89.292,40.379,97.997,0.0786,288.557,292.841,0.2878,-0.01
-0.25479,-0.23645,89.164,40.399,97.89,0.0806,288.568,292.842,0.2875,-0.01
-0.25068,-0.23645,89.035,40.418,97.779,0.0827,288.579,292.843,0.2871,-0.01
-0.24658,-0.23645,88.903,40.435,97.667,0.0848,288.59,292.844,0.2868,-0.01
-0.24247,-0.23645,88.769,40.451,97.551,0.0869,288.601,292.846,0.2864,-0.01
-0.23836,-0.23645,88.632,40.465,97.433,0.0892,288.612,292.847,0.2861,-0.01
-0.23425,-0.23645,88.494,40.477,97.311,0.0914,288.624,292.848,0.2857,-0.01
-0.23014,-0.23645,88.353,40.487,97.187,0.0937,288.636,292.849,0.2854,-0.01
-0.22603,-0.23645,88.209,40.495,97.06,0.0961,288.648,292.851,0.285,-0.01
-0.22192,-0.23645,88.063,40.501,96.93,0.0985,288.661,292.852,0.2846,-0.01
-0.21781,-0.23645,87.915,40.504,96.797,0.101,288.674,292.853,0.2842,-0.01
-0.2137,-0.23645,87.764,40.505,96.661,0.1035,288.687,292.855,0.2838,-0.01
-0.20959,-0.23645,87.611,40.504,96.521,0.1061,288.7,292.856,0.2834,-0.02
-0.20548,-0.23645,87.456,40.5,96.379,0.1088,288.714,292.857,0.2829,-0.02
-0.20137,-0.23645,87.298,40.493,96.233,0.1115,288.728,292.859,0.2825,-0.02
-0.19726,-0.23645,87.138,40.484,96.084,0.1142,288.742,292.86,0.2821,-0.02
-0.19315,-0.23645,86.976,40.471,95.931,0.117,288.757,292.862,0.2816,-0.02
-0.18904,-0.23645,86.812,40.456,95.775,0.1199,288.772,292.863,0.2811,-0.02
-0.18493,-0.23645,86.645,40.437,95.616,0.1228,288.787,292.865,0.2807,-0.02
-0.18082,-0.23645,86.476,40.415,95.454,0.1258,288.802,292.866,0.2802,-0.02
-0.17671,-0.23645,86.305,40.389,95.288,0.1288,288.818,292.868,0.2797,-0.02
-0.1726,-0.23645,86.132,40.359,95.119,0.1319,288.834,292.87,0.2792,-0.02
-0.16849,-0.23645,85.957,40.326,94.946,0.1351,288.85,292.871,0.2787,-0.02
-0.16438,-0.23645,85.779,40.288,94.77,0.1383,288.867,292.873,0.2781,-0.02
-0.16027,-0.23645,85.6,40.247,94.59,0.1415,288.884,292.875,0.2776,-0.02
-0.15616,-0.23645,85.42,40.201,94.407,0.1449,288.901,292.877,0.2771,-0.02
-0.15205,-0.23645,85.237,40.151,94.221,0.1482,288.919,292.879,0.2765,-0.02
-0.14795,-0.23645,85.053,40.096,94.031,0.1517,288.936,292.88,0.2759,-0.02
-0.14384,-0.23645,84.868,40.036,93.838,0.1551,288.954,292.882,0.2754,-0.02
-0.13973,-0.23645,84.681,39.972,93.641,0.1587,288.973,292.884,0.2748,-0.02
-0.13562,-0.23645,84.494,39.902,93.442,0.1622,288.991,292.886,0.2742,-0.02
-0.13151,-0.23645,84.305,39.828,93.239,0.1659,289.01,292.888,0.2736,-0.02
-0.1274,-0.23645,84.115,39.748,93.034,0.1696,289.029,292.89,0.273,-0.02
-0.12329,-0.23645,83.925,39.662,92.825,0.1733,289.049,292.892,0.2724,-0.02
-0.11918,-0.23645,83.734,39.571,92.613,0.177,289.068,292.894,0.2717,-0.02
-0.11507,-0.23645,83.543,39.474,92.399,0.1808,289.088,292.896,0.2711,-0.02
-0.11096,-0.23645,83.352,39.372,92.183,0.1847,289.108,292.898,0.2704,-0.02
-0.10685,-0.23645,83.16,39.263,91.963,0.1885,289.128,292.9,0.2698,-0.02
-0.10274,-0.23645,82.97,39.149,91.742,0.1924,289.148,292.902,0.2691,-0.02
-0.09863,-0.23645,82.78,39.028,91.519,0.1964,289.168,292.904,0.2685,-0.02
-0.09452,-0.23645,82.59,38.901,91.293,0.2003,289.189,292.907,0.2678,-0.02
-0.09041,-0.23645,82.402,38.768,91.066,0.2043,289.209,292.909,0.2671,-0.02
-0.0863,-0.23645,82.216,38.628,90.838,0.2083,289.23,292.911,0.2664,-0.02
-0.08219,-0.23645,82.031,38.483,90.609,0.2123,289.251,292.913,0.2658,-0.02
-0.07808,-0.23645,81.847,38.33,90.378,0.2163,289.272,292.915,0.2651,-0.01
-0.07397,-0.23645,81.667,38.171,90.147,0.2203,289.292,292.917,0.2644,-0.01
-0.06986,-0.23645,81.488,38.006,89.916,0.2243,289.313,292.919,0.2637,-0.01
-0.06575,-0.23645,81.313,37.835,89.684,0.2283,289.334,292.922,0.263,-0.01
-0.06164,-0.23645,81.141,37.657,89.453,0.2322,289.354,292.924,0.2623,-0.01
-0.05753,-0.23645,80.972,37.473,89.222,0.2362,289.375,292.926,0.2616,-0.01
-0.05342,-0.23645,80.807,37.282,88.993,0.2401,289.395,292.928,0.261,-0.01
-0.04932,-0.23645,80.646,37.086,88.764,0.244,289.415,292.93,0.2603,-0.01
-0.04521,-0.23645,80.49,36.883,88.538,0.2479,289.435,292.932,0.2596,-0.01
-0.0411,-0.23645,80.338,36.675,88.313,0.2517,289.455,292.934,0.2589,-0.0
-0.03699,-0.23645,80.191,36.461,88.091,0.2554,289.475,292.936,0.2583,-0.0
-0.03288,-0.23645,80.05,36.241,87.871,0.2592,289.494,292.938,0.2576,-0.0
-0.02877,-0.23645,79.914,36.016,87.655,0.2628,289.513,292.94,0.257,-0.0
-0.02466,-0.23645,79.784,35.786,87.442,0.2664,289.531,292.942,0.2563,0.0
-0.02055,-0.23645,79.66,35.552,87.234,0.2699,289.55,292.944,0.2557,0.0
-0.01644,-0.23645,79.543,35.312,87.029,0.2733,289.567,292.946,0.2551,0.0
-0.01233,-0.23645,79.432,35.068,86.829,0.2766,289.585,292.948,0.2545,0.0
-0.00822,-0.23645,79.329,34.821,86.634,0.2799,289.601,292.949,0.2539,0.0
-0.00411,-0.23645,79.232,34.569,86.445,0.283,289.618,292.951,0.2534,0.0
0.0,-0.23645,79.142,34.314,86.261,0.2861,289.634,292.953,0.2528,0.0
0.00411,-0.23645,79.06,34.056,86.083,0.289,289.649,292.954,0.2523,0.0
0.00822,-0.23645,78.986,33.795,85.912,0.2918,289.663,292.956,0.2518,0.0
0.01233,-0.23645,78.919,33.532,85.747,0.2945,289.678,292.957,0.2513,0.0
0.01644,-0.23645,78.86,33.267,85.589,0.2971,289.691,292.959,0.2508,0.0
0.02055,-0.23645,78.808,33.0,85.439,0.2996,289.704,292.96,0.2504,0.0
0.02466,-0.23645,78.765,32.732,85.295,0.302,289.716,292.961,0.25,0.0
0.02877,-0.23645,78.73,32.463,85.16,0.3042,289.727,292.962,0.2496,0.0
0.03288,-0.23645,78.702,32.193,85.032,0.3063,289.738,292.964,0.2492,0.0
0.03699,-0.23645,78.683,31.923,84.912,0.3082,289.748,292.965,0.2488,0.0
0.0411,-0.23645,78.671,31.653,84.8,0.31,289.758,292.966,0.2485,0.0
0.04521,-0.23645,78.667,31.384,84.696,0.3117,289.767,292.966,0.2482,-0.0
0.04932,-0.23645,78.671,31.115,84.601,0.3133,289.775,292.967,0.2479,-0.0
0.05342,-0.23645,78.683,30.848,84.514,0.3147,289.782,292.968,0.2477,-0.0
0.05753,-0.23645,78.702,30.582,84.435,0.316,289.789,292.969,0.2474,-0.0
0.06164,-0.23645,78.729,30.317,84.365,0.3171,289.795,292.969,0.2472,-0.01
0.06575,-0.23645,78.763,30.055,84.302,0.3181,289.8,292.97,0.247,-0.01
0.06986,-0.23645,78.804,29.795,84.249,0.319,289.804,292.97,0.2469,-0.01
0.07397,-0.23645,78.852,29.538,84.203,0.3197,289.808,292.971,0.2467,-0.01
0.07808,-0.23645,78.907,29.284,84.165,0.3203,289.811,292.971,0.2466,-0.01
0.08219,-0.23645,78.968,29.033,84.136,0.3208,289.814,292.971,0.2465,-0.01
0.0863,-0.23645,79.035,28.785,84.114,0.3212,289.816,292.972,0.2465,-0.02
0.09041,-0.23645,79.109,28.541,84.1,0.3214,289.817,292.972,0.2464,-0.02
0.09452,-0.23645,79.189,28.301,84.094,0.3215,289.817,292.972,0.2464,-0.02
0.09863,-0.23645,79.274,28.065,84.095,0.3215,289.817,292.972,0.2464,-0.02
0.10274,-0.23645,79.364,27.832,84.103,0.3213,289.817,292.972,0.2464,-0.02
0.10685,-0.23645,79.46,27.604,84.118,0.3211,289.815,292.972,0.2465,-0.02
0.11096,-0.23645,79.561,27.381,84.14,0.3207,289.813,292.971,0.2465,-0.03
0.11507,-0.23645,79.666,27.162,84.169,0.3203,289.811,292.971,0.2466,-0.03
0.11918,-0.23645,79.776,26.947,84.204,0.3197,289.808,292.971,0.2467,-0.03
0.12329,-0.23645,79.89,26.737,84.245,0.319,289.805,292.97,0.2469,-0.03
