x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.55588,-0.37794,82.779,18.381,84.795,0.2028,288.41,291.618,0.2491,-0.02
0.5631,-0.37794,82.896,18.369,84.907,0.2007,288.401,291.617,0.2494,-0.02
0.57032,-0.37794,83.012,18.358,85.017,0.1986,288.392,291.616,0.2497,-0.02
0.57753,-0.37794,83.126,18.349,85.127,0.1965,288.382,291.615,0.2501,-0.02
0.58475,-0.37794,83.239,18.342,85.236,0.1945,288.373,291.614,0.2504,-0.02
0.59197,-0.37794,83.351,18.336,85.344,0.1924,288.364,291.613,0.2507,-0.01
0.59919,-0.37794,83.462,18.332,85.451,0.1904,288.355,291.612,0.251,-0.01
0.60641,-0.37794,83.571,18.329,85.558,0.1884,288.346,291.611,0.2513,-0.01
0.61363,-0.37794,83.679,18.327,85.663,0.1864,288.337,291.61,0.2517,-0.01
0.62085,-0.37794,83.786,18.327,85.767,0.1844,288.328,291.609,0.252,-0.01
0.62807,-0.37794,83.892,18.329,85.871,0.1824,288.319,291.608,0.2523,-0.01
0.63529,-0.37794,83.996,18.331,85.973,0.1805,288.31,291.607,0.2526,-0.01
0.64251,-0.37794,84.099,18.335,86.075,0.1786,288.302,291.606,0.2529,-0.01
0.64973,-0.37794,84.201,18.34,86.175,0.1766,288.293,291.605,0.2532,-0.01
0.65695,-0.37794,84.301,18.347,86.275,0.1747,288.284,291.605,0.2535,-0.01
0.66416,-0.37794,84.401,18.354,86.373,0.1728,288.276,291.604,0.2538,-0.01
0.67138,-0.37794,84.499,18.363,86.471,0.171,288.268,291.603,0.2541,-0.01
0.6786,-0.37794,84.595,18.373,86.567,0.1691,288.259,291.602,0.2543,-0.01
0.68582,-0.37794,84.691,18.383,86.663,0.1673,288.251,291.601,0.2546,-0.01
0.69304,-0.37794,84.785,18.395,86.757,0.1655,288.243,291.6,0.2549,-0.01
0.70026,-0.37794,84.878,18.408,86.851,0.1637,288.235,291.599,0.2552,-0.01
0.70748,-0.37794,84.969,18.422,86.943,0.1619,288.227,291.599,0.2555,-0.01
0.7147,-0.37794,85.06,18.436,87.035,0.1601,288.219,291.598,0.2557,-0.01
0.72192,-0.37794,85.149,18.452,87.125,0.1584,288.211,291.597,0.256,-0.01
0.72914,-0.37794,85.237,18.468,87.214,0.1567,288.203,291.596,0.2563,-0.01
0.73636,-0.37794,85.323,18.486,87.303,0.1549,288.196,291.595,0.2565,-0.01
0.74358,-0.37794,85.409,18.504,87.39,0.1533,288.188,291.595,0.2568,-0.01
0.75079,-0.37794,85.493,18.522,87.476,0.1516,288.18,291.594,0.257,-0.01
0.75801,-0.37794,85.576,18.542,87.561,0.1499,288.173,291.593,0.2573,-0.01
0.76523,-0.37794,85.657,18.562,87.645,0.1483,288.166,291.592,0.2576,-0.01
0.77245,-0.37794,85.738,18.583,87.728,0.1467,288.158,291.592,0.2578,-0.01
0.77967,-0.37794,85.817,18.604,87.81,0.1451,288.151,291.591,0.258,-0.01
0.78689,-0.37794,85.895,18.626,87.891,0.1435,288.144,291.59,0.2583,-0.01
0.79411,-0.37794,85.972,18.649,87.971,0.142,288.137,291.589,0.2585,-0.01
0.80133,-0.37794,86.047,18.672,88.05,0.1404,288.13,291.589,0.2588,-0.01
0.80855,-0.37794,86.122,18.696,88.128,0.1389,288.124,291.588,0.259,-0.01
0.81577,-0.37794,86.195,18.72,88.204,0.1374,288.117,291.587,0.2592,-0.01
0.82299,-0.37794,86.267,18.745,88.28,0.1359,288.11,291.586,0.2594,-0.0
0.83021,-0.37794,86.338,18.77,88.355,0.1345,288.104,291.586,0.2597,-0.0
0.83742,-0.37794,86.408,18.795,88.429,0.133,288.097,291.585,0.2599,-0.0
0.84464,-0.37794,86.477,18.821,88.501,0.1316,288.091,291.584,0.2601,-0.0
0.85186,-0.37794,86.544,18.848,88.573,0.1302,288.084,291.584,0.2603,-0.0
0.85908,-0.37794,86.611,18.874,88.644,0.1288,288.078,291.583,0.2605,-0.0
0.8663,-0.37794,86.676,18.901,88.713,0.1274,288.072,291.583,0.2607,-0.0
0.87352,-0.37794,86.741,18.928,88.782,0.1261,288.066,291.582,0.2609,-0.0
0.88074,-0.37794,86.804,18.956,88.85,0.1247,288.06,291.581,0.2611,-0.0
0.88796,-0.37794,86.866,18.984,88.916,0.1234,288.054,291.581,0.2613,-0.0
0.89518,-0.37794,86.928,19.012,88.982,0.1221,288.048,291.58,0.2615,-0.0
0.9024,-0.37794,86.988,19.04,89.047,0.1208,288.042,291.579,0.2617,-0.0
0.90962,-0.37794,87.047,19.068,89.111,0.1196,288.037,291.579,0.2619,-0.0
0.91684,-0.37794,87.105,19.097,89.174,0.1183,288.031,291.578,0.2621,-0.0
0.92405,-0.37794,87.162,19.126,89.236,0.1171,288.026,291.578,0.2623,-0.0
0.93127,-0.37794,87.219,19.155,89.297,0.1159,288.02,291.577,0.2625,-0.0
0.93849,-0.37794,87.274,19.184,89.358,0.1147,288.015,291.577,0.2627,-0.0
0.94571,-0.37794,87.329,19.213,89.417,0.1135,288.01,291.576,0.2628,-0.0
0.95293,-0.37794,87.382,19.242,89.476,0.1124,288.004,291.576,0.263,-0.0
0.96015,-0.37794,87.435,19.271,89.533,0.1112,287.999,291.575,0.2632,-0.0
0.96737,-0.37794,87.486,19.301,89.59,0.1101,287.994,291.574,0.2633,-0.0
0.97459,-0.37794,87.537,19.33,89.646,0.109,287.989,291.574,0.2635,-0.0
0.98181,-0.37794,87.587,19.36,89.701,0.1079,287.984,291.573,0.2637,-0.0
0.98903,-0.37794,87.636,19.389,89.756,0.1068,287.979,291.573,0.2638,-0.0
0.99625,-0.37794,87.685,19.419,89.809,0.1057,287.975,291.572,0.264,-0.0
1.00347,-0.37794,87.732,19.449,89.862,0.1047,287.97,291.572,0.2642,-0.0
1.01068,-0.37794,87.779,19.478,89.914,0.1036,287.965,291.571,0.2643,-0.0
1.0179,-0.37794,87.825,19.508,89.965,0.1026,287.961,291.571,0.2645,-0.0
1.02512,-0.37794,87.87,19.538,90.016,0.1016,287.956,291.571,0.2646,-0.0
1.03234,-0.37794,87.914,19.567,90.065,0.1006,287.952,291.57,0.2648,-0.0
1.03956,-0.37794,87.958,19.597,90.114,0.0996,287.947,291.57,0.2649,-0.0
1.04678,-0.37794,88.0,19.626,90.162,0.0987,287.943,291.569,0.2651,-0.0
1.054,-0.37794,88.043,19.656,90.21,0.0977,287.939,291.569,0.2652,0.01
-0.527,-0.37046,85.77,34.358,92.396,0.0535,287.74,291.548,0.2717,-0.04
-0.51978,-0.37046,85.679,34.393,92.325,0.0549,287.747,291.549,0.2715,-0.0
-0.51256,-0.37046,85.586,34.428,92.251,0.0564,287.753,291.549,0.2713,-0.0
-0.50534,-0.37046,85.492,34.462,92.176,0.058,287.76,291.55,0.2711,-0.0
-0.49812,-0.37046,85.395,34.495,92.099,0.0595,287.767,291.551,0.2708,-0.0
-0.4909,-0.37046,85.297,34.528,92.02,0.0612,287.775,291.552,0.2706,-0.0
-0.48368,-0.37046,85.196,34.56,91.939,0.0628,287.782,291.552,0.2703,-0.0
-0.47647,-0.37046,85.093,34.592,91.856,0.0645,287.79,291.553,0.2701,-0.0
-0.46925,-0.37046,84.988,34.622,91.77,0.0663,287.797,291.554,0.2698,-0.01
-0.46203,-0.37046,84.881,34.652,91.682,0.068,287.805,291.555,0.2696,-0.01
-0.45481,-0.37046,84.772,34.681,91.591,0.0699,287.814,291.556,0.2693,-0.01
-0.44759,-0.37046,84.66,34.708,91.499,0.0718,287.822,291.557,0.269,-0.01
-0.44037,-0.37046,84.546,34.735,91.403,0.0737,287.831,291.558,0.2688,-0.01
-0.43315,-0.37046,84.43,34.76,91.306,0.0757,287.84,291.558,0.2685,-0.01
-0.42593,-0.37046,84.311,34.784,91.205,0.0777,287.849,291.559,0.2682,-0.01
-0.41871,-0.37046,84.19,34.807,91.102,0.0798,287.858,291.56,0.2679,-0.01
-0.41149,-0.37046,84.067,34.828,90.996,0.0819,287.868,291.561,0.2675,-0.01
-0.40427,-0.37046,83.941,34.848,90.887,0.0841,287.878,291.562,0.2672,-0.01
-0.39705,-0.37046,83.813,34.866,90.776,0.0864,287.888,291.563,0.2669,-0.01
-0.38984,-0.37046,83.682,34.883,90.661,0.0887,287.898,291.565,0.2665,-0.01
-0.38262,-0.37046,83.548,34.897,90.543,0.091,287.909,291.566,0.2662,-0.01
-0.3754,-0.37046,83.412,34.91,90.423,0.0935,287.92,291.567,0.2658,-0.01
-0.36818,-0.37046,83.273,34.92,90.299,0.0959,287.931,291.568,0.2655,-0.01
-0.36096,-0.37046,83.132,34.929,90.172,0.0985,287.942,291.569,0.2651,-0.01
-0.35374,-0.37046,82.988,34.935,90.042,0.1011,287.954,291.57,0.2647,-0.01
-0.34652,-0.37046,82.842,34.938,89.908,0.1038,287.966,291.572,0.2643,-0.01
-0.3393,-0.37046,82.693,34.939,89.771,0.1065,287.978,291.573,0.2639,-0.01
-0.33208,-0.37046,82.541,34.937,89.631,0.1093,287.991,291.574,0.2635,-0.01
-0.32486,-0.37046,82.387,34.932,89.487,0.1121,288.003,291.575,0.263,-0.01
-0.31764,-0.37046,82.231,34.925,89.34,0.1151,288.016,291.577,0.2626,-0.01
-0.31042,-0.37046,82.071,34.913,89.189,0.118,288.03,291.578,0.2621,-0.01
-0.30321,-0.37046,81.91,34.899,89.034,0.1211,288.044,291.58,0.2617,-0.01
-0.29599,-0.37046,81.745,34.881,88.876,0.1242,288.058,291.581,0.2612,-0.01
-0.28877,-0.37046,81.579,34.859,88.714,0.1274,288.072,291.583,0.2607,-0.01
-0.28155,-0.37046,81.41,34.834,88.549,0.1307,288.087,291.584,0.2602,-0.01
-0.27433,-0.37046,81.238,34.804,88.38,0.134,288.101,291.586,0.2597,-0.01
-0.26711,-0.37046,81.065,34.77,88.207,0.1374,288.117,291.587,0.2592,-0.01
-0.25989,-0.37046,80.889,34.732,88.031,0.1408,288.132,291.589,0.2587,-0.01
-0.25267,-0.37046,80.712,34.689,87.85,0.1443,288.148,291.59,0.2582,-0.01
-0.24545,-0.37046,80.532,34.641,87.667,0.1479,288.164,291.592,0.2576,-0.01
-0.23823,-0.37046,80.351,34.589,87.479,0.1515,288.18,291.594,0.2571,-0.01
-0.23101,-0.37046,80.168,34.531,87.288,0.1552,288.197,291.595,0.2565,-0.01
-0.22379,-0.37046,79.983,34.468,87.094,0.159,288.214,291.597,0.2559,-0.01
-0.21658,-0.37046,79.798,34.399,86.896,0.1628,288.231,291.599,0.2553,-0.01
-0.20936,-0.37046,79.611,34.325,86.695,0.1667,288.248,291.601,0.2547,-0.01
-0.20214,-0.37046,79.423,34.244,86.491,0.1706,288.266,291.603,0.2541,-0.01
-0.19492,-0.37046,79.235,34.158,86.284,0.1746,288.284,291.604,0.2535,-0.01
-0.1877,-0.37046,79.046,34.065,86.074,0.1786,288.302,291.606,0.2529,-0.01
-0.18048,-0.37046,78.857,33.966,85.861,0.1826,288.32,291.608,0.2522,-0.01
-0.17326,-0.37046,78.668,33.861,85.646,0.1867,288.338,291.61,0.2516,-0.01
-0.16604,-0.37046,78.479,33.749,85.428,0.1908,288.357,291.612,0.251,-0.01
-0.15882,-0.37046,78.291,33.63,85.208,0.195,288.375,291.614,0.2503,-0.01
-0.1516,-0.37046,78.104,33.504,84.987,0.1992,288.394,291.616,0.2496,-0.01
-0.14438,-0.37046,77.918,33.372,84.764,0.2034,288.413,291.618,0.249,-0.01
-0.13716,-0.37046,77.734,33.232,84.539,0.2076,288.432,291.62,0.2483,-0.01
-0.12995,-0.37046,77.551,33.085,84.314,0.2118,288.451,291.622,0.2476,-0.01
-0.12273,-0.37046,77.371,32.932,84.088,0.216,288.47,291.624,0.247,-0.01
-0.11551,-0.37046,77.194,32.771,83.862,0.2203,288.489,291.626,0.2463,-0.01
-0.10829,-0.37046,77.019,32.603,83.636,0.2245,288.508,291.628,0.2456,-0.01
-0.10107,-0.37046,76.848,32.428,83.41,0.2286,288.526,291.63,0.245,-0.01
-0.09385,-0.37046,76.681,32.246,83.185,0.2328,288.545,291.632,0.2443,-0.01
-0.08663,-0.37046,76.518,32.057,82.962,0.2369,288.563,291.633,0.2436,-0.01
-0.07941,-0.37046,76.36,31.861,82.74,0.241,288.582,291.635,0.243,-0.0
-0.07219,-0.37046,76.206,31.659,82.521,0.245,288.6,291.637,0.2423,-0.0
-0.06497,-0.37046,76.058,31.45,82.304,0.2489,288.617,291.639,0.2417,-0.0
-0.05775,-0.37046,75.916,31.235,82.091,0.2528,288.635,291.641,0.241,-0.0
-0.05053,-0.37046,75.78,31.015,81.881,0.2567,288.652,291.643,0.2404,-0.0
-0.04332,-0.37046,75.65,30.788,81.675,0.2604,288.669,291.644,0.2398,-0.0
-0.0361,-0.37046,75.527,30.556,81.474,0.264,288.685,291.646,0.2392,0.0
-0.02888,-0.37046,75.411,30.319,81.277,0.2676,288.701,291.648,0.2386,0.0
-0.02166,-0.37046,75.302,30.077,81.087,0.271,288.716,291.649,0.2381,0.0
-0.01444,-0.37046,75.201,29.831,80.902,0.2743,288.731,291.651,0.2375,0.0
-0.00722,-0.37046,75.108,29.58,80.723,0.2775,288.746,291.652,0.237,0.0
0.0,-0.37046,75.023,29.326,80.551,0.2806,288.76,291.654,0.2365,0.0
0.00722,-0.37046,74.947,29.069,80.387,0.2835,288.773,291.655,0.236,0.0
0.01444,-0.37046,74.879,28.809,80.23,0.2863,288.785,291.657,0.2355,0.0
0.02166,-0.37046,74.82,28.547,80.08,0.289,288.797,291.658,0.2351,0.0
0.02888,-0.37046,74.769,28.283,79.939,0.2915,288.808,291.659,0.2346,0.0
0.0361,-0.37046,74.727,28.017,79.807,0.2938,288.819,291.66,0.2343,0.0
0.04332,-0.37046,74.694,27.75,79.682,0.296,288.829,291.661,0.2339,0.0
0.05053,-0.37046,74.67,27.483,79.567,0.2981,288.838,291.662,0.2335,0.0
0.05775,-0.37046,74.655,27.216,79.461,0.2999,288.846,291.663,0.2332,0.0
0.06497,-0.37046,74.648,26.949,79.364,0.3017,288.854,291.664,0.2329,-0.0
0.07219,-0.37046,74.65,26.683,79.276,0.3032,288.861,291.664,0.2327,-0.0
0.07941,-0.37046,74.661,26.418,79.197,0.3046,288.867,291.665,0.2324,-0.0
0.08663,-0.37046,74.68,26.155,79.128,0.3058,288.873,291.666,0.2322,-0.0
0.09385,-0.37046,74.708,25.894,79.068,0.3069,288.877,291.666,0.2321,-0.0
0.10107,-0.37046,74.743,25.635,79.017,0.3077,288.881,291.666,0.2319,-0.01
0.10829,-0.37046,74.786,25.379,78.975,0.3085,288.885,291.667,0.2318,-0.01
0.11551,-0.37046,74.837,25.127,78.943,0.309,288.887,291.667,0.2317,-0.01
0.12273,-0.37046,74.896,24.877,78.919,0.3095,288.889,291.667,0.2316,-0.01
0.12995,-0.37046,74.961,24.632,78.904,0.3097,288.89,291.667,0.2316,-0.01
0.13716,-0.37046,75.033,24.39,78.898,0.3098,288.891,291.667,0.2316,-0.01
0.14438,-0.37046,75.112,24.153,78.9,0.3098,288.891,291.667,0.2316,-0.01
0.1516,-0.37046,75.197,23.92,78.91,0.3096,288.89,291.667,0.2316,-0.02
0.15882,-0.37046,75.288,23.692,78.928,0.3093,288.888,291.667,0.2316,-0.02
0.16604,-0.37046,75.385,23.468,78.954,0.3089,288.886,291.667,0.2317,-0.02
0.17326,-0.37046,75.487,23.25,78.986,0.3083,288.884,291.667,0.2318,-0.02
0.18048,-0.37046,75.594,23.037,79.026,0.3076,288.881,291.666,0.2319,-0.02
0.1877,-0.37046,75.706,22.829,79.073,0.3068,288.877,291.666,0.2321,-0.02
0.19492,-0.37046,75.822,22.627,79.126,0.3058,288.873,291.666,0.2322,-0.02
0.20214,-0.37046,75.942,22.43,79.185,0.3048,288.868,291.665,0.2324,-0.02
0.20936,-0.37046,76.066,22.238,79.25,0.3037,288.863,291.665,0.2326,-0.02
0.21658,-0.37046,76.193,22.052,79.32,0.3024,288.858,291.664,0.2328,-0.03
0.22379,-0.37046,76.323,21.871,79.395,0.3011,288.852,291.663,0.233,-0.03
0.23101,-0.37046,76.457,21.696,79.476,0.2997,288.845,291.663,0.2333,-0.03
0.23823,-0.37046,76.593,21.527,79.561,0.2982,288.838,291.662,0.2335,-0.03
0.24545,-0.37046,76.732,21.363,79.65,0.2966,288.831,291.661,0.2338,-0.03
0.25267,-0.37046,76.872,21.204,79.743,0.295,288.824,291.661,0.2341,-0.03
0.25989,-0.37046,77.015,21.051,79.84,0.2932,288.816,291.66,0.2344,-0.03
0.26711,-0.37046,77.159,20.903,79.94,0.2915,288.808,291.659,0.2346,-0.03
0.27433,-0.37046,77.304,20.76,80.044,0.2896,288.8,291.658,0.235,-0.03
0.28155,-0.37046,77.451,20.623,80.15,0.2877,288.792,291.657,0.2353,-0.03
0.28877,-0.37046,77.599,20.491,80.259,0.2858,288.783,291.656,0.2356,-0.03
0.29599,-0.37046,77.748,20.363,80.37,0.2838,288.774,291.655,0.2359,-0.03
0.30321,-0.37046,77.897,20.241,80.484,0.2818,288.765,291.654,0.2363,-0.03
0.31042,-0.37046,78.047,20.124,80.6,0.2797,288.756,291.653,0.2366,-0.03
0.31764,-0.37046,78.197,20.011,80.717,0.2776,288.746,291.652,0.237,-0.03
0.32486,-0.37046,78.348,19.903,80.836,0.2755,288.737,291.651,0.2373,-0.03
0.33208,-0.37046,78.498,19.799,80.956,0.2733,288.727,291.65,0.2377,-0.03
0.3393,-0.37046,78.648,19.7,81.078,0.2712,288.717,291.649,0.238,-0.03
0.34652,-0.37046,78.798,19.605,81.201,0.269,288.707,291.648,0.2384,-0.03
0.35374,-0.37046,78.948,19.514,81.324,0.2667,288.697,291.647,0.2388,-0.03
0.36096,-0.37046,79.098,19.427,81.449,0.2645,288.687,291.646,0.2391,-0.03
0.36818,-0.37046,79.247,19.345,81.573,0.2622,288.677,291.645,0.2395,-0.03
0.3754,-0.37046,79.395,19.266,81.699,0.26,288.667,291.644,0.2399,-0.03
0.38262,-0.37046,79.542,19.191,81.825,0.2577,288.657,291.643,0.2402,-0.03
0.38984,-0.37046,79.689,19.119,81.951,0.2554,288.646,291.642,0.2406,-0.03
0.39705,-0.37046,79.835,19.051,82.077,0.2531,288.636,291.641,0.241,-0.03
0.40427,-0.37046,79.98,18.986,82.203,0.2508,288.626,291.64,0.2414,-0.03
0.41149,-0.37046,80.125,18.925,82.329,0.2485,288.615,291.639,0.2417,-0.03
0.41871,-0.37046,80.268,18.867,82.455,0.2462,288.605,291.638,0.2421,-0.03
0.42593,-0.37046,80.41,18.812,82.581,0.2439,288.595,291.637,0.2425,-0.03
0.43315,-0.37046,80.551,18.76,82.707,0.2416,288.584,291.636,0.2429,-0.03
0.44037,-0.37046,80.691,18.711,82.832,0.2393,288.574,291.635,0.2432,-0.03
0.44759,-0.37046,80.83,18.665,82.957,0.237,288.564,291.634,0.2436,-0.03
0.45481,-0.37046,80.968,18.621,83.082,0.2347,288.553,291.632,0.244,-0.03
0.46203,-0.37046,81.105,18.58,83.206,0.2324,288.543,291.631,0.2443,-0.03
0.46925,-0.37046,81.24,18.542,83.329,0.2301,288.533,291.63,0.2447,-0.03
0.47647,-0.37046,81.374,18.507,83.452,0.2279,288.523,291.629,0.2451,-0.02
0.48368,-0.37046,81.507,18.473,83.574,0.2256,288.513,291.628,0.2454,-0.02
0.4909,-0.37046,81.639,18.442,83.696,0.2233,288.503,291.627,0.2458,-0.02
0.49812,-0.37046,81.769,18.414,83.817,0.2211,288.492,291.626,0.2462,-0.02
0.50534,-0.37046,81.898,18.387,83.937,0.2189,288.482,291.625,0.2465,-0.02
0.51256,-0.37046,82.026,18.363,84.056,0.2166,288.472,291.624,0.2469,-0.02
0.51978,-0.37046,82.153,18.34,84.175,0.2144,288.462,291.623,0.2472,-0.02
0.527,-0.37046,82.278,18.32,84.293,0.2122,288.453,291.622,0.2476,-0.02
0.53422,-0.37046,82.402,18.302,84.41,0.21,288.443,291.621,0.2479,-0.02
0.54144,-0.37046,82.525,18.285,84.526,0.2078,288.433,291.62,0.2483,-0.02
0.54866,-0.37046,82.646,18.271,84.641,0.2057,288.423,291.619,0.2486,-0.02
0.55588,-0.37046,82.766,18.258,84.756,0.2035,288.414,291.618,0.249,-0.02
0.5631,-0.37046,82.885,18.247,84.87,0.2014,288.404,291.617,0.2493,-0.02
0.57032,-0.37046,83.002,18.238,84.982,0.1993,288.395,291.616,0.2496,-0.02
0.57753,-0.37046,83.118,18.23,85.094,0.1972,288.385,291.615,0.25,-0.02
0.58475,-0.37046,83.233,18.224,85.205,0.1951,288.376,291.614,0.2503,-0.02
0.59197,-0.37046,83.347,18.22,85.315,0.193,288.366,291.613,0.2506,-0.02
0.59919,-0.37046,83.459,18.217,85.424,0.1909,288.357,291.612,0.2509,-0.01
0.60641,-0.37046,83.57,18.215,85.532,0.1889,288.348,291.611,0.2513,-0.01
0.61363,-0.37046,83.679,18.215,85.639,0.1869,288.339,291.61,0.2516,-0.01
0.62085,-0.37046,83.788,18.217,85.745,0.1848,288.33,291.609,0.2519,-0.01
0.62807,-0.37046,83.895,18.219,85.85,0.1828,288.321,291.608,0.2522,-0.01
0.63529,-0.37046,84.0,18.223,85.954,0.1809,288.312,291.607,0.2525,-0.01
0.64251,-0.37046,84.105,18.228,86.057,0.1789,288.303,291.606,0.2528,-0.01
0.64973,-0.37046,84.208,18.235,86.159,0.1769,288.294,291.606,0.2531,-0.01
0.65695,-0.37046,84.309,18.243,86.26,0.175,288.286,291.605,0.2534,-0.01
0.66416,-0.37046,84.41,18.251,86.36,0.1731,288.277,291.604,0.2537,-0.01
0.67138,-0.37046,84.509,18.261,86.459,0.1712,288.268,291.603,0.254,-0.01
0.6786,-0.37046,84.607,18.273,86.557,0.1693,288.26,291.602,0.2543,-0.01
0.68582,-0.37046,84.703,18.285,86.654,0.1675,288.252,291.601,0.2546,-0.01
0.69304,-0.37046,84.798,18.298,86.75,0.1656,288.243,291.6,0.2549,-0.01
0.70026,-0.37046,84.892,18.312,86.845,0.1638,288.235,291.599,0.2552,-0.01
0.70748,-0.37046,84.985,18.327,86.938,0.162,288.227,291.599,0.2554,-0.01
0.7147,-0.37046,85.076,18.343,87.031,0.1602,288.219,291.598,0.2557,-0.01
0.72192,-0.37046,85.166,18.36,87.123,0.1584,288.211,291.597,0.256,-0.01
0.72914,-0.37046,85.255,18.378,87.213,0.1567,288.203,291.596,0.2563,-0.01
0.73636,-0.37046,85.342,18.396,87.302,0.155,288.196,291.595,0.2565,-0.01
0.74358,-0.37046,85.428,18.415,87.391,0.1532,288.188,291.595,0.2568,-0.01
0.75079,-0.37046,85.513,18.435,87.478,0.1516,288.18,291.594,0.2571,-0.01
0.75801,-0.37046,85.597,18.456,87.564,0.1499,288.173,291.593,0.2573,-0.01
0.76523,-0.37046,85.679,18.478,87.649,0.1482,288.165,291.592,0.2576,-0.01
0.77245,-0.37046,85.76,18.5,87.733,0.1466,288.158,291.591,0.2578,-0.01
0.77967,-0.37046,85.84,18.522,87.816,0.145,288.151,291.591,0.2581,-0.01
0.78689,-0.37046,85.919,18.546,87.897,0.1434,288.144,291.59,0.2583,-0.01
0.79411,-0.37046,85.996,18.57,87.978,0.1418,288.137,291.589,0.2585,-0.01
0.80133,-0.37046,86.072,18.594,88.058,0.1403,288.13,291.589,0.2588,-0.01
0.80855,-0.37046,86.147,18.619,88.136,0.1387,288.123,291.588,0.259,-0.01
0.81577,-0.37046,86.221,18.644,88.214,0.1372,288.116,291.587,0.2592,-0.01
0.82299,-0.37046,86.294,18.67,88.29,0.1357,288.109,291.586,0.2595,-0.0
0.83021,-0.37046,86.365,18.697,88.366,0.1342,288.103,291.586,0.2597,-0.0
0.83742,-0.37046,86.435,18.723,88.44,0.1328,288.096,291.585,0.2599,-0.0
0.84464,-0.37046,86.504,18.75,88.513,0.1314,288.09,291.584,0.2601,-0.0
0.85186,-0.37046,86.572,18.778,88.585,0.1299,288.083,291.584,0.2604,-0.0
0.85908,-0.37046,86.639,18.806,88.657,0.1285,288.077,291.583,0.2606,-0.0
0.8663,-0.37046,86.705,18.834,88.727,0.1272,288.071,291.582,0.2608,-0.0
0.87352,-0.37046,86.77,18.862,88.796,0.1258,288.065,291.582,0.261,-0.0
0.88074,-0.37046,86.833,18.891,88.864,0.1244,288.059,291.581,0.2612,-0.0
0.88796,-0.37046,86.896,18.919,88.932,0.1231,288.053,291.581,0.2614,-0.0
0.89518,-0.37046,86.957,18.949,88.998,0.1218,288.047,291.58,0.2616,-0.0
0.9024,-0.37046,87.018,18.978,89.063,0.1205,288.041,291.579,0.2618,-0.0
0.90962,-0.37046,87.077,19.007,89.127,0.1193,288.035,291.579,0.262,-0.0
0.91684,-0.37046,87.135,19.037,89.191,0.118,288.03,291.578,0.2622,-0.0
0.92405,-0.37046,87.193,19.067,89.253,0.1168,288.024,291.578,0.2623,-0.0
0.93127,-0.37046,87.249,19.097,89.315,0.1155,288.019,291.577,0.2625,-0.0
0.93849,-0.37046,87.305,19.127,89.375,0.1143,288.013,291.576,0.2627,-0.0
0.94571,-0.37046,87.359,19.157,89.435,0.1132,288.008,291.576,0.2629,-0.0
0.95293,-0.37046,87.413,19.187,89.494,0.112,288.003,291.575,0.2631,-0.0
0.96015,-0.37046,87.466,19.217,89.552,0.1108,287.998,291.575,0.2632,-0.0
0.96737,-0.37046,87.517,19.248,89.609,0.1097,287.993,291.574,0.2634,-0.0
0.97459,-0.37046,87.568,19.278,89.665,0.1086,287.988,291.574,0.2636,-0.0
0.98181,-0.37046,87.618,19.308,89.721,0.1075,287.983,291.573,0.2637,-0.0
0.98903,-0.37046,87.667,19.339,89.775,0.1064,287.978,291.573,0.2639,-0.0
0.99625,-0.37046,87.716,19.369,89.829,0.1053,287.973,291.572,0.2641,-0.0
1.00347,-0.37046,87.763,19.4,89.882,0.1043,287.968,291.572,0.2642,-0.0
1.01068,-0.37046,87.81,19.43,89.934,0.1032,287.963,291.571,0.2644,-0.0
1.0179,-0.37046,87.856,19.461,89.985,0.1022,287.959,291.571,0.2645,-0.0
1.02512,-0.37046,87.901,19.491,90.036,0.1012,287.954,291.57,0.2647,-0.0
1.03234,-0.37046,87.945,19.522,90.086,0.1002,287.95,291.57,0.2648,-0.0
1.03956,-0.37046,87.989,19.552,90.135,0.0992,287.945,291.569,0.265,-0.0
1.04678,-0.37046,88.031,19.582,90.183,0.0983,287.941,291.569,0.2651,-0.0
1.054,-0.37046,88.074,19.612,90.231,0.0973,287.937,291.569,0.2653,0.01
-0.527,-0.36298,85.807,34.452,92.465,0.0521,287.734,291.547,0.2719,-0.03
-0.51978,-0.36298,85.716,34.489,92.395,0.0535,287.74,291.548,0.2717,-0.0
-0.51256,-0.36298,85.623,34.525,92.322,0.055,287.747,291.549,0.2715,-0.0
-0.50534,-0.36298,85.528,34.561,92.247,0.0565,287.754,291.55,0.2713,-0.0
-0.49812,-0.36298,85.431,34.597,92.17,0.0581,287.761,291.55,0.271,-0.0
-0.4909,-0.36298,85.331,34.632,92.091,0.0597,287.768,291.551,0.2708,-0.0
-0.48368,-0.36298,85.23,34.666,92.01,0.0614,287.775,291.552,0.2706,-0.0
-0.47647,-0.36298,85.126,34.7,91.927,0.0631,287.783,291.553,0.2703,-0.0
-0.46925,-0.36298,85.021,34.733,91.842,0.0648,287.791,291.553,0.2701,-0.01
-0.46203,-0.36298,84.913,34.765,91.754,0.0666,287.799,291.554,0.2698,-0.01
-0.45481,-0.36298,84.802,34.796,91.663,0.0684,287.807,291.555,0.2695,-0.01
-0.44759,-0.36298,84.69,34.826,91.57,0.0703,287.816,291.556,0.2692,-0.01
-0.44037,-0.36298,84.574,34.855,91.475,0.0722,287.824,291.557,0.269,-0.01
