x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.84464,-0.43782,85.017,18.445,86.995,0.1678,288.222,291.598,0.2556,-0.0
0.85186,-0.43782,85.099,18.458,87.078,0.1661,288.215,291.597,0.2559,-0.0
0.85908,-0.43782,85.179,18.472,87.159,0.1645,288.208,291.597,0.2561,-0.0
0.8663,-0.43782,85.259,18.486,87.24,0.1628,288.201,291.596,0.2563,-0.0
0.87352,-0.43782,85.338,18.502,87.32,0.1612,288.194,291.595,0.2566,-0.0
0.88074,-0.43782,85.415,18.518,87.399,0.1596,288.187,291.594,0.2568,-0.0
0.88796,-0.43782,85.491,18.535,87.477,0.158,288.18,291.594,0.2571,-0.0
0.89518,-0.43782,85.567,18.552,87.555,0.1565,288.174,291.593,0.2573,-0.0
0.9024,-0.43782,85.641,18.57,87.631,0.1549,288.167,291.592,0.2575,-0.0
0.90962,-0.43782,85.714,18.588,87.706,0.1534,288.16,291.592,0.2577,-0.0
0.91684,-0.43782,85.786,18.607,87.781,0.1519,288.154,291.591,0.258,-0.0
0.92405,-0.43782,85.857,18.627,87.855,0.1504,288.147,291.59,0.2582,-0.0
0.93127,-0.43782,85.927,18.647,87.927,0.1489,288.141,291.59,0.2584,-0.0
0.93849,-0.43782,85.996,18.668,87.999,0.1475,288.135,291.589,0.2586,-0.0
0.94571,-0.43782,86.064,18.689,88.07,0.146,288.129,291.588,0.2588,-0.0
0.95293,-0.43782,86.131,18.71,88.14,0.1446,288.122,291.588,0.259,-0.0
0.96015,-0.43782,86.197,18.732,88.209,0.1432,288.116,291.587,0.2592,-0.0
0.96737,-0.43782,86.262,18.754,88.277,0.1418,288.11,291.587,0.2594,-0.0
0.97459,-0.43782,86.326,18.777,88.345,0.1404,288.104,291.586,0.2596,-0.0
0.98181,-0.43782,86.389,18.8,88.411,0.1391,288.099,291.585,0.2598,-0.0
0.98903,-0.43782,86.452,18.823,88.477,0.1377,288.093,291.585,0.26,-0.0
0.99625,-0.43782,86.513,18.847,88.542,0.1364,288.087,291.584,0.2602,-0.0
1.00347,-0.43782,86.573,18.871,88.606,0.1351,288.081,291.584,0.2604,-0.0
1.01068,-0.43782,86.632,18.895,88.669,0.1338,288.076,291.583,0.2606,-0.0
1.0179,-0.43782,86.691,18.919,88.731,0.1325,288.07,291.582,0.2608,-0.0
1.02512,-0.43782,86.748,18.944,88.793,0.1313,288.065,291.582,0.261,-0.0
1.03234,-0.43782,86.805,18.969,88.853,0.13,288.06,291.581,0.2612,-0.0
1.03956,-0.43782,86.861,18.994,88.913,0.1288,288.054,291.581,0.2613,-0.0
1.04678,-0.43782,86.916,19.019,88.972,0.1276,288.049,291.58,0.2615,-0.0
1.054,-0.43782,86.97,19.045,89.031,0.1264,288.044,291.58,0.2617,-0.01
-0.527,-0.43033,85.182,34.379,91.858,0.0673,287.789,291.553,0.2701,-0.05
-0.51978,-0.43033,85.093,34.404,91.784,0.0689,287.796,291.554,0.2699,-0.0
-0.51256,-0.43033,85.002,34.427,91.709,0.0705,287.803,291.555,0.2697,-0.0
-0.50534,-0.43033,84.909,34.45,91.632,0.0721,287.81,291.555,0.2694,-0.0
-0.49812,-0.43033,84.815,34.472,91.553,0.0738,287.817,291.556,0.2692,-0.0
-0.4909,-0.43033,84.719,34.493,91.472,0.0755,287.825,291.557,0.269,-0.0
-0.48368,-0.43033,84.622,34.513,91.389,0.0772,287.832,291.558,0.2687,-0.0
-0.47647,-0.43033,84.523,34.532,91.305,0.079,287.84,291.558,0.2685,-0.0
-0.46925,-0.43033,84.422,34.55,91.219,0.0808,287.848,291.559,0.2682,-0.0
-0.46203,-0.43033,84.32,34.568,91.13,0.0827,287.856,291.56,0.2679,-0.0
-0.45481,-0.43033,84.215,34.584,91.04,0.0846,287.864,291.561,0.2677,-0.0
-0.44759,-0.43033,84.109,34.598,90.948,0.0865,287.872,291.562,0.2674,-0.0
-0.44037,-0.43033,84.002,34.612,90.853,0.0885,287.881,291.563,0.2671,-0.0
-0.43315,-0.43033,83.892,34.624,90.756,0.0906,287.89,291.564,0.2668,-0.01
-0.42593,-0.43033,83.781,34.635,90.658,0.0926,287.898,291.565,0.2665,-0.01
-0.41871,-0.43033,83.668,34.644,90.557,0.0947,287.908,291.565,0.2662,-0.01
-0.41149,-0.43033,83.553,34.652,90.454,0.0969,287.917,291.566,0.2659,-0.01
-0.40427,-0.43033,83.436,34.658,90.348,0.0991,287.926,291.567,0.2656,-0.01
-0.39705,-0.43033,83.318,34.663,90.241,0.1013,287.936,291.568,0.2653,-0.01
-0.38984,-0.43033,83.198,34.666,90.131,0.1036,287.946,291.569,0.265,-0.01
-0.38262,-0.43033,83.076,34.667,90.018,0.106,287.956,291.571,0.2646,-0.01
-0.3754,-0.43033,82.952,34.666,89.904,0.1083,287.966,291.572,0.2643,-0.01
-0.36818,-0.43033,82.826,34.663,89.787,0.1108,287.977,291.573,0.2639,-0.01
-0.36096,-0.43033,82.699,34.657,89.667,0.1132,287.987,291.574,0.2636,-0.01
-0.35374,-0.43033,82.569,34.65,89.545,0.1158,287.998,291.575,0.2632,-0.01
-0.34652,-0.43033,82.439,34.64,89.421,0.1183,288.009,291.576,0.2628,-0.01
-0.3393,-0.43033,82.306,34.628,89.294,0.121,288.021,291.577,0.2625,-0.01
-0.33208,-0.43033,82.172,34.614,89.164,0.1236,288.032,291.578,0.2621,-0.01
-0.32486,-0.43033,82.036,34.596,89.032,0.1263,288.044,291.58,0.2617,-0.01
-0.31764,-0.43033,81.898,34.576,88.898,0.1291,288.056,291.581,0.2613,-0.01
-0.31042,-0.43033,81.759,34.554,88.761,0.1319,288.068,291.582,0.2609,-0.01
-0.30321,-0.43033,81.619,34.528,88.622,0.1348,288.08,291.583,0.2605,-0.01
-0.29599,-0.43033,81.477,34.499,88.48,0.1377,288.093,291.585,0.26,-0.01
-0.28877,-0.43033,81.333,34.467,88.335,0.1406,288.105,291.586,0.2596,-0.01
-0.28155,-0.43033,81.189,34.432,88.188,0.1436,288.118,291.587,0.2592,-0.01
-0.27433,-0.43033,81.043,34.394,88.039,0.1467,288.131,291.589,0.2587,-0.01
-0.26711,-0.43033,80.895,34.352,87.887,0.1497,288.145,291.59,0.2583,-0.01
-0.25989,-0.43033,80.747,34.307,87.733,0.1529,288.158,291.591,0.2578,-0.01
-0.25267,-0.43033,80.598,34.258,87.576,0.156,288.172,291.593,0.2573,-0.01
-0.24545,-0.43033,80.448,34.205,87.418,0.1592,288.186,291.594,0.2569,-0.01
-0.23823,-0.43033,80.297,34.148,87.257,0.1625,288.2,291.596,0.2564,-0.01
-0.23101,-0.43033,80.146,34.087,87.094,0.1658,288.214,291.597,0.2559,-0.01
-0.22379,-0.43033,79.994,34.023,86.928,0.1691,288.228,291.599,0.2554,-0.01
-0.21658,-0.43033,79.841,33.954,86.761,0.1725,288.242,291.6,0.2549,-0.01
-0.20936,-0.43033,79.688,33.881,86.592,0.1758,288.257,291.602,0.2544,-0.01
-0.20214,-0.43033,79.536,33.803,86.421,0.1793,288.272,291.603,0.2539,-0.01
-0.19492,-0.43033,79.383,33.722,86.248,0.1827,288.287,291.605,0.2534,-0.01
-0.1877,-0.43033,79.23,33.635,86.074,0.1862,288.302,291.606,0.2529,-0.01
-0.18048,-0.43033,79.078,33.545,85.899,0.1896,288.317,291.608,0.2524,-0.01
-0.17326,-0.43033,78.926,33.449,85.722,0.1931,288.332,291.609,0.2518,-0.01
-0.16604,-0.43033,78.776,33.349,85.544,0.1967,288.347,291.611,0.2513,-0.01
-0.15882,-0.43033,78.626,33.245,85.365,0.2002,288.362,291.613,0.2508,-0.01
-0.1516,-0.43033,78.477,33.135,85.185,0.2037,288.377,291.614,0.2502,-0.01
-0.14438,-0.43033,78.329,33.021,85.005,0.2073,288.393,291.616,0.2497,-0.01
-0.13716,-0.43033,78.183,32.902,84.824,0.2108,288.408,291.617,0.2492,-0.01
-0.12995,-0.43033,78.039,32.779,84.643,0.2144,288.423,291.619,0.2486,-0.01
-0.12273,-0.43033,77.896,32.65,84.462,0.2179,288.438,291.621,0.2481,-0.01
-0.11551,-0.43033,77.756,32.517,84.282,0.2214,288.454,291.622,0.2475,-0.01
-0.10829,-0.43033,77.618,32.38,84.101,0.2249,288.469,291.624,0.247,-0.0
-0.10107,-0.43033,77.483,32.238,83.922,0.2284,288.484,291.625,0.2465,-0.0
-0.09385,-0.43033,77.35,32.091,83.743,0.2319,288.499,291.627,0.2459,-0.0
-0.08663,-0.43033,77.221,31.94,83.566,0.2353,288.513,291.628,0.2454,-0.0
-0.07941,-0.43033,77.095,31.784,83.39,0.2387,288.528,291.63,0.2449,-0.0
-0.07219,-0.43033,76.972,31.624,83.215,0.242,288.542,291.631,0.2444,-0.0
-0.06497,-0.43033,76.853,31.46,83.043,0.2454,288.557,291.633,0.2439,-0.0
-0.05775,-0.43033,76.737,31.292,82.872,0.2486,288.571,291.634,0.2434,-0.0
-0.05053,-0.43033,76.626,31.12,82.704,0.2518,288.585,291.636,0.2429,-0.0
-0.04332,-0.43033,76.519,30.944,82.539,0.255,288.598,291.637,0.2424,-0.0
-0.0361,-0.43033,76.416,30.765,82.377,0.2581,288.612,291.638,0.2419,-0.0
-0.02888,-0.43033,76.318,30.583,82.218,0.2611,288.625,291.64,0.2414,-0.0
-0.02166,-0.43033,76.225,30.397,82.062,0.2641,288.637,291.641,0.2409,-0.0
-0.01444,-0.43033,76.136,30.208,81.91,0.2669,288.65,291.642,0.2405,-0.0
-0.00722,-0.43033,76.052,30.017,81.762,0.2697,288.662,291.644,0.2401,0.0
0.0,-0.43033,75.974,29.823,81.618,0.2725,288.673,291.645,0.2396,0.0
0.00722,-0.43033,75.901,29.626,81.478,0.2751,288.685,291.646,0.2392,0.0
0.01444,-0.43033,75.833,29.428,81.343,0.2776,288.696,291.647,0.2388,0.0
0.02166,-0.43033,75.77,29.227,81.212,0.2801,288.706,291.648,0.2384,0.0
0.02888,-0.43033,75.713,29.025,81.086,0.2824,288.717,291.649,0.2381,0.0
0.0361,-0.43033,75.662,28.822,80.965,0.2847,288.726,291.65,0.2377,-0.0
0.04332,-0.43033,75.616,28.617,80.85,0.2869,288.736,291.651,0.2373,-0.0
0.05053,-0.43033,75.575,28.412,80.739,0.2889,288.744,291.652,0.237,-0.0
0.05775,-0.43033,75.54,28.206,80.634,0.2909,288.753,291.653,0.2367,-0.0
0.06497,-0.43033,75.511,27.999,80.535,0.2927,288.761,291.654,0.2364,-0.0
0.07219,-0.43033,75.487,27.793,80.441,0.2945,288.768,291.655,0.2361,-0.0
0.07941,-0.43033,75.469,27.586,80.352,0.2961,288.775,291.655,0.2359,-0.0
0.08663,-0.43033,75.456,27.379,80.27,0.2977,288.782,291.656,0.2356,-0.0
0.09385,-0.43033,75.448,27.173,80.193,0.2991,288.788,291.657,0.2354,-0.0
0.10107,-0.43033,75.446,26.968,80.121,0.3004,288.794,291.657,0.2352,-0.0
0.10829,-0.43033,75.449,26.764,80.055,0.3016,288.799,291.658,0.235,-0.0
0.11551,-0.43033,75.457,26.56,79.995,0.3027,288.804,291.658,0.2348,-0.01
0.12273,-0.43033,75.47,26.358,79.941,0.3037,288.808,291.659,0.2347,-0.01
0.12995,-0.43033,75.488,26.158,79.892,0.3046,288.812,291.659,0.2345,-0.01
0.13716,-0.43033,75.511,25.959,79.849,0.3054,288.816,291.66,0.2344,-0.01
0.14438,-0.43033,75.539,25.762,79.811,0.3061,288.819,291.66,0.2343,-0.01
0.1516,-0.43033,75.571,25.566,79.778,0.3067,288.821,291.66,0.2342,-0.01
0.15882,-0.43033,75.607,25.373,79.751,0.3072,288.823,291.66,0.2341,-0.01
0.16604,-0.43033,75.648,25.182,79.729,0.3076,288.825,291.661,0.234,-0.01
0.17326,-0.43033,75.692,24.994,79.712,0.308,288.826,291.661,0.234,-0.01
0.18048,-0.43033,75.741,24.807,79.7,0.3082,288.827,291.661,0.2339,-0.01
0.1877,-0.43033,75.793,24.623,79.693,0.3083,288.828,291.661,0.2339,-0.01
0.19492,-0.43033,75.85,24.442,79.69,0.3084,288.828,291.661,0.2339,-0.01
0.20214,-0.43033,75.909,24.263,79.693,0.3083,288.828,291.661,0.2339,-0.01
0.20936,-0.43033,75.972,24.087,79.699,0.3082,288.828,291.661,0.2339,-0.01
0.21658,-0.43033,76.038,23.914,79.71,0.308,288.827,291.661,0.234,-0.01
0.22379,-0.43033,76.107,23.744,79.725,0.3077,288.825,291.661,0.234,-0.01
0.23101,-0.43033,76.18,23.576,79.744,0.3074,288.824,291.661,0.2341,-0.01
0.23823,-0.43033,76.254,23.412,79.767,0.3069,288.822,291.66,0.2341,-0.01
0.24545,-0.43033,76.332,23.25,79.794,0.3064,288.82,291.66,0.2342,-0.01
0.25267,-0.43033,76.412,23.091,79.825,0.3059,288.818,291.66,0.2343,-0.01
0.25989,-0.43033,76.495,22.935,79.859,0.3052,288.815,291.66,0.2344,-0.02
0.26711,-0.43033,76.579,22.782,79.896,0.3046,288.812,291.659,0.2345,-0.02
0.27433,-0.43033,76.666,22.632,79.937,0.3038,288.809,291.659,0.2346,-0.02
0.28155,-0.43033,76.755,22.485,79.981,0.303,288.805,291.659,0.2348,-0.02
0.28877,-0.43033,76.846,22.34,80.028,0.3021,288.801,291.658,0.2349,-0.02
0.29599,-0.43033,76.939,22.199,80.077,0.3012,288.797,291.658,0.2351,-0.02
0.30321,-0.43033,77.033,22.06,80.13,0.3002,288.793,291.657,0.2352,-0.02
0.31042,-0.43033,77.13,21.925,80.185,0.2992,288.789,291.657,0.2354,-0.02
0.31764,-0.43033,77.227,21.792,80.243,0.2981,288.784,291.656,0.2355,-0.02
0.32486,-0.43033,77.326,21.662,80.303,0.297,288.779,291.656,0.2357,-0.02
0.33208,-0.43033,77.427,21.535,80.366,0.2959,288.774,291.655,0.2359,-0.02
0.3393,-0.43033,77.529,21.41,80.431,0.2947,288.769,291.655,0.2361,-0.02
0.34652,-0.43033,77.632,21.289,80.498,0.2934,288.764,291.654,0.2363,-0.02
0.35374,-0.43033,77.736,21.17,80.567,0.2921,288.758,291.654,0.2365,-0.02
0.36096,-0.43033,77.842,21.054,80.639,0.2908,288.753,291.653,0.2367,-0.02
0.36818,-0.43033,77.948,20.94,80.712,0.2894,288.747,291.653,0.2369,-0.02
0.3754,-0.43033,78.055,20.829,80.787,0.288,288.741,291.652,0.2372,-0.02
0.38262,-0.43033,78.164,20.721,80.864,0.2866,288.734,291.651,0.2374,-0.02
0.38984,-0.43033,78.273,20.616,80.942,0.2851,288.728,291.651,0.2376,-0.01
0.39705,-0.43033,78.383,20.513,81.023,0.2836,288.722,291.65,0.2379,-0.01
0.40427,-0.43033,78.494,20.412,81.104,0.2821,288.715,291.649,0.2381,-0.01
0.41149,-0.43033,78.605,20.314,81.188,0.2805,288.708,291.649,0.2384,-0.01
0.41871,-0.43033,78.717,20.219,81.273,0.2789,288.701,291.648,0.2386,-0.01
0.42593,-0.43033,78.83,20.126,81.359,0.2773,288.694,291.647,0.2389,-0.01
0.43315,-0.43033,78.944,20.036,81.447,0.2757,288.687,291.646,0.2391,-0.01
0.44037,-0.43033,79.057,19.948,81.535,0.274,288.68,291.646,0.2394,-0.01
0.44759,-0.43033,79.172,19.863,81.625,0.2723,288.673,291.645,0.2397,-0.01
0.45481,-0.43033,79.287,19.78,81.717,0.2706,288.665,291.644,0.2399,-0.01
0.46203,-0.43033,79.402,19.7,81.809,0.2688,288.658,291.643,0.2402,-0.01
0.46925,-0.43033,79.517,19.622,81.903,0.2671,288.65,291.643,0.2405,-0.01
0.47647,-0.43033,79.633,19.546,81.997,0.2653,288.643,291.642,0.2408,-0.01
0.48368,-0.43033,79.749,19.473,82.092,0.2635,288.635,291.641,0.241,-0.01
0.4909,-0.43033,79.866,19.402,82.189,0.2617,288.627,291.64,0.2413,-0.01
0.49812,-0.43033,79.982,19.334,82.286,0.2598,288.619,291.639,0.2416,-0.01
0.50534,-0.43033,80.099,19.268,82.384,0.2579,288.611,291.638,0.2419,-0.01
0.51256,-0.43033,80.216,19.204,82.483,0.2561,288.603,291.638,0.2422,-0.01
0.51978,-0.43033,80.333,19.143,82.582,0.2542,288.595,291.637,0.2425,-0.01
0.527,-0.43033,80.449,19.083,82.682,0.2523,288.586,291.636,0.2428,-0.01
0.53422,-0.43033,80.566,19.027,82.783,0.2503,288.578,291.635,0.2431,-0.01
0.54144,-0.43033,80.683,18.972,82.884,0.2484,288.57,291.634,0.2434,-0.01
0.54866,-0.43033,80.8,18.92,82.985,0.2465,288.561,291.633,0.2437,-0.01
0.55588,-0.43033,80.916,18.87,83.087,0.2445,288.553,291.632,0.244,-0.01
0.5631,-0.43033,81.032,18.822,83.19,0.2425,288.545,291.632,0.2443,-0.01
0.57032,-0.43033,81.148,18.776,83.292,0.2406,288.536,291.631,0.2446,-0.01
0.57753,-0.43033,81.264,18.733,83.395,0.2386,288.528,291.63,0.2449,-0.01
0.58475,-0.43033,81.379,18.691,83.498,0.2366,288.519,291.629,0.2452,-0.01
0.59197,-0.43033,81.494,18.652,83.602,0.2346,288.51,291.628,0.2455,-0.01
0.59919,-0.43033,81.609,18.615,83.705,0.2326,288.502,291.627,0.2458,-0.01
0.60641,-0.43033,81.723,18.58,83.809,0.2306,288.493,291.626,0.2461,-0.01
0.61363,-0.43033,81.837,18.547,83.912,0.2286,288.484,291.625,0.2464,-0.01
0.62085,-0.43033,81.95,18.516,84.016,0.2266,288.476,291.624,0.2468,-0.01
0.62807,-0.43033,82.062,18.487,84.119,0.2246,288.467,291.624,0.2471,-0.01
0.63529,-0.43033,82.174,18.46,84.222,0.2226,288.459,291.623,0.2474,-0.01
0.64251,-0.43033,82.286,18.434,84.325,0.2206,288.45,291.622,0.2477,-0.01
0.64973,-0.43033,82.396,18.411,84.428,0.2186,288.441,291.621,0.248,-0.01
0.65695,-0.43033,82.506,18.39,84.531,0.2166,288.433,291.62,0.2483,-0.01
0.66416,-0.43033,82.615,18.37,84.633,0.2146,288.424,291.619,0.2486,-0.01
0.67138,-0.43033,82.723,18.352,84.735,0.2126,288.415,291.618,0.2489,-0.01
0.6786,-0.43033,82.831,18.336,84.836,0.2106,288.407,291.617,0.2492,-0.01
0.68582,-0.43033,82.938,18.322,84.937,0.2086,288.398,291.616,0.2495,-0.01
0.69304,-0.43033,83.043,18.309,85.038,0.2066,288.39,291.615,0.2498,-0.01
0.70026,-0.43033,83.148,18.298,85.138,0.2047,288.381,291.615,0.2501,-0.01
0.70748,-0.43033,83.252,18.289,85.237,0.2027,288.373,291.614,0.2504,-0.01
0.7147,-0.43033,83.355,18.281,85.336,0.2008,288.365,291.613,0.2507,-0.01
0.72192,-0.43033,83.457,18.274,85.435,0.1988,288.356,291.612,0.251,-0.01
0.72914,-0.43033,83.558,18.269,85.532,0.1969,288.348,291.611,0.2513,-0.01
0.73636,-0.43033,83.659,18.266,85.629,0.195,288.34,291.61,0.2516,-0.01
0.74358,-0.43033,83.758,18.264,85.726,0.1931,288.331,291.609,0.2518,-0.01
0.75079,-0.43033,83.856,18.263,85.821,0.1912,288.323,291.609,0.2521,-0.01
0.75801,-0.43033,83.953,18.264,85.916,0.1893,288.315,291.608,0.2524,-0.01
0.76523,-0.43033,84.049,18.266,86.01,0.1874,288.307,291.607,0.2527,-0.01
0.77245,-0.43033,84.143,18.269,86.104,0.1856,288.299,291.606,0.253,-0.01
0.77967,-0.43033,84.237,18.273,86.196,0.1837,288.291,291.605,0.2532,-0.01
0.78689,-0.43033,84.33,18.278,86.288,0.1819,288.283,291.604,0.2535,-0.01
0.79411,-0.43033,84.421,18.285,86.379,0.1801,288.275,291.604,0.2538,-0.01
0.80133,-0.43033,84.512,18.293,86.469,0.1783,288.268,291.603,0.254,-0.01
0.80855,-0.43033,84.601,18.301,86.558,0.1765,288.26,291.602,0.2543,-0.01
0.81577,-0.43033,84.689,18.311,86.646,0.1748,288.252,291.601,0.2546,-0.01
0.82299,-0.43033,84.776,18.322,86.734,0.173,288.245,291.6,0.2548,-0.0
0.83021,-0.43033,84.862,18.333,86.82,0.1713,288.237,291.6,0.2551,-0.0
0.83742,-0.43033,84.947,18.346,86.906,0.1696,288.23,291.599,0.2553,-0.0
0.84464,-0.43033,85.031,18.359,86.99,0.1679,288.223,291.598,0.2556,-0.0
0.85186,-0.43033,85.113,18.373,87.074,0.1662,288.215,291.597,0.2559,-0.0
0.85908,-0.43033,85.195,18.388,87.157,0.1645,288.208,291.597,0.2561,-0.0
0.8663,-0.43033,85.275,18.404,87.239,0.1629,288.201,291.596,0.2563,-0.0
0.87352,-0.43033,85.354,18.421,87.319,0.1612,288.194,291.595,0.2566,-0.0
0.88074,-0.43033,85.433,18.438,87.399,0.1596,288.187,291.594,0.2568,-0.0
0.88796,-0.43033,85.51,18.456,87.479,0.158,288.18,291.594,0.2571,-0.0
0.89518,-0.43033,85.585,18.474,87.557,0.1564,288.173,291.593,0.2573,-0.0
0.9024,-0.43033,85.66,18.493,87.634,0.1549,288.167,291.592,0.2575,-0.0
0.90962,-0.43033,85.734,18.513,87.71,0.1533,288.16,291.592,0.2577,-0.0
0.91684,-0.43033,85.807,18.533,87.785,0.1518,288.154,291.591,0.258,-0.0
0.92405,-0.43033,85.878,18.554,87.86,0.1503,288.147,291.59,0.2582,-0.0
0.93127,-0.43033,85.949,18.575,87.933,0.1488,288.141,291.59,0.2584,-0.0
0.93849,-0.43033,86.018,18.597,88.006,0.1473,288.134,291.589,0.2586,-0.0
0.94571,-0.43033,86.087,18.619,88.077,0.1459,288.128,291.588,0.2588,-0.0
0.95293,-0.43033,86.154,18.641,88.148,0.1444,288.122,291.588,0.259,-0.0
0.96015,-0.43033,86.221,18.664,88.218,0.143,288.116,291.587,0.2593,-0.0
0.96737,-0.43033,86.286,18.687,88.287,0.1416,288.11,291.586,0.2595,-0.0
0.97459,-0.43033,86.351,18.711,88.354,0.1402,288.104,291.586,0.2597,-0.0
0.98181,-0.43033,86.414,18.735,88.422,0.1389,288.098,291.585,0.2599,-0.0
0.98903,-0.43033,86.476,18.759,88.488,0.1375,288.092,291.585,0.2601,-0.0
0.99625,-0.43033,86.538,18.784,88.553,0.1362,288.086,291.584,0.2603,-0.0
1.00347,-0.43033,86.598,18.809,88.618,0.1349,288.08,291.583,0.2604,-0.0
1.01068,-0.43033,86.658,18.834,88.681,0.1336,288.075,291.583,0.2606,-0.0
1.0179,-0.43033,86.717,18.859,88.744,0.1323,288.069,291.582,0.2608,-0.0
1.02512,-0.43033,86.775,18.885,88.806,0.131,288.064,291.582,0.261,-0.0
1.03234,-0.43033,86.831,18.911,88.867,0.1297,288.058,291.581,0.2612,-0.0
1.03956,-0.43033,86.887,18.937,88.927,0.1285,288.053,291.581,0.2614,-0.0
1.04678,-0.43033,86.943,18.963,88.986,0.1273,288.048,291.58,0.2615,-0.0
1.054,-0.43033,86.997,18.989,89.045,0.1261,288.043,291.579,0.2617,-0.01
-0.527,-0.42285,85.208,34.472,91.917,0.0661,287.784,291.553,0.2703,-0.05
-0.51978,-0.42285,85.118,34.497,91.843,0.0676,287.791,291.553,0.2701,-0.0
-0.51256,-0.42285,85.027,34.523,91.768,0.0692,287.798,291.554,0.2698,-0.0
-0.50534,-0.42285,84.933,34.547,91.691,0.0709,287.805,291.555,0.2696,-0.0
-0.49812,-0.42285,84.838,34.571,91.612,0.0725,287.812,291.556,0.2694,-0.0
-0.4909,-0.42285,84.742,34.593,91.531,0.0743,287.819,291.556,0.2691,-0.0
-0.48368,-0.42285,84.643,34.615,91.448,0.076,287.827,291.557,0.2689,-0.0
-0.47647,-0.42285,84.543,34.636,91.363,0.0778,287.835,291.558,0.2686,-0.0
-0.46925,-0.42285,84.441,34.656,91.277,0.0796,287.842,291.559,0.2684,-0.0
-0.46203,-0.42285,84.338,34.675,91.188,0.0815,287.85,291.56,0.2681,-0.0
-0.45481,-0.42285,84.232,34.693,91.097,0.0834,287.859,291.56,0.2678,-0.0
-0.44759,-0.42285,84.125,34.71,91.004,0.0853,287.867,291.561,0.2676,-0.0
-0.44037,-0.42285,84.016,34.725,90.91,0.0873,287.876,291.562,0.2673,-0.01
-0.43315,-0.42285,83.905,34.739,90.812,0.0894,287.884,291.563,0.267,-0.01
-0.42593,-0.42285,83.792,34.752,90.713,0.0915,287.893,291.564,0.2667,-0.01
-0.41871,-0.42285,83.678,34.763,90.612,0.0936,287.903,291.565,0.2664,-0.01
-0.41149,-0.42285,83.561,34.773,90.508,0.0958,287.912,291.566,0.2661,-0.01
-0.40427,-0.42285,83.443,34.781,90.402,0.098,287.922,291.567,0.2658,-0.01
-0.39705,-0.42285,83.323,34.788,90.293,0.1002,287.931,291.568,0.2654,-0.01
-0.38984,-0.42285,83.201,34.792,90.182,0.1025,287.941,291.569,0.2651,-0.01
-0.38262,-0.42285,83.076,34.795,90.069,0.1049,287.951,291.57,0.2648,-0.01
-0.3754,-0.42285,82.951,34.796,89.953,0.1073,287.962,291.571,0.2644,-0.01
-0.36818,-0.42285,82.823,34.795,89.835,0.1098,287.972,291.572,0.2641,-0.01
-0.36096,-0.42285,82.693,34.792,89.714,0.1123,287.983,291.573,0.2637,-0.01
-0.35374,-0.42285,82.562,34.786,89.591,0.1148,287.994,291.574,0.2633,-0.01
-0.34652,-0.42285,82.428,34.778,89.465,0.1174,288.005,291.576,0.263,-0.01
-0.3393,-0.42285,82.293,34.768,89.336,0.1201,288.017,291.577,0.2626,-0.01
-0.33208,-0.42285,82.156,34.755,89.205,0.1228,288.028,291.578,0.2622,-0.01
-0.32486,-0.42285,82.017,34.74,89.071,0.1255,288.04,291.579,0.2618,-0.01
-0.31764,-0.42285,81.877,34.721,88.935,0.1283,288.052,291.581,0.2614,-0.01
-0.31042,-0.42285,81.735,34.7,88.796,0.1312,288.065,291.582,0.261,-0.01
-0.30321,-0.42285,81.591,34.676,88.654,0.1341,288.077,291.583,0.2606,-0.01
-0.29599,-0.42285,81.446,34.649,88.51,0.1371,288.09,291.584,0.2601,-0.01
-0.28877,-0.42285,81.299,34.619,88.363,0.1401,288.103,291.586,0.2597,-0.01
-0.28155,-0.42285,81.151,34.585,88.214,0.1431,288.116,291.587,0.2592,-0.01
-0.27433,-0.42285,81.002,34.548,88.062,0.1462,288.129,291.588,0.2588,-0.01
-0.26711,-0.42285,80.851,34.507,87.907,0.1493,288.143,291.59,0.2583,-0.01
-0.25989,-0.42285,80.699,34.463,87.75,0.1525,288.157,291.591,0.2579,-0.01
-0.25267,-0.42285,80.546,34.415,87.59,0.1558,288.171,291.593,0.2574,-0.01
-0.24545,-0.42285,80.392,34.363,87.428,0.159,288.185,291.594,0.2569,-0.01
-0.23823,-0.42285,80.237,34.307,87.263,0.1624,288.199,291.596,0.2564,-0.01
-0.23101,-0.42285,80.081,34.247,87.097,0.1657,288.213,291.597,0.2559,-0.01
-0.22379,-0.42285,79.925,34.183,86.928,0.1691,288.228,291.599,0.2554,-0.01
-0.21658,-0.42285,79.768,34.114,86.757,0.1725,288.243,291.6,0.2549,-0.01
-0.20936,-0.42285,79.611,34.042,86.583,0.176,288.258,291.602,0.2544,-0.01
-0.20214,-0.42285,79.453,33.964,86.408,0.1795,288.273,291.603,0.2539,-0.01
-0.19492,-0.42285,79.296,33.882,86.231,0.183,288.288,291.605,0.2533,-0.01
-0.1877,-0.42285,79.138,33.796,86.053,0.1866,288.303,291.607,0.2528,-0.01
-0.18048,-0.42285,78.981,33.705,85.872,0.1902,288.319,291.608,0.2523,-0.01
-0.17326,-0.42285,78.825,33.609,85.691,0.1938,288.334,291.61,0.2517,-0.01
-0.16604,-0.42285,78.669,33.508,85.508,0.1974,288.35,291.611,0.2512,-0.01
