x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.09385,-0.24323,75.41,39.072,84.931,0.223,288.418,291.62,0.2495,-0.56
-0.08663,-0.24323,75.094,38.847,84.547,0.2303,288.45,291.624,0.2483,-0.58
-0.07941,-0.24323,74.782,38.605,84.158,0.2378,288.483,291.627,0.2472,-0.61
-0.07219,-0.24323,74.474,38.346,83.767,0.2453,288.515,291.631,0.246,-0.64
-0.06497,-0.24323,74.173,38.07,83.372,0.2527,288.548,291.634,0.2448,-0.66
-0.05775,-0.24323,73.879,37.776,82.977,0.2602,288.581,291.638,0.2437,-0.69
-0.05053,-0.24323,73.594,37.465,82.582,0.2676,288.613,291.641,0.2425,-0.72
-0.04332,-0.24323,73.318,37.138,82.188,0.275,288.646,291.645,0.2413,-0.76
-0.0361,-0.24323,73.054,36.795,81.797,0.2823,288.678,291.648,0.2402,-0.79
-0.02888,-0.24323,72.803,36.436,81.411,0.2894,288.709,291.652,0.239,-0.83
-0.02166,-0.24323,72.564,36.062,81.031,0.2964,288.74,291.655,0.2379,-0.86
-0.01444,-0.24323,72.341,35.674,80.659,0.3032,288.77,291.658,0.2368,-0.9
-0.00722,-0.24323,72.133,35.273,80.296,0.3099,288.799,291.661,0.2357,-0.94
0.0,-0.24323,71.942,34.86,79.943,0.3163,288.827,291.664,0.2346,-0.98
0.00722,-0.24323,71.769,34.437,79.603,0.3225,288.854,291.667,0.2336,-1.02
0.01444,-0.24323,71.613,34.003,79.276,0.3284,288.88,291.67,0.2327,-1.07
0.02166,-0.24323,71.477,33.561,78.964,0.334,288.904,291.673,0.2317,-1.11
0.02888,-0.24323,71.359,33.112,78.667,0.3393,288.928,291.675,0.2309,-1.16
0.0361,-0.24323,71.261,32.658,78.388,0.3442,288.949,291.678,0.23,-1.21
0.04332,-0.24323,71.183,32.199,78.127,0.3489,288.97,291.68,0.2293,-1.25
0.05053,-0.24323,71.125,31.736,77.884,0.3532,288.989,291.682,0.2285,-1.3
0.05775,-0.24323,71.086,31.272,77.66,0.3571,289.006,291.684,0.2279,-1.35
0.06497,-0.24323,71.066,30.807,77.456,0.3607,289.022,291.685,0.2273,-1.4
0.07219,-0.24323,71.066,30.342,77.273,0.3639,289.036,291.687,0.2267,-1.45
0.07941,-0.24323,71.085,29.879,77.109,0.3668,289.048,291.688,0.2262,-1.5
0.08663,-0.24323,71.122,29.418,76.966,0.3693,289.059,291.69,0.2258,-1.55
0.09385,-0.24323,71.178,28.961,76.844,0.3714,289.069,291.691,0.2255,-1.59
0.10107,-0.24323,71.25,28.507,76.742,0.3732,289.077,291.691,0.2252,-1.64
0.10829,-0.24323,71.34,28.059,76.66,0.3747,289.083,291.692,0.2249,-1.68
0.11551,-0.24323,71.446,27.617,76.598,0.3757,289.088,291.693,0.2247,-1.73
0.12273,-0.24323,71.568,27.181,76.556,0.3765,289.091,291.693,0.2246,-1.77
0.12995,-0.24323,71.705,26.752,76.532,0.3769,289.093,291.693,0.2245,-1.81
0.13716,-0.24323,71.856,26.33,76.528,0.3769,289.093,291.693,0.2245,-1.84
0.14438,-0.24323,72.021,25.916,76.542,0.3767,289.092,291.693,0.2246,-1.88
0.1516,-0.24323,72.2,25.51,76.575,0.3761,289.089,291.693,0.2247,-1.91
0.15882,-0.24323,72.392,25.113,76.624,0.3753,289.086,291.692,0.2248,-1.95
0.16604,-0.24323,72.596,24.725,76.691,0.3741,289.08,291.692,0.225,-1.97
0.17326,-0.24323,72.812,24.346,76.774,0.3727,289.074,291.691,0.2253,-2.0
0.18048,-0.24323,73.04,23.976,76.874,0.3709,289.066,291.69,0.2255,-2.03
0.1877,-0.24323,73.278,23.615,76.989,0.3689,289.058,291.689,0.2259,-2.05
0.19492,-0.24323,73.527,23.265,77.12,0.3666,289.048,291.688,0.2263,-2.07
0.20214,-0.24323,73.786,22.924,77.265,0.3641,289.036,291.687,0.2267,-2.09
0.20936,-0.24323,74.055,22.594,77.425,0.3613,289.024,291.686,0.2272,-2.11
0.21658,-0.24323,74.334,22.274,77.599,0.3582,289.011,291.684,0.2277,-2.12
0.22379,-0.24323,74.621,21.965,77.787,0.3549,288.996,291.683,0.2283,-2.13
0.23101,-0.24323,74.918,21.667,77.988,0.3513,288.981,291.681,0.2288,-2.14
0.23823,-0.24323,75.222,21.38,78.202,0.3476,288.964,291.679,0.2295,-2.15
0.24545,-0.24323,75.535,21.104,78.428,0.3435,288.946,291.677,0.2302,-2.16
0.25267,-0.24323,75.856,20.84,78.667,0.3393,288.928,291.675,0.2309,-2.16
0.25989,-0.24323,76.184,20.587,78.917,0.3348,288.908,291.673,0.2316,-2.16
0.26711,-0.24323,76.52,20.347,79.179,0.3301,288.887,291.671,0.2324,-2.16
0.27433,-0.24323,76.862,20.119,79.451,0.3252,288.866,291.669,0.2332,-2.16
0.28155,-0.24323,77.21,19.904,79.734,0.3201,288.843,291.666,0.234,-2.15
0.28877,-0.24323,77.564,19.702,80.027,0.3148,288.82,291.664,0.2349,-2.15
0.29599,-0.24323,77.924,19.514,80.33,0.3093,288.796,291.661,0.2358,-2.14
0.30321,-0.24323,78.289,19.339,80.642,0.3036,288.771,291.658,0.2367,-2.13
0.31042,-0.24323,78.659,19.177,80.963,0.2977,288.745,291.656,0.2377,-2.12
0.31764,-0.24323,79.032,19.031,81.291,0.2916,288.719,291.653,0.2387,-2.1
0.32486,-0.24323,79.41,18.898,81.627,0.2854,288.691,291.65,0.2396,-2.09
0.33208,-0.24323,79.79,18.781,81.97,0.279,288.663,291.647,0.2407,-2.07
0.3393,-0.24323,80.172,18.678,82.319,0.2725,288.635,291.644,0.2417,-2.05
0.34652,-0.24323,80.556,18.591,82.674,0.2659,288.606,291.641,0.2428,-2.03
0.35374,-0.24323,80.942,18.52,83.033,0.2591,288.576,291.637,0.2438,-2.01
0.36096,-0.24323,81.327,18.464,83.397,0.2523,288.546,291.634,0.2449,-1.98
0.36818,-0.24323,81.712,18.424,83.763,0.2453,288.516,291.631,0.246,-1.96
0.3754,-0.24323,82.095,18.401,84.132,0.2383,288.485,291.627,0.2471,-1.93
0.38262,-0.24323,82.477,18.393,84.503,0.2312,288.454,291.624,0.2482,-1.9
0.38984,-0.24323,82.855,18.401,84.873,0.2241,288.422,291.621,0.2493,-1.87
0.39705,-0.24323,83.229,18.425,85.244,0.2169,288.391,291.617,0.2504,-1.84
0.40427,-0.24323,83.598,18.465,85.613,0.2098,288.36,291.614,0.2515,-1.8
0.41149,-0.24323,83.961,18.521,85.979,0.2026,288.328,291.611,0.2526,-1.77
0.41871,-0.24323,84.317,18.591,86.343,0.1955,288.297,291.607,0.2537,-1.73
0.42593,-0.24323,84.666,18.677,86.701,0.1885,288.266,291.604,0.2547,-1.7
0.43315,-0.24323,85.006,18.777,87.055,0.1815,288.236,291.601,0.2558,-1.66
0.44037,-0.24323,85.336,18.891,87.402,0.1746,288.206,291.597,0.2568,-1.62
0.44759,-0.24323,85.655,19.018,87.741,0.1679,288.176,291.594,0.2578,-1.58
0.45481,-0.24323,85.964,19.157,88.072,0.1613,288.147,291.591,0.2588,-1.54
0.46203,-0.24323,86.26,19.308,88.394,0.1548,288.119,291.588,0.2598,-1.5
0.46925,-0.24323,86.543,19.47,88.706,0.1486,288.091,291.585,0.2607,-1.46
0.47647,-0.24323,86.813,19.641,89.007,0.1425,288.065,291.582,0.2616,-1.41
0.48368,-0.24323,87.069,19.821,89.297,0.1366,288.039,291.579,0.2625,-1.37
0.4909,-0.24323,87.311,20.009,89.574,0.131,288.014,291.577,0.2633,-1.32
0.49812,-0.24323,87.538,20.203,89.839,0.1256,287.991,291.574,0.2641,-1.28
0.50534,-0.24323,87.75,20.402,90.09,0.1205,287.968,291.572,0.2648,-1.23
0.51256,-0.24323,87.947,20.605,90.329,0.1156,287.947,291.569,0.2655,-1.18
0.51978,-0.24323,88.13,20.811,90.553,0.111,287.926,291.567,0.2662,-1.13
0.527,-0.24323,88.297,21.019,90.765,0.1066,287.907,291.565,0.2668,-1.09
0.53422,-0.24323,88.45,21.228,90.962,0.1026,287.889,291.563,0.2674,-1.04
0.54144,-0.24323,88.589,21.436,91.146,0.0988,287.873,291.561,0.268,-0.99
0.54866,-0.24323,88.715,21.643,91.317,0.0952,287.857,291.56,0.2685,-0.95
0.55588,-0.24323,88.827,21.848,91.474,0.0919,287.843,291.558,0.269,-0.9
0.5631,-0.24323,88.927,22.05,91.619,0.0889,287.83,291.557,0.2694,-0.86
0.57032,-0.24323,89.015,22.247,91.753,0.0862,287.818,291.555,0.2698,-0.81
0.57753,-0.24323,89.091,22.441,91.874,0.0836,287.806,291.554,0.2701,-0.77
0.58475,-0.24323,89.158,22.629,91.985,0.0813,287.796,291.553,0.2705,-0.73
0.59197,-0.24323,89.215,22.812,92.085,0.0792,287.787,291.552,0.2708,-0.69
0.59919,-0.24323,89.263,22.988,92.175,0.0773,287.779,291.551,0.271,-0.65
0.60641,-0.24323,89.303,23.159,92.257,0.0756,287.771,291.55,0.2713,-0.61
0.61363,-0.24323,89.335,23.323,92.33,0.0741,287.765,291.55,0.2715,-0.58
0.62085,-0.24323,89.362,23.481,92.395,0.0727,287.759,291.549,0.2717,-0.54
0.62807,-0.24323,89.382,23.632,92.453,0.0715,287.753,291.548,0.2719,-0.51
0.63529,-0.24323,89.398,23.776,92.505,0.0704,287.749,291.548,0.272,-0.48
0.64251,-0.24323,89.408,23.914,92.551,0.0694,287.744,291.548,0.2722,-0.45
0.64973,-0.24323,89.416,24.046,92.592,0.0686,287.741,291.547,0.2723,-0.43
0.65695,-0.24323,89.419,24.171,92.629,0.0678,287.737,291.547,0.2724,-0.4
0.66416,-0.24323,89.42,24.29,92.661,0.0672,287.734,291.546,0.2725,-0.38
0.67138,-0.24323,89.419,24.403,92.689,0.0666,287.732,291.546,0.2726,-0.36
0.6786,-0.24323,89.416,24.51,92.714,0.066,287.729,291.546,0.2727,-0.34
0.68582,-0.24323,89.411,24.612,92.737,0.0655,287.727,291.546,0.2727,-0.32
0.69304,-0.24323,89.405,24.709,92.757,0.0651,287.725,291.545,0.2728,-0.3
0.70026,-0.24323,89.399,24.801,92.775,0.0647,287.724,291.545,0.2728,-0.28
0.70748,-0.24323,89.391,24.888,92.791,0.0644,287.722,291.545,0.2729,-0.27
0.7147,-0.24323,89.383,24.971,92.806,0.0641,287.721,291.545,0.2729,-0.25
0.72192,-0.24323,89.376,25.05,92.82,0.0638,287.72,291.545,0.273,-0.24
0.72914,-0.24323,89.368,25.125,92.832,0.0635,287.718,291.545,0.273,-0.23
0.73636,-0.24323,89.36,25.196,92.844,0.0633,287.717,291.545,0.273,-0.21
0.74358,-0.24323,89.352,25.264,92.855,0.0631,287.716,291.544,0.2731,-0.2
0.75079,-0.24323,89.345,25.328,92.866,0.0628,287.715,291.544,0.2731,-0.19
0.75801,-0.24323,89.338,25.39,92.876,0.0626,287.714,291.544,0.2731,-0.18
0.76523,-0.24323,89.332,25.448,92.886,0.0624,287.713,291.544,0.2732,-0.17
0.77245,-0.24323,89.326,25.504,92.896,0.0622,287.713,291.544,0.2732,-0.16
0.77967,-0.24323,89.321,25.558,92.906,0.062,287.712,291.544,0.2732,-0.16
0.78689,-0.24323,89.316,25.609,92.915,0.0618,287.711,291.544,0.2733,-0.15
0.79411,-0.24323,89.312,25.659,92.925,0.0616,287.71,291.544,0.2733,-0.14
0.80133,-0.24323,89.309,25.706,92.935,0.0614,287.709,291.544,0.2733,-0.13
0.80855,-0.24323,89.306,25.752,92.945,0.0612,287.708,291.544,0.2733,-0.13
0.81577,-0.24323,89.304,25.796,92.955,0.0609,287.707,291.543,0.2734,-0.12
0.82299,-0.24323,89.303,25.838,92.966,0.0607,287.706,291.543,0.2734,-0.12
0.83021,-0.24323,89.302,25.879,92.976,0.0605,287.705,291.543,0.2734,-0.11
0.83742,-0.24323,89.302,25.918,92.987,0.0603,287.704,291.543,0.2735,-0.11
0.84464,-0.24323,89.302,25.956,92.998,0.06,287.703,291.543,0.2735,-0.1
0.85186,-0.24323,89.303,25.993,93.009,0.0598,287.702,291.543,0.2735,-0.1
0.85908,-0.24323,89.305,26.029,93.021,0.0596,287.701,291.543,0.2736,-0.09
0.8663,-0.24323,89.307,26.064,93.033,0.0593,287.7,291.543,0.2736,-0.09
0.87352,-0.24323,89.309,26.098,93.045,0.0591,287.699,291.543,0.2736,-0.08
0.88074,-0.24323,89.313,26.132,93.057,0.0588,287.698,291.542,0.2737,-0.08
0.88796,-0.24323,89.316,26.164,93.069,0.0585,287.696,291.542,0.2737,-0.08
0.89518,-0.24323,89.32,26.196,93.082,0.0583,287.695,291.542,0.2738,-0.07
0.9024,-0.24323,89.324,26.226,93.095,0.058,287.694,291.542,0.2738,-0.07
0.90962,-0.24323,89.329,26.257,93.108,0.0577,287.693,291.542,0.2738,-0.07
0.91684,-0.24323,89.334,26.286,93.121,0.0574,287.692,291.542,0.2739,-0.06
0.92405,-0.24323,89.339,26.315,93.134,0.0572,287.69,291.542,0.2739,-0.06
0.93127,-0.24323,89.345,26.344,93.148,0.0569,287.689,291.542,0.2739,-0.06
0.93849,-0.24323,89.351,26.371,93.161,0.0566,287.688,291.541,0.274,-0.06
0.94571,-0.24323,89.357,26.399,93.175,0.0563,287.687,291.541,0.274,-0.05
0.95293,-0.24323,89.364,26.426,93.189,0.056,287.685,291.541,0.2741,-0.05
0.96015,-0.24323,89.37,26.452,93.203,0.0557,287.684,291.541,0.2741,-0.05
0.96737,-0.24323,89.377,26.478,93.217,0.0554,287.683,291.541,0.2742,-0.05
0.97459,-0.24323,89.385,26.504,93.231,0.0551,287.681,291.541,0.2742,-0.05
0.98181,-0.24323,89.392,26.53,93.246,0.0548,287.68,291.541,0.2742,-0.04
0.98903,-0.24323,89.399,26.555,93.26,0.0545,287.679,291.54,0.2743,-0.04
0.99625,-0.24323,89.407,26.579,93.274,0.0542,287.677,291.54,0.2743,-0.04
1.00347,-0.24323,89.415,26.604,93.289,0.0539,287.676,291.54,0.2744,-0.04
1.01068,-0.24323,89.423,26.628,93.303,0.0536,287.675,291.54,0.2744,-0.04
1.0179,-0.24323,89.431,26.651,93.318,0.0533,287.673,291.54,0.2745,-0.04
1.02512,-0.24323,89.439,26.675,93.332,0.053,287.672,291.54,0.2745,-0.04
1.03234,-0.24323,89.447,26.698,93.347,0.0527,287.671,291.54,0.2745,-0.03
1.03956,-0.24323,89.456,26.721,93.361,0.0524,287.669,291.539,0.2746,-0.03
1.04678,-0.24323,89.464,26.744,93.376,0.0521,287.668,291.539,0.2746,-0.03
1.054,-0.24323,89.472,26.766,93.39,0.0517,287.667,291.539,0.2747,-0.01
-0.527,-0.23575,86.894,38.72,95.131,0.0145,287.503,291.521,0.2799,0.01
-0.51978,-0.23575,86.82,38.78,95.087,0.0154,287.507,291.522,0.2797,-0.03
-0.51256,-0.23575,86.744,38.84,95.043,0.0164,287.512,291.522,0.2796,-0.03
-0.50534,-0.23575,86.666,38.901,94.996,0.0174,287.516,291.523,0.2795,-0.04
-0.49812,-0.23575,86.585,38.963,94.948,0.0184,287.521,291.523,0.2793,-0.04
-0.4909,-0.23575,86.502,39.025,94.898,0.0195,287.525,291.524,0.2792,-0.04
-0.48368,-0.23575,86.417,39.087,94.846,0.0206,287.53,291.524,0.279,-0.04
-0.47647,-0.23575,86.329,39.15,94.792,0.0218,287.535,291.525,0.2789,-0.04
-0.46925,-0.23575,86.239,39.213,94.736,0.023,287.541,291.526,0.2787,-0.04
-0.46203,-0.23575,86.146,39.277,94.677,0.0243,287.546,291.526,0.2785,-0.05
-0.45481,-0.23575,86.05,39.341,94.617,0.0256,287.552,291.527,0.2783,-0.05
-0.44759,-0.23575,85.951,39.405,94.554,0.0269,287.558,291.527,0.2781,-0.05
-0.44037,-0.23575,85.85,39.469,94.488,0.0283,287.564,291.528,0.2779,-0.05
-0.43315,-0.23575,85.745,39.534,94.42,0.0298,287.57,291.529,0.2777,-0.05
-0.42593,-0.23575,85.637,39.599,94.349,0.0313,287.577,291.529,0.2775,-0.06
-0.41871,-0.23575,85.525,39.664,94.275,0.0329,287.584,291.53,0.2773,-0.06
-0.41149,-0.23575,85.411,39.729,94.198,0.0345,287.591,291.531,0.2771,-0.06
-0.40427,-0.23575,85.292,39.794,94.119,0.0362,287.599,291.532,0.2768,-0.07
-0.39705,-0.23575,85.17,39.859,94.036,0.038,287.606,291.533,0.2766,-0.07
-0.38984,-0.23575,85.044,39.923,93.949,0.0399,287.615,291.534,0.2763,-0.07
-0.38262,-0.23575,84.915,39.988,93.859,0.0418,287.623,291.534,0.2761,-0.08
-0.3754,-0.23575,84.781,40.052,93.765,0.0438,287.632,291.535,0.2758,-0.08
-0.36818,-0.23575,84.643,40.115,93.668,0.0459,287.641,291.536,0.2755,-0.08
-0.36096,-0.23575,84.5,40.178,93.566,0.048,287.65,291.537,0.2752,-0.09
-0.35374,-0.23575,84.353,40.241,93.46,0.0503,287.66,291.538,0.2749,-0.09
-0.34652,-0.23575,84.201,40.302,93.349,0.0526,287.67,291.54,0.2745,-0.1
-0.3393,-0.23575,84.045,40.362,93.234,0.055,287.681,291.541,0.2742,-0.1
-0.33208,-0.23575,83.883,40.421,93.114,0.0576,287.692,291.542,0.2738,-0.11
-0.32486,-0.23575,83.717,40.479,92.989,0.0602,287.704,291.543,0.2735,-0.11
-0.31764,-0.23575,83.545,40.535,92.859,0.063,287.716,291.544,0.2731,-0.12
-0.31042,-0.23575,83.367,40.59,92.723,0.0658,287.728,291.546,0.2727,-0.12
-0.30321,-0.23575,83.184,40.642,92.582,0.0688,287.741,291.547,0.2723,-0.13
-0.29599,-0.23575,82.995,40.692,92.434,0.0719,287.755,291.549,0.2718,-0.14
-0.28877,-0.23575,82.801,40.74,92.281,0.0751,287.769,291.55,0.2714,-0.15
-0.28155,-0.23575,82.6,40.785,92.12,0.0785,287.784,291.552,0.2709,-0.15
-0.27433,-0.23575,82.393,40.826,91.953,0.082,287.799,291.553,0.2704,-0.16
-0.26711,-0.23575,82.179,40.865,91.779,0.0856,287.815,291.555,0.2699,-0.17
-0.25989,-0.23575,81.959,40.899,91.597,0.0894,287.832,291.557,0.2693,-0.18
-0.25267,-0.23575,81.733,40.929,91.408,0.0933,287.849,291.559,0.2688,-0.19
-0.24545,-0.23575,81.5,40.955,91.211,0.0974,287.867,291.561,0.2682,-0.2
-0.23823,-0.23575,81.26,40.975,91.006,0.1016,287.886,291.563,0.2676,-0.21
-0.23101,-0.23575,81.013,40.99,90.792,0.1061,287.905,291.565,0.2669,-0.22
-0.22379,-0.23575,80.759,40.999,90.57,0.1106,287.925,291.567,0.2663,-0.24
-0.21658,-0.23575,80.498,41.001,90.338,0.1154,287.946,291.569,0.2656,-0.25
-0.20936,-0.23575,80.23,40.996,90.097,0.1203,287.967,291.572,0.2648,-0.26
-0.20214,-0.23575,79.955,40.984,89.847,0.1254,287.99,291.574,0.2641,-0.28
-0.19492,-0.23575,79.673,40.963,89.587,0.1307,288.013,291.577,0.2633,-0.29
-0.1877,-0.23575,79.385,40.933,89.317,0.1362,288.037,291.579,0.2625,-0.31
-0.18048,-0.23575,79.09,40.893,89.036,0.1419,288.062,291.582,0.2617,-0.33
-0.17326,-0.23575,78.789,40.844,88.746,0.1478,288.088,291.585,0.2608,-0.35
-0.16604,-0.23575,78.481,40.783,88.445,0.1538,288.114,291.587,0.2599,-0.36
-0.15882,-0.23575,78.168,40.71,88.134,0.16,288.142,291.59,0.259,-0.38
-0.1516,-0.23575,77.85,40.625,87.812,0.1665,288.17,291.593,0.258,-0.4
-0.14438,-0.23575,77.526,40.527,87.48,0.1731,288.199,291.597,0.2571,-0.42
-0.13716,-0.23575,77.199,40.414,87.138,0.1799,288.229,291.6,0.256,-0.45
-0.12995,-0.23575,76.868,40.288,86.786,0.1868,288.259,291.603,0.255,-0.47
-0.12273,-0.23575,76.534,40.145,86.424,0.1939,288.29,291.606,0.2539,-0.49
-0.11551,-0.23575,76.198,39.987,86.053,0.2012,288.322,291.61,0.2528,-0.52
-0.10829,-0.23575,75.861,39.812,85.673,0.2086,288.354,291.613,0.2517,-0.54
-0.10107,-0.23575,75.524,39.62,85.286,0.2161,288.387,291.617,0.2505,-0.57
-0.09385,-0.23575,75.188,39.41,84.891,0.2237,288.421,291.621,0.2493,-0.6
-0.08663,-0.23575,74.854,39.182,84.489,0.2315,288.455,291.624,0.2482,-0.63
-0.07941,-0.23575,74.524,38.936,84.082,0.2392,288.489,291.628,0.2469,-0.65
-0.07219,-0.23575,74.198,38.671,83.671,0.2471,288.523,291.632,0.2457,-0.69
-0.06497,-0.23575,73.879,38.388,83.257,0.2549,288.558,291.635,0.2445,-0.72
-0.05775,-0.23575,73.567,38.086,82.841,0.2628,288.592,291.639,0.2433,-0.75
-0.05053,-0.23575,73.264,37.766,82.424,0.2706,288.626,291.643,0.242,-0.78
-0.04332,-0.23575,72.971,37.427,82.009,0.2783,288.66,291.646,0.2408,-0.82
-0.0361,-0.23575,72.69,37.071,81.597,0.286,288.694,291.65,0.2396,-0.86
-0.02888,-0.23575,72.422,36.698,81.189,0.2935,288.727,291.654,0.2383,-0.9
-0.02166,-0.23575,72.168,36.309,80.788,0.3009,288.759,291.657,0.2372,-0.94
-0.01444,-0.23575,71.931,35.905,80.394,0.3081,288.791,291.661,0.236,-0.98
-0.00722,-0.23575,71.71,35.487,80.01,0.3151,288.822,291.664,0.2348,-1.02
0.0,-0.23575,71.507,35.056,79.637,0.3218,288.851,291.667,0.2337,-1.07
0.00722,-0.23575,71.323,34.613,79.278,0.3283,288.88,291.67,0.2327,-1.12
0.01444,-0.23575,71.158,34.16,78.932,0.3345,288.907,291.673,0.2317,-1.17
0.02166,-0.23575,71.013,33.697,78.603,0.3404,288.933,291.676,0.2307,-1.22
0.02888,-0.23575,70.889,33.228,78.29,0.346,288.957,291.678,0.2297,-1.27
0.0361,-0.23575,70.786,32.752,77.996,0.3512,288.98,291.681,0.2289,-1.32
0.04332,-0.23575,70.705,32.272,77.721,0.3561,289.001,291.683,0.2281,-1.38
0.05053,-0.23575,70.644,31.788,77.466,0.3605,289.021,291.685,0.2273,-1.44
0.05775,-0.23575,70.604,31.303,77.232,0.3647,289.039,291.687,0.2266,-1.49
0.06497,-0.23575,70.585,30.817,77.019,0.3684,289.055,291.689,0.226,-1.55
0.07219,-0.23575,70.587,30.332,76.828,0.3717,289.07,291.691,0.2254,-1.6
0.07941,-0.23575,70.608,29.849,76.658,0.3747,289.083,291.692,0.2249,-1.66
0.08663,-0.23575,70.649,29.368,76.51,0.3773,289.094,291.693,0.2245,-1.71
0.09385,-0.23575,70.709,28.892,76.384,0.3794,289.104,291.694,0.2241,-1.77
0.10107,-0.23575,70.787,28.421,76.28,0.3813,289.112,291.695,0.2238,-1.82
0.10829,-0.23575,70.883,27.955,76.196,0.3827,289.118,291.696,0.2235,-1.87
0.11551,-0.23575,70.996,27.496,76.134,0.3838,289.123,291.696,0.2234,-1.92
0.12273,-0.23575,71.125,27.044,76.093,0.3845,289.126,291.697,0.2232,-1.96
0.12995,-0.23575,71.27,26.599,76.072,0.3848,289.128,291.697,0.2232,-2.01
0.13716,-0.23575,71.43,26.162,76.07,0.3849,289.128,291.697,0.2232,-2.05
0.14438,-0.23575,71.604,25.734,76.088,0.3846,289.126,291.697,0.2232,-2.09
0.1516,-0.23575,71.792,25.314,76.125,0.3839,289.124,291.696,0.2233,-2.13
0.15882,-0.23575,71.993,24.904,76.179,0.383,289.119,291.696,0.2235,-2.16
0.16604,-0.23575,72.207,24.503,76.252,0.3817,289.114,291.695,0.2237,-2.2
0.17326,-0.23575,72.433,24.111,76.341,0.3802,289.107,291.695,0.224,-2.23
0.18048,-0.23575,72.671,23.73,76.447,0.3783,289.099,291.694,0.2243,-2.26
0.1877,-0.23575,72.92,23.358,76.57,0.3762,289.09,291.693,0.2246,-2.28
0.19492,-0.23575,73.18,22.997,76.708,0.3738,289.079,291.692,0.2251,-2.3
0.20214,-0.23575,73.45,22.646,76.862,0.3711,289.067,291.69,0.2255,-2.33
0.20936,-0.23575,73.73,22.306,77.03,0.3682,289.054,291.689,0.226,-2.34
0.21658,-0.23575,74.019,21.976,77.213,0.365,289.04,291.688,0.2266,-2.36
0.22379,-0.23575,74.319,21.657,77.41,0.3615,289.025,291.686,0.2271,-2.37
0.23101,-0.23575,74.627,21.35,77.621,0.3578,289.009,291.684,0.2278,-2.38
0.23823,-0.23575,74.943,21.054,77.845,0.3539,288.992,291.682,0.2284,-2.39
0.24545,-0.23575,75.268,20.77,78.081,0.3497,288.973,291.68,0.2291,-2.4
0.25267,-0.23575,75.601,20.498,78.331,0.3453,288.954,291.678,0.2299,-2.4
0.25989,-0.23575,75.942,20.238,78.592,0.3406,288.933,291.676,0.2306,-2.4
0.26711,-0.23575,76.29,19.99,78.866,0.3357,288.912,291.674,0.2315,-2.4
0.27433,-0.23575,76.646,19.756,79.151,0.3306,288.89,291.671,0.2323,-2.4
0.28155,-0.23575,77.007,19.534,79.446,0.3253,288.866,291.669,0.2332,-2.4
0.28877,-0.23575,77.376,19.326,79.753,0.3198,288.842,291.666,0.2341,-2.39
0.29599,-0.23575,77.75,19.131,80.069,0.314,288.817,291.663,0.235,-2.38
0.30321,-0.23575,78.129,18.951,80.395,0.3081,288.791,291.661,0.236,-2.37
0.31042,-0.23575,78.513,18.785,80.729,0.302,288.764,291.658,0.237,-2.35
0.31764,-0.23575,78.902,18.634,81.073,0.2957,288.736,291.655,0.238,-2.34
0.32486,-0.23575,79.295,18.498,81.424,0.2892,288.708,291.652,0.239,-2.32
0.33208,-0.23575,79.691,18.378,81.782,0.2825,288.679,291.648,0.2401,-2.3
0.3393,-0.23575,80.089,18.273,82.147,0.2757,288.649,291.645,0.2412,-2.28
0.34652,-0.23575,80.49,18.185,82.518,0.2688,288.619,291.642,0.2423,-2.25
0.35374,-0.23575,80.891,18.113,82.894,0.2618,288.588,291.639,0.2434,-2.23
0.36096,-0.23575,81.293,18.057,83.275,0.2546,288.556,291.635,0.2445,-2.2
0.36818,-0.23575,81.695,18.018,83.658,0.2473,288.524,291.632,0.2457,-2.17
0.3754,-0.23575,82.095,17.996,84.045,0.24,288.492,291.628,0.2468,-2.14
0.38262,-0.23575,82.493,17.991,84.432,0.2325,288.46,291.625,0.248,-2.11
0.38984,-0.23575,82.888,18.003,84.821,0.2251,288.427,291.621,0.2491,-2.07
0.39705,-0.23575,83.279,18.032,85.209,0.2176,288.394,291.618,0.2503,-2.04
0.40427,-0.23575,83.665,18.078,85.595,0.2101,288.361,291.614,0.2514,-2.0
0.41149,-0.23575,84.044,18.14,85.979,0.2026,288.328,291.611,0.2526,-1.96
0.41871,-0.23575,84.416,18.219,86.36,0.1952,288.296,291.607,0.2537,-1.92
0.42593,-0.23575,84.78,18.313,86.735,0.1878,288.263,291.604,0.2548,-1.88
0.43315,-0.23575,85.135,18.423,87.105,0.1805,288.231,291.6,0.2559,-1.84
0.44037,-0.23575,85.479,18.548,87.468,0.1733,288.2,291.597,0.257,-1.79
0.44759,-0.23575,85.812,18.686,87.823,0.1663,288.169,291.593,0.2581,-1.75
0.45481,-0.23575,86.133,18.838,88.169,0.1593,288.139,291.59,0.2591,-1.7
0.46203,-0.23575,86.44,19.003,88.505,0.1526,288.109,291.587,0.2601,-1.65
0.46925,-0.23575,86.734,19.179,88.829,0.1461,288.08,291.584,0.2611,-1.61
0.47647,-0.23575,87.014,19.365,89.142,0.1398,288.053,291.581,0.262,-1.56
0.48368,-0.23575,87.278,19.56,89.443,0.1337,288.026,291.578,0.2629,-1.51
0.4909,-0.23575,87.527,19.763,89.73,0.1278,288.0,291.575,0.2638,-1.45
