x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.21658,-0.35549,77.249,25.661,81.399,0.2764,288.691,291.647,0.239,-0.03
0.22379,-0.35549,77.414,25.512,81.51,0.2743,288.682,291.646,0.2393,-0.03
0.23101,-0.35549,77.582,25.37,81.625,0.2721,288.673,291.645,0.2397,-0.03
0.23823,-0.35549,77.752,25.235,81.745,0.2699,288.663,291.644,0.24,-0.03
0.24545,-0.35549,77.923,25.107,81.868,0.2675,288.653,291.643,0.2404,-0.03
0.25267,-0.35549,78.096,24.985,81.995,0.2651,288.643,291.642,0.2408,-0.03
0.25989,-0.35549,78.269,24.87,82.126,0.2627,288.632,291.641,0.2411,-0.03
0.26711,-0.35549,78.443,24.762,82.259,0.2601,288.621,291.639,0.2415,-0.03
0.27433,-0.35549,78.618,24.66,82.395,0.2576,288.61,291.638,0.2419,-0.03
0.28155,-0.35549,78.792,24.565,82.533,0.2549,288.599,291.637,0.2423,-0.03
0.28877,-0.35549,78.966,24.476,82.672,0.2523,288.587,291.636,0.2428,-0.03
0.29599,-0.35549,79.14,24.393,82.814,0.2496,288.576,291.635,0.2432,-0.03
0.30321,-0.35549,79.313,24.316,82.957,0.2468,288.564,291.634,0.2436,-0.03
0.31042,-0.35549,79.485,24.244,83.1,0.2441,288.552,291.632,0.244,-0.03
0.31764,-0.35549,79.656,24.179,83.245,0.2413,288.54,291.631,0.2445,-0.03
0.32486,-0.35549,79.826,24.118,83.39,0.2385,288.528,291.63,0.2449,-0.03
0.33208,-0.35549,79.995,24.064,83.536,0.2357,288.516,291.629,0.2453,-0.03
0.3393,-0.35549,80.162,24.014,83.681,0.2329,288.504,291.627,0.2458,-0.03
0.34652,-0.35549,80.327,23.969,83.827,0.2301,288.492,291.626,0.2462,-0.03
0.35374,-0.35549,80.49,23.929,83.972,0.2273,288.479,291.625,0.2466,-0.03
0.36096,-0.35549,80.651,23.894,84.116,0.2245,288.467,291.624,0.2471,-0.03
0.36818,-0.35549,80.81,23.863,84.26,0.2217,288.455,291.622,0.2475,-0.03
0.3754,-0.35549,80.967,23.837,84.403,0.2189,288.443,291.621,0.2479,-0.03
0.38262,-0.35549,81.121,23.814,84.545,0.2161,288.431,291.62,0.2483,-0.03
0.38984,-0.35549,81.273,23.796,84.685,0.2134,288.42,291.619,0.2487,-0.03
0.39705,-0.35549,81.423,23.781,84.824,0.2106,288.408,291.617,0.2492,-0.03
0.40427,-0.35549,81.569,23.77,84.962,0.2079,288.396,291.616,0.2496,-0.03
0.41149,-0.35549,81.714,23.762,85.098,0.2053,288.385,291.615,0.25,-0.03
0.41871,-0.35549,81.855,23.757,85.233,0.2026,288.373,291.614,0.2504,-0.03
0.42593,-0.35549,81.993,23.756,85.365,0.2,288.362,291.613,0.2508,-0.03
0.43315,-0.35549,82.129,23.757,85.496,0.1974,288.351,291.611,0.2512,-0.03
0.44037,-0.35549,82.262,23.761,85.625,0.1949,288.34,291.61,0.2515,-0.03
0.44759,-0.35549,82.392,23.768,85.751,0.1924,288.329,291.609,0.2519,-0.03
0.45481,-0.35549,82.519,23.776,85.876,0.1899,288.319,291.608,0.2523,-0.03
0.46203,-0.35549,82.643,23.787,85.998,0.1875,288.308,291.607,0.2526,-0.03
0.46925,-0.35549,82.764,23.8,86.118,0.1851,288.298,291.606,0.253,-0.03
0.47647,-0.35549,82.882,23.815,86.236,0.1828,288.288,291.605,0.2534,-0.03
0.48368,-0.35549,82.998,23.832,86.351,0.1805,288.278,291.604,0.2537,-0.03
0.4909,-0.35549,83.11,23.85,86.464,0.1782,288.268,291.603,0.254,-0.02
0.49812,-0.35549,83.22,23.869,86.575,0.176,288.259,291.602,0.2544,-0.02
0.50534,-0.35549,83.327,23.89,86.684,0.1738,288.249,291.601,0.2547,-0.02
0.51256,-0.35549,83.431,23.912,86.79,0.1717,288.24,291.6,0.255,-0.02
0.51978,-0.35549,83.533,23.935,86.894,0.1696,288.231,291.599,0.2553,-0.02
0.527,-0.35549,83.632,23.958,86.996,0.1676,288.222,291.598,0.2556,-0.02
0.53422,-0.35549,83.728,23.983,87.095,0.1656,288.214,291.597,0.2559,-0.02
0.54144,-0.35549,83.822,24.008,87.192,0.1636,288.205,291.596,0.2562,-0.02
0.54866,-0.35549,83.913,24.034,87.287,0.1617,288.197,291.595,0.2565,-0.02
0.55588,-0.35549,84.003,24.06,87.38,0.1598,288.189,291.595,0.2568,-0.02
0.5631,-0.35549,84.089,24.086,87.471,0.158,288.181,291.594,0.257,-0.02
0.57032,-0.35549,84.174,24.113,87.56,0.1562,288.173,291.593,0.2573,-0.02
0.57753,-0.35549,84.257,24.14,87.647,0.1544,288.166,291.592,0.2576,-0.02
0.58475,-0.35549,84.337,24.167,87.732,0.1527,288.158,291.591,0.2578,-0.02
0.59197,-0.35549,84.416,24.194,87.815,0.151,288.151,291.591,0.2581,-0.01
0.59919,-0.35549,84.493,24.222,87.896,0.1494,288.144,291.59,0.2583,-0.01
0.60641,-0.35549,84.567,24.249,87.975,0.1478,288.137,291.589,0.2585,-0.01
0.61363,-0.35549,84.641,24.276,88.053,0.1462,288.13,291.589,0.2588,-0.01
0.62085,-0.35549,84.712,24.303,88.129,0.1446,288.123,291.588,0.259,-0.01
0.62807,-0.35549,84.782,24.331,88.204,0.1431,288.117,291.587,0.2592,-0.01
0.63529,-0.35549,84.851,24.358,88.277,0.1416,288.11,291.587,0.2594,-0.01
0.64251,-0.35549,84.918,24.384,88.349,0.1402,288.104,291.586,0.2596,-0.01
0.64973,-0.35549,84.983,24.411,88.42,0.1387,288.098,291.585,0.2599,-0.01
0.65695,-0.35549,85.048,24.438,88.489,0.1373,288.092,291.585,0.2601,-0.01
0.66416,-0.35549,85.111,24.464,88.557,0.1359,288.086,291.584,0.2603,-0.01
0.67138,-0.35549,85.173,24.49,88.624,0.1346,288.08,291.583,0.2605,-0.01
0.6786,-0.35549,85.233,24.516,88.689,0.1332,288.074,291.583,0.2607,-0.01
0.68582,-0.35549,85.293,24.542,88.754,0.1319,288.068,291.582,0.2609,-0.01
0.69304,-0.35549,85.352,24.567,88.817,0.1306,288.063,291.582,0.261,-0.01
0.70026,-0.35549,85.409,24.593,88.88,0.1293,288.057,291.581,0.2612,-0.01
0.70748,-0.35549,85.466,24.618,88.941,0.128,288.052,291.58,0.2614,-0.01
0.7147,-0.35549,85.522,24.643,89.002,0.1268,288.047,291.58,0.2616,-0.01
0.72192,-0.35549,85.577,24.668,89.061,0.1256,288.041,291.579,0.2618,-0.01
0.72914,-0.35549,85.631,24.693,89.12,0.1244,288.036,291.579,0.2619,-0.01
0.73636,-0.35549,85.684,24.718,89.178,0.1232,288.031,291.578,0.2621,-0.01
0.74358,-0.35549,85.736,24.743,89.235,0.122,288.026,291.578,0.2623,-0.01
0.75079,-0.35549,85.788,24.767,89.292,0.1208,288.021,291.577,0.2625,-0.01
0.75801,-0.35549,85.839,24.792,89.347,0.1197,288.016,291.577,0.2626,-0.0
0.76523,-0.35549,85.889,24.816,89.402,0.1185,288.011,291.576,0.2628,-0.0
0.77245,-0.35549,85.939,24.84,89.457,0.1174,288.006,291.576,0.2629,-0.0
0.77967,-0.35549,85.988,24.864,89.51,0.1163,288.001,291.575,0.2631,-0.0
0.78689,-0.35549,86.036,24.889,89.563,0.1152,287.997,291.575,0.2633,-0.0
0.79411,-0.35549,86.083,24.913,89.616,0.1141,287.992,291.574,0.2634,-0.0
0.80133,-0.35549,86.13,24.937,89.667,0.1131,287.987,291.574,0.2636,-0.0
0.80855,-0.35549,86.176,24.961,89.718,0.112,287.983,291.573,0.2637,-0.0
0.81577,-0.35549,86.222,24.984,89.769,0.111,287.978,291.573,0.2639,-0.0
0.82299,-0.35549,86.267,25.008,89.818,0.1099,287.974,291.572,0.264,-0.0
0.83021,-0.35549,86.311,25.032,89.868,0.1089,287.969,291.572,0.2642,-0.0
0.83742,-0.35549,86.355,25.056,89.916,0.1079,287.965,291.571,0.2643,-0.0
0.84464,-0.35549,86.398,25.08,89.964,0.1069,287.961,291.571,0.2645,-0.0
0.85186,-0.35549,86.44,25.104,90.012,0.1059,287.957,291.571,0.2646,-0.0
0.85908,-0.35549,86.482,25.127,90.059,0.1049,287.952,291.57,0.2647,-0.0
0.8663,-0.35549,86.524,25.151,90.105,0.104,287.948,291.57,0.2649,-0.0
0.87352,-0.35549,86.565,25.175,90.151,0.103,287.944,291.569,0.265,-0.0
0.88074,-0.35549,86.605,25.199,90.196,0.1021,287.94,291.569,0.2652,-0.0
0.88796,-0.35549,86.645,25.222,90.241,0.1011,287.936,291.568,0.2653,-0.0
0.89518,-0.35549,86.684,25.246,90.285,0.1002,287.932,291.568,0.2654,-0.0
0.9024,-0.35549,86.723,25.27,90.329,0.0993,287.928,291.568,0.2655,-0.0
0.90962,-0.35549,86.761,25.293,90.372,0.0984,287.924,291.567,0.2657,-0.0
0.91684,-0.35549,86.798,25.317,90.415,0.0975,287.92,291.567,0.2658,-0.0
0.92405,-0.35549,86.835,25.34,90.457,0.0966,287.917,291.566,0.2659,-0.0
0.93127,-0.35549,86.872,25.364,90.499,0.0958,287.913,291.566,0.2661,-0.0
0.93849,-0.35549,86.908,25.387,90.54,0.0949,287.909,291.566,0.2662,-0.0
0.94571,-0.35549,86.943,25.411,90.581,0.0941,287.905,291.565,0.2663,-0.0
0.95293,-0.35549,86.979,25.434,90.621,0.0932,287.902,291.565,0.2664,-0.0
0.96015,-0.35549,87.013,25.458,90.661,0.0924,287.898,291.565,0.2665,-0.0
0.96737,-0.35549,87.047,25.481,90.7,0.0916,287.895,291.564,0.2667,-0.0
0.97459,-0.35549,87.081,25.505,90.739,0.0908,287.891,291.564,0.2668,-0.0
0.98181,-0.35549,87.114,25.528,90.777,0.0899,287.888,291.563,0.2669,-0.0
0.98903,-0.35549,87.146,25.551,90.815,0.0892,287.884,291.563,0.267,-0.0
0.99625,-0.35549,87.178,25.574,90.852,0.0884,287.881,291.563,0.2671,-0.0
1.00347,-0.35549,87.21,25.598,90.889,0.0876,287.878,291.562,0.2672,-0.0
1.01068,-0.35549,87.241,25.621,90.926,0.0868,287.874,291.562,0.2673,-0.0
1.0179,-0.35549,87.272,25.644,90.962,0.0861,287.871,291.562,0.2674,-0.0
1.02512,-0.35549,87.302,25.667,90.997,0.0853,287.868,291.561,0.2675,-0.0
1.03234,-0.35549,87.332,25.69,91.032,0.0846,287.865,291.561,0.2676,-0.0
1.03956,-0.35549,87.362,25.713,91.067,0.0839,287.861,291.561,0.2677,-0.0
1.04678,-0.35549,87.391,25.736,91.101,0.0831,287.858,291.56,0.2679,-0.0
1.054,-0.35549,87.419,25.758,91.135,0.0824,287.855,291.56,0.268,0.0
-0.527,-0.34801,84.975,38.05,93.105,0.0405,287.675,291.541,0.2738,-0.03
-0.51978,-0.34801,84.892,38.084,93.043,0.0418,287.68,291.542,0.2736,-0.0
-0.51256,-0.34801,84.807,38.117,92.979,0.0432,287.686,291.543,0.2735,-0.0
-0.50534,-0.34801,84.72,38.15,92.913,0.0446,287.692,291.543,0.2733,-0.0
-0.49812,-0.34801,84.631,38.182,92.846,0.0461,287.699,291.544,0.2731,-0.0
-0.4909,-0.34801,84.541,38.213,92.776,0.0476,287.705,291.544,0.2728,-0.0
-0.48368,-0.34801,84.448,38.244,92.704,0.0491,287.712,291.545,0.2726,-0.0
-0.47647,-0.34801,84.353,38.275,92.63,0.0507,287.719,291.546,0.2724,-0.0
-0.46925,-0.34801,84.256,38.304,92.554,0.0523,287.726,291.547,0.2722,-0.0
-0.46203,-0.34801,84.156,38.333,92.475,0.054,287.733,291.547,0.2719,-0.0
-0.45481,-0.34801,84.055,38.361,92.395,0.0557,287.74,291.548,0.2717,-0.01
-0.44759,-0.34801,83.951,38.388,92.311,0.0575,287.748,291.549,0.2715,-0.01
-0.44037,-0.34801,83.845,38.414,92.226,0.0593,287.756,291.55,0.2712,-0.01
-0.43315,-0.34801,83.737,38.439,92.138,0.0612,287.764,291.551,0.2709,-0.01
-0.42593,-0.34801,83.626,38.463,92.047,0.0631,287.772,291.551,0.2707,-0.01
-0.41871,-0.34801,83.513,38.486,91.954,0.0651,287.781,291.552,0.2704,-0.01
-0.41149,-0.34801,83.397,38.507,91.858,0.0672,287.789,291.553,0.2701,-0.01
-0.40427,-0.34801,83.279,38.527,91.759,0.0693,287.798,291.554,0.2698,-0.01
-0.39705,-0.34801,83.158,38.545,91.657,0.0714,287.808,291.555,0.2695,-0.01
-0.38984,-0.34801,83.035,38.562,91.552,0.0736,287.817,291.556,0.2692,-0.01
-0.38262,-0.34801,82.909,38.576,91.444,0.0759,287.827,291.557,0.2689,-0.01
-0.3754,-0.34801,82.78,38.59,91.333,0.0783,287.837,291.558,0.2685,-0.01
-0.36818,-0.34801,82.649,38.601,91.219,0.0807,287.848,291.559,0.2682,-0.01
-0.36096,-0.34801,82.515,38.609,91.101,0.0831,287.858,291.56,0.2678,-0.01
-0.35374,-0.34801,82.378,38.616,90.98,0.0857,287.869,291.562,0.2675,-0.01
-0.34652,-0.34801,82.239,38.62,90.856,0.0883,287.881,291.563,0.2671,-0.01
-0.3393,-0.34801,82.097,38.622,90.728,0.091,287.892,291.564,0.2667,-0.01
-0.33208,-0.34801,81.952,38.621,90.597,0.0937,287.904,291.565,0.2663,-0.01
-0.32486,-0.34801,81.805,38.617,90.462,0.0966,287.916,291.566,0.2659,-0.01
-0.31764,-0.34801,81.655,38.61,90.323,0.0994,287.929,291.568,0.2655,-0.01
-0.31042,-0.34801,81.502,38.6,90.18,0.1024,287.941,291.569,0.2651,-0.01
-0.30321,-0.34801,81.346,38.586,90.034,0.1055,287.955,291.57,0.2647,-0.01
-0.29599,-0.34801,81.188,38.569,89.883,0.1086,287.968,291.572,0.2642,-0.01
-0.28877,-0.34801,81.027,38.549,89.729,0.1118,287.982,291.573,0.2638,-0.01
-0.28155,-0.34801,80.863,38.524,89.571,0.1151,287.996,291.575,0.2633,-0.01
-0.27433,-0.34801,80.697,38.495,89.409,0.1184,288.01,291.576,0.2628,-0.01
-0.26711,-0.34801,80.529,38.462,89.243,0.1218,288.025,291.578,0.2623,-0.01
-0.25989,-0.34801,80.358,38.424,89.072,0.1254,288.04,291.579,0.2618,-0.02
-0.25267,-0.34801,80.185,38.381,88.898,0.1289,288.056,291.581,0.2613,-0.02
-0.24545,-0.34801,80.01,38.334,88.719,0.1326,288.071,291.582,0.2608,-0.02
-0.23823,-0.34801,79.833,38.281,88.537,0.1363,288.088,291.584,0.2602,-0.02
-0.23101,-0.34801,79.654,38.223,88.351,0.1401,288.104,291.586,0.2597,-0.02
-0.22379,-0.34801,79.474,38.159,88.16,0.144,288.121,291.588,0.2591,-0.02
-0.21658,-0.34801,79.292,38.089,87.966,0.148,288.138,291.589,0.2585,-0.02
-0.20936,-0.34801,79.109,38.014,87.768,0.152,288.155,291.591,0.2579,-0.02
-0.20214,-0.34801,78.924,37.932,87.566,0.1561,288.173,291.593,0.2573,-0.02
-0.19492,-0.34801,78.739,37.843,87.361,0.1602,288.191,291.595,0.2567,-0.02
-0.1877,-0.34801,78.553,37.748,87.152,0.1644,288.209,291.597,0.2561,-0.02
-0.18048,-0.34801,78.367,37.646,86.94,0.1687,288.227,291.599,0.2555,-0.02
-0.17326,-0.34801,78.181,37.537,86.725,0.173,288.246,291.601,0.2548,-0.02
-0.16604,-0.34801,77.995,37.42,86.507,0.1774,288.264,291.602,0.2542,-0.02
-0.15882,-0.34801,77.81,37.297,86.287,0.1818,288.283,291.604,0.2535,-0.01
-0.1516,-0.34801,77.625,37.166,86.064,0.1862,288.302,291.606,0.2528,-0.01
-0.14438,-0.34801,77.443,37.027,85.839,0.1907,288.322,291.608,0.2522,-0.01
-0.13716,-0.34801,77.261,36.88,85.612,0.1951,288.341,291.61,0.2515,-0.01
-0.12995,-0.34801,77.082,36.726,85.384,0.1996,288.36,291.612,0.2508,-0.01
-0.12273,-0.34801,76.906,36.564,85.156,0.2041,288.38,291.614,0.2501,-0.01
-0.11551,-0.34801,76.733,36.394,84.926,0.2087,288.399,291.616,0.2495,-0.01
-0.10829,-0.34801,76.563,36.216,84.697,0.2132,288.419,291.618,0.2488,-0.01
-0.10107,-0.34801,76.397,36.03,84.467,0.2176,288.438,291.62,0.2481,-0.01
-0.09385,-0.34801,76.236,35.837,84.239,0.2221,288.457,291.622,0.2474,-0.01
-0.08663,-0.34801,76.079,35.636,84.012,0.2265,288.476,291.624,0.2467,-0.0
-0.07941,-0.34801,75.928,35.427,83.787,0.2309,288.495,291.626,0.2461,-0.0
-0.07219,-0.34801,75.783,35.212,83.564,0.2352,288.514,291.628,0.2454,-0.0
-0.06497,-0.34801,75.644,34.989,83.344,0.2394,288.532,291.63,0.2448,-0.0
-0.05775,-0.34801,75.512,34.759,83.128,0.2436,288.55,291.632,0.2441,0.0
-0.05053,-0.34801,75.387,34.523,82.916,0.2476,288.567,291.634,0.2435,0.0
-0.04332,-0.34801,75.27,34.28,82.708,0.2516,288.584,291.636,0.2429,0.0
-0.0361,-0.34801,75.16,34.032,82.506,0.2554,288.601,291.637,0.2423,0.0
-0.02888,-0.34801,75.059,33.779,82.31,0.2592,288.617,291.639,0.2417,0.01
-0.02166,-0.34801,74.967,33.52,82.12,0.2628,288.633,291.641,0.2411,0.01
-0.01444,-0.34801,74.885,33.257,81.937,0.2662,288.647,291.642,0.2406,0.01
-0.00722,-0.34801,74.811,32.989,81.762,0.2696,288.662,291.644,0.2401,0.01
0.0,-0.34801,74.747,32.718,81.595,0.2727,288.675,291.645,0.2396,0.01
0.00722,-0.34801,74.694,32.444,81.436,0.2757,288.688,291.646,0.2391,0.01
0.01444,-0.34801,74.65,32.168,81.286,0.2785,288.7,291.648,0.2386,0.01
0.02166,-0.34801,74.616,31.89,81.145,0.2812,288.712,291.649,0.2382,0.01
0.02888,-0.34801,74.593,31.61,81.015,0.2836,288.722,291.65,0.2378,0.01
0.0361,-0.34801,74.581,31.33,80.894,0.2859,288.732,291.651,0.2375,0.01
0.04332,-0.34801,74.578,31.05,80.784,0.2879,288.741,291.652,0.2372,0.01
0.05053,-0.34801,74.587,30.769,80.684,0.2898,288.749,291.653,0.2369,0.01
0.05775,-0.34801,74.605,30.49,80.595,0.2914,288.756,291.653,0.2366,0.01
0.06497,-0.34801,74.634,30.213,80.517,0.2929,288.762,291.654,0.2364,0.0
0.07219,-0.34801,74.673,29.937,80.45,0.2941,288.768,291.655,0.2362,0.0
0.07941,-0.34801,74.721,29.664,80.394,0.2952,288.772,291.655,0.236,0.0
0.08663,-0.34801,74.78,29.395,80.349,0.296,288.776,291.656,0.2359,-0.0
0.09385,-0.34801,74.847,29.129,80.316,0.2966,288.778,291.656,0.2358,-0.0
0.10107,-0.34801,74.924,28.867,80.293,0.2971,288.78,291.656,0.2357,-0.0
0.10829,-0.34801,75.01,28.609,80.28,0.2973,288.781,291.656,0.2357,-0.01
0.11551,-0.34801,75.104,28.356,80.279,0.2973,288.781,291.656,0.2357,-0.01
0.12273,-0.34801,75.206,28.109,80.287,0.2972,288.781,291.656,0.2357,-0.01
0.12995,-0.34801,75.316,27.867,80.306,0.2968,288.779,291.656,0.2357,-0.01
0.13716,-0.34801,75.433,27.632,80.335,0.2963,288.777,291.656,0.2358,-0.01
0.14438,-0.34801,75.557,27.402,80.373,0.2956,288.774,291.655,0.2359,-0.01
0.1516,-0.34801,75.688,27.179,80.42,0.2947,288.77,291.655,0.2361,-0.02
0.15882,-0.34801,75.825,26.963,80.476,0.2937,288.766,291.654,0.2362,-0.02
0.16604,-0.34801,75.967,26.753,80.54,0.2925,288.76,291.654,0.2364,-0.02
0.17326,-0.34801,76.115,26.55,80.613,0.2911,288.755,291.653,0.2366,-0.02
0.18048,-0.34801,76.268,26.355,80.693,0.2896,288.748,291.653,0.2369,-0.02
0.1877,-0.34801,76.425,26.167,80.78,0.288,288.741,291.652,0.2371,-0.02
0.19492,-0.34801,76.586,25.986,80.874,0.2862,288.734,291.651,0.2374,-0.03
0.20214,-0.34801,76.751,25.812,80.975,0.2844,288.726,291.65,0.2377,-0.03
0.20936,-0.34801,76.918,25.646,81.081,0.2824,288.717,291.649,0.238,-0.03
0.21658,-0.34801,77.089,25.487,81.193,0.2803,288.708,291.648,0.2384,-0.03
0.22379,-0.34801,77.263,25.336,81.311,0.2781,288.698,291.647,0.2387,-0.03
0.23101,-0.34801,77.438,25.192,81.433,0.2758,288.689,291.646,0.2391,-0.03
0.23823,-0.34801,77.615,25.055,81.559,0.2734,288.678,291.645,0.2395,-0.03
0.24545,-0.34801,77.794,24.925,81.689,0.2709,288.668,291.644,0.2398,-0.03
0.25267,-0.34801,77.973,24.803,81.823,0.2684,288.657,291.643,0.2402,-0.03
0.25989,-0.34801,78.154,24.687,81.96,0.2658,288.646,291.642,0.2406,-0.03
0.26711,-0.34801,78.335,24.579,82.1,0.2632,288.634,291.641,0.2411,-0.03
0.27433,-0.34801,78.516,24.477,82.242,0.2605,288.623,291.64,0.2415,-0.03
0.28155,-0.34801,78.697,24.381,82.387,0.2577,288.611,291.638,0.2419,-0.03
0.28877,-0.34801,78.877,24.293,82.533,0.2549,288.599,291.637,0.2423,-0.03
0.29599,-0.34801,79.057,24.21,82.681,0.2521,288.587,291.636,0.2428,-0.03
0.30321,-0.34801,79.237,24.134,82.831,0.2492,288.574,291.635,0.2432,-0.03
0.31042,-0.34801,79.415,24.064,82.981,0.2464,288.562,291.633,0.2437,-0.03
0.31764,-0.34801,79.592,23.999,83.132,0.2435,288.549,291.632,0.2441,-0.03
0.32486,-0.34801,79.768,23.941,83.283,0.2406,288.537,291.631,0.2446,-0.03
0.33208,-0.34801,79.942,23.887,83.434,0.2377,288.524,291.629,0.245,-0.03
0.3393,-0.34801,80.114,23.839,83.586,0.2347,288.512,291.628,0.2455,-0.03
0.34652,-0.34801,80.284,23.797,83.737,0.2318,288.499,291.627,0.2459,-0.03
0.35374,-0.34801,80.452,23.759,83.887,0.2289,288.487,291.626,0.2464,-0.03
0.36096,-0.34801,80.618,23.726,84.037,0.226,288.474,291.624,0.2468,-0.03
0.36818,-0.34801,80.782,23.697,84.186,0.2231,288.462,291.623,0.2473,-0.03
0.3754,-0.34801,80.943,23.673,84.334,0.2202,288.449,291.622,0.2477,-0.03
0.38262,-0.34801,81.102,23.654,84.481,0.2174,288.437,291.62,0.2481,-0.03
0.38984,-0.34801,81.258,23.638,84.626,0.2145,288.425,291.619,0.2486,-0.03
0.39705,-0.34801,81.411,23.626,84.77,0.2117,288.412,291.618,0.249,-0.03
0.40427,-0.34801,81.561,23.618,84.912,0.2089,288.4,291.617,0.2494,-0.03
0.41149,-0.34801,81.709,23.613,85.052,0.2062,288.389,291.615,0.2498,-0.03
0.41871,-0.34801,81.853,23.611,85.191,0.2035,288.377,291.614,0.2502,-0.03
0.42593,-0.34801,81.995,23.612,85.327,0.2008,288.365,291.613,0.2507,-0.03
0.43315,-0.34801,82.133,23.617,85.461,0.1981,288.354,291.612,0.2511,-0.03
0.44037,-0.34801,82.269,23.624,85.594,0.1955,288.343,291.611,0.2514,-0.03
0.44759,-0.34801,82.401,23.633,85.723,0.1929,288.332,291.609,0.2518,-0.03
0.45481,-0.34801,82.531,23.645,85.851,0.1904,288.321,291.608,0.2522,-0.03
0.46203,-0.34801,82.657,23.659,85.976,0.1879,288.31,291.607,0.2526,-0.03
0.46925,-0.34801,82.78,23.675,86.099,0.1855,288.299,291.606,0.2529,-0.03
0.47647,-0.34801,82.9,23.693,86.219,0.1831,288.289,291.605,0.2533,-0.03
0.48368,-0.34801,83.017,23.713,86.337,0.1807,288.279,291.604,0.2537,-0.03
0.4909,-0.34801,83.131,23.734,86.453,0.1784,288.269,291.603,0.254,-0.03
0.49812,-0.34801,83.242,23.756,86.566,0.1762,288.259,291.602,0.2543,-0.03
0.50534,-0.34801,83.351,23.78,86.676,0.174,288.25,291.601,0.2547,-0.02
0.51256,-0.34801,83.456,23.805,86.784,0.1718,288.24,291.6,0.255,-0.02
0.51978,-0.34801,83.558,23.83,86.89,0.1697,288.231,291.599,0.2553,-0.02
0.527,-0.34801,83.658,23.857,86.993,0.1676,288.222,291.598,0.2556,-0.02
0.53422,-0.34801,83.755,23.884,87.094,0.1656,288.214,291.597,0.2559,-0.02
0.54144,-0.34801,83.85,23.912,87.193,0.1636,288.205,291.596,0.2562,-0.02
0.54866,-0.34801,83.942,23.94,87.289,0.1617,288.197,291.595,0.2565,-0.02
0.55588,-0.34801,84.031,23.968,87.383,0.1598,288.189,291.595,0.2568,-0.02
0.5631,-0.34801,84.118,23.997,87.474,0.1579,288.181,291.594,0.257,-0.02
0.57032,-0.34801,84.203,24.026,87.564,0.1561,288.173,291.593,0.2573,-0.02
0.57753,-0.34801,84.286,24.055,87.652,0.1543,288.165,291.592,0.2576,-0.02
0.58475,-0.34801,84.367,24.085,87.737,0.1526,288.158,291.591,0.2578,-0.02
0.59197,-0.34801,84.445,24.114,87.821,0.1509,288.15,291.591,0.2581,-0.02
0.59919,-0.34801,84.522,24.143,87.902,0.1493,288.143,291.59,0.2583,-0.01
0.60641,-0.34801,84.597,24.172,87.982,0.1476,288.136,291.589,0.2586,-0.01
0.61363,-0.34801,84.67,24.201,88.061,0.146,288.129,291.588,0.2588,-0.01
0.62085,-0.34801,84.741,24.23,88.137,0.1445,288.123,291.588,0.259,-0.01
0.62807,-0.34801,84.811,24.259,88.212,0.143,288.116,291.587,0.2592,-0.01
0.63529,-0.34801,84.879,24.287,88.286,0.1415,288.11,291.586,0.2595,-0.01
0.64251,-0.34801,84.946,24.316,88.358,0.14,288.103,291.586,0.2597,-0.01
0.64973,-0.34801,85.012,24.344,88.428,0.1385,288.097,291.585,0.2599,-0.01
0.65695,-0.34801,85.076,24.372,88.498,0.1371,288.091,291.585,0.2601,-0.01
0.66416,-0.34801,85.139,24.399,88.566,0.1357,288.085,291.584,0.2603,-0.01
0.67138,-0.34801,85.2,24.427,88.633,0.1344,288.079,291.583,0.2605,-0.01
0.6786,-0.34801,85.261,24.454,88.698,0.133,288.073,291.583,0.2607,-0.01
0.68582,-0.34801,85.32,24.481,88.763,0.1317,288.068,291.582,0.2609,-0.01
0.69304,-0.34801,85.379,24.507,88.827,0.1304,288.062,291.582,0.2611,-0.01
0.70026,-0.34801,85.436,24.534,88.889,0.1291,288.056,291.581,0.2613,-0.01
0.70748,-0.34801,85.493,24.56,88.951,0.1279,288.051,291.58,0.2614,-0.01
0.7147,-0.34801,85.548,24.586,89.011,0.1266,288.046,291.58,0.2616,-0.01
0.72192,-0.34801,85.603,24.612,89.071,0.1254,288.04,291.579,0.2618,-0.01
0.72914,-0.34801,85.657,24.638,89.13,0.1242,288.035,291.579,0.262,-0.01
0.73636,-0.34801,85.71,24.663,89.188,0.123,288.03,291.578,0.2621,-0.01
0.74358,-0.34801,85.762,24.689,89.245,0.1218,288.025,291.578,0.2623,-0.01
0.75079,-0.34801,85.814,24.714,89.302,0.1206,288.02,291.577,0.2625,-0.01
0.75801,-0.34801,85.865,24.739,89.358,0.1195,288.015,291.577,0.2627,-0.0
0.76523,-0.34801,85.915,24.764,89.413,0.1183,288.01,291.576,0.2628,-0.0
0.77245,-0.34801,85.964,24.789,89.467,0.1172,288.005,291.576,0.263,-0.0
0.77967,-0.34801,86.013,24.814,89.521,0.1161,288.0,291.575,0.2631,-0.0
0.78689,-0.34801,86.061,24.839,89.574,0.115,287.996,291.575,0.2633,-0.0
0.79411,-0.34801,86.108,24.864,89.626,0.1139,287.991,291.574,0.2635,-0.0
0.80133,-0.34801,86.155,24.888,89.678,0.1128,287.986,291.574,0.2636,-0.0
0.80855,-0.34801,86.201,24.913,89.729,0.1118,287.982,291.573,0.2638,-0.0
