x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
1.0179,-0.4902,87.776,26.359,91.648,0.0883,287.827,291.556,0.2695,-0.02
1.02512,-0.4902,87.805,26.377,91.681,0.0877,287.824,291.556,0.2696,-0.02
1.03234,-0.4902,87.834,26.395,91.714,0.087,287.821,291.556,0.2697,-0.02
1.03956,-0.4902,87.863,26.413,91.747,0.0863,287.818,291.555,0.2698,-0.02
1.04678,-0.4902,87.891,26.43,91.779,0.0856,287.815,291.555,0.2699,-0.02
1.054,-0.4902,87.919,26.448,91.811,0.085,287.812,291.555,0.27,-0.01
-0.527,-0.48272,85.498,36.92,93.129,0.0573,287.691,291.542,0.2739,-0.07
-0.51978,-0.48272,85.43,36.928,93.069,0.0585,287.696,291.542,0.2737,-0.02
-0.51256,-0.48272,85.36,36.936,93.009,0.0598,287.702,291.543,0.2735,-0.02
-0.50534,-0.48272,85.289,36.943,92.946,0.0611,287.708,291.544,0.2733,-0.02
-0.49812,-0.48272,85.217,36.949,92.883,0.0625,287.714,291.544,0.2732,-0.02
-0.4909,-0.48272,85.144,36.954,92.818,0.0639,287.72,291.545,0.273,-0.02
-0.48368,-0.48272,85.07,36.959,92.752,0.0652,287.726,291.546,0.2728,-0.02
-0.47647,-0.48272,84.995,36.963,92.685,0.0667,287.732,291.546,0.2726,-0.02
-0.46925,-0.48272,84.919,36.965,92.616,0.0681,287.738,291.547,0.2724,-0.02
-0.46203,-0.48272,84.842,36.967,92.546,0.0696,287.745,291.548,0.2722,-0.03
-0.45481,-0.48272,84.764,36.967,92.474,0.0711,287.751,291.548,0.2719,-0.03
-0.44759,-0.48272,84.684,36.967,92.401,0.0726,287.758,291.549,0.2717,-0.03
-0.44037,-0.48272,84.604,36.965,92.327,0.0742,287.765,291.55,0.2715,-0.03
-0.43315,-0.48272,84.522,36.963,92.251,0.0758,287.772,291.551,0.2713,-0.03
-0.42593,-0.48272,84.44,36.959,92.174,0.0774,287.779,291.551,0.271,-0.03
-0.41871,-0.48272,84.356,36.954,92.095,0.079,287.786,291.552,0.2708,-0.03
-0.41149,-0.48272,84.271,36.947,92.015,0.0807,287.794,291.553,0.2706,-0.03
-0.40427,-0.48272,84.186,36.939,91.933,0.0824,287.801,291.554,0.2703,-0.03
-0.39705,-0.48272,84.099,36.93,91.85,0.0841,287.809,291.554,0.2701,-0.03
-0.38984,-0.48272,84.011,36.919,91.765,0.0859,287.816,291.555,0.2698,-0.03
-0.38262,-0.48272,83.922,36.907,91.679,0.0877,287.824,291.556,0.2696,-0.03
-0.3754,-0.48272,83.832,36.893,91.591,0.0895,287.832,291.557,0.2693,-0.04
-0.36818,-0.48272,83.741,36.877,91.502,0.0914,287.84,291.558,0.269,-0.04
-0.36096,-0.48272,83.649,36.86,91.411,0.0933,287.849,291.559,0.2688,-0.04
-0.35374,-0.48272,83.557,36.841,91.318,0.0952,287.857,291.56,0.2685,-0.04
-0.34652,-0.48272,83.463,36.82,91.224,0.0972,287.866,291.561,0.2682,-0.04
-0.3393,-0.48272,83.368,36.798,91.128,0.0991,287.874,291.562,0.2679,-0.04
-0.33208,-0.48272,83.273,36.773,91.031,0.1011,287.883,291.563,0.2676,-0.04
-0.32486,-0.48272,83.176,36.747,90.932,0.1032,287.892,291.563,0.2673,-0.04
-0.31764,-0.48272,83.079,36.718,90.832,0.1053,287.901,291.564,0.267,-0.04
-0.31042,-0.48272,82.982,36.687,90.73,0.1074,287.91,291.565,0.2667,-0.04
-0.30321,-0.48272,82.883,36.655,90.626,0.1095,287.92,291.566,0.2664,-0.05
-0.29599,-0.48272,82.784,36.619,90.522,0.1116,287.929,291.567,0.2661,-0.05
-0.28877,-0.48272,82.684,36.582,90.415,0.1138,287.939,291.569,0.2658,-0.05
-0.28155,-0.48272,82.584,36.542,90.307,0.116,287.949,291.57,0.2655,-0.05
-0.27433,-0.48272,82.483,36.5,90.198,0.1183,287.958,291.571,0.2651,-0.05
-0.26711,-0.48272,82.382,36.456,90.087,0.1205,287.968,291.572,0.2648,-0.05
-0.25989,-0.48272,82.28,36.408,89.975,0.1228,287.978,291.573,0.2645,-0.05
-0.25267,-0.48272,82.178,36.359,89.862,0.1251,287.988,291.574,0.2641,-0.06
-0.24545,-0.48272,82.076,36.306,89.748,0.1275,287.999,291.575,0.2638,-0.06
-0.23823,-0.48272,81.974,36.251,89.632,0.1298,288.009,291.576,0.2635,-0.06
-0.23101,-0.48272,81.871,36.194,89.515,0.1322,288.02,291.577,0.2631,-0.06
-0.22379,-0.48272,81.769,36.133,89.397,0.1346,288.03,291.578,0.2628,-0.06
-0.21658,-0.48272,81.667,36.07,89.278,0.137,288.041,291.58,0.2624,-0.06
-0.20936,-0.48272,81.565,36.003,89.157,0.1395,288.051,291.581,0.262,-0.06
-0.20214,-0.48272,81.463,35.934,89.036,0.1419,288.062,291.582,0.2617,-0.07
-0.19492,-0.48272,81.362,35.862,88.915,0.1444,288.073,291.583,0.2613,-0.07
-0.1877,-0.48272,81.261,35.787,88.792,0.1468,288.084,291.584,0.261,-0.07
-0.18048,-0.48272,81.16,35.709,88.669,0.1493,288.095,291.585,0.2606,-0.07
-0.17326,-0.48272,81.061,35.628,88.545,0.1518,288.105,291.587,0.2602,-0.07
-0.16604,-0.48272,80.962,35.544,88.421,0.1543,288.116,291.588,0.2599,-0.07
-0.15882,-0.48272,80.864,35.456,88.296,0.1568,288.127,291.589,0.2595,-0.08
-0.1516,-0.48272,80.767,35.366,88.171,0.1593,288.138,291.59,0.2591,-0.08
-0.14438,-0.48272,80.672,35.272,88.046,0.1618,288.149,291.591,0.2587,-0.08
-0.13716,-0.48272,80.578,35.176,87.921,0.1643,288.16,291.592,0.2584,-0.08
-0.12995,-0.48272,80.485,35.076,87.796,0.1668,288.171,291.594,0.258,-0.08
-0.12273,-0.48272,80.393,34.974,87.671,0.1693,288.182,291.595,0.2576,-0.09
-0.11551,-0.48272,80.304,34.868,87.547,0.1718,288.193,291.596,0.2573,-0.09
-0.10829,-0.48272,80.216,34.759,87.423,0.1742,288.204,291.597,0.2569,-0.09
-0.10107,-0.48272,80.13,34.648,87.3,0.1767,288.214,291.598,0.2565,-0.09
-0.09385,-0.48272,80.046,34.533,87.177,0.1791,288.225,291.599,0.2562,-0.09
-0.08663,-0.48272,79.964,34.415,87.056,0.1815,288.236,291.601,0.2558,-0.1
-0.07941,-0.48272,79.885,34.295,86.935,0.1839,288.246,291.602,0.2554,-0.1
-0.07219,-0.48272,79.808,34.172,86.816,0.1862,288.256,291.603,0.2551,-0.1
-0.06497,-0.48272,79.734,34.046,86.698,0.1885,288.267,291.604,0.2547,-0.1
-0.05775,-0.48272,79.662,33.917,86.582,0.1908,288.277,291.605,0.2544,-0.1
-0.05053,-0.48272,79.593,33.786,86.467,0.1931,288.286,291.606,0.254,-0.11
-0.04332,-0.48272,79.527,33.652,86.354,0.1953,288.296,291.607,0.2537,-0.11
-0.0361,-0.48272,79.464,33.516,86.243,0.1975,288.306,291.608,0.2534,-0.11
-0.02888,-0.48272,79.404,33.378,86.134,0.1996,288.315,291.609,0.253,-0.11
-0.02166,-0.48272,79.348,33.237,86.028,0.2017,288.324,291.61,0.2527,-0.12
-0.01444,-0.48272,79.295,33.094,85.924,0.2037,288.333,291.611,0.2524,-0.12
-0.00722,-0.48272,79.245,32.95,85.822,0.2057,288.342,291.612,0.2521,-0.12
0.0,-0.48272,79.199,32.803,85.723,0.2076,288.35,291.613,0.2518,-0.12
0.00722,-0.48272,79.156,32.655,85.627,0.2095,288.358,291.614,0.2515,-0.12
0.01444,-0.48272,79.117,32.505,85.534,0.2113,288.366,291.615,0.2513,-0.13
0.02166,-0.48272,79.082,32.354,85.445,0.213,288.374,291.616,0.251,-0.13
0.02888,-0.48272,79.051,32.201,85.358,0.2147,288.381,291.616,0.2507,-0.13
0.0361,-0.48272,79.024,32.047,85.275,0.2163,288.388,291.617,0.2505,-0.13
0.04332,-0.48272,79.0,31.892,85.195,0.2179,288.395,291.618,0.2503,-0.14
0.05053,-0.48272,78.981,31.736,85.119,0.2193,288.402,291.619,0.25,-0.14
0.05775,-0.48272,78.966,31.58,85.046,0.2207,288.408,291.619,0.2498,-0.14
0.06497,-0.48272,78.955,31.423,84.978,0.2221,288.414,291.62,0.2496,-0.14
0.07219,-0.48272,78.948,31.265,84.913,0.2233,288.419,291.62,0.2494,-0.14
0.07941,-0.48272,78.945,31.107,84.852,0.2245,288.424,291.621,0.2492,-0.15
0.08663,-0.48272,78.946,30.949,84.796,0.2256,288.429,291.621,0.2491,-0.15
0.09385,-0.48272,78.951,30.791,84.743,0.2266,288.433,291.622,0.2489,-0.15
0.10107,-0.48272,78.96,30.633,84.694,0.2275,288.437,291.622,0.2488,-0.15
0.10829,-0.48272,78.974,30.476,84.65,0.2284,288.441,291.623,0.2486,-0.16
0.11551,-0.48272,78.992,30.319,84.61,0.2291,288.445,291.623,0.2485,-0.16
0.12273,-0.48272,79.013,30.162,84.575,0.2298,288.448,291.623,0.2484,-0.16
0.12995,-0.48272,79.039,30.007,84.544,0.2304,288.45,291.624,0.2483,-0.16
0.13716,-0.48272,79.069,29.852,84.517,0.2309,288.452,291.624,0.2482,-0.16
0.14438,-0.48272,79.103,29.698,84.494,0.2314,288.454,291.624,0.2482,-0.16
0.1516,-0.48272,79.141,29.546,84.476,0.2317,288.456,291.624,0.2481,-0.17
0.15882,-0.48272,79.182,29.395,84.462,0.232,288.457,291.624,0.2481,-0.17
0.16604,-0.48272,79.228,29.245,84.453,0.2322,288.458,291.625,0.248,-0.17
0.17326,-0.48272,79.277,29.097,84.448,0.2323,288.458,291.625,0.248,-0.17
0.18048,-0.48272,79.33,28.951,84.447,0.2323,288.458,291.625,0.248,-0.17
0.1877,-0.48272,79.386,28.806,84.451,0.2322,288.458,291.625,0.248,-0.17
0.19492,-0.48272,79.446,28.664,84.459,0.2321,288.457,291.625,0.2481,-0.17
0.20214,-0.48272,79.509,28.524,84.471,0.2318,288.456,291.624,0.2481,-0.18
0.20936,-0.48272,79.576,28.386,84.487,0.2315,288.455,291.624,0.2481,-0.18
0.21658,-0.48272,79.646,28.25,84.507,0.2311,288.453,291.624,0.2482,-0.18
0.22379,-0.48272,79.719,28.117,84.532,0.2306,288.451,291.624,0.2483,-0.18
0.23101,-0.48272,79.795,27.986,84.56,0.2301,288.449,291.624,0.2484,-0.18
0.23823,-0.48272,79.874,27.858,84.592,0.2295,288.446,291.623,0.2485,-0.18
0.24545,-0.48272,79.956,27.732,84.628,0.2288,288.443,291.623,0.2486,-0.18
0.25267,-0.48272,80.04,27.61,84.668,0.228,288.44,291.623,0.2487,-0.18
0.25989,-0.48272,80.127,27.49,84.712,0.2272,288.436,291.622,0.2488,-0.18
0.26711,-0.48272,80.217,27.373,84.758,0.2263,288.432,291.622,0.249,-0.18
0.27433,-0.48272,80.308,27.26,84.809,0.2253,288.428,291.621,0.2491,-0.18
0.28155,-0.48272,80.402,27.149,84.862,0.2243,288.423,291.621,0.2493,-0.18
0.28877,-0.48272,80.499,27.041,84.919,0.2232,288.419,291.62,0.2494,-0.18
0.29599,-0.48272,80.597,26.937,84.979,0.222,288.413,291.62,0.2496,-0.18
0.30321,-0.48272,80.697,26.836,85.042,0.2208,288.408,291.619,0.2498,-0.18
0.31042,-0.48272,80.798,26.738,85.108,0.2196,288.403,291.619,0.25,-0.18
0.31764,-0.48272,80.902,26.644,85.176,0.2182,288.397,291.618,0.2502,-0.18
0.32486,-0.48272,81.006,26.552,85.247,0.2169,288.391,291.617,0.2504,-0.18
0.33208,-0.48272,81.112,26.465,85.32,0.2154,288.385,291.617,0.2506,-0.18
0.3393,-0.48272,81.219,26.38,85.396,0.214,288.378,291.616,0.2508,-0.18
0.34652,-0.48272,81.328,26.299,85.474,0.2125,288.371,291.615,0.2511,-0.18
0.35374,-0.48272,81.437,26.221,85.554,0.2109,288.365,291.615,0.2513,-0.18
0.36096,-0.48272,81.546,26.147,85.636,0.2093,288.358,291.614,0.2516,-0.18
0.36818,-0.48272,81.657,26.076,85.72,0.2077,288.351,291.613,0.2518,-0.18
0.3754,-0.48272,81.768,26.009,85.805,0.206,288.343,291.612,0.2521,-0.17
0.38262,-0.48272,81.88,25.944,85.892,0.2043,288.336,291.611,0.2523,-0.17
0.38984,-0.48272,81.991,25.884,85.98,0.2026,288.328,291.611,0.2526,-0.17
0.39705,-0.48272,82.103,25.826,86.069,0.2009,288.321,291.61,0.2529,-0.17
0.40427,-0.48272,82.215,25.772,86.16,0.1991,288.313,291.609,0.2531,-0.17
0.41149,-0.48272,82.327,25.721,86.251,0.1973,288.305,291.608,0.2534,-0.17
0.41871,-0.48272,82.438,25.673,86.343,0.1955,288.297,291.607,0.2537,-0.16
0.42593,-0.48272,82.55,25.628,86.436,0.1937,288.289,291.606,0.2539,-0.16
0.43315,-0.48272,82.661,25.586,86.53,0.1919,288.281,291.605,0.2542,-0.16
0.44037,-0.48272,82.771,25.547,86.624,0.19,288.273,291.605,0.2545,-0.16
0.44759,-0.48272,82.881,25.512,86.718,0.1881,288.265,291.604,0.2548,-0.16
0.45481,-0.48272,82.99,25.479,86.813,0.1863,288.257,291.603,0.2551,-0.16
0.46203,-0.48272,83.098,25.449,86.908,0.1844,288.248,291.602,0.2553,-0.15
0.46925,-0.48272,83.206,25.421,87.002,0.1825,288.24,291.601,0.2556,-0.15
0.47647,-0.48272,83.312,25.397,87.097,0.1807,288.232,291.6,0.2559,-0.15
0.48368,-0.48272,83.417,25.375,87.191,0.1788,288.224,291.599,0.2562,-0.15
0.4909,-0.48272,83.522,25.355,87.285,0.177,288.216,291.598,0.2565,-0.14
0.49812,-0.48272,83.625,25.338,87.379,0.1751,288.208,291.598,0.2568,-0.14
0.50534,-0.48272,83.726,25.323,87.472,0.1732,288.199,291.597,0.257,-0.14
0.51256,-0.48272,83.827,25.31,87.565,0.1714,288.191,291.596,0.2573,-0.14
0.51978,-0.48272,83.926,25.3,87.657,0.1696,288.183,291.595,0.2576,-0.13
0.527,-0.48272,84.024,25.291,87.748,0.1678,288.175,291.594,0.2578,-0.13
0.53422,-0.48272,84.12,25.285,87.838,0.166,288.168,291.593,0.2581,-0.13
0.54144,-0.48272,84.215,25.28,87.928,0.1642,288.16,291.592,0.2584,-0.13
0.54866,-0.48272,84.309,25.277,88.017,0.1624,288.152,291.592,0.2586,-0.12
0.55588,-0.48272,84.401,25.276,88.104,0.1607,288.144,291.591,0.2589,-0.12
0.5631,-0.48272,84.491,25.277,88.191,0.1589,288.137,291.59,0.2592,-0.12
0.57032,-0.48272,84.58,25.279,88.277,0.1572,288.129,291.589,0.2594,-0.12
0.57753,-0.48272,84.667,25.282,88.361,0.1555,288.122,291.588,0.2597,-0.11
0.58475,-0.48272,84.753,25.287,88.445,0.1538,288.114,291.587,0.2599,-0.11
0.59197,-0.48272,84.837,25.293,88.527,0.1522,288.107,291.587,0.2602,-0.11
0.59919,-0.48272,84.92,25.3,88.608,0.1505,288.1,291.586,0.2604,-0.11
0.60641,-0.48272,85.001,25.309,88.689,0.1489,288.093,291.585,0.2607,-0.1
0.61363,-0.48272,85.08,25.318,88.767,0.1473,288.086,291.584,0.2609,-0.1
0.62085,-0.48272,85.158,25.329,88.845,0.1458,288.079,291.584,0.2611,-0.1
0.62807,-0.48272,85.235,25.34,88.922,0.1442,288.072,291.583,0.2613,-0.1
0.63529,-0.48272,85.309,25.352,88.997,0.1427,288.066,291.582,0.2616,-0.09
0.64251,-0.48272,85.383,25.365,89.071,0.1412,288.059,291.582,0.2618,-0.09
0.64973,-0.48272,85.455,25.379,89.144,0.1397,288.052,291.581,0.262,-0.09
0.65695,-0.48272,85.525,25.393,89.215,0.1383,288.046,291.58,0.2622,-0.09
0.66416,-0.48272,85.594,25.408,89.286,0.1369,288.04,291.579,0.2624,-0.08
0.67138,-0.48272,85.662,25.424,89.355,0.1355,288.034,291.579,0.2626,-0.08
0.6786,-0.48272,85.728,25.44,89.423,0.1341,288.028,291.578,0.2628,-0.08
0.68582,-0.48272,85.793,25.456,89.49,0.1327,288.022,291.577,0.263,-0.08
0.69304,-0.48272,85.857,25.473,89.556,0.1314,288.016,291.577,0.2632,-0.08
0.70026,-0.48272,85.919,25.491,89.621,0.1301,288.01,291.576,0.2634,-0.07
0.70748,-0.48272,85.98,25.508,89.684,0.1288,288.004,291.576,0.2636,-0.07
0.7147,-0.48272,86.04,25.526,89.747,0.1275,287.999,291.575,0.2638,-0.07
0.72192,-0.48272,86.099,25.544,89.808,0.1262,287.993,291.574,0.264,-0.07
0.72914,-0.48272,86.157,25.563,89.869,0.125,287.988,291.574,0.2642,-0.07
0.73636,-0.48272,86.213,25.581,89.928,0.1238,287.983,291.573,0.2643,-0.06
0.74358,-0.48272,86.268,25.6,89.987,0.1226,287.977,291.573,0.2645,-0.06
0.75079,-0.48272,86.323,25.619,90.044,0.1214,287.972,291.572,0.2647,-0.06
0.75801,-0.48272,86.376,25.638,90.101,0.1203,287.967,291.572,0.2649,-0.06
0.76523,-0.48272,86.428,25.658,90.156,0.1191,287.962,291.571,0.265,-0.06
0.77245,-0.48272,86.479,25.677,90.211,0.118,287.957,291.571,0.2652,-0.06
0.77967,-0.48272,86.53,25.696,90.264,0.1169,287.952,291.57,0.2653,-0.05
0.78689,-0.48272,86.579,25.716,90.317,0.1158,287.948,291.569,0.2655,-0.05
0.79411,-0.48272,86.627,25.735,90.369,0.1148,287.943,291.569,0.2657,-0.05
0.80133,-0.48272,86.675,25.755,90.421,0.1137,287.938,291.568,0.2658,-0.05
0.80855,-0.48272,86.722,25.775,90.471,0.1127,287.934,291.568,0.266,-0.05
0.81577,-0.48272,86.768,25.794,90.52,0.1117,287.929,291.568,0.2661,-0.05
0.82299,-0.48272,86.813,25.814,90.569,0.1107,287.925,291.567,0.2663,-0.04
0.83021,-0.48272,86.857,25.833,90.617,0.1097,287.921,291.567,0.2664,-0.04
0.83742,-0.48272,86.901,25.853,90.665,0.1087,287.916,291.566,0.2665,-0.04
0.84464,-0.48272,86.944,25.872,90.711,0.1077,287.912,291.566,0.2667,-0.04
0.85186,-0.48272,86.986,25.892,90.757,0.1068,287.908,291.565,0.2668,-0.04
0.85908,-0.48272,87.027,25.912,90.803,0.1059,287.904,291.565,0.267,-0.04
0.8663,-0.48272,87.068,25.931,90.847,0.1049,287.9,291.564,0.2671,-0.04
0.87352,-0.48272,87.108,25.95,90.891,0.104,287.896,291.564,0.2672,-0.04
0.88074,-0.48272,87.147,25.97,90.935,0.1031,287.892,291.563,0.2673,-0.04
0.88796,-0.48272,87.186,25.989,90.977,0.1022,287.888,291.563,0.2675,-0.03
0.89518,-0.48272,87.225,26.009,91.02,0.1014,287.884,291.563,0.2676,-0.03
0.9024,-0.48272,87.262,26.028,91.061,0.1005,287.881,291.562,0.2677,-0.03
0.90962,-0.48272,87.299,26.047,91.102,0.0997,287.877,291.562,0.2678,-0.03
0.91684,-0.48272,87.336,26.066,91.143,0.0988,287.873,291.561,0.268,-0.03
0.92405,-0.48272,87.372,26.085,91.183,0.098,287.869,291.561,0.2681,-0.03
0.93127,-0.48272,87.407,26.104,91.222,0.0972,287.866,291.561,0.2682,-0.03
0.93849,-0.48272,87.442,26.123,91.261,0.0964,287.862,291.56,0.2683,-0.03
0.94571,-0.48272,87.476,26.142,91.299,0.0956,287.859,291.56,0.2684,-0.03
0.95293,-0.48272,87.51,26.161,91.337,0.0948,287.855,291.56,0.2685,-0.03
0.96015,-0.48272,87.544,26.18,91.375,0.094,287.852,291.559,0.2687,-0.03
0.96737,-0.48272,87.577,26.199,91.411,0.0933,287.849,291.559,0.2688,-0.03
0.97459,-0.48272,87.609,26.218,91.448,0.0925,287.845,291.558,0.2689,-0.02
0.98181,-0.48272,87.641,26.236,91.484,0.0918,287.842,291.558,0.269,-0.02
0.98903,-0.48272,87.673,26.255,91.519,0.091,287.839,291.558,0.2691,-0.02
0.99625,-0.48272,87.704,26.273,91.555,0.0903,287.836,291.557,0.2692,-0.02
1.00347,-0.48272,87.734,26.292,91.589,0.0896,287.832,291.557,0.2693,-0.02
1.01068,-0.48272,87.765,26.31,91.624,0.0889,287.829,291.557,0.2694,-0.02
1.0179,-0.48272,87.795,26.328,91.657,0.0882,287.826,291.556,0.2695,-0.02
1.02512,-0.48272,87.824,26.347,91.691,0.0875,287.823,291.556,0.2696,-0.02
1.03234,-0.48272,87.853,26.365,91.724,0.0868,287.82,291.556,0.2697,-0.02
1.03956,-0.48272,87.882,26.383,91.756,0.0861,287.817,291.555,0.2698,-0.02
1.04678,-0.48272,87.91,26.401,91.789,0.0854,287.814,291.555,0.2699,-0.02
1.054,-0.48272,87.938,26.419,91.821,0.0848,287.811,291.555,0.27,-0.01
-0.527,-0.47524,85.508,36.991,93.166,0.0565,287.687,291.541,0.274,-0.07
-0.51978,-0.47524,85.439,37.0,93.106,0.0578,287.693,291.542,0.2738,-0.02
-0.51256,-0.47524,85.368,37.009,93.045,0.0591,287.699,291.543,0.2736,-0.02
-0.50534,-0.47524,85.297,37.017,92.983,0.0604,287.704,291.543,0.2735,-0.02
-0.49812,-0.47524,85.224,37.025,92.919,0.0617,287.71,291.544,0.2733,-0.02
-0.4909,-0.47524,85.15,37.031,92.854,0.0631,287.716,291.545,0.2731,-0.02
-0.48368,-0.47524,85.075,37.037,92.788,0.0645,287.723,291.545,0.2729,-0.02
-0.47647,-0.47524,84.999,37.041,92.72,0.0659,287.729,291.546,0.2727,-0.02
-0.46925,-0.47524,84.922,37.045,92.651,0.0674,287.735,291.547,0.2725,-0.02
-0.46203,-0.47524,84.844,37.048,92.58,0.0689,287.742,291.547,0.2723,-0.03
-0.45481,-0.47524,84.765,37.05,92.508,0.0704,287.748,291.548,0.272,-0.03
-0.44759,-0.47524,84.684,37.05,92.435,0.0719,287.755,291.549,0.2718,-0.03
-0.44037,-0.47524,84.603,37.05,92.36,0.0735,287.762,291.549,0.2716,-0.03
-0.43315,-0.47524,84.52,37.048,92.283,0.0751,287.769,291.55,0.2714,-0.03
-0.42593,-0.47524,84.436,37.046,92.205,0.0767,287.776,291.551,0.2711,-0.03
-0.41871,-0.47524,84.351,37.042,92.126,0.0784,287.783,291.552,0.2709,-0.03
-0.41149,-0.47524,84.265,37.036,92.045,0.0801,287.791,291.553,0.2707,-0.03
-0.40427,-0.47524,84.177,37.029,91.962,0.0818,287.798,291.553,0.2704,-0.03
-0.39705,-0.47524,84.089,37.021,91.878,0.0836,287.806,291.554,0.2702,-0.03
-0.38984,-0.47524,84.0,37.012,91.792,0.0853,287.814,291.555,0.2699,-0.03
-0.38262,-0.47524,83.909,37.0,91.705,0.0872,287.822,291.556,0.2696,-0.04
-0.3754,-0.47524,83.818,36.987,91.616,0.089,287.83,291.557,0.2694,-0.04
-0.36818,-0.47524,83.725,36.973,91.525,0.0909,287.838,291.558,0.2691,-0.04
-0.36096,-0.47524,83.631,36.957,91.433,0.0928,287.847,291.559,0.2688,-0.04
-0.35374,-0.47524,83.537,36.939,91.339,0.0948,287.855,291.56,0.2686,-0.04
-0.34652,-0.47524,83.441,36.919,91.244,0.0967,287.864,291.56,0.2683,-0.04
-0.3393,-0.47524,83.345,36.897,91.147,0.0987,287.873,291.561,0.268,-0.04
-0.33208,-0.47524,83.247,36.874,91.048,0.1008,287.882,291.562,0.2677,-0.04
-0.32486,-0.47524,83.149,36.848,90.948,0.1029,287.891,291.563,0.2674,-0.04
-0.31764,-0.47524,83.049,36.82,90.846,0.105,287.9,291.564,0.2671,-0.05
-0.31042,-0.47524,82.949,36.79,90.742,0.1071,287.909,291.565,0.2668,-0.05
-0.30321,-0.47524,82.849,36.758,90.637,0.1093,287.919,291.566,0.2665,-0.05
-0.29599,-0.47524,82.747,36.724,90.53,0.1115,287.929,291.567,0.2661,-0.05
-0.28877,-0.47524,82.645,36.687,90.422,0.1137,287.938,291.568,0.2658,-0.05
-0.28155,-0.47524,82.542,36.648,90.312,0.1159,287.948,291.57,0.2655,-0.05
-0.27433,-0.47524,82.439,36.606,90.201,0.1182,287.958,291.571,0.2652,-0.05
-0.26711,-0.47524,82.335,36.562,90.088,0.1205,287.968,291.572,0.2648,-0.05
-0.25989,-0.47524,82.23,36.515,89.973,0.1229,287.979,291.573,0.2645,-0.06
-0.25267,-0.47524,82.126,36.466,89.858,0.1252,287.989,291.574,0.2641,-0.06
-0.24545,-0.47524,82.021,36.414,89.741,0.1276,287.999,291.575,0.2638,-0.06
-0.23823,-0.47524,81.916,36.359,89.622,0.13,288.01,291.576,0.2634,-0.06
-0.23101,-0.47524,81.81,36.301,89.503,0.1325,288.021,291.577,0.2631,-0.06
-0.22379,-0.47524,81.705,36.241,89.382,0.1349,288.031,291.579,0.2627,-0.06
-0.21658,-0.47524,81.6,36.177,89.26,0.1374,288.042,291.58,0.2624,-0.07
-0.20936,-0.47524,81.495,36.111,89.137,0.1399,288.053,291.581,0.262,-0.07
-0.20214,-0.47524,81.39,36.041,89.013,0.1424,288.064,291.582,0.2616,-0.07
-0.19492,-0.47524,81.285,35.969,88.888,0.1449,288.075,291.583,0.2612,-0.07
-0.1877,-0.47524,81.181,35.893,88.762,0.1474,288.086,291.584,0.2609,-0.07
-0.18048,-0.47524,81.078,35.814,88.636,0.15,288.097,291.586,0.2605,-0.07
-0.17326,-0.47524,80.975,35.732,88.509,0.1525,288.109,291.587,0.2601,-0.08
-0.16604,-0.47524,80.873,35.647,88.381,0.1551,288.12,291.588,0.2597,-0.08
-0.15882,-0.47524,80.772,35.559,88.253,0.1577,288.131,291.589,0.2594,-0.08
-0.1516,-0.47524,80.672,35.467,88.124,0.1602,288.142,291.591,0.259,-0.08
-0.14438,-0.47524,80.573,35.373,87.996,0.1628,288.154,291.592,0.2586,-0.08
-0.13716,-0.47524,80.476,35.275,87.867,0.1654,288.165,291.593,0.2582,-0.09
-0.12995,-0.47524,80.38,35.174,87.739,0.1679,288.176,291.594,0.2578,-0.09
-0.12273,-0.47524,80.285,35.069,87.61,0.1705,288.187,291.595,0.2574,-0.09
-0.11551,-0.47524,80.192,34.962,87.482,0.1731,288.199,291.597,0.2571,-0.09
-0.10829,-0.47524,80.101,34.851,87.354,0.1756,288.21,291.598,0.2567,-0.09
-0.10107,-0.47524,80.012,34.737,87.227,0.1781,288.221,291.599,0.2563,-0.1
-0.09385,-0.47524,79.925,34.62,87.101,0.1806,288.232,291.6,0.2559,-0.1
-0.08663,-0.47524,79.84,34.5,86.976,0.1831,288.243,291.601,0.2555,-0.1
-0.07941,-0.47524,79.758,34.377,86.851,0.1855,288.253,291.602,0.2552,-0.1
-0.07219,-0.47524,79.678,34.252,86.728,0.188,288.264,291.604,0.2548,-0.1
-0.06497,-0.47524,79.601,34.123,86.606,0.1904,288.274,291.605,0.2545,-0.11
-0.05775,-0.47524,79.527,33.991,86.486,0.1927,288.285,291.606,0.2541,-0.11
-0.05053,-0.47524,79.455,33.857,86.368,0.195,288.295,291.607,0.2537,-0.11
-0.04332,-0.47524,79.386,33.72,86.251,0.1973,288.305,291.608,0.2534,-0.11
-0.0361,-0.47524,79.321,33.581,86.137,0.1996,288.315,291.609,0.2531,-0.12
-0.02888,-0.47524,79.259,33.439,86.024,0.2018,288.325,291.61,0.2527,-0.12
-0.02166,-0.47524,79.2,33.295,85.914,0.2039,288.334,291.611,0.2524,-0.12
-0.01444,-0.47524,79.145,33.149,85.806,0.206,288.343,291.612,0.2521,-0.12
-0.00722,-0.47524,79.093,33.0,85.701,0.2081,288.352,291.613,0.2518,-0.13
0.0,-0.47524,79.045,32.85,85.599,0.21,288.361,291.614,0.2515,-0.13
0.00722,-0.47524,79.001,32.698,85.5,0.212,288.369,291.615,0.2512,-0.13
