x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.02888,-0.60995,79.44,27.788,84.159,0.2149,288.464,291.623,0.2472,-0.0
0.0361,-0.60995,79.41,27.671,84.093,0.2162,288.469,291.624,0.247,-0.0
0.04332,-0.60995,79.382,27.554,84.028,0.2174,288.475,291.624,0.2468,-0.0
0.05053,-0.60995,79.356,27.437,83.966,0.2185,288.48,291.625,0.2466,-0.0
0.05775,-0.60995,79.333,27.319,83.905,0.2197,288.485,291.625,0.2464,-0.0
0.06497,-0.60995,79.312,27.201,83.847,0.2207,288.49,291.626,0.2463,-0.0
0.07219,-0.60995,79.294,27.082,83.791,0.2218,288.495,291.626,0.2461,-0.0
0.07941,-0.60995,79.277,26.963,83.737,0.2228,288.499,291.627,0.2459,-0.0
0.08663,-0.60995,79.264,26.843,83.686,0.2237,288.503,291.627,0.2458,-0.0
0.09385,-0.60995,79.252,26.724,83.636,0.2246,288.507,291.628,0.2456,-0.0
0.10107,-0.60995,79.243,26.604,83.589,0.2255,288.511,291.628,0.2455,-0.0
0.10829,-0.60995,79.236,26.485,83.545,0.2263,288.515,291.628,0.2454,-0.0
0.11551,-0.60995,79.231,26.365,83.502,0.2271,288.519,291.629,0.2452,-0.0
0.12273,-0.60995,79.228,26.246,83.462,0.2279,288.522,291.629,0.2451,-0.0
0.12995,-0.60995,79.228,26.126,83.425,0.2286,288.525,291.63,0.245,-0.0
0.13716,-0.60995,79.23,26.007,83.39,0.2292,288.528,291.63,0.2449,-0.0
0.14438,-0.60995,79.235,25.888,83.357,0.2298,288.531,291.63,0.2448,-0.0
0.1516,-0.60995,79.241,25.77,83.326,0.2304,288.533,291.63,0.2447,-0.0
0.15882,-0.60995,79.25,25.652,83.298,0.2309,288.536,291.631,0.2446,-0.0
0.16604,-0.60995,79.261,25.534,83.273,0.2314,288.538,291.631,0.2445,-0.0
0.17326,-0.60995,79.274,25.417,83.249,0.2318,288.54,291.631,0.2445,-0.0
0.18048,-0.60995,79.289,25.3,83.228,0.2322,288.541,291.631,0.2444,-0.0
0.1877,-0.60995,79.307,25.185,83.209,0.2325,288.543,291.631,0.2444,-0.0
0.19492,-0.60995,79.326,25.069,83.193,0.2328,288.544,291.632,0.2443,-0.0
0.20214,-0.60995,79.347,24.955,83.179,0.2331,288.545,291.632,0.2443,-0.0
0.20936,-0.60995,79.371,24.841,83.167,0.2333,288.546,291.632,0.2442,-0.0
0.21658,-0.60995,79.396,24.728,83.158,0.2335,288.547,291.632,0.2442,-0.0
0.22379,-0.60995,79.423,24.616,83.151,0.2336,288.548,291.632,0.2442,-0.0
0.23101,-0.60995,79.453,24.505,83.146,0.2337,288.548,291.632,0.2442,-0.0
0.23823,-0.60995,79.484,24.395,83.143,0.2338,288.548,291.632,0.2442,-0.0
0.24545,-0.60995,79.516,24.285,83.142,0.2338,288.548,291.632,0.2442,-0.0
0.25267,-0.60995,79.551,24.177,83.144,0.2338,288.548,291.632,0.2442,-0.0
0.25989,-0.60995,79.587,24.07,83.148,0.2337,288.548,291.632,0.2442,-0.0
0.26711,-0.60995,79.625,23.964,83.153,0.2336,288.548,291.632,0.2442,-0.0
0.27433,-0.60995,79.665,23.859,83.161,0.2334,288.547,291.632,0.2442,-0.0
0.28155,-0.60995,79.706,23.755,83.171,0.2333,288.546,291.632,0.2442,-0.0
0.28877,-0.60995,79.749,23.653,83.183,0.233,288.545,291.632,0.2443,-0.0
0.29599,-0.60995,79.794,23.551,83.197,0.2328,288.544,291.631,0.2443,-0.0
0.30321,-0.60995,79.84,23.451,83.212,0.2325,288.543,291.631,0.2444,-0.0
0.31042,-0.60995,79.887,23.352,83.23,0.2322,288.541,291.631,0.2444,-0.0
0.31764,-0.60995,79.936,23.254,83.25,0.2318,288.54,291.631,0.2445,-0.0
0.32486,-0.60995,79.986,23.158,83.271,0.2314,288.538,291.631,0.2445,-0.0
0.33208,-0.60995,80.037,23.063,83.294,0.231,288.536,291.631,0.2446,-0.0
0.3393,-0.60995,80.09,22.969,83.319,0.2305,288.534,291.63,0.2447,-0.0
0.34652,-0.60995,80.144,22.876,83.345,0.23,288.532,291.63,0.2448,-0.0
0.35374,-0.60995,80.199,22.785,83.373,0.2295,288.529,291.63,0.2448,-0.0
0.36096,-0.60995,80.256,22.696,83.403,0.229,288.527,291.63,0.2449,-0.0
0.36818,-0.60995,80.313,22.607,83.435,0.2284,288.524,291.629,0.245,-0.0
0.3754,-0.60995,80.372,22.52,83.468,0.2278,288.522,291.629,0.2451,-0.0
0.38262,-0.60995,80.432,22.435,83.502,0.2271,288.519,291.629,0.2452,-0.0
0.38984,-0.60995,80.492,22.351,83.538,0.2265,288.516,291.629,0.2453,-0.0
0.39705,-0.60995,80.554,22.268,83.575,0.2258,288.513,291.628,0.2454,-0.0
0.40427,-0.60995,80.617,22.187,83.614,0.2251,288.509,291.628,0.2456,-0.0
0.41149,-0.60995,80.68,22.107,83.654,0.2243,288.506,291.628,0.2457,-0.0
0.41871,-0.60995,80.745,22.029,83.696,0.2235,288.503,291.627,0.2458,-0.0
0.42593,-0.60995,80.81,21.952,83.738,0.2228,288.499,291.627,0.2459,-0.0
0.43315,-0.60995,80.876,21.877,83.782,0.2219,288.495,291.626,0.2461,-0.0
0.44037,-0.60995,80.943,21.803,83.828,0.2211,288.492,291.626,0.2462,-0.0
0.44759,-0.60995,81.01,21.73,83.874,0.2202,288.488,291.626,0.2463,-0.0
0.45481,-0.60995,81.078,21.659,83.921,0.2194,288.484,291.625,0.2465,-0.0
0.46203,-0.60995,81.147,21.59,83.97,0.2184,288.48,291.625,0.2466,-0.0
0.46925,-0.60995,81.216,21.522,84.019,0.2175,288.476,291.624,0.2468,-0.0
0.47647,-0.60995,81.286,21.455,84.07,0.2166,288.471,291.624,0.2469,-0.0
0.48368,-0.60995,81.357,21.39,84.122,0.2156,288.467,291.623,0.2471,-0.0
0.4909,-0.60995,81.428,21.326,84.174,0.2146,288.463,291.623,0.2472,-0.0
0.49812,-0.60995,81.499,21.264,84.227,0.2136,288.458,291.623,0.2474,-0.0
0.50534,-0.60995,81.571,21.203,84.282,0.2126,288.454,291.622,0.2475,-0.0
0.51256,-0.60995,81.643,21.144,84.337,0.2116,288.449,291.622,0.2477,-0.0
0.51978,-0.60995,81.716,21.086,84.393,0.2106,288.444,291.621,0.2479,-0.0
0.527,-0.60995,81.789,21.03,84.449,0.2095,288.439,291.621,0.248,-0.0
0.53422,-0.60995,81.862,20.975,84.507,0.2084,288.435,291.62,0.2482,-0.0
0.54144,-0.60995,81.936,20.921,84.565,0.2073,288.43,291.62,0.2484,-0.0
0.54866,-0.60995,82.01,20.869,84.623,0.2062,288.425,291.619,0.2486,-0.0
0.55588,-0.60995,82.084,20.818,84.683,0.2051,288.42,291.619,0.2487,-0.0
0.5631,-0.60995,82.158,20.769,84.743,0.204,288.415,291.618,0.2489,-0.0
0.57032,-0.60995,82.233,20.721,84.803,0.2029,288.41,291.618,0.2491,-0.0
0.57753,-0.60995,82.307,20.674,84.864,0.2017,288.405,291.617,0.2493,-0.0
0.58475,-0.60995,82.382,20.629,84.925,0.2006,288.399,291.616,0.2495,-0.0
0.59197,-0.60995,82.457,20.585,84.987,0.1994,288.394,291.616,0.2496,-0.0
0.59919,-0.60995,82.531,20.543,85.05,0.1982,288.389,291.615,0.2498,-0.0
0.60641,-0.60995,82.606,20.501,85.112,0.197,288.384,291.615,0.25,-0.0
0.61363,-0.60995,82.681,20.462,85.175,0.1958,288.378,291.614,0.2502,-0.0
0.62085,-0.60995,82.756,20.423,85.239,0.1946,288.373,291.614,0.2504,-0.0
0.62807,-0.60995,82.831,20.386,85.302,0.1934,288.367,291.613,0.2506,-0.0
0.63529,-0.60995,82.905,20.35,85.366,0.1922,288.362,291.613,0.2508,-0.0
0.64251,-0.60995,82.98,20.315,85.431,0.191,288.357,291.612,0.251,-0.0
0.64973,-0.60995,83.054,20.282,85.495,0.1898,288.351,291.611,0.2512,-0.0
0.65695,-0.60995,83.129,20.25,85.56,0.1886,288.346,291.611,0.2513,-0.0
0.66416,-0.60995,83.203,20.219,85.624,0.1873,288.34,291.61,0.2515,-0.0
0.67138,-0.60995,83.277,20.189,85.689,0.1861,288.334,291.61,0.2517,-0.0
0.6786,-0.60995,83.351,20.16,85.754,0.1849,288.329,291.609,0.2519,-0.0
0.68582,-0.60995,83.424,20.133,85.819,0.1836,288.323,291.609,0.2521,-0.0
0.69304,-0.60995,83.497,20.107,85.884,0.1824,288.318,291.608,0.2523,-0.0
0.70026,-0.60995,83.57,20.082,85.949,0.1812,288.312,291.607,0.2525,-0.0
0.70748,-0.60995,83.643,20.058,86.015,0.1799,288.307,291.607,0.2527,-0.0
0.7147,-0.60995,83.716,20.035,86.08,0.1787,288.301,291.606,0.2529,-0.0
0.72192,-0.60995,83.788,20.013,86.145,0.1774,288.296,291.606,0.2531,-0.0
0.72914,-0.60995,83.86,19.993,86.21,0.1762,288.29,291.605,0.2533,-0.0
0.73636,-0.60995,83.931,19.973,86.275,0.1749,288.284,291.605,0.2535,-0.0
0.74358,-0.60995,84.002,19.955,86.34,0.1737,288.279,291.604,0.2537,-0.0
0.75079,-0.60995,84.073,19.937,86.404,0.1725,288.273,291.603,0.2539,-0.0
0.75801,-0.60995,84.143,19.92,86.469,0.1712,288.268,291.603,0.2541,-0.0
0.76523,-0.60995,84.213,19.905,86.533,0.17,288.262,291.602,0.2542,-0.0
0.77245,-0.60995,84.282,19.89,86.598,0.1688,288.257,291.602,0.2544,-0.0
0.77967,-0.60995,84.351,19.877,86.662,0.1675,288.251,291.601,0.2546,-0.0
0.78689,-0.60995,84.42,19.864,86.726,0.1663,288.246,291.601,0.2548,-0.0
0.79411,-0.60995,84.488,19.852,86.789,0.1651,288.24,291.6,0.255,-0.0
0.80133,-0.60995,84.556,19.841,86.853,0.1639,288.235,291.599,0.2552,-0.0
0.80855,-0.60995,84.623,19.831,86.916,0.1626,288.229,291.599,0.2554,-0.0
0.81577,-0.60995,84.69,19.822,86.979,0.1614,288.224,291.598,0.2556,-0.0
0.82299,-0.60995,84.756,19.814,87.041,0.1602,288.218,291.598,0.2558,-0.0
0.83021,-0.60995,84.822,19.806,87.103,0.159,288.213,291.597,0.2559,-0.0
0.83742,-0.60995,84.887,19.799,87.165,0.1578,288.207,291.597,0.2561,-0.0
0.84464,-0.60995,84.952,19.793,87.227,0.1566,288.202,291.596,0.2563,-0.0
0.85186,-0.60995,85.016,19.788,87.288,0.1554,288.197,291.595,0.2565,-0.0
0.85908,-0.60995,85.079,19.784,87.349,0.1543,288.192,291.595,0.2567,-0.0
0.8663,-0.60995,85.143,19.78,87.41,0.1531,288.186,291.594,0.2569,-0.0
0.87352,-0.60995,85.205,19.777,87.47,0.1519,288.181,291.594,0.257,-0.0
0.88074,-0.60995,85.267,19.775,87.53,0.1507,288.176,291.593,0.2572,-0.0
0.88796,-0.60995,85.329,19.773,87.59,0.1496,288.171,291.593,0.2574,-0.0
0.89518,-0.60995,85.39,19.772,87.649,0.1484,288.165,291.592,0.2576,-0.0
0.9024,-0.60995,85.45,19.771,87.708,0.1473,288.16,291.592,0.2577,-0.0
0.90962,-0.60995,85.51,19.772,87.766,0.1462,288.155,291.591,0.2579,-0.0
0.91684,-0.60995,85.569,19.773,87.824,0.145,288.15,291.591,0.2581,-0.0
0.92405,-0.60995,85.628,19.774,87.881,0.1439,288.145,291.59,0.2583,-0.0
0.93127,-0.60995,85.686,19.776,87.939,0.1428,288.14,291.59,0.2584,-0.0
0.93849,-0.60995,85.744,19.779,87.995,0.1417,288.135,291.589,0.2586,-0.0
0.94571,-0.60995,85.801,19.782,88.051,0.1406,288.13,291.589,0.2588,-0.0
0.95293,-0.60995,85.857,19.785,88.107,0.1395,288.125,291.588,0.2589,-0.0
0.96015,-0.60995,85.913,19.789,88.163,0.1384,288.12,291.588,0.2591,-0.0
0.96737,-0.60995,85.968,19.794,88.218,0.1374,288.116,291.587,0.2593,-0.0
0.97459,-0.60995,86.023,19.799,88.272,0.1363,288.111,291.587,0.2594,-0.0
0.98181,-0.60995,86.077,19.805,88.326,0.1352,288.106,291.586,0.2596,-0.0
0.98903,-0.60995,86.131,19.811,88.38,0.1342,288.101,291.586,0.2597,-0.0
0.99625,-0.60995,86.184,19.817,88.433,0.1331,288.097,291.585,0.2599,-0.0
1.00347,-0.60995,86.237,19.824,88.486,0.1321,288.092,291.585,0.2601,-0.0
1.01068,-0.60995,86.289,19.831,88.538,0.1311,288.087,291.584,0.2602,-0.0
1.0179,-0.60995,86.34,19.839,88.59,0.1301,288.083,291.584,0.2604,-0.0
1.02512,-0.60995,86.391,19.847,88.641,0.129,288.078,291.583,0.2605,-0.0
1.03234,-0.60995,86.441,19.856,88.692,0.128,288.074,291.583,0.2607,-0.0
1.03956,-0.60995,86.491,19.864,88.743,0.1271,288.069,291.582,0.2608,-0.0
1.04678,-0.60995,86.54,19.873,88.793,0.1261,288.065,291.582,0.261,-0.0
1.054,-0.60995,86.589,19.883,88.842,0.1251,288.061,291.581,0.2611,-0.02
-0.527,-0.60246,84.972,32.278,90.896,0.0842,287.877,291.562,0.2672,-0.06
-0.51978,-0.60246,84.901,32.276,90.829,0.0855,287.883,291.563,0.267,-0.0
-0.51256,-0.60246,84.83,32.273,90.762,0.0869,287.889,291.564,0.2668,-0.0
-0.50534,-0.60246,84.758,32.269,90.693,0.0882,287.895,291.564,0.2666,-0.0
-0.49812,-0.60246,84.686,32.264,90.624,0.0896,287.902,291.565,0.2664,-0.0
-0.4909,-0.60246,84.612,32.259,90.553,0.0911,287.908,291.566,0.2662,-0.0
-0.48368,-0.60246,84.538,32.252,90.481,0.0925,287.914,291.566,0.266,-0.0
-0.47647,-0.60246,84.463,32.244,90.409,0.094,287.921,291.567,0.2658,-0.0
-0.46925,-0.60246,84.388,32.236,90.335,0.0954,287.927,291.568,0.2656,-0.0
-0.46203,-0.60246,84.312,32.226,90.261,0.0969,287.934,291.568,0.2653,-0.0
-0.45481,-0.60246,84.235,32.215,90.185,0.0984,287.941,291.569,0.2651,-0.0
-0.44759,-0.60246,84.158,32.203,90.108,0.1,287.948,291.57,0.2649,-0.0
-0.44037,-0.60246,84.079,32.19,90.031,0.1015,287.955,291.57,0.2647,-0.0
-0.43315,-0.60246,84.001,32.176,89.952,0.1031,287.962,291.571,0.2644,-0.0
-0.42593,-0.60246,83.921,32.16,89.873,0.1047,287.969,291.572,0.2642,-0.0
-0.41871,-0.60246,83.841,32.144,89.792,0.1063,287.976,291.573,0.2639,-0.0
-0.41149,-0.60246,83.761,32.126,89.71,0.1079,287.983,291.573,0.2637,-0.0
-0.40427,-0.60246,83.68,32.106,89.628,0.1096,287.991,291.574,0.2635,-0.0
-0.39705,-0.60246,83.598,32.086,89.544,0.1112,287.998,291.575,0.2632,-0.0
-0.38984,-0.60246,83.516,32.064,89.459,0.1129,288.006,291.576,0.263,-0.0
-0.38262,-0.60246,83.433,32.04,89.374,0.1146,288.013,291.576,0.2627,-0.0
-0.3754,-0.60246,83.35,32.015,89.287,0.1163,288.021,291.577,0.2624,-0.0
-0.36818,-0.60246,83.266,31.989,89.2,0.118,288.029,291.578,0.2622,-0.0
-0.36096,-0.60246,83.182,31.961,89.111,0.1198,288.037,291.579,0.2619,-0.0
-0.35374,-0.60246,83.098,31.932,89.022,0.1215,288.045,291.58,0.2617,-0.0
-0.34652,-0.60246,83.013,31.901,88.932,0.1233,288.053,291.581,0.2614,-0.0
-0.3393,-0.60246,82.928,31.868,88.841,0.1251,288.061,291.581,0.2611,-0.0
-0.33208,-0.60246,82.843,31.834,88.749,0.1269,288.069,291.582,0.2608,-0.0
-0.32486,-0.60246,82.757,31.798,88.656,0.1288,288.077,291.583,0.2606,-0.0
-0.31764,-0.60246,82.671,31.761,88.563,0.1306,288.085,291.584,0.2603,-0.0
-0.31042,-0.60246,82.585,31.722,88.468,0.1324,288.094,291.585,0.26,-0.0
-0.30321,-0.60246,82.499,31.681,88.373,0.1343,288.102,291.586,0.2597,-0.0
-0.29599,-0.60246,82.413,31.638,88.277,0.1362,288.11,291.587,0.2594,-0.0
-0.28877,-0.60246,82.327,31.594,88.181,0.1381,288.119,291.587,0.2591,-0.0
-0.28155,-0.60246,82.24,31.548,88.083,0.14,288.127,291.588,0.2589,-0.0
-0.27433,-0.60246,82.154,31.499,87.986,0.1419,288.136,291.589,0.2586,-0.0
-0.26711,-0.60246,82.068,31.45,87.887,0.1438,288.145,291.59,0.2583,-0.0
-0.25989,-0.60246,81.981,31.398,87.788,0.1457,288.153,291.591,0.258,-0.0
-0.25267,-0.60246,81.896,31.344,87.689,0.1477,288.162,291.592,0.2577,-0.0
-0.24545,-0.60246,81.81,31.288,87.589,0.1496,288.171,291.593,0.2574,-0.0
-0.23823,-0.60246,81.724,31.231,87.489,0.1516,288.179,291.594,0.2571,-0.0
-0.23101,-0.60246,81.639,31.171,87.388,0.1535,288.188,291.595,0.2568,-0.0
-0.22379,-0.60246,81.555,31.11,87.287,0.1555,288.197,291.595,0.2565,-0.0
-0.21658,-0.60246,81.47,31.047,87.186,0.1574,288.206,291.596,0.2562,-0.0
-0.20936,-0.60246,81.387,30.981,87.084,0.1594,288.215,291.597,0.2559,-0.0
-0.20214,-0.60246,81.304,30.914,86.983,0.1613,288.223,291.598,0.2556,-0.0
-0.19492,-0.60246,81.221,30.845,86.881,0.1633,288.232,291.599,0.2553,-0.0
-0.1877,-0.60246,81.139,30.773,86.779,0.1653,288.241,291.6,0.255,-0.0
-0.18048,-0.60246,81.058,30.7,86.677,0.1672,288.25,291.601,0.2547,-0.0
-0.17326,-0.60246,80.978,30.625,86.576,0.1692,288.258,291.602,0.2544,-0.0
-0.16604,-0.60246,80.899,30.548,86.474,0.1711,288.267,291.603,0.2541,-0.0
-0.15882,-0.60246,80.821,30.469,86.373,0.1731,288.276,291.604,0.2538,-0.0
-0.1516,-0.60246,80.743,30.388,86.272,0.175,288.285,291.605,0.2535,-0.0
-0.14438,-0.60246,80.667,30.305,86.172,0.1769,288.293,291.605,0.2532,-0.0
-0.13716,-0.60246,80.592,30.22,86.071,0.1788,288.302,291.606,0.2529,-0.0
-0.12995,-0.60246,80.518,30.133,85.972,0.1807,288.31,291.607,0.2526,-0.0
-0.12273,-0.60246,80.445,30.044,85.873,0.1826,288.319,291.608,0.2523,-0.0
-0.11551,-0.60246,80.374,29.954,85.774,0.1845,288.327,291.609,0.252,-0.0
-0.10829,-0.60246,80.304,29.861,85.677,0.1863,288.336,291.61,0.2517,-0.0
-0.10107,-0.60246,80.236,29.767,85.58,0.1882,288.344,291.611,0.2514,-0.0
-0.09385,-0.60246,80.169,29.671,85.484,0.19,288.352,291.612,0.2511,-0.0
-0.08663,-0.60246,80.104,29.574,85.389,0.1918,288.36,291.612,0.2508,-0.0
-0.07941,-0.60246,80.04,29.475,85.295,0.1936,288.368,291.613,0.2506,-0.0
-0.07219,-0.60246,79.978,29.374,85.202,0.1953,288.376,291.614,0.2503,-0.0
-0.06497,-0.60246,79.918,29.271,85.11,0.1971,288.384,291.615,0.25,-0.0
-0.05775,-0.60246,79.86,29.167,85.019,0.1988,288.391,291.616,0.2497,-0.0
-0.05053,-0.60246,79.803,29.062,84.93,0.2005,288.399,291.616,0.2495,-0.0
-0.04332,-0.60246,79.749,28.955,84.842,0.2021,288.406,291.617,0.2492,-0.0
-0.0361,-0.60246,79.696,28.847,84.756,0.2037,288.414,291.618,0.249,-0.0
-0.02888,-0.60246,79.646,28.737,84.671,0.2053,288.421,291.619,0.2487,-0.0
-0.02166,-0.60246,79.597,28.626,84.588,0.2069,288.428,291.619,0.2485,-0.0
-0.01444,-0.60246,79.551,28.514,84.507,0.2084,288.435,291.62,0.2482,-0.0
-0.00722,-0.60246,79.506,28.401,84.427,0.2099,288.441,291.621,0.248,-0.0
0.0,-0.60246,79.464,28.287,84.349,0.2114,288.448,291.622,0.2477,-0.0
0.00722,-0.60246,79.424,28.171,84.273,0.2128,288.454,291.622,0.2475,-0.0
0.01444,-0.60246,79.387,28.055,84.198,0.2142,288.461,291.623,0.2473,-0.0
0.02166,-0.60246,79.351,27.938,84.126,0.2155,288.467,291.623,0.2471,-0.0
0.02888,-0.60246,79.318,27.82,84.056,0.2168,288.472,291.624,0.2469,-0.0
0.0361,-0.60246,79.288,27.702,83.988,0.2181,288.478,291.625,0.2467,-0.0
0.04332,-0.60246,79.259,27.582,83.921,0.2193,288.484,291.625,0.2465,-0.0
0.05053,-0.60246,79.233,27.463,83.857,0.2205,288.489,291.626,0.2463,-0.0
0.05775,-0.60246,79.209,27.342,83.796,0.2217,288.494,291.626,0.2461,-0.0
0.06497,-0.60246,79.188,27.221,83.736,0.2228,288.499,291.627,0.2459,-0.0
0.07219,-0.60246,79.169,27.1,83.679,0.2239,288.504,291.627,0.2458,-0.0
0.07941,-0.60246,79.153,26.978,83.624,0.2249,288.508,291.628,0.2456,-0.0
0.08663,-0.60246,79.138,26.857,83.571,0.2258,288.513,291.628,0.2454,-0.0
0.09385,-0.60246,79.127,26.735,83.521,0.2268,288.517,291.629,0.2453,-0.0
0.10107,-0.60246,79.117,26.613,83.473,0.2277,288.521,291.629,0.2451,-0.0
0.10829,-0.60246,79.11,26.491,83.428,0.2285,288.525,291.629,0.245,-0.0
0.11551,-0.60246,79.106,26.369,83.385,0.2293,288.528,291.63,0.2449,-0.0
0.12273,-0.60246,79.103,26.247,83.344,0.2301,288.532,291.63,0.2448,-0.0
0.12995,-0.60246,79.104,26.125,83.306,0.2308,288.535,291.631,0.2446,-0.0
0.13716,-0.60246,79.106,26.004,83.27,0.2314,288.538,291.631,0.2445,-0.0
0.14438,-0.60246,79.111,25.882,83.237,0.232,288.541,291.631,0.2444,-0.0
0.1516,-0.60246,79.118,25.762,83.206,0.2326,288.543,291.631,0.2443,-0.0
0.15882,-0.60246,79.127,25.641,83.178,0.2331,288.546,291.632,0.2443,-0.0
0.16604,-0.60246,79.138,25.521,83.152,0.2336,288.548,291.632,0.2442,-0.0
0.17326,-0.60246,79.152,25.402,83.128,0.234,288.55,291.632,0.2441,-0.0
0.18048,-0.60246,79.168,25.283,83.107,0.2344,288.551,291.632,0.2441,-0.0
0.1877,-0.60246,79.186,25.165,83.088,0.2348,288.553,291.632,0.244,-0.0
0.19492,-0.60246,79.206,25.048,83.072,0.2351,288.554,291.633,0.2439,-0.0
0.20214,-0.60246,79.228,24.931,83.058,0.2353,288.555,291.633,0.2439,-0.0
0.20936,-0.60246,79.252,24.815,83.047,0.2355,288.556,291.633,0.2439,-0.0
0.21658,-0.60246,79.279,24.7,83.037,0.2357,288.557,291.633,0.2438,-0.0
0.22379,-0.60246,79.307,24.586,83.03,0.2358,288.558,291.633,0.2438,-0.0
0.23101,-0.60246,79.337,24.473,83.026,0.2359,288.558,291.633,0.2438,-0.0
0.23823,-0.60246,79.369,24.361,83.023,0.236,288.558,291.633,0.2438,-0.0
0.24545,-0.60246,79.403,24.25,83.023,0.236,288.558,291.633,0.2438,-0.0
0.25267,-0.60246,79.438,24.14,83.025,0.2359,288.558,291.633,0.2438,-0.0
0.25989,-0.60246,79.476,24.031,83.03,0.2359,288.558,291.633,0.2438,-0.0
0.26711,-0.60246,79.515,23.923,83.036,0.2357,288.557,291.633,0.2438,-0.0
0.27433,-0.60246,79.556,23.816,83.044,0.2356,288.557,291.633,0.2439,-0.0
0.28155,-0.60246,79.599,23.711,83.055,0.2354,288.556,291.633,0.2439,-0.0
0.28877,-0.60246,79.643,23.607,83.068,0.2352,288.555,291.633,0.2439,-0.0
0.29599,-0.60246,79.688,23.504,83.082,0.2349,288.553,291.632,0.244,-0.0
0.30321,-0.60246,79.736,23.402,83.099,0.2346,288.552,291.632,0.244,-0.0
0.31042,-0.60246,79.784,23.301,83.117,0.2342,288.551,291.632,0.2441,-0.0
0.31764,-0.60246,79.834,23.202,83.138,0.2339,288.549,291.632,0.2441,-0.0
0.32486,-0.60246,79.886,23.104,83.16,0.2335,288.547,291.632,0.2442,-0.0
0.33208,-0.60246,79.939,23.008,83.184,0.233,288.545,291.632,0.2443,-0.0
0.3393,-0.60246,79.993,22.913,83.21,0.2325,288.543,291.631,0.2444,-0.0
0.34652,-0.60246,80.049,22.819,83.237,0.232,288.541,291.631,0.2444,-0.0
0.35374,-0.60246,80.105,22.727,83.267,0.2315,288.538,291.631,0.2445,-0.0
0.36096,-0.60246,80.163,22.636,83.298,0.2309,288.536,291.631,0.2446,-0.0
0.36818,-0.60246,80.222,22.546,83.33,0.2303,288.533,291.63,0.2447,-0.0
0.3754,-0.60246,80.282,22.458,83.364,0.2297,288.53,291.63,0.2448,-0.0
0.38262,-0.60246,80.343,22.372,83.4,0.229,288.527,291.63,0.2449,-0.0
0.38984,-0.60246,80.406,22.287,83.437,0.2283,288.524,291.629,0.245,-0.0
0.39705,-0.60246,80.469,22.203,83.476,0.2276,288.521,291.629,0.2451,-0.0
0.40427,-0.60246,80.533,22.121,83.516,0.2269,288.518,291.629,0.2453,-0.0
0.41149,-0.60246,80.598,22.04,83.557,0.2261,288.514,291.628,0.2454,-0.0
0.41871,-0.60246,80.664,21.961,83.6,0.2253,288.511,291.628,0.2455,-0.0
0.42593,-0.60246,80.73,21.883,83.644,0.2245,288.507,291.628,0.2456,-0.0
0.43315,-0.60246,80.798,21.807,83.689,0.2237,288.503,291.627,0.2458,-0.0
0.44037,-0.60246,80.866,21.732,83.736,0.2228,288.499,291.627,0.2459,-0.0
0.44759,-0.60246,80.935,21.659,83.783,0.2219,288.495,291.626,0.2461,-0.0
0.45481,-0.60246,81.005,21.588,83.832,0.221,288.491,291.626,0.2462,-0.0
0.46203,-0.60246,81.075,21.517,83.882,0.2201,288.487,291.626,0.2464,-0.0
0.46925,-0.60246,81.146,21.449,83.933,0.2191,288.483,291.625,0.2465,-0.0
0.47647,-0.60246,81.218,21.381,83.985,0.2182,288.478,291.625,0.2467,-0.0
0.48368,-0.60246,81.29,21.316,84.038,0.2172,288.474,291.624,0.2468,-0.0
0.4909,-0.60246,81.362,21.252,84.092,0.2162,288.469,291.624,0.247,-0.0
0.49812,-0.60246,81.435,21.189,84.147,0.2152,288.465,291.623,0.2471,-0.0
0.50534,-0.60246,81.509,21.128,84.202,0.2141,288.46,291.623,0.2473,-0.0
0.51256,-0.60246,81.582,21.068,84.259,0.2131,288.455,291.622,0.2475,-0.0
0.51978,-0.60246,81.657,21.01,84.316,0.212,288.451,291.622,0.2476,-0.0
0.527,-0.60246,81.731,20.953,84.374,0.2109,288.446,291.621,0.2478,-0.0
0.53422,-0.60246,81.806,20.898,84.433,0.2098,288.441,291.621,0.248,-0.0
0.54144,-0.60246,81.881,20.844,84.492,0.2087,288.436,291.62,0.2482,-0.0
0.54866,-0.60246,81.956,20.791,84.552,0.2076,288.431,291.62,0.2483,-0.0
0.55588,-0.60246,82.032,20.74,84.613,0.2064,288.426,291.619,0.2485,-0.0
0.5631,-0.60246,82.108,20.691,84.675,0.2053,288.421,291.619,0.2487,-0.0
0.57032,-0.60246,82.184,20.643,84.736,0.2041,288.415,291.618,0.2489,-0.0
0.57753,-0.60246,82.26,20.596,84.799,0.2029,288.41,291.618,0.2491,-0.0
0.58475,-0.60246,82.336,20.551,84.862,0.2018,288.405,291.617,0.2493,-0.0
0.59197,-0.60246,82.412,20.507,84.925,0.2006,288.399,291.616,0.2495,-0.0
0.59919,-0.60246,82.488,20.464,84.989,0.1994,288.394,291.616,0.2496,-0.0
0.60641,-0.60246,82.564,20.423,85.053,0.1982,288.389,291.615,0.2498,-0.0
0.61363,-0.60246,82.641,20.383,85.117,0.1969,288.383,291.615,0.25,-0.0
