x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.42329,-0.29183,91.511,19.25,93.514,0.1611,288.985,292.885,0.2744,-0.01
0.4274,-0.29183,91.594,19.249,93.595,0.1596,288.977,292.885,0.2746,-0.01
0.43151,-0.29183,91.677,19.249,93.676,0.1582,288.97,292.884,0.2749,-0.01
0.43562,-0.29183,91.759,19.25,93.756,0.1567,288.962,292.883,0.2751,-0.01
0.43973,-0.29183,91.839,19.252,93.836,0.1553,288.955,292.882,0.2754,-0.01
0.44384,-0.29183,91.919,19.254,93.914,0.1539,288.947,292.882,0.2756,-0.01
0.44795,-0.29183,91.998,19.258,93.992,0.1525,288.94,292.881,0.2758,-0.01
0.45205,-0.29183,92.076,19.262,94.07,0.1511,288.933,292.88,0.2761,-0.01
0.45616,-0.29183,92.154,19.268,94.146,0.1497,288.926,292.879,0.2763,-0.01
0.46027,-0.29183,92.23,19.274,94.222,0.1483,288.918,292.879,0.2765,-0.01
0.46438,-0.29183,92.305,19.28,94.298,0.1469,288.911,292.878,0.2767,-0.01
0.46849,-0.29183,92.38,19.288,94.372,0.1456,288.904,292.877,0.277,-0.01
0.4726,-0.29183,92.454,19.296,94.446,0.1443,288.897,292.876,0.2772,-0.01
0.47671,-0.29183,92.526,19.305,94.519,0.1429,288.891,292.876,0.2774,-0.01
0.48082,-0.29183,92.598,19.315,94.591,0.1416,288.884,292.875,0.2776,-0.01
0.48493,-0.29183,92.669,19.325,94.663,0.1403,288.877,292.874,0.2778,-0.01
0.48904,-0.29183,92.739,19.336,94.734,0.139,288.87,292.874,0.278,-0.01
0.49315,-0.29183,92.808,19.347,94.804,0.1378,288.864,292.873,0.2783,-0.01
0.49726,-0.29183,92.877,19.359,94.873,0.1365,288.857,292.872,0.2785,-0.01
0.50137,-0.29183,92.944,19.372,94.942,0.1352,288.851,292.872,0.2787,-0.01
0.50548,-0.29183,93.011,19.385,95.009,0.134,288.844,292.871,0.2789,-0.01
0.50959,-0.29183,93.077,19.398,95.077,0.1328,288.838,292.87,0.2791,-0.0
0.5137,-0.29183,93.141,19.413,95.143,0.1316,288.832,292.87,0.2793,-0.0
0.51781,-0.29183,93.205,19.427,95.209,0.1304,288.825,292.869,0.2795,-0.0
0.52192,-0.29183,93.269,19.442,95.274,0.1292,288.819,292.868,0.2797,-0.0
0.52603,-0.29183,93.331,19.457,95.338,0.128,288.813,292.868,0.2798,-0.0
0.53014,-0.29183,93.393,19.473,95.401,0.1269,288.807,292.867,0.28,-0.0
0.53425,-0.29183,93.453,19.49,95.464,0.1257,288.801,292.866,0.2802,-0.0
0.53836,-0.29183,93.513,19.506,95.526,0.1246,288.795,292.866,0.2804,-0.0
0.54247,-0.29183,93.572,19.523,95.587,0.1234,288.79,292.865,0.2806,-0.0
0.54658,-0.29183,93.631,19.54,95.648,0.1223,288.784,292.865,0.2808,-0.0
0.55068,-0.29183,93.688,19.558,95.708,0.1212,288.778,292.864,0.2809,-0.0
0.55479,-0.29183,93.745,19.576,95.767,0.1201,288.772,292.863,0.2811,-0.0
0.5589,-0.29183,93.801,19.594,95.826,0.1191,288.767,292.863,0.2813,-0.0
0.56301,-0.29183,93.856,19.612,95.883,0.118,288.761,292.862,0.2815,-0.0
0.56712,-0.29183,93.911,19.631,95.94,0.117,288.756,292.862,0.2816,-0.0
0.57123,-0.29183,93.964,19.65,95.997,0.1159,288.75,292.861,0.2818,-0.0
0.57534,-0.29183,94.017,19.669,96.053,0.1149,288.745,292.861,0.282,-0.0
0.57945,-0.29183,94.069,19.689,96.108,0.1139,288.74,292.86,0.2821,-0.0
0.58356,-0.29183,94.121,19.708,96.162,0.1129,288.735,292.859,0.2823,-0.0
0.58767,-0.29183,94.172,19.728,96.216,0.1119,288.729,292.859,0.2825,-0.0
0.59178,-0.29183,94.222,19.748,96.269,0.1109,288.724,292.858,0.2826,-0.0
0.59589,-0.29183,94.271,19.769,96.322,0.1099,288.719,292.858,0.2828,-0.0
0.6,-0.29183,94.32,19.789,96.374,0.109,288.714,292.857,0.2829,-0.02
-0.3,-0.28757,92.027,33.933,98.084,0.0771,288.549,292.84,0.288,-0.11
-0.29589,-0.28757,91.941,33.943,98.007,0.0785,288.556,292.841,0.2878,-0.01
-0.29178,-0.28757,91.854,33.952,97.928,0.08,288.564,292.842,0.2876,-0.01
-0.28767,-0.28757,91.766,33.959,97.848,0.0815,288.572,292.843,0.2873,-0.01
-0.28356,-0.28757,91.677,33.966,97.766,0.083,288.58,292.843,0.2871,-0.01
-0.27945,-0.28757,91.586,33.972,97.683,0.0846,288.588,292.844,0.2868,-0.01
-0.27534,-0.28757,91.494,33.976,97.599,0.0862,288.596,292.845,0.2866,-0.01
-0.27123,-0.28757,91.401,33.98,97.513,0.0878,288.604,292.846,0.2863,-0.01
-0.26712,-0.28757,91.307,33.982,97.425,0.0894,288.613,292.847,0.2861,-0.01
-0.26301,-0.28757,91.211,33.983,97.336,0.0911,288.622,292.848,0.2858,-0.01
-0.2589,-0.28757,91.114,33.982,97.245,0.0928,288.63,292.849,0.2855,-0.01
-0.25479,-0.28757,91.016,33.981,97.153,0.0945,288.639,292.85,0.2853,-0.01
-0.25068,-0.28757,90.917,33.978,97.059,0.0962,288.648,292.851,0.285,-0.01
-0.24658,-0.28757,90.816,33.973,96.963,0.098,288.658,292.851,0.2847,-0.01
-0.24247,-0.28757,90.715,33.968,96.866,0.0998,288.667,292.852,0.2844,-0.01
-0.23836,-0.28757,90.612,33.96,96.767,0.1017,288.677,292.853,0.2841,-0.01
-0.23425,-0.28757,90.508,33.951,96.666,0.1035,288.686,292.854,0.2838,-0.01
-0.23014,-0.28757,90.402,33.94,96.563,0.1054,288.696,292.855,0.2835,-0.01
-0.22603,-0.28757,90.296,33.928,96.459,0.1074,288.706,292.857,0.2832,-0.01
-0.22192,-0.28757,90.188,33.914,96.354,0.1093,288.716,292.858,0.2829,-0.01
-0.21781,-0.28757,90.079,33.898,96.246,0.1113,288.727,292.859,0.2826,-0.01
-0.2137,-0.28757,89.97,33.88,96.137,0.1133,288.737,292.86,0.2822,-0.01
-0.20959,-0.28757,89.859,33.86,96.026,0.1154,288.748,292.861,0.2819,-0.01
-0.20548,-0.28757,89.747,33.838,95.914,0.1174,288.758,292.862,0.2816,-0.01
-0.20137,-0.28757,89.634,33.814,95.8,0.1195,288.769,292.863,0.2812,-0.01
-0.19726,-0.28757,89.52,33.787,95.684,0.1217,288.78,292.864,0.2809,-0.01
-0.19315,-0.28757,89.405,33.759,95.566,0.1238,288.792,292.865,0.2805,-0.01
-0.18904,-0.28757,89.289,33.728,95.447,0.126,288.803,292.867,0.2802,-0.01
-0.18493,-0.28757,89.173,33.695,95.326,0.1282,288.814,292.868,0.2798,-0.01
-0.18082,-0.28757,89.055,33.66,95.204,0.1305,288.826,292.869,0.2794,-0.01
-0.17671,-0.28757,88.937,33.622,95.08,0.1327,288.838,292.87,0.2791,-0.01
-0.1726,-0.28757,88.818,33.581,94.955,0.135,288.85,292.871,0.2787,-0.01
-0.16849,-0.28757,88.699,33.538,94.828,0.1373,288.862,292.873,0.2783,-0.01
-0.16438,-0.28757,88.579,33.493,94.699,0.1397,288.874,292.874,0.2779,-0.01
-0.16027,-0.28757,88.458,33.444,94.569,0.142,288.886,292.875,0.2776,-0.01
-0.15616,-0.28757,88.337,33.393,94.438,0.1444,288.898,292.876,0.2772,-0.01
-0.15205,-0.28757,88.215,33.339,94.305,0.1468,288.911,292.878,0.2768,-0.01
-0.14795,-0.28757,88.094,33.282,94.171,0.1492,288.923,292.879,0.2764,-0.01
-0.14384,-0.28757,87.972,33.222,94.036,0.1517,288.936,292.88,0.276,-0.01
-0.13973,-0.28757,87.85,33.159,93.899,0.1541,288.949,292.882,0.2756,-0.01
-0.13562,-0.28757,87.728,33.093,93.762,0.1566,288.962,292.883,0.2751,-0.01
-0.13151,-0.28757,87.605,33.024,93.623,0.1591,288.974,292.884,0.2747,-0.01
-0.1274,-0.28757,87.484,32.952,93.484,0.1616,288.987,292.886,0.2743,-0.01
-0.12329,-0.28757,87.362,32.876,93.343,0.1641,289.001,292.887,0.2739,-0.01
-0.11918,-0.28757,87.241,32.798,93.202,0.1667,289.014,292.888,0.2735,-0.01
-0.11507,-0.28757,87.12,32.716,93.06,0.1692,289.027,292.89,0.2731,-0.01
-0.11096,-0.28757,87.0,32.631,92.918,0.1717,289.04,292.891,0.2726,-0.01
-0.10685,-0.28757,86.88,32.542,92.775,0.1743,289.053,292.892,0.2722,-0.01
-0.10274,-0.28757,86.761,32.45,92.631,0.1768,289.066,292.894,0.2718,-0.01
-0.09863,-0.28757,86.643,32.355,92.488,0.1794,289.08,292.895,0.2714,-0.01
-0.09452,-0.28757,86.527,32.256,92.344,0.1819,289.093,292.897,0.2709,-0.01
-0.09041,-0.28757,86.411,32.155,92.2,0.1845,289.106,292.898,0.2705,-0.01
-0.0863,-0.28757,86.297,32.049,92.056,0.187,289.119,292.899,0.2701,-0.01
-0.08219,-0.28757,86.184,31.941,91.912,0.1896,289.132,292.901,0.2696,-0.01
-0.07808,-0.28757,86.073,31.829,91.769,0.1921,289.146,292.902,0.2692,-0.01
-0.07397,-0.28757,85.963,31.713,91.627,0.1946,289.159,292.903,0.2688,-0.01
-0.06986,-0.28757,85.855,31.595,91.484,0.1971,289.171,292.905,0.2684,-0.01
-0.06575,-0.28757,85.75,31.473,91.343,0.1996,289.184,292.906,0.2679,-0.0
-0.06164,-0.28757,85.646,31.348,91.203,0.202,289.197,292.907,0.2675,-0.0
-0.05753,-0.28757,85.544,31.22,91.063,0.2045,289.21,292.909,0.2671,-0.0
-0.05342,-0.28757,85.445,31.089,90.925,0.2069,289.222,292.91,0.2667,-0.0
-0.04932,-0.28757,85.349,30.954,90.789,0.2093,289.235,292.911,0.2663,-0.0
-0.04521,-0.28757,85.255,30.817,90.653,0.2116,289.247,292.913,0.2659,-0.0
-0.0411,-0.28757,85.163,30.677,90.52,0.2139,289.259,292.914,0.2655,-0.0
-0.03699,-0.28757,85.075,30.533,90.388,0.2162,289.271,292.915,0.2651,-0.0
-0.03288,-0.28757,84.99,30.388,90.259,0.2185,289.282,292.916,0.2647,-0.0
-0.02877,-0.28757,84.907,30.239,90.131,0.2207,289.294,292.917,0.2643,-0.0
-0.02466,-0.28757,84.828,30.088,90.006,0.2228,289.305,292.919,0.264,-0.0
-0.02055,-0.28757,84.752,29.935,89.883,0.2249,289.316,292.92,0.2636,-0.0
-0.01644,-0.28757,84.68,29.779,89.763,0.227,289.327,292.921,0.2632,-0.0
-0.01233,-0.28757,84.611,29.621,89.646,0.229,289.337,292.922,0.2629,-0.0
-0.00822,-0.28757,84.546,29.461,89.532,0.231,289.347,292.923,0.2626,-0.0
-0.00411,-0.28757,84.484,29.299,89.42,0.2329,289.357,292.924,0.2622,-0.0
0.0,-0.28757,84.426,29.135,89.312,0.2348,289.367,292.925,0.2619,-0.0
0.00411,-0.28757,84.372,28.969,89.207,0.2366,289.376,292.926,0.2616,-0.0
0.00822,-0.28757,84.322,28.802,89.105,0.2383,289.385,292.927,0.2613,0.0
0.01233,-0.28757,84.276,28.633,89.007,0.24,289.394,292.928,0.261,0.0
0.01644,-0.28757,84.234,28.463,88.913,0.2416,289.402,292.929,0.2607,-0.0
0.02055,-0.28757,84.196,28.292,88.822,0.2431,289.41,292.93,0.2604,-0.0
0.02466,-0.28757,84.162,28.12,88.735,0.2446,289.418,292.93,0.2602,-0.0
0.02877,-0.28757,84.132,27.948,88.652,0.246,289.425,292.931,0.2599,-0.0
0.03288,-0.28757,84.106,27.774,88.573,0.2474,289.432,292.932,0.2597,-0.0
0.03699,-0.28757,84.084,27.6,88.498,0.2487,289.439,292.933,0.2595,-0.0
0.0411,-0.28757,84.067,27.426,88.427,0.2499,289.445,292.933,0.2593,-0.0
0.04521,-0.28757,84.053,27.251,88.361,0.251,289.451,292.934,0.2591,-0.0
0.04932,-0.28757,84.044,27.077,88.298,0.252,289.457,292.934,0.2589,-0.0
0.05342,-0.28757,84.039,26.902,88.24,0.253,289.462,292.935,0.2587,-0.0
0.05753,-0.28757,84.038,26.728,88.186,0.2539,289.466,292.935,0.2586,-0.0
0.06164,-0.28757,84.041,26.554,88.137,0.2548,289.471,292.936,0.2584,-0.0
0.06575,-0.28757,84.049,26.38,88.091,0.2555,289.475,292.936,0.2583,-0.0
0.06986,-0.28757,84.06,26.207,88.05,0.2562,289.478,292.937,0.2582,-0.0
0.07397,-0.28757,84.075,26.035,88.014,0.2569,289.482,292.937,0.258,-0.0
0.07808,-0.28757,84.094,25.864,87.982,0.2574,289.484,292.937,0.258,-0.0
0.08219,-0.28757,84.117,25.694,87.954,0.2579,289.487,292.937,0.2579,-0.0
0.0863,-0.28757,84.144,25.524,87.93,0.2583,289.489,292.938,0.2578,-0.01
0.09041,-0.28757,84.174,25.357,87.91,0.2586,289.491,292.938,0.2577,-0.01
0.09452,-0.28757,84.208,25.19,87.895,0.2589,289.492,292.938,0.2577,-0.01
0.09863,-0.28757,84.246,25.025,87.884,0.259,289.493,292.938,0.2577,-0.01
0.10274,-0.28757,84.287,24.862,87.877,0.2592,289.493,292.938,0.2576,-0.01
0.10685,-0.28757,84.332,24.7,87.874,0.2592,289.494,292.938,0.2576,-0.01
0.11096,-0.28757,84.379,24.54,87.876,0.2592,289.494,292.938,0.2576,-0.01
0.11507,-0.28757,84.431,24.382,87.881,0.2591,289.493,292.938,0.2577,-0.01
0.11918,-0.28757,84.485,24.226,87.89,0.259,289.492,292.938,0.2577,-0.01
0.12329,-0.28757,84.542,24.072,87.902,0.2587,289.491,292.938,0.2577,-0.01
0.1274,-0.28757,84.602,23.92,87.919,0.2585,289.49,292.938,0.2578,-0.01
0.13151,-0.28757,84.666,23.77,87.939,0.2581,289.488,292.938,0.2578,-0.01
0.13562,-0.28757,84.731,23.622,87.963,0.2577,289.486,292.937,0.2579,-0.01
0.13973,-0.28757,84.8,23.477,87.99,0.2573,289.484,292.937,0.258,-0.01
0.14384,-0.28757,84.871,23.334,88.02,0.2567,289.481,292.937,0.2581,-0.01
0.14795,-0.28757,84.945,23.194,88.054,0.2562,289.478,292.937,0.2582,-0.01
0.15205,-0.28757,85.021,23.055,88.091,0.2555,289.475,292.936,0.2583,-0.01
0.15616,-0.28757,85.099,22.92,88.132,0.2549,289.471,292.936,0.2584,-0.01
0.16027,-0.28757,85.18,22.787,88.175,0.2541,289.467,292.935,0.2585,-0.01
0.16438,-0.28757,85.262,22.656,88.221,0.2534,289.463,292.935,0.2587,-0.01
0.16849,-0.28757,85.347,22.528,88.27,0.2525,289.459,292.935,0.2588,-0.01
0.1726,-0.28757,85.433,22.402,88.322,0.2517,289.455,292.934,0.259,-0.01
0.17671,-0.28757,85.521,22.28,88.376,0.2507,289.45,292.934,0.2591,-0.01
0.18082,-0.28757,85.611,22.159,88.433,0.2498,289.445,292.933,0.2593,-0.01
0.18493,-0.28757,85.703,22.042,88.492,0.2488,289.44,292.933,0.2595,-0.01
0.18904,-0.28757,85.796,21.927,88.554,0.2477,289.434,292.932,0.2597,-0.01
0.19315,-0.28757,85.891,21.815,88.618,0.2466,289.428,292.931,0.2598,-0.02
0.19726,-0.28757,85.987,21.705,88.684,0.2455,289.423,292.931,0.26,-0.02
0.20137,-0.28757,86.084,21.598,88.752,0.2443,289.417,292.93,0.2602,-0.02
0.20548,-0.28757,86.182,21.494,88.822,0.2431,289.41,292.93,0.2604,-0.02
0.20959,-0.28757,86.282,21.393,88.894,0.2419,289.404,292.929,0.2607,-0.02
0.2137,-0.28757,86.382,21.294,88.968,0.2407,289.397,292.928,0.2609,-0.02
0.21781,-0.28757,86.483,21.197,89.043,0.2394,289.391,292.928,0.2611,-0.02
0.22192,-0.28757,86.586,21.104,89.12,0.2381,289.384,292.927,0.2613,-0.02
0.22603,-0.28757,86.689,21.013,89.199,0.2367,289.377,292.926,0.2616,-0.02
0.23014,-0.28757,86.792,20.924,89.279,0.2353,289.37,292.925,0.2618,-0.02
0.23425,-0.28757,86.897,20.839,89.36,0.2339,289.363,292.925,0.262,-0.02
0.23836,-0.28757,87.002,20.755,89.443,0.2325,289.355,292.924,0.2623,-0.02
0.24247,-0.28757,87.107,20.675,89.527,0.2311,289.348,292.923,0.2625,-0.02
0.24658,-0.28757,87.213,20.596,89.612,0.2296,289.34,292.922,0.2628,-0.02
0.25068,-0.28757,87.319,20.521,89.698,0.2281,289.333,292.921,0.2631,-0.02
0.25479,-0.28757,87.426,20.448,89.785,0.2266,289.325,292.921,0.2633,-0.02
0.2589,-0.28757,87.532,20.377,89.873,0.2251,289.317,292.92,0.2636,-0.02
0.26301,-0.28757,87.639,20.308,89.961,0.2236,289.309,292.919,0.2638,-0.02
0.26712,-0.28757,87.746,20.242,90.051,0.2221,289.301,292.918,0.2641,-0.02
0.27123,-0.28757,87.853,20.179,90.141,0.2205,289.293,292.917,0.2644,-0.02
0.27534,-0.28757,87.96,20.117,90.232,0.2189,289.285,292.917,0.2646,-0.02
0.27945,-0.28757,88.067,20.058,90.323,0.2174,289.277,292.916,0.2649,-0.02
0.28356,-0.28757,88.174,20.002,90.415,0.2158,289.268,292.915,0.2652,-0.01
0.28767,-0.28757,88.281,19.947,90.507,0.2142,289.26,292.914,0.2655,-0.01
0.29178,-0.28757,88.388,19.895,90.599,0.2126,289.252,292.913,0.2657,-0.01
0.29589,-0.28757,88.494,19.845,90.692,0.2109,289.243,292.912,0.266,-0.01
0.3,-0.28757,88.6,19.797,90.785,0.2093,289.235,292.911,0.2663,-0.01
0.30411,-0.28757,88.706,19.751,90.878,0.2077,289.226,292.91,0.2666,-0.01
0.30822,-0.28757,88.812,19.707,90.972,0.2061,289.218,292.91,0.2668,-0.01
0.31233,-0.28757,88.917,19.665,91.065,0.2044,289.21,292.909,0.2671,-0.01
0.31644,-0.28757,89.022,19.625,91.159,0.2028,289.201,292.908,0.2674,-0.01
0.32055,-0.28757,89.126,19.587,91.253,0.2011,289.193,292.907,0.2677,-0.01
0.32466,-0.28757,89.23,19.551,91.346,0.1995,289.184,292.906,0.268,-0.01
0.32877,-0.28757,89.333,19.517,91.44,0.1979,289.176,292.905,0.2682,-0.01
0.33288,-0.28757,89.435,19.484,91.533,0.1962,289.167,292.904,0.2685,-0.01
0.33699,-0.28757,89.538,19.454,91.627,0.1946,289.159,292.903,0.2688,-0.01
0.3411,-0.28757,89.639,19.425,91.72,0.193,289.15,292.903,0.2691,-0.01
0.34521,-0.28757,89.74,19.398,91.812,0.1913,289.142,292.902,0.2693,-0.01
0.34932,-0.28757,89.84,19.373,91.905,0.1897,289.133,292.901,0.2696,-0.01
0.35342,-0.28757,89.94,19.349,91.997,0.1881,289.125,292.9,0.2699,-0.01
0.35753,-0.28757,90.038,19.327,92.089,0.1864,289.116,292.899,0.2702,-0.01
0.36164,-0.28757,90.136,19.306,92.181,0.1848,289.108,292.898,0.2704,-0.01
0.36575,-0.28757,90.234,19.287,92.272,0.1832,289.099,292.897,0.2707,-0.01
0.36986,-0.28757,90.33,19.27,92.363,0.1816,289.091,292.896,0.271,-0.01
0.37397,-0.28757,90.426,19.254,92.453,0.18,289.083,292.896,0.2712,-0.01
0.37808,-0.28757,90.521,19.239,92.543,0.1784,289.075,292.895,0.2715,-0.01
0.38219,-0.28757,90.615,19.226,92.632,0.1768,289.066,292.894,0.2718,-0.01
0.3863,-0.28757,90.709,19.214,92.721,0.1752,289.058,292.893,0.272,-0.01
0.39041,-0.28757,90.801,19.203,92.81,0.1737,289.05,292.892,0.2723,-0.01
0.39452,-0.28757,90.893,19.194,92.897,0.1721,289.042,292.891,0.2726,-0.01
0.39863,-0.28757,90.984,19.186,92.984,0.1705,289.034,292.89,0.2728,-0.01
0.40274,-0.28757,91.073,19.179,93.071,0.169,289.026,292.89,0.2731,-0.01
0.40685,-0.28757,91.163,19.174,93.157,0.1675,289.018,292.889,0.2733,-0.01
0.41096,-0.28757,91.251,19.169,93.242,0.1659,289.01,292.888,0.2736,-0.01
0.41507,-0.28757,91.338,19.166,93.327,0.1644,289.002,292.887,0.2739,-0.01
0.41918,-0.28757,91.424,19.164,93.411,0.1629,288.994,292.886,0.2741,-0.01
0.42329,-0.28757,91.51,19.163,93.495,0.1614,288.986,292.886,0.2743,-0.01
0.4274,-0.28757,91.594,19.162,93.577,0.1599,288.979,292.885,0.2746,-0.01
0.43151,-0.28757,91.678,19.163,93.659,0.1585,288.971,292.884,0.2748,-0.01
0.43562,-0.28757,91.761,19.165,93.741,0.157,288.964,292.883,0.2751,-0.01
0.43973,-0.28757,91.842,19.168,93.821,0.1555,288.956,292.882,0.2753,-0.01
0.44384,-0.28757,91.923,19.171,93.901,0.1541,288.949,292.882,0.2756,-0.01
0.44795,-0.28757,92.003,19.176,93.98,0.1527,288.941,292.881,0.2758,-0.01
0.45205,-0.28757,92.082,19.181,94.059,0.1513,288.934,292.88,0.276,-0.01
0.45616,-0.28757,92.16,19.188,94.136,0.1499,288.927,292.879,0.2763,-0.01
0.46027,-0.28757,92.237,19.195,94.213,0.1485,288.919,292.879,0.2765,-0.01
0.46438,-0.28757,92.313,19.202,94.289,0.1471,288.912,292.878,0.2767,-0.01
0.46849,-0.28757,92.389,19.211,94.365,0.1457,288.905,292.877,0.2769,-0.01
0.4726,-0.28757,92.463,19.22,94.439,0.1444,288.898,292.876,0.2772,-0.01
0.47671,-0.28757,92.536,19.23,94.513,0.143,288.891,292.876,0.2774,-0.01
0.48082,-0.28757,92.609,19.24,94.587,0.1417,288.884,292.875,0.2776,-0.01
0.48493,-0.28757,92.681,19.252,94.659,0.1404,288.877,292.874,0.2778,-0.01
0.48904,-0.28757,92.751,19.263,94.731,0.1391,288.871,292.874,0.278,-0.01
0.49315,-0.28757,92.821,19.276,94.801,0.1378,288.864,292.873,0.2782,-0.01
0.49726,-0.28757,92.89,19.289,94.872,0.1365,288.857,292.872,0.2785,-0.01
0.50137,-0.28757,92.958,19.302,94.941,0.1353,288.851,292.872,0.2787,-0.01
0.50548,-0.28757,93.025,19.316,95.009,0.134,288.844,292.871,0.2789,-0.01
0.50959,-0.28757,93.091,19.331,95.077,0.1328,288.838,292.87,0.2791,-0.01
0.5137,-0.28757,93.157,19.345,95.144,0.1316,288.832,292.87,0.2793,-0.0
0.51781,-0.28757,93.221,19.361,95.211,0.1303,288.825,292.869,0.2795,-0.0
0.52192,-0.28757,93.285,19.377,95.276,0.1291,288.819,292.868,0.2797,-0.0
0.52603,-0.28757,93.348,19.393,95.341,0.128,288.813,292.868,0.2799,-0.0
0.53014,-0.28757,93.41,19.41,95.405,0.1268,288.807,292.867,0.28,-0.0
0.53425,-0.28757,93.471,19.427,95.468,0.1256,288.801,292.866,0.2802,-0.0
0.53836,-0.28757,93.531,19.444,95.531,0.1245,288.795,292.866,0.2804,-0.0
0.54247,-0.28757,93.591,19.462,95.593,0.1233,288.789,292.865,0.2806,-0.0
0.54658,-0.28757,93.649,19.48,95.654,0.1222,288.783,292.865,0.2808,-0.0
0.55068,-0.28757,93.707,19.498,95.714,0.1211,288.777,292.864,0.281,-0.0
0.55479,-0.28757,93.764,19.517,95.774,0.12,288.772,292.863,0.2811,-0.0
0.5589,-0.28757,93.82,19.536,95.833,0.1189,288.766,292.863,0.2813,-0.0
0.56301,-0.28757,93.876,19.555,95.891,0.1179,288.761,292.862,0.2815,-0.0
0.56712,-0.28757,93.931,19.575,95.949,0.1168,288.755,292.862,0.2817,-0.0
0.57123,-0.28757,93.984,19.595,96.005,0.1158,288.75,292.861,0.2818,-0.0
0.57534,-0.28757,94.038,19.615,96.062,0.1147,288.744,292.86,0.282,-0.0
0.57945,-0.28757,94.09,19.635,96.117,0.1137,288.739,292.86,0.2822,-0.0
0.58356,-0.28757,94.142,19.655,96.172,0.1127,288.734,292.859,0.2823,-0.0
0.58767,-0.28757,94.193,19.676,96.226,0.1117,288.729,292.859,0.2825,-0.0
0.59178,-0.28757,94.243,19.697,96.279,0.1107,288.723,292.858,0.2827,-0.0
0.59589,-0.28757,94.293,19.718,96.332,0.1097,288.718,292.858,0.2828,-0.0
0.6,-0.28757,94.342,19.739,96.384,0.1088,288.713,292.857,0.283,-0.02
-0.3,-0.28331,92.038,34.022,98.125,0.0763,288.545,292.84,0.2882,-0.11
-0.29589,-0.28331,91.951,34.033,98.047,0.0777,288.552,292.841,0.2879,-0.01
-0.29178,-0.28331,91.863,34.043,97.968,0.0792,288.56,292.841,0.2877,-0.01
-0.28767,-0.28331,91.774,34.052,97.888,0.0807,288.568,292.842,0.2874,-0.01
-0.28356,-0.28331,91.684,34.06,97.806,0.0823,288.576,292.843,0.2872,-0.01
-0.27945,-0.28331,91.592,34.067,97.722,0.0838,288.584,292.844,0.287,-0.01
-0.27534,-0.28331,91.499,34.073,97.637,0.0854,288.592,292.845,0.2867,-0.01
-0.27123,-0.28331,91.405,34.077,97.55,0.0871,288.601,292.846,0.2864,-0.01
-0.26712,-0.28331,91.309,34.081,97.462,0.0887,288.609,292.846,0.2862,-0.01
-0.26301,-0.28331,91.212,34.083,97.372,0.0904,288.618,292.847,0.2859,-0.01
-0.2589,-0.28331,91.114,34.084,97.28,0.0921,288.627,292.848,0.2856,-0.01
-0.25479,-0.28331,91.014,34.084,97.187,0.0939,288.636,292.849,0.2854,-0.01
-0.25068,-0.28331,90.914,34.082,97.092,0.0956,288.645,292.85,0.2851,-0.01
-0.24658,-0.28331,90.812,34.079,96.996,0.0974,288.655,292.851,0.2848,-0.01
-0.24247,-0.28331,90.708,34.074,96.897,0.0993,288.664,292.852,0.2845,-0.01
-0.23836,-0.28331,90.604,34.068,96.797,0.1011,288.674,292.853,0.2842,-0.01
-0.23425,-0.28331,90.498,34.06,96.695,0.103,288.683,292.854,0.2839,-0.01
-0.23014,-0.28331,90.391,34.051,96.592,0.1049,288.693,292.855,0.2836,-0.01
-0.22603,-0.28331,90.283,34.04,96.487,0.1069,288.704,292.856,0.2833,-0.01
-0.22192,-0.28331,90.173,34.027,96.379,0.1089,288.714,292.857,0.2829,-0.01
-0.21781,-0.28331,90.062,34.012,96.271,0.1109,288.724,292.858,0.2826,-0.01
-0.2137,-0.28331,89.951,33.995,96.16,0.1129,288.735,292.859,0.2823,-0.01
-0.20959,-0.28331,89.838,33.976,96.048,0.115,288.746,292.861,0.282,-0.01
-0.20548,-0.28331,89.724,33.955,95.934,0.1171,288.756,292.862,0.2816,-0.01
-0.20137,-0.28331,89.608,33.932,95.818,0.1192,288.768,292.863,0.2813,-0.01
-0.19726,-0.28331,89.492,33.907,95.7,0.1214,288.779,292.864,0.2809,-0.01
-0.19315,-0.28331,89.375,33.88,95.581,0.1236,288.79,292.865,0.2806,-0.01
-0.18904,-0.28331,89.257,33.85,95.46,0.1258,288.802,292.866,0.2802,-0.01
-0.18493,-0.28331,89.138,33.818,95.337,0.128,288.813,292.868,0.2798,-0.01
-0.18082,-0.28331,89.018,33.783,95.213,0.1303,288.825,292.869,0.2795,-0.01
-0.17671,-0.28331,88.897,33.746,95.087,0.1326,288.837,292.87,0.2791,-0.01
-0.1726,-0.28331,88.775,33.706,94.959,0.1349,288.849,292.871,0.2787,-0.01
-0.16849,-0.28331,88.653,33.664,94.829,0.1373,288.861,292.873,0.2783,-0.01
-0.16438,-0.28331,88.53,33.619,94.698,0.1397,288.874,292.874,0.2779,-0.01
-0.16027,-0.28331,88.406,33.571,94.566,0.1421,288.886,292.875,0.2775,-0.01
-0.15616,-0.28331,88.282,33.52,94.432,0.1445,288.899,292.876,0.2771,-0.01
-0.15205,-0.28331,88.158,33.466,94.297,0.147,288.911,292.878,0.2767,-0.01
-0.14795,-0.28331,88.033,33.41,94.16,0.1494,288.924,292.879,0.2763,-0.01
