x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.10685,-0.12568,71.166,22.694,74.697,0.4862,290.559,293.037,0.2186,-6.44
0.11096,-0.12568,71.285,22.153,74.647,0.487,290.563,293.037,0.2184,-6.5
0.11507,-0.12568,71.419,21.615,74.619,0.4874,290.565,293.037,0.2184,-6.56
0.11918,-0.12568,71.57,21.081,74.611,0.4875,290.566,293.037,0.2183,-6.61
0.12329,-0.12568,71.738,20.551,74.624,0.4873,290.565,293.037,0.2184,-6.65
0.1274,-0.12568,71.922,20.026,74.658,0.4868,290.562,293.037,0.2185,-6.69
0.13151,-0.12568,72.123,19.506,74.714,0.4859,290.558,293.037,0.2186,-6.72
0.13562,-0.12568,72.341,18.993,74.792,0.4848,290.552,293.036,0.2189,-6.74
0.13973,-0.12568,72.575,18.486,74.892,0.4833,290.545,293.035,0.2192,-6.76
0.14384,-0.12568,72.826,17.987,75.014,0.4814,290.536,293.034,0.2195,-6.77
0.14795,-0.12568,73.093,17.496,75.158,0.4792,290.525,293.033,0.22,-6.77
0.15205,-0.12568,73.377,17.015,75.324,0.4767,290.513,293.032,0.2204,-6.77
0.15616,-0.12568,73.678,16.543,75.512,0.4739,290.498,293.03,0.221,-6.76
0.16027,-0.12568,73.995,16.083,75.722,0.4707,290.483,293.028,0.2216,-6.75
0.16438,-0.12568,74.327,15.634,75.953,0.4671,290.465,293.027,0.2223,-6.73
0.16849,-0.12568,74.675,15.198,76.206,0.4633,290.446,293.025,0.2231,-6.7
0.1726,-0.12568,75.038,14.775,76.479,0.4591,290.425,293.022,0.2239,-6.67
0.17671,-0.12568,75.415,14.367,76.772,0.4545,290.403,293.02,0.2247,-6.63
0.18082,-0.12568,75.806,13.975,77.084,0.4497,290.379,293.017,0.2257,-6.58
0.18493,-0.12568,76.211,13.598,77.415,0.4446,290.354,293.015,0.2266,-6.53
0.18904,-0.12568,76.628,13.239,77.763,0.4391,290.327,293.012,0.2277,-6.47
0.19315,-0.12568,77.057,12.897,78.129,0.4334,290.298,293.009,0.2287,-6.41
0.19726,-0.12568,77.496,12.574,78.51,0.4274,290.269,293.005,0.2299,-6.34
0.20137,-0.12568,77.945,12.271,78.905,0.4211,290.238,293.002,0.231,-6.27
0.20548,-0.12568,78.403,11.987,79.314,0.4146,290.205,292.999,0.2323,-6.18
0.20959,-0.12568,78.869,11.723,79.736,0.4078,290.172,292.995,0.2335,-6.1
0.2137,-0.12568,79.341,11.481,80.168,0.4008,290.138,292.991,0.2348,-6.01
0.21781,-0.12568,79.819,11.26,80.609,0.3937,290.102,292.987,0.2361,-5.91
0.22192,-0.12568,80.301,11.061,81.059,0.3864,290.066,292.983,0.2374,-5.81
0.22603,-0.12568,80.785,10.884,81.515,0.3789,290.029,292.979,0.2388,-5.7
0.23014,-0.12568,81.271,10.729,81.976,0.3713,289.992,292.975,0.2401,-5.59
0.23425,-0.12568,81.757,10.596,82.441,0.3636,289.954,292.971,0.2415,-5.47
0.23836,-0.12568,82.242,10.485,82.908,0.3558,289.915,292.967,0.2429,-5.35
0.24247,-0.12568,82.724,10.397,83.375,0.348,289.877,292.963,0.2443,-5.23
0.24658,-0.12568,83.201,10.33,83.84,0.3402,289.838,292.959,0.2457,-5.1
0.25068,-0.12568,83.674,10.284,84.303,0.3323,289.799,292.955,0.247,-4.97
0.25479,-0.12568,84.139,10.259,84.762,0.3245,289.76,292.95,0.2484,-4.83
0.2589,-0.12568,84.596,10.254,85.215,0.3167,289.722,292.946,0.2497,-4.7
0.26301,-0.12568,85.044,10.269,85.661,0.3091,289.684,292.942,0.2511,-4.55
0.26712,-0.12568,85.481,10.301,86.099,0.3015,289.647,292.938,0.2524,-4.41
0.27123,-0.12568,85.906,10.351,86.527,0.294,289.61,292.934,0.2536,-4.26
0.27534,-0.12568,86.318,10.416,86.944,0.2867,289.574,292.93,0.2549,-4.11
0.27945,-0.12568,86.717,10.497,87.35,0.2796,289.539,292.927,0.2561,-3.96
0.28356,-0.12568,87.102,10.591,87.743,0.2727,289.505,292.923,0.2572,-3.81
0.28767,-0.12568,87.471,10.697,88.123,0.2659,289.471,292.919,0.2584,-3.66
0.29178,-0.12568,87.826,10.814,88.489,0.2594,289.439,292.916,0.2595,-3.5
0.29589,-0.12568,88.165,10.94,88.841,0.2531,289.408,292.912,0.2605,-3.35
0.3,-0.12568,88.488,11.074,89.178,0.2471,289.378,292.909,0.2615,-3.2
0.30411,-0.12568,88.796,11.214,89.501,0.2413,289.349,292.906,0.2625,-3.05
0.30822,-0.12568,89.088,11.36,89.809,0.2357,289.322,292.903,0.2634,-2.9
0.31233,-0.12568,89.365,11.509,90.103,0.2304,289.296,292.9,0.2643,-2.75
0.31644,-0.12568,89.628,11.662,90.383,0.2253,289.27,292.898,0.2651,-2.6
0.32055,-0.12568,89.876,11.816,90.649,0.2204,289.246,292.895,0.2659,-2.46
0.32466,-0.12568,90.111,11.97,90.902,0.2158,289.224,292.892,0.2666,-2.33
0.32877,-0.12568,90.333,12.125,91.143,0.2114,289.202,292.89,0.2673,-2.19
0.33288,-0.12568,90.542,12.278,91.371,0.2072,289.181,292.888,0.268,-2.07
0.33699,-0.12568,90.741,12.43,91.588,0.2032,289.161,292.886,0.2687,-1.95
0.3411,-0.12568,90.928,12.58,91.794,0.1994,289.142,292.884,0.2693,-1.83
0.34521,-0.12568,91.106,12.728,91.991,0.1958,289.125,292.882,0.2699,-1.72
0.34932,-0.12568,91.274,12.872,92.178,0.1923,289.107,292.88,0.2704,-1.62
0.35342,-0.12568,91.434,13.013,92.356,0.189,289.091,292.878,0.271,-1.52
0.35753,-0.12568,91.587,13.151,92.526,0.1858,289.075,292.876,0.2715,-1.42
0.36164,-0.12568,91.732,13.285,92.689,0.1828,289.06,292.875,0.272,-1.34
0.36575,-0.12568,91.871,13.416,92.845,0.1798,289.046,292.873,0.2724,-1.25
0.36986,-0.12568,92.004,13.544,92.995,0.177,289.032,292.872,0.2729,-1.18
0.37397,-0.12568,92.131,13.668,93.14,0.1743,289.019,292.87,0.2733,-1.11
0.37808,-0.12568,92.254,13.788,93.279,0.1717,289.006,292.869,0.2737,-1.04
0.38219,-0.12568,92.372,13.906,93.413,0.1692,288.993,292.868,0.2741,-0.98
0.3863,-0.12568,92.486,14.02,93.543,0.1667,288.981,292.866,0.2745,-0.92
0.39041,-0.12568,92.596,14.131,93.668,0.1644,288.969,292.865,0.2749,-0.86
0.39452,-0.12568,92.703,14.239,93.79,0.1621,288.958,292.864,0.2752,-0.81
0.39863,-0.12568,92.807,14.345,93.909,0.1598,288.947,292.863,0.2756,-0.76
0.40274,-0.12568,92.908,14.448,94.024,0.1576,288.936,292.861,0.2759,-0.72
0.40685,-0.12568,93.006,14.548,94.137,0.1555,288.926,292.86,0.2763,-0.68
0.41096,-0.12568,93.101,14.646,94.246,0.1534,288.915,292.859,0.2766,-0.64
0.41507,-0.12568,93.194,14.742,94.353,0.1514,288.905,292.858,0.2769,-0.6
0.41918,-0.12568,93.285,14.836,94.458,0.1494,288.896,292.857,0.2772,-0.57
0.42329,-0.12568,93.374,14.928,94.56,0.1475,288.886,292.856,0.2775,-0.54
0.4274,-0.12568,93.461,15.019,94.66,0.1456,288.877,292.855,0.2778,-0.51
0.43151,-0.12568,93.546,15.107,94.758,0.1437,288.867,292.854,0.2781,-0.48
0.43562,-0.12568,93.629,15.194,94.854,0.1419,288.858,292.853,0.2784,-0.45
0.43973,-0.12568,93.71,15.279,94.948,0.1401,288.849,292.852,0.2787,-0.43
0.44384,-0.12568,93.79,15.363,95.04,0.1383,288.841,292.851,0.279,-0.41
0.44795,-0.12568,93.868,15.446,95.13,0.1366,288.832,292.85,0.2792,-0.39
0.45205,-0.12568,93.944,15.527,95.219,0.1349,288.824,292.849,0.2795,-0.37
0.45616,-0.12568,94.019,15.607,95.306,0.1332,288.815,292.848,0.2797,-0.35
0.46027,-0.12568,94.093,15.686,95.391,0.1316,288.807,292.848,0.28,-0.33
0.46438,-0.12568,94.165,15.764,95.475,0.1299,288.799,292.847,0.2803,-0.31
0.46849,-0.12568,94.235,15.841,95.557,0.1284,288.792,292.846,0.2805,-0.3
0.4726,-0.12568,94.305,15.916,95.638,0.1268,288.784,292.845,0.2807,-0.28
0.47671,-0.12568,94.373,15.991,95.718,0.1253,288.776,292.844,0.281,-0.27
0.48082,-0.12568,94.439,16.065,95.796,0.1238,288.769,292.843,0.2812,-0.25
0.48493,-0.12568,94.504,16.138,95.872,0.1223,288.762,292.843,0.2814,-0.24
0.48904,-0.12568,94.568,16.21,95.948,0.1208,288.754,292.842,0.2817,-0.23
0.49315,-0.12568,94.631,16.281,96.021,0.1194,288.747,292.841,0.2819,-0.22
0.49726,-0.12568,94.693,16.351,96.094,0.118,288.74,292.84,0.2821,-0.21
0.50137,-0.12568,94.753,16.421,96.165,0.1166,288.734,292.84,0.2823,-0.2
0.50548,-0.12568,94.812,16.489,96.236,0.1153,288.727,292.839,0.2825,-0.19
0.50959,-0.12568,94.87,16.557,96.304,0.1139,288.72,292.838,0.2827,-0.18
0.5137,-0.12568,94.927,16.625,96.372,0.1126,288.714,292.837,0.2829,-0.17
0.51781,-0.12568,94.983,16.691,96.438,0.1113,288.707,292.837,0.2831,-0.17
0.52192,-0.12568,95.038,16.757,96.504,0.11,288.701,292.836,0.2833,-0.16
0.52603,-0.12568,95.091,16.822,96.568,0.1088,288.695,292.835,0.2835,-0.15
0.53014,-0.12568,95.144,16.886,96.631,0.1076,288.689,292.835,0.2837,-0.15
0.53425,-0.12568,95.196,16.95,96.693,0.1064,288.683,292.834,0.2839,-0.14
0.53836,-0.12568,95.246,17.013,96.754,0.1052,288.677,292.833,0.2841,-0.13
0.54247,-0.12568,95.296,17.075,96.813,0.104,288.671,292.833,0.2842,-0.13
0.54658,-0.12568,95.344,17.137,96.872,0.1029,288.666,292.832,0.2844,-0.12
0.55068,-0.12568,95.392,17.198,96.93,0.1017,288.66,292.832,0.2846,-0.12
0.55479,-0.12568,95.439,17.258,96.987,0.1006,288.655,292.831,0.2848,-0.11
0.5589,-0.12568,95.485,17.318,97.042,0.0995,288.649,292.83,0.2849,-0.11
0.56301,-0.12568,95.53,17.377,97.097,0.0985,288.644,292.83,0.2851,-0.1
0.56712,-0.12568,95.574,17.436,97.151,0.0974,288.639,292.829,0.2853,-0.1
0.57123,-0.12568,95.617,17.494,97.204,0.0964,288.634,292.829,0.2854,-0.1
0.57534,-0.12568,95.659,17.551,97.256,0.0954,288.629,292.828,0.2856,-0.09
0.57945,-0.12568,95.701,17.608,97.307,0.0944,288.624,292.828,0.2857,-0.09
0.58356,-0.12568,95.742,17.664,97.357,0.0934,288.619,292.827,0.2859,-0.08
0.58767,-0.12568,95.782,17.719,97.407,0.0924,288.614,292.827,0.286,-0.08
0.59178,-0.12568,95.821,17.774,97.455,0.0914,288.609,292.826,0.2862,-0.08
0.59589,-0.12568,95.859,17.829,97.503,0.0905,288.605,292.826,0.2863,-0.08
0.6,-0.12568,95.897,17.883,97.55,0.0896,288.6,292.825,0.2864,-0.01
-0.3,-0.12142,94.004,37.537,101.221,0.0161,288.237,292.786,0.2974,0.05
-0.29589,-0.12142,93.916,37.627,101.173,0.017,288.242,292.786,0.2973,-0.08
-0.29178,-0.12142,93.826,37.717,101.123,0.0181,288.247,292.787,0.2971,-0.08
-0.28767,-0.12142,93.733,37.809,101.072,0.0191,288.252,292.788,0.297,-0.08
-0.28356,-0.12142,93.638,37.901,101.018,0.0202,288.257,292.788,0.2968,-0.09
-0.27945,-0.12142,93.54,37.995,100.962,0.0213,288.263,292.789,0.2966,-0.09
-0.27534,-0.12142,93.439,38.089,100.904,0.0225,288.269,292.789,0.2965,-0.09
-0.27123,-0.12142,93.335,38.185,100.844,0.0237,288.275,292.79,0.2963,-0.1
-0.26712,-0.12142,93.228,38.281,100.782,0.025,288.281,292.791,0.2961,-0.1
-0.26301,-0.12142,93.118,38.379,100.717,0.0263,288.287,292.791,0.2959,-0.11
-0.2589,-0.12142,93.004,38.477,100.649,0.0277,288.294,292.792,0.2957,-0.11
-0.25479,-0.12142,92.887,38.577,100.579,0.0291,288.301,292.793,0.2955,-0.12
-0.25068,-0.12142,92.767,38.677,100.507,0.0306,288.309,292.794,0.2953,-0.12
-0.24658,-0.12142,92.643,38.778,100.431,0.0321,288.316,292.794,0.295,-0.13
-0.24247,-0.12142,92.515,38.88,100.353,0.0337,288.324,292.795,0.2948,-0.13
-0.23836,-0.12142,92.383,38.983,100.271,0.0354,288.332,292.796,0.2946,-0.14
-0.23425,-0.12142,92.247,39.087,100.186,0.0371,288.341,292.797,0.2943,-0.15
-0.23014,-0.12142,92.106,39.191,100.097,0.0389,288.349,292.798,0.294,-0.15
-0.22603,-0.12142,91.962,39.296,100.005,0.0407,288.359,292.799,0.2938,-0.16
-0.22192,-0.12142,91.812,39.401,99.91,0.0426,288.368,292.8,0.2935,-0.17
-0.21781,-0.12142,91.658,39.507,99.81,0.0446,288.378,292.801,0.2932,-0.18
-0.2137,-0.12142,91.499,39.614,99.706,0.0467,288.388,292.802,0.2929,-0.19
-0.20959,-0.12142,91.334,39.721,99.598,0.0489,288.399,292.803,0.2926,-0.2
-0.20548,-0.12142,91.165,39.828,99.485,0.0512,288.41,292.805,0.2922,-0.21
-0.20137,-0.12142,90.989,39.935,99.367,0.0535,288.422,292.806,0.2919,-0.22
-0.19726,-0.12142,90.808,40.042,99.245,0.056,288.434,292.807,0.2915,-0.23
-0.19315,-0.12142,90.622,40.149,99.117,0.0585,288.447,292.809,0.2911,-0.24
-0.18904,-0.12142,90.428,40.256,98.984,0.0612,288.46,292.81,0.2907,-0.25
-0.18493,-0.12142,90.229,40.363,98.845,0.064,288.473,292.811,0.2903,-0.27
-0.18082,-0.12142,90.023,40.468,98.7,0.0668,288.488,292.813,0.2899,-0.28
-0.17671,-0.12142,89.809,40.573,98.549,0.0698,288.502,292.815,0.2894,-0.3
-0.1726,-0.12142,89.589,40.677,98.391,0.073,288.518,292.816,0.289,-0.31
-0.16849,-0.12142,89.362,40.78,98.227,0.0762,288.534,292.818,0.2885,-0.33
-0.16438,-0.12142,89.126,40.881,98.055,0.0796,288.551,292.82,0.2879,-0.35
-0.16027,-0.12142,88.883,40.98,97.875,0.0832,288.568,292.822,0.2874,-0.37
-0.15616,-0.12142,88.632,41.077,97.688,0.0869,288.587,292.824,0.2869,-0.39
-0.15205,-0.12142,88.373,41.171,97.493,0.0907,288.606,292.826,0.2863,-0.42
-0.14795,-0.12142,88.104,41.263,97.288,0.0947,288.625,292.828,0.2857,-0.44
-0.14384,-0.12142,87.827,41.351,97.075,0.0989,288.646,292.83,0.285,-0.47
-0.13973,-0.12142,87.541,41.436,96.852,0.1033,288.668,292.832,0.2844,-0.49
-0.13562,-0.12142,87.246,41.516,96.62,0.1078,288.69,292.835,0.2837,-0.52
-0.13151,-0.12142,86.941,41.592,96.377,0.1125,288.713,292.837,0.2829,-0.55
-0.1274,-0.12142,86.626,41.662,96.124,0.1174,288.737,292.84,0.2822,-0.59
-0.12329,-0.12142,86.301,41.726,95.859,0.1225,288.763,292.843,0.2814,-0.62
-0.11918,-0.12142,85.967,41.784,95.583,0.1279,288.789,292.846,0.2806,-0.66
-0.11507,-0.12142,85.622,41.835,95.296,0.1334,288.816,292.849,0.2797,-0.7
-0.11096,-0.12142,85.267,41.877,94.995,0.1391,288.845,292.852,0.2788,-0.75
-0.10685,-0.12142,84.901,41.911,94.682,0.1451,288.874,292.855,0.2779,-0.79
-0.10274,-0.12142,84.525,41.936,94.356,0.1513,288.905,292.858,0.2769,-0.84
-0.09863,-0.12142,84.139,41.95,94.017,0.1578,288.937,292.862,0.2759,-0.89
-0.09452,-0.12142,83.743,41.952,93.664,0.1645,288.97,292.865,0.2749,-0.95
-0.09041,-0.12142,83.337,41.943,93.297,0.1714,289.004,292.869,0.2738,-1.0
-0.0863,-0.12142,82.922,41.92,92.915,0.1785,289.039,292.873,0.2726,-1.06
-0.08219,-0.12142,82.497,41.883,92.519,0.1859,289.076,292.877,0.2714,-1.13
-0.07808,-0.12142,82.063,41.83,92.109,0.1936,289.114,292.881,0.2702,-1.2
-0.07397,-0.12142,81.621,41.762,91.684,0.2014,289.153,292.885,0.269,-1.27
-0.06986,-0.12142,81.172,41.676,91.245,0.2095,289.192,292.889,0.2677,-1.34
-0.06575,-0.12142,80.716,41.571,90.792,0.2178,289.234,292.894,0.2663,-1.42
-0.06164,-0.12142,80.254,41.448,90.325,0.2264,289.276,292.898,0.2649,-1.5
-0.05753,-0.12142,79.787,41.304,89.844,0.2351,289.319,292.903,0.2635,-1.58
-0.05342,-0.12142,79.317,41.14,89.351,0.244,289.363,292.908,0.262,-1.67
-0.04932,-0.12142,78.844,40.953,88.846,0.2531,289.408,292.912,0.2605,-1.77
-0.04521,-0.12142,78.371,40.744,88.33,0.2623,289.453,292.917,0.259,-1.86
-0.0411,-0.12142,77.898,40.513,87.803,0.2716,289.499,292.922,0.2574,-1.97
-0.03699,-0.12142,77.428,40.257,87.268,0.2811,289.546,292.927,0.2558,-2.07
-0.03288,-0.12142,76.961,39.978,86.726,0.2906,289.593,292.932,0.2542,-2.18
-0.02877,-0.12142,76.501,39.676,86.177,0.3001,289.64,292.937,0.2526,-2.3
-0.02466,-0.12142,76.047,39.35,85.625,0.3097,289.687,292.943,0.251,-2.42
-0.02055,-0.12142,75.603,39.001,85.07,0.3192,289.734,292.948,0.2493,-2.55
-0.01644,-0.12142,75.17,38.629,84.515,0.3287,289.781,292.953,0.2477,-2.68
-0.01233,-0.12142,74.75,38.235,83.961,0.3381,289.828,292.958,0.246,-2.82
-0.00822,-0.12142,74.343,37.82,83.41,0.3474,289.874,292.963,0.2444,-2.97
-0.00411,-0.12142,73.952,37.386,82.865,0.3565,289.919,292.968,0.2428,-3.12
0.0,-0.12142,73.578,36.932,82.327,0.3655,289.963,292.972,0.2412,-3.28
0.00411,-0.12142,73.222,36.461,81.798,0.3742,290.006,292.977,0.2396,-3.44
0.00822,-0.12142,72.886,35.975,81.28,0.3827,290.048,292.982,0.2381,-3.61
0.01233,-0.12142,72.569,35.473,80.775,0.391,290.089,292.986,0.2366,-3.79
0.01644,-0.12142,72.272,34.959,80.283,0.399,290.128,292.99,0.2351,-3.96
0.02055,-0.12142,71.996,34.433,79.806,0.4067,290.166,292.994,0.2337,-4.15
0.02466,-0.12142,71.741,33.898,79.346,0.414,290.203,292.998,0.2323,-4.33
0.02877,-0.12142,71.507,33.354,78.903,0.4211,290.238,293.002,0.231,-4.52
0.03288,-0.12142,71.294,32.803,78.478,0.4278,290.271,293.006,0.2298,-4.7
0.03699,-0.12142,71.102,32.246,78.072,0.4343,290.303,293.009,0.2286,-4.89
0.0411,-0.12142,70.93,31.684,77.684,0.4403,290.333,293.012,0.2274,-5.07
0.04521,-0.12142,70.778,31.118,77.316,0.4461,290.361,293.015,0.2263,-5.25
0.04932,-0.12142,70.645,30.55,76.968,0.4515,290.388,293.018,0.2253,-5.43
0.05342,-0.12142,70.532,29.98,76.639,0.4566,290.413,293.021,0.2243,-5.6
0.05753,-0.12142,70.437,29.408,76.329,0.4614,290.437,293.023,0.2234,-5.77
0.06164,-0.12142,70.36,28.835,76.039,0.4658,290.459,293.026,0.2226,-5.93
0.06575,-0.12142,70.301,28.262,75.769,0.47,290.479,293.028,0.2218,-6.09
0.06986,-0.12142,70.259,27.689,75.518,0.4738,290.498,293.03,0.221,-6.23
0.07397,-0.12142,70.234,27.117,75.287,0.4773,290.515,293.032,0.2203,-6.38
0.07808,-0.12142,70.226,26.545,75.075,0.4805,290.531,293.034,0.2197,-6.51
0.08219,-0.12142,70.234,25.974,74.883,0.4834,290.546,293.035,0.2191,-6.64
0.0863,-0.12142,70.259,25.404,74.71,0.486,290.558,293.037,0.2186,-6.75
0.09041,-0.12142,70.299,24.835,74.557,0.4883,290.57,293.038,0.2182,-6.86
0.09452,-0.12142,70.356,24.268,74.424,0.4903,290.58,293.039,0.2178,-6.97
0.09863,-0.12142,70.429,23.703,74.311,0.492,290.588,293.04,0.2175,-7.06
0.10274,-0.12142,70.518,23.14,74.218,0.4934,290.595,293.041,0.2172,-7.15
0.10685,-0.12142,70.624,22.579,74.145,0.4945,290.6,293.041,0.217,-7.23
0.11096,-0.12142,70.746,22.021,74.094,0.4953,290.604,293.042,0.2168,-7.3
0.11507,-0.12142,70.884,21.466,74.063,0.4957,290.606,293.042,0.2167,-7.36
0.11918,-0.12142,71.04,20.914,74.054,0.4958,290.607,293.042,0.2167,-7.42
0.12329,-0.12142,71.212,20.367,74.068,0.4956,290.606,293.042,0.2167,-7.47
0.1274,-0.12142,71.402,19.824,74.103,0.4951,290.603,293.042,0.2168,-7.51
0.13151,-0.12142,71.609,19.287,74.161,0.4943,290.599,293.041,0.217,-7.54
0.13562,-0.12142,71.833,18.756,74.241,0.493,290.593,293.04,0.2173,-7.57
0.13973,-0.12142,72.075,18.231,74.345,0.4915,290.585,293.04,0.2176,-7.59
0.14384,-0.12142,72.334,17.715,74.472,0.4896,290.576,293.039,0.2179,-7.6
0.14795,-0.12142,72.611,17.206,74.622,0.4873,290.565,293.037,0.2184,-7.61
0.15205,-0.12142,72.905,16.707,74.795,0.4847,290.552,293.036,0.2189,-7.6
0.15616,-0.12142,73.217,16.218,74.991,0.4818,290.537,293.034,0.2195,-7.59
0.16027,-0.12142,73.545,15.741,75.211,0.4784,290.521,293.033,0.2201,-7.58
0.16438,-0.12142,73.89,15.275,75.453,0.4748,290.503,293.031,0.2208,-7.55
0.16849,-0.12142,74.252,14.823,75.717,0.4707,290.483,293.029,0.2216,-7.52
0.1726,-0.12142,74.63,14.385,76.003,0.4664,290.461,293.026,0.2225,-7.48
0.17671,-0.12142,75.023,13.962,76.311,0.4617,290.438,293.024,0.2234,-7.44
0.18082,-0.12142,75.43,13.554,76.639,0.4566,290.413,293.021,0.2243,-7.39
0.18493,-0.12142,75.852,13.164,76.986,0.4512,290.387,293.018,0.2254,-7.33
0.18904,-0.12142,76.288,12.792,77.353,0.4455,290.358,293.015,0.2264,-7.26
0.19315,-0.12142,76.735,12.438,77.737,0.4395,290.329,293.012,0.2276,-7.19
0.19726,-0.12142,77.194,12.104,78.138,0.4332,290.298,293.008,0.2288,-7.11
0.20137,-0.12142,77.664,11.79,78.554,0.4266,290.265,293.005,0.23,-7.03
0.20548,-0.12142,78.143,11.498,78.985,0.4198,290.231,293.001,0.2313,-6.94
0.20959,-0.12142,78.631,11.227,79.428,0.4127,290.196,292.998,0.2326,-6.84
0.2137,-0.12142,79.125,10.978,79.883,0.4054,290.16,292.994,0.2339,-6.73
0.21781,-0.12142,79.626,10.752,80.348,0.3979,290.123,292.99,0.2353,-6.62
0.22192,-0.12142,80.13,10.549,80.822,0.3902,290.085,292.986,0.2367,-6.51
0.22603,-0.12142,80.638,10.369,81.302,0.3824,290.047,292.981,0.2381,-6.38
0.23014,-0.12142,81.147,10.214,81.787,0.3744,290.007,292.977,0.2396,-6.26
0.23425,-0.12142,81.656,10.082,82.276,0.3663,289.967,292.973,0.241,-6.12
0.23836,-0.12142,82.164,9.973,82.767,0.3582,289.927,292.968,0.2425,-5.99
0.24247,-0.12142,82.669,9.888,83.258,0.35,289.886,292.964,0.2439,-5.85
0.24658,-0.12142,83.169,9.827,83.748,0.3417,289.846,292.96,0.2454,-5.7
0.25068,-0.12142,83.663,9.788,84.234,0.3335,289.805,292.955,0.2468,-5.55
0.25479,-0.12142,84.15,9.771,84.715,0.3253,289.764,292.951,0.2483,-5.39
0.2589,-0.12142,84.627,9.776,85.19,0.3172,289.724,292.947,0.2497,-5.23
0.26301,-0.12142,85.094,9.801,85.656,0.3091,289.685,292.942,0.251,-5.07
0.26712,-0.12142,85.549,9.845,86.114,0.3012,289.646,292.938,0.2524,-4.91
0.27123,-0.12142,85.991,9.908,86.56,0.2935,289.607,292.934,0.2537,-4.74
0.27534,-0.12142,86.42,9.988,86.995,0.2859,289.57,292.93,0.255,-4.57
0.27945,-0.12142,86.833,10.084,87.416,0.2784,289.533,292.926,0.2563,-4.4
0.28356,-0.12142,87.23,10.194,87.824,0.2713,289.497,292.922,0.2575,-4.22
0.28767,-0.12142,87.611,10.316,88.217,0.2643,289.463,292.918,0.2586,-4.05
0.29178,-0.12142,87.976,10.45,88.594,0.2576,289.43,292.915,0.2598,-3.87
0.29589,-0.12142,88.323,10.593,88.956,0.2511,289.398,292.911,0.2608,-3.7
0.3,-0.12142,88.653,10.744,89.302,0.2449,289.367,292.908,0.2619,-3.52
0.30411,-0.12142,88.966,10.901,89.631,0.2389,289.338,292.905,0.2629,-3.35
0.30822,-0.12142,89.262,11.063,89.945,0.2333,289.31,292.902,0.2638,-3.18
0.31233,-0.12142,89.542,11.229,90.243,0.2278,289.283,292.899,0.2647,-3.01
0.31644,-0.12142,89.806,11.397,90.526,0.2227,289.258,292.896,0.2655,-2.84
0.32055,-0.12142,90.054,11.566,90.794,0.2178,289.233,292.894,0.2663,-2.68
0.32466,-0.12142,90.288,11.735,91.048,0.2132,289.21,292.891,0.2671,-2.53
0.32877,-0.12142,90.509,11.902,91.288,0.2087,289.189,292.889,0.2678,-2.38
0.33288,-0.12142,90.716,12.069,91.515,0.2045,289.168,292.886,0.2685,-2.24
0.33699,-0.12142,90.911,12.232,91.731,0.2006,289.148,292.884,0.2691,-2.1
0.3411,-0.12142,91.096,12.393,91.935,0.1968,289.13,292.882,0.2697,-1.97
0.34521,-0.12142,91.269,12.55,92.128,0.1932,289.112,292.88,0.2703,-1.85
0.34932,-0.12142,91.434,12.704,92.312,0.1898,289.095,292.879,0.2708,-1.73
0.35342,-0.12142,91.59,12.854,92.487,0.1865,289.079,292.877,0.2714,-1.62
0.35753,-0.12142,91.738,12.999,92.654,0.1834,289.064,292.875,0.2718,-1.52
0.36164,-0.12142,91.879,13.141,92.814,0.1804,289.049,292.874,0.2723,-1.42
0.36575,-0.12142,92.013,13.278,92.967,0.1776,289.035,292.872,0.2728,-1.33
0.36986,-0.12142,92.142,13.411,93.113,0.1748,289.021,292.871,0.2732,-1.25
0.37397,-0.12142,92.266,13.54,93.254,0.1722,289.008,292.869,0.2736,-1.17
0.37808,-0.12142,92.384,13.666,93.389,0.1696,288.995,292.868,0.274,-1.1
0.38219,-0.12142,92.498,13.787,93.52,0.1672,288.983,292.867,0.2744,-1.03
0.3863,-0.12142,92.609,13.906,93.647,0.1648,288.971,292.865,0.2748,-0.96
0.39041,-0.12142,92.716,14.02,93.77,0.1625,288.96,292.864,0.2752,-0.91
0.39452,-0.12142,92.819,14.132,93.889,0.1602,288.949,292.863,0.2755,-0.85
0.39863,-0.12142,92.92,14.241,94.005,0.158,288.938,292.862,0.2759,-0.8
0.40274,-0.12142,93.018,14.346,94.117,0.1559,288.927,292.861,0.2762,-0.75
0.40685,-0.12142,93.113,14.449,94.227,0.1538,288.917,292.859,0.2765,-0.71
0.41096,-0.12142,93.206,14.55,94.335,0.1518,288.907,292.858,0.2769,-0.67
0.41507,-0.12142,93.296,14.648,94.439,0.1498,288.897,292.857,0.2772,-0.63
0.41918,-0.12142,93.385,14.744,94.542,0.1478,288.888,292.856,0.2775,-0.59
0.42329,-0.12142,93.472,14.838,94.642,0.1459,288.878,292.855,0.2778,-0.56
0.4274,-0.12142,93.557,14.931,94.74,0.144,288.869,292.854,0.2781,-0.53
0.43151,-0.12142,93.64,15.021,94.837,0.1422,288.86,292.853,0.2783,-0.5
0.43562,-0.12142,93.721,15.11,94.931,0.1404,288.851,292.852,0.2786,-0.47
0.43973,-0.12142,93.801,15.197,95.024,0.1386,288.842,292.851,0.2789,-0.44
