x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.36575,-0.27479,91.062,19.612,93.15,0.1675,289.018,292.889,0.2733,-0.01
0.36986,-0.27479,91.152,19.6,93.235,0.1659,289.011,292.888,0.2736,-0.01
0.37397,-0.27479,91.241,19.59,93.32,0.1644,289.003,292.887,0.2738,-0.01
0.37808,-0.27479,91.329,19.581,93.405,0.1629,288.995,292.886,0.2741,-0.01
0.38219,-0.27479,91.417,19.573,93.489,0.1614,288.987,292.886,0.2743,-0.01
0.3863,-0.27479,91.503,19.566,93.572,0.1599,288.979,292.885,0.2746,-0.01
0.39041,-0.27479,91.589,19.56,93.655,0.1584,288.972,292.884,0.2748,-0.01
0.39452,-0.27479,91.674,19.556,93.737,0.1569,288.964,292.883,0.2751,-0.01
0.39863,-0.27479,91.758,19.553,93.818,0.1555,288.956,292.882,0.2753,-0.01
0.40274,-0.27479,91.842,19.55,93.899,0.154,288.949,292.882,0.2756,-0.01
0.40685,-0.27479,91.924,19.549,93.98,0.1526,288.941,292.881,0.2758,-0.01
0.41096,-0.27479,92.006,19.549,94.059,0.1511,288.934,292.88,0.276,-0.01
0.41507,-0.27479,92.086,19.549,94.139,0.1497,288.926,292.879,0.2763,-0.01
0.41918,-0.27479,92.166,19.551,94.217,0.1483,288.919,292.879,0.2765,-0.01
0.42329,-0.27479,92.245,19.554,94.295,0.1469,288.912,292.878,0.2767,-0.01
0.4274,-0.27479,92.323,19.557,94.372,0.1455,288.904,292.877,0.277,-0.01
0.43151,-0.27479,92.4,19.561,94.448,0.1441,288.897,292.876,0.2772,-0.01
0.43562,-0.27479,92.477,19.566,94.524,0.1427,288.89,292.876,0.2774,-0.01
0.43973,-0.27479,92.552,19.572,94.599,0.1414,288.883,292.875,0.2776,-0.01
0.44384,-0.27479,92.626,19.579,94.673,0.14,288.876,292.874,0.2779,-0.01
0.44795,-0.27479,92.7,19.587,94.747,0.1387,288.869,292.873,0.2781,-0.01
0.45205,-0.27479,92.773,19.595,94.82,0.1374,288.862,292.873,0.2783,-0.01
0.45616,-0.27479,92.845,19.604,94.892,0.136,288.855,292.872,0.2785,-0.01
0.46027,-0.27479,92.915,19.614,94.963,0.1347,288.849,292.871,0.2787,-0.01
0.46438,-0.27479,92.986,19.624,95.034,0.1335,288.842,292.871,0.2789,-0.01
0.46849,-0.27479,93.055,19.635,95.104,0.1322,288.835,292.87,0.2791,-0.01
0.4726,-0.27479,93.123,19.646,95.173,0.1309,288.829,292.869,0.2794,-0.01
0.47671,-0.27479,93.19,19.658,95.241,0.1297,288.822,292.869,0.2796,-0.01
0.48082,-0.27479,93.257,19.671,95.309,0.1284,288.816,292.868,0.2798,-0.01
0.48493,-0.27479,93.323,19.684,95.376,0.1272,288.81,292.867,0.28,-0.01
0.48904,-0.27479,93.387,19.698,95.442,0.126,288.803,292.867,0.2802,-0.01
0.49315,-0.27479,93.451,19.712,95.508,0.1248,288.797,292.866,0.2803,-0.01
0.49726,-0.27479,93.514,19.727,95.572,0.1236,288.791,292.865,0.2805,-0.01
0.50137,-0.27479,93.577,19.742,95.636,0.1224,288.785,292.865,0.2807,-0.01
0.50548,-0.27479,93.638,19.758,95.7,0.1213,288.779,292.864,0.2809,-0.01
0.50959,-0.27479,93.699,19.774,95.762,0.1201,288.773,292.863,0.2811,-0.0
0.5137,-0.27479,93.758,19.79,95.824,0.119,288.767,292.863,0.2813,-0.0
0.51781,-0.27479,93.817,19.807,95.885,0.1179,288.761,292.862,0.2815,-0.0
0.52192,-0.27479,93.875,19.824,95.946,0.1167,288.755,292.862,0.2817,-0.0
0.52603,-0.27479,93.933,19.842,96.005,0.1157,288.75,292.861,0.2818,-0.0
0.53014,-0.27479,93.989,19.86,96.064,0.1146,288.744,292.86,0.282,-0.0
0.53425,-0.27479,94.045,19.878,96.122,0.1135,288.738,292.86,0.2822,-0.0
0.53836,-0.27479,94.1,19.896,96.18,0.1124,288.733,292.859,0.2824,-0.0
0.54247,-0.27479,94.154,19.915,96.237,0.1114,288.728,292.859,0.2825,-0.0
0.54658,-0.27479,94.207,19.934,96.293,0.1103,288.722,292.858,0.2827,-0.0
0.55068,-0.27479,94.26,19.953,96.348,0.1093,288.717,292.858,0.2829,-0.0
0.55479,-0.27479,94.312,19.973,96.403,0.1083,288.712,292.857,0.283,-0.0
0.5589,-0.27479,94.363,19.993,96.457,0.1073,288.706,292.857,0.2832,-0.0
0.56301,-0.27479,94.413,20.012,96.511,0.1063,288.701,292.856,0.2833,-0.0
0.56712,-0.27479,94.463,20.033,96.563,0.1053,288.696,292.855,0.2835,-0.0
0.57123,-0.27479,94.512,20.053,96.616,0.1044,288.691,292.855,0.2837,-0.0
0.57534,-0.27479,94.56,20.073,96.667,0.1034,288.686,292.854,0.2838,-0.0
0.57945,-0.27479,94.607,20.094,96.718,0.1025,288.681,292.854,0.284,-0.0
0.58356,-0.27479,94.654,20.115,96.768,0.1015,288.676,292.853,0.2841,-0.0
0.58767,-0.27479,94.7,20.136,96.817,0.1006,288.672,292.853,0.2843,-0.0
0.59178,-0.27479,94.746,20.157,96.866,0.0997,288.667,292.852,0.2844,-0.0
0.59589,-0.27479,94.791,20.178,96.915,0.0988,288.662,292.852,0.2845,-0.0
0.6,-0.27479,94.835,20.199,96.962,0.0979,288.658,292.851,0.2847,-0.01
-0.3,-0.27053,92.498,33.679,98.438,0.0703,288.514,292.837,0.2891,-0.1
-0.29589,-0.27053,92.414,33.691,98.363,0.0717,288.522,292.837,0.2889,-0.01
-0.29178,-0.27053,92.328,33.703,98.287,0.0731,288.529,292.838,0.2886,-0.01
-0.28767,-0.27053,92.241,33.715,98.209,0.0746,288.537,292.839,0.2884,-0.01
-0.28356,-0.27053,92.153,33.725,98.13,0.0761,288.544,292.84,0.2882,-0.01
-0.27945,-0.27053,92.063,33.734,98.049,0.0776,288.552,292.841,0.2879,-0.01
-0.27534,-0.27053,91.972,33.742,97.966,0.0792,288.56,292.841,0.2877,-0.01
-0.27123,-0.27053,91.88,33.749,97.882,0.0807,288.569,292.842,0.2874,-0.01
-0.26712,-0.27053,91.786,33.755,97.796,0.0824,288.577,292.843,0.2872,-0.01
-0.26301,-0.27053,91.691,33.759,97.708,0.084,288.585,292.844,0.2869,-0.01
-0.2589,-0.27053,91.595,33.763,97.619,0.0857,288.594,292.845,0.2866,-0.01
-0.25479,-0.27053,91.497,33.765,97.528,0.0874,288.603,292.846,0.2864,-0.01
-0.25068,-0.27053,91.398,33.766,97.435,0.0891,288.612,292.847,0.2861,-0.01
-0.24658,-0.27053,91.297,33.765,97.341,0.0909,288.621,292.848,0.2858,-0.01
-0.24247,-0.27053,91.195,33.763,97.244,0.0927,288.63,292.849,0.2855,-0.01
-0.23836,-0.27053,91.092,33.759,97.146,0.0945,288.64,292.85,0.2852,-0.01
-0.23425,-0.27053,90.987,33.753,97.046,0.0964,288.65,292.851,0.2849,-0.01
-0.23014,-0.27053,90.881,33.746,96.945,0.0983,288.659,292.852,0.2846,-0.01
-0.22603,-0.27053,90.774,33.738,96.841,0.1002,288.669,292.853,0.2843,-0.01
-0.22192,-0.27053,90.665,33.727,96.735,0.1021,288.68,292.854,0.284,-0.01
-0.21781,-0.27053,90.556,33.715,96.628,0.1041,288.69,292.855,0.2837,-0.01
-0.2137,-0.27053,90.444,33.7,96.519,0.1062,288.7,292.856,0.2834,-0.01
-0.20959,-0.27053,90.332,33.684,96.408,0.1082,288.711,292.857,0.283,-0.01
-0.20548,-0.27053,90.218,33.665,96.295,0.1103,288.722,292.858,0.2827,-0.01
-0.20137,-0.27053,90.104,33.644,96.18,0.1124,288.733,292.859,0.2824,-0.01
-0.19726,-0.27053,89.988,33.622,96.063,0.1146,288.744,292.86,0.282,-0.01
-0.19315,-0.27053,89.871,33.596,95.945,0.1168,288.755,292.862,0.2817,-0.01
-0.18904,-0.27053,89.752,33.569,95.825,0.119,288.767,292.863,0.2813,-0.01
-0.18493,-0.27053,89.633,33.538,95.702,0.1212,288.779,292.864,0.2809,-0.01
-0.18082,-0.27053,89.513,33.506,95.578,0.1235,288.79,292.865,0.2806,-0.01
-0.17671,-0.27053,89.392,33.47,95.453,0.1258,288.802,292.866,0.2802,-0.01
-0.1726,-0.27053,89.27,33.432,95.325,0.1281,288.814,292.868,0.2798,-0.01
-0.16849,-0.27053,89.147,33.392,95.196,0.1305,288.827,292.869,0.2794,-0.01
-0.16438,-0.27053,89.024,33.348,95.065,0.1329,288.839,292.87,0.279,-0.01
-0.16027,-0.27053,88.9,33.301,94.932,0.1353,288.852,292.872,0.2786,-0.01
-0.15616,-0.27053,88.775,33.252,94.798,0.1378,288.864,292.873,0.2782,-0.01
-0.15205,-0.27053,88.649,33.199,94.662,0.1402,288.877,292.874,0.2778,-0.01
-0.14795,-0.27053,88.524,33.143,94.525,0.1427,288.89,292.876,0.2774,-0.01
-0.14384,-0.27053,88.398,33.084,94.386,0.1452,288.903,292.877,0.277,-0.01
-0.13973,-0.27053,88.271,33.022,94.246,0.1478,288.916,292.878,0.2766,-0.01
-0.13562,-0.27053,88.145,32.957,94.104,0.1503,288.93,292.88,0.2762,-0.01
-0.13151,-0.27053,88.018,32.887,93.962,0.1529,288.943,292.881,0.2757,-0.01
-0.1274,-0.27053,87.892,32.815,93.818,0.1555,288.956,292.882,0.2753,-0.01
-0.12329,-0.27053,87.766,32.739,93.673,0.1581,288.97,292.884,0.2749,-0.01
-0.11918,-0.27053,87.64,32.659,93.527,0.1607,288.983,292.885,0.2744,-0.01
-0.11507,-0.27053,87.514,32.576,93.381,0.1633,288.997,292.887,0.274,-0.01
-0.11096,-0.27053,87.389,32.489,93.233,0.166,289.011,292.888,0.2736,-0.01
-0.10685,-0.27053,87.265,32.399,93.085,0.1686,289.024,292.89,0.2731,-0.01
-0.10274,-0.27053,87.142,32.305,92.937,0.1713,289.038,292.891,0.2727,-0.01
-0.09863,-0.27053,87.02,32.207,92.788,0.1739,289.052,292.892,0.2722,-0.01
-0.09452,-0.27053,86.898,32.105,92.639,0.1766,289.066,292.894,0.2718,-0.01
-0.09041,-0.27053,86.778,32.0,92.49,0.1792,289.079,292.895,0.2714,-0.01
-0.0863,-0.27053,86.66,31.891,92.342,0.1819,289.093,292.897,0.2709,-0.01
-0.08219,-0.27053,86.543,31.778,92.193,0.1845,289.107,292.898,0.2705,-0.01
-0.07808,-0.27053,86.428,31.661,92.045,0.1871,289.12,292.899,0.27,-0.01
-0.07397,-0.27053,86.315,31.541,91.897,0.1897,289.134,292.901,0.2696,-0.01
-0.06986,-0.27053,86.204,31.417,91.75,0.1923,289.147,292.902,0.2692,-0.01
-0.06575,-0.27053,86.095,31.289,91.604,0.1949,289.161,292.904,0.2687,-0.01
-0.06164,-0.27053,85.988,31.158,91.459,0.1974,289.174,292.905,0.2683,-0.0
-0.05753,-0.27053,85.885,31.023,91.316,0.1999,289.187,292.906,0.2679,-0.0
-0.05342,-0.27053,85.783,30.885,91.174,0.2024,289.2,292.908,0.2674,-0.0
-0.04932,-0.27053,85.685,30.743,91.033,0.2049,289.212,292.909,0.267,-0.0
-0.04521,-0.27053,85.59,30.598,90.895,0.2073,289.225,292.91,0.2666,-0.0
-0.0411,-0.27053,85.498,30.45,90.758,0.2097,289.237,292.912,0.2662,-0.0
-0.03699,-0.27053,85.409,30.299,90.624,0.212,289.249,292.913,0.2658,-0.0
-0.03288,-0.27053,85.324,30.145,90.492,0.2143,289.261,292.914,0.2654,-0.0
-0.02877,-0.27053,85.242,29.988,90.363,0.2165,289.273,292.915,0.265,-0.0
-0.02466,-0.27053,85.164,29.828,90.236,0.2187,289.284,292.916,0.2647,-0.0
-0.02055,-0.27053,85.09,29.666,90.113,0.2209,289.295,292.918,0.2643,-0.0
-0.01644,-0.27053,85.02,29.501,89.993,0.223,289.306,292.919,0.2639,0.0
-0.01233,-0.27053,84.954,29.334,89.876,0.225,289.317,292.92,0.2636,0.0
-0.00822,-0.27053,84.892,29.165,89.762,0.2269,289.327,292.921,0.2632,0.0
-0.00411,-0.27053,84.834,28.994,89.652,0.2288,289.337,292.922,0.2629,0.0
0.0,-0.27053,84.781,28.821,89.546,0.2306,289.346,292.923,0.2626,0.0
0.00411,-0.27053,84.733,28.646,89.444,0.2324,289.355,292.924,0.2623,0.0
0.00822,-0.27053,84.688,28.47,89.346,0.2341,289.364,292.925,0.262,0.0
0.01233,-0.27053,84.649,28.293,89.252,0.2357,289.372,292.926,0.2617,0.0
0.01644,-0.27053,84.614,28.115,89.162,0.2372,289.38,292.926,0.2615,0.0
0.02055,-0.27053,84.584,27.936,89.077,0.2387,289.388,292.927,0.2612,0.0
0.02466,-0.27053,84.558,27.756,88.997,0.2401,289.395,292.928,0.261,-0.0
0.02877,-0.27053,84.537,27.575,88.921,0.2414,289.402,292.929,0.2607,-0.0
0.03288,-0.27053,84.521,27.395,88.849,0.2426,289.408,292.929,0.2605,-0.0
0.03699,-0.27053,84.509,27.214,88.783,0.2437,289.414,292.93,0.2603,-0.0
0.0411,-0.27053,84.502,27.033,88.721,0.2448,289.419,292.93,0.2601,-0.0
0.04521,-0.27053,84.5,26.852,88.664,0.2457,289.424,292.931,0.26,-0.0
0.04932,-0.27053,84.502,26.672,88.612,0.2466,289.429,292.931,0.2598,-0.0
0.05342,-0.27053,84.509,26.493,88.565,0.2474,289.433,292.932,0.2597,-0.0
0.05753,-0.27053,84.521,26.314,88.522,0.2481,289.437,292.932,0.2596,-0.0
0.06164,-0.27053,84.537,26.136,88.485,0.2488,289.44,292.933,0.2594,-0.0
0.06575,-0.27053,84.557,25.959,88.452,0.2493,289.443,292.933,0.2593,-0.01
0.06986,-0.27053,84.582,25.784,88.424,0.2498,289.445,292.933,0.2593,-0.01
0.07397,-0.27053,84.61,25.61,88.401,0.2502,289.448,292.933,0.2592,-0.01
0.07808,-0.27053,84.643,25.437,88.383,0.2505,289.449,292.934,0.2591,-0.01
0.08219,-0.27053,84.68,25.266,88.369,0.2507,289.45,292.934,0.2591,-0.01
0.0863,-0.27053,84.721,25.097,88.36,0.2509,289.451,292.934,0.2591,-0.01
0.09041,-0.27053,84.766,24.93,88.356,0.251,289.452,292.934,0.2591,-0.01
0.09452,-0.27053,84.814,24.765,88.356,0.251,289.452,292.934,0.2591,-0.01
0.09863,-0.27053,84.866,24.602,88.36,0.2509,289.451,292.934,0.2591,-0.01
0.10274,-0.27053,84.922,24.441,88.369,0.2507,289.45,292.934,0.2591,-0.01
0.10685,-0.27053,84.98,24.283,88.382,0.2505,289.449,292.934,0.2591,-0.01
0.11096,-0.27053,85.042,24.127,88.399,0.2502,289.448,292.933,0.2592,-0.01
0.11507,-0.27053,85.107,23.974,88.42,0.2499,289.446,292.933,0.2593,-0.01
0.11918,-0.27053,85.176,23.823,88.444,0.2495,289.444,292.933,0.2593,-0.02
0.12329,-0.27053,85.246,23.675,88.473,0.249,289.441,292.933,0.2594,-0.02
0.1274,-0.27053,85.32,23.53,88.505,0.2484,289.438,292.932,0.2595,-0.02
0.13151,-0.27053,85.396,23.387,88.541,0.2478,289.435,292.932,0.2596,-0.02
0.13562,-0.27053,85.475,23.247,88.58,0.2472,289.432,292.932,0.2597,-0.02
0.13973,-0.27053,85.556,23.11,88.622,0.2464,289.428,292.931,0.2599,-0.02
0.14384,-0.27053,85.639,22.976,88.668,0.2457,289.424,292.931,0.26,-0.02
0.14795,-0.27053,85.724,22.845,88.716,0.2448,289.42,292.931,0.2601,-0.02
0.15205,-0.27053,85.812,22.716,88.768,0.244,289.415,292.93,0.2603,-0.02
0.15616,-0.27053,85.901,22.591,88.822,0.243,289.41,292.93,0.2604,-0.02
0.16027,-0.27053,85.992,22.468,88.879,0.2421,289.405,292.929,0.2606,-0.02
0.16438,-0.27053,86.084,22.349,88.938,0.2411,289.4,292.928,0.2608,-0.02
0.16849,-0.27053,86.178,22.232,89.0,0.24,289.395,292.928,0.261,-0.02
0.1726,-0.27053,86.274,22.118,89.064,0.2389,289.389,292.927,0.2612,-0.02
0.17671,-0.27053,86.37,22.007,89.13,0.2378,289.383,292.927,0.2614,-0.02
0.18082,-0.27053,86.468,21.9,89.198,0.2366,289.377,292.926,0.2616,-0.02
0.18493,-0.27053,86.567,21.794,89.269,0.2354,289.371,292.925,0.2618,-0.02
0.18904,-0.27053,86.667,21.692,89.341,0.2342,289.364,292.925,0.262,-0.02
0.19315,-0.27053,86.768,21.593,89.415,0.2329,289.358,292.924,0.2622,-0.02
0.19726,-0.27053,86.87,21.496,89.49,0.2316,289.351,292.923,0.2624,-0.02
0.20137,-0.27053,86.973,21.402,89.567,0.2303,289.344,292.923,0.2627,-0.02
0.20548,-0.27053,87.076,21.311,89.646,0.2289,289.337,292.922,0.2629,-0.02
0.20959,-0.27053,87.18,21.223,89.726,0.2276,289.33,292.921,0.2631,-0.02
0.2137,-0.27053,87.284,21.137,89.807,0.2262,289.323,292.92,0.2634,-0.02
0.21781,-0.27053,87.389,21.054,89.889,0.2247,289.315,292.92,0.2636,-0.02
0.22192,-0.27053,87.494,20.974,89.973,0.2233,289.308,292.919,0.2639,-0.02
0.22603,-0.27053,87.599,20.896,90.057,0.2218,289.3,292.918,0.2641,-0.02
0.23014,-0.27053,87.705,20.821,90.143,0.2204,289.293,292.917,0.2644,-0.02
0.23425,-0.27053,87.811,20.748,90.229,0.2189,289.285,292.917,0.2646,-0.02
0.23836,-0.27053,87.917,20.678,90.316,0.2174,289.277,292.916,0.2649,-0.02
0.24247,-0.27053,88.023,20.61,90.404,0.2158,289.269,292.915,0.2652,-0.02
0.24658,-0.27053,88.129,20.545,90.492,0.2143,289.261,292.914,0.2654,-0.02
0.25068,-0.27053,88.235,20.481,90.581,0.2128,289.253,292.913,0.2657,-0.02
0.25479,-0.27053,88.341,20.421,90.671,0.2112,289.245,292.912,0.2659,-0.02
0.2589,-0.27053,88.447,20.362,90.761,0.2096,289.237,292.912,0.2662,-0.02
0.26301,-0.27053,88.553,20.306,90.851,0.2081,289.229,292.911,0.2665,-0.02
0.26712,-0.27053,88.658,20.252,90.942,0.2065,289.221,292.91,0.2668,-0.02
0.27123,-0.27053,88.764,20.2,91.033,0.2049,289.212,292.909,0.267,-0.02
0.27534,-0.27053,88.869,20.15,91.125,0.2033,289.204,292.908,0.2673,-0.02
0.27945,-0.27053,88.973,20.102,91.216,0.2017,289.196,292.907,0.2676,-0.02
0.28356,-0.27053,89.078,20.057,91.308,0.2001,289.188,292.906,0.2678,-0.02
0.28767,-0.27053,89.182,20.013,91.4,0.1985,289.179,292.906,0.2681,-0.02
0.29178,-0.27053,89.285,19.971,91.492,0.1969,289.171,292.905,0.2684,-0.02
0.29589,-0.27053,89.388,19.932,91.584,0.1952,289.162,292.904,0.2687,-0.02
0.3,-0.27053,89.491,19.894,91.676,0.1936,289.154,292.903,0.2689,-0.02
0.30411,-0.27053,89.593,19.858,91.767,0.192,289.146,292.902,0.2692,-0.02
0.30822,-0.27053,89.695,19.824,91.859,0.1904,289.137,292.901,0.2695,-0.02
0.31233,-0.27053,89.796,19.791,91.951,0.1888,289.129,292.9,0.2698,-0.02
0.31644,-0.27053,89.896,19.761,92.043,0.1871,289.121,292.899,0.27,-0.02
0.32055,-0.27053,89.996,19.732,92.134,0.1855,289.112,292.899,0.2703,-0.02
0.32466,-0.27053,90.095,19.705,92.225,0.1839,289.104,292.898,0.2706,-0.02
0.32877,-0.27053,90.194,19.679,92.316,0.1823,289.095,292.897,0.2708,-0.01
0.33288,-0.27053,90.292,19.655,92.407,0.1807,289.087,292.896,0.2711,-0.01
0.33699,-0.27053,90.389,19.633,92.497,0.1791,289.079,292.895,0.2714,-0.01
0.3411,-0.27053,90.486,19.612,92.587,0.1775,289.071,292.894,0.2716,-0.01
0.34521,-0.27053,90.582,19.593,92.676,0.1759,289.062,292.893,0.2719,-0.01
0.34932,-0.27053,90.677,19.575,92.766,0.1743,289.054,292.893,0.2722,-0.01
0.35342,-0.27053,90.771,19.558,92.854,0.1727,289.046,292.892,0.2724,-0.01
0.35753,-0.27053,90.865,19.544,92.943,0.1712,289.038,292.891,0.2727,-0.01
0.36164,-0.27053,90.958,19.53,93.031,0.1696,289.03,292.89,0.273,-0.01
0.36575,-0.27053,91.05,19.518,93.118,0.168,289.021,292.889,0.2732,-0.01
0.36986,-0.27053,91.141,19.507,93.205,0.1665,289.013,292.888,0.2735,-0.01
0.37397,-0.27053,91.231,19.497,93.291,0.1649,289.005,292.888,0.2737,-0.01
0.37808,-0.27053,91.321,19.489,93.377,0.1634,288.997,292.887,0.274,-0.01
0.38219,-0.27053,91.41,19.482,93.463,0.1619,288.989,292.886,0.2743,-0.01
0.3863,-0.27053,91.497,19.476,93.547,0.1604,288.982,292.885,0.2745,-0.01
0.39041,-0.27053,91.584,19.471,93.631,0.1588,288.974,292.884,0.2748,-0.01
0.39452,-0.27053,91.671,19.468,93.715,0.1573,288.966,292.883,0.275,-0.01
0.39863,-0.27053,91.756,19.465,93.798,0.1559,288.958,292.883,0.2753,-0.01
0.40274,-0.27053,91.84,19.464,93.88,0.1544,288.95,292.882,0.2755,-0.01
0.40685,-0.27053,91.924,19.463,93.962,0.1529,288.943,292.881,0.2757,-0.01
0.41096,-0.27053,92.006,19.464,94.043,0.1514,288.935,292.88,0.276,-0.01
0.41507,-0.27053,92.088,19.466,94.123,0.15,288.928,292.879,0.2762,-0.01
0.41918,-0.27053,92.169,19.468,94.202,0.1486,288.92,292.879,0.2765,-0.01
0.42329,-0.27053,92.249,19.472,94.281,0.1471,288.913,292.878,0.2767,-0.01
0.4274,-0.27053,92.328,19.476,94.359,0.1457,288.906,292.877,0.2769,-0.01
0.43151,-0.27053,92.406,19.481,94.437,0.1443,288.898,292.876,0.2772,-0.01
0.43562,-0.27053,92.483,19.487,94.514,0.1429,288.891,292.876,0.2774,-0.01
0.43973,-0.27053,92.559,19.494,94.59,0.1415,288.884,292.875,0.2776,-0.01
0.44384,-0.27053,92.634,19.502,94.665,0.1402,288.877,292.874,0.2778,-0.01
0.44795,-0.27053,92.709,19.51,94.739,0.1388,288.87,292.873,0.2781,-0.01
0.45205,-0.27053,92.782,19.52,94.813,0.1375,288.863,292.873,0.2783,-0.01
0.45616,-0.27053,92.855,19.53,94.886,0.1361,288.856,292.872,0.2785,-0.01
0.46027,-0.27053,92.926,19.54,94.958,0.1348,288.849,292.871,0.2787,-0.01
0.46438,-0.27053,92.997,19.551,95.03,0.1335,288.842,292.871,0.2789,-0.01
0.46849,-0.27053,93.067,19.563,95.101,0.1322,288.836,292.87,0.2791,-0.01
0.4726,-0.27053,93.136,19.576,95.171,0.131,288.829,292.869,0.2793,-0.01
0.47671,-0.27053,93.204,19.589,95.24,0.1297,288.823,292.869,0.2796,-0.01
0.48082,-0.27053,93.271,19.602,95.308,0.1284,288.816,292.868,0.2798,-0.01
0.48493,-0.27053,93.337,19.616,95.376,0.1272,288.81,292.867,0.28,-0.01
0.48904,-0.27053,93.402,19.631,95.443,0.126,288.803,292.867,0.2802,-0.01
0.49315,-0.27053,93.467,19.646,95.509,0.1248,288.797,292.866,0.2804,-0.01
0.49726,-0.27053,93.53,19.662,95.575,0.1236,288.791,292.865,0.2805,-0.01
0.50137,-0.27053,93.593,19.678,95.639,0.1224,288.785,292.865,0.2807,-0.01
0.50548,-0.27053,93.655,19.694,95.703,0.1212,288.778,292.864,0.2809,-0.01
0.50959,-0.27053,93.716,19.711,95.766,0.12,288.772,292.863,0.2811,-0.01
0.5137,-0.27053,93.776,19.729,95.829,0.1189,288.767,292.863,0.2813,-0.0
0.51781,-0.27053,93.835,19.746,95.89,0.1178,288.761,292.862,0.2815,-0.0
0.52192,-0.27053,93.894,19.764,95.951,0.1166,288.755,292.862,0.2817,-0.0
0.52603,-0.27053,93.951,19.783,96.011,0.1155,288.749,292.861,0.2819,-0.0
0.53014,-0.27053,94.008,19.801,96.071,0.1144,288.743,292.86,0.282,-0.0
0.53425,-0.27053,94.064,19.82,96.13,0.1134,288.738,292.86,0.2822,-0.0
0.53836,-0.27053,94.119,19.84,96.188,0.1123,288.732,292.859,0.2824,-0.0
0.54247,-0.27053,94.174,19.859,96.245,0.1112,288.727,292.859,0.2825,-0.0
0.54658,-0.27053,94.227,19.879,96.301,0.1102,288.721,292.858,0.2827,-0.0
0.55068,-0.27053,94.28,19.899,96.357,0.1092,288.716,292.858,0.2829,-0.0
0.55479,-0.27053,94.332,19.919,96.412,0.1081,288.711,292.857,0.283,-0.0
0.5589,-0.27053,94.384,19.94,96.467,0.1071,288.705,292.856,0.2832,-0.0
0.56301,-0.27053,94.434,19.961,96.521,0.1061,288.7,292.856,0.2834,-0.0
0.56712,-0.27053,94.484,19.981,96.574,0.1051,288.695,292.855,0.2835,-0.0
0.57123,-0.27053,94.533,20.002,96.626,0.1042,288.69,292.855,0.2837,-0.0
0.57534,-0.27053,94.582,20.024,96.678,0.1032,288.685,292.854,0.2838,-0.0
0.57945,-0.27053,94.629,20.045,96.729,0.1023,288.68,292.854,0.284,-0.0
0.58356,-0.27053,94.676,20.067,96.779,0.1013,288.675,292.853,0.2841,-0.0
0.58767,-0.27053,94.723,20.088,96.829,0.1004,288.671,292.853,0.2843,-0.0
0.59178,-0.27053,94.768,20.11,96.878,0.0995,288.666,292.852,0.2844,-0.0
0.59589,-0.27053,94.813,20.132,96.927,0.0986,288.661,292.852,0.2846,-0.0
0.6,-0.27053,94.857,20.154,96.975,0.0977,288.657,292.851,0.2847,-0.01
-0.3,-0.26627,92.512,33.766,98.482,0.0694,288.51,292.836,0.2892,-0.1
-0.29589,-0.26627,92.427,33.78,98.407,0.0709,288.517,292.837,0.289,-0.01
-0.29178,-0.26627,92.341,33.793,98.33,0.0723,288.525,292.838,0.2888,-0.01
-0.28767,-0.26627,92.253,33.806,98.252,0.0738,288.532,292.839,0.2885,-0.01
-0.28356,-0.26627,92.163,33.817,98.172,0.0753,288.54,292.839,0.2883,-0.01
-0.27945,-0.26627,92.073,33.828,98.09,0.0768,288.548,292.84,0.2881,-0.01
-0.27534,-0.26627,91.981,33.837,98.007,0.0784,288.556,292.841,0.2878,-0.01
-0.27123,-0.26627,91.887,33.846,97.922,0.08,288.565,292.842,0.2876,-0.01
-0.26712,-0.26627,91.792,33.853,97.836,0.0816,288.573,292.843,0.2873,-0.01
-0.26301,-0.26627,91.696,33.859,97.748,0.0833,288.582,292.844,0.287,-0.01
-0.2589,-0.26627,91.598,33.864,97.658,0.0849,288.59,292.845,0.2868,-0.01
-0.25479,-0.26627,91.499,33.868,97.566,0.0867,288.599,292.845,0.2865,-0.01
-0.25068,-0.26627,91.398,33.87,97.472,0.0884,288.608,292.846,0.2862,-0.01
-0.24658,-0.26627,91.296,33.871,97.377,0.0902,288.618,292.847,0.2859,-0.01
-0.24247,-0.26627,91.193,33.87,97.279,0.092,288.627,292.848,0.2856,-0.01
-0.23836,-0.26627,91.088,33.867,97.18,0.0939,288.637,292.849,0.2853,-0.01
-0.23425,-0.26627,90.982,33.864,97.079,0.0958,288.646,292.85,0.285,-0.01
-0.23014,-0.26627,90.874,33.858,96.976,0.0977,288.656,292.851,0.2847,-0.01
-0.22603,-0.26627,90.765,33.851,96.872,0.0996,288.667,292.852,0.2844,-0.01
-0.22192,-0.26627,90.654,33.841,96.765,0.1016,288.677,292.853,0.2841,-0.01
-0.21781,-0.26627,90.542,33.83,96.656,0.1036,288.687,292.855,0.2838,-0.01
-0.2137,-0.26627,90.429,33.817,96.546,0.1057,288.698,292.856,0.2834,-0.01
-0.20959,-0.26627,90.315,33.802,96.433,0.1078,288.709,292.857,0.2831,-0.01
-0.20548,-0.26627,90.199,33.785,96.318,0.1099,288.72,292.858,0.2828,-0.01
