x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.3,-0.20237,91.375,18.311,93.191,0.1734,289.014,292.87,0.2734,-0.78
0.30411,-0.20237,91.52,18.328,93.337,0.1706,289.0,292.868,0.2739,-0.76
0.30822,-0.20237,91.662,18.349,93.481,0.1679,288.987,292.867,0.2743,-0.74
0.31233,-0.20237,91.801,18.372,93.621,0.1653,288.974,292.866,0.2747,-0.72
0.31644,-0.20237,91.936,18.398,93.759,0.1627,288.961,292.864,0.2751,-0.7
0.32055,-0.20237,92.068,18.426,93.893,0.1601,288.948,292.863,0.2755,-0.68
0.32466,-0.20237,92.196,18.456,94.025,0.1576,288.936,292.861,0.2759,-0.65
0.32877,-0.20237,92.321,18.488,94.154,0.1552,288.924,292.86,0.2763,-0.63
0.33288,-0.20237,92.442,18.522,94.279,0.1528,288.912,292.859,0.2767,-0.61
0.33699,-0.20237,92.56,18.557,94.402,0.1505,288.901,292.858,0.2771,-0.59
0.3411,-0.20237,92.674,18.594,94.521,0.1482,288.89,292.856,0.2774,-0.57
0.34521,-0.20237,92.785,18.632,94.638,0.146,288.879,292.855,0.2778,-0.55
0.34932,-0.20237,92.893,18.671,94.751,0.1438,288.868,292.854,0.2781,-0.53
0.35342,-0.20237,92.998,18.711,94.862,0.1417,288.857,292.853,0.2784,-0.51
0.35753,-0.20237,93.1,18.752,94.97,0.1396,288.847,292.852,0.2787,-0.5
0.36164,-0.20237,93.199,18.793,95.075,0.1376,288.837,292.851,0.2791,-0.48
0.36575,-0.20237,93.295,18.835,95.177,0.1357,288.828,292.85,0.2794,-0.46
0.36986,-0.20237,93.388,18.877,95.276,0.1338,288.818,292.849,0.2797,-0.44
0.37397,-0.20237,93.478,18.919,95.373,0.1319,288.809,292.848,0.2799,-0.43
0.37808,-0.20237,93.566,18.962,95.468,0.1301,288.8,292.847,0.2802,-0.41
0.38219,-0.20237,93.651,19.005,95.56,0.1283,288.791,292.846,0.2805,-0.39
0.3863,-0.20237,93.734,19.047,95.65,0.1266,288.783,292.845,0.2808,-0.38
0.39041,-0.20237,93.814,19.09,95.737,0.1249,288.774,292.844,0.281,-0.36
0.39452,-0.20237,93.893,19.133,95.822,0.1233,288.766,292.843,0.2813,-0.35
0.39863,-0.20237,93.969,19.175,95.905,0.1216,288.758,292.842,0.2815,-0.34
0.40274,-0.20237,94.043,19.218,95.986,0.1201,288.751,292.841,0.2818,-0.32
0.40685,-0.20237,94.115,19.26,96.065,0.1186,288.743,292.841,0.282,-0.31
0.41096,-0.20237,94.185,19.302,96.142,0.1171,288.736,292.84,0.2822,-0.3
0.41507,-0.20237,94.253,19.343,96.218,0.1156,288.729,292.839,0.2825,-0.29
0.41918,-0.20237,94.32,19.385,96.291,0.1142,288.721,292.838,0.2827,-0.28
0.42329,-0.20237,94.385,19.426,96.363,0.1128,288.715,292.838,0.2829,-0.27
0.4274,-0.20237,94.448,19.467,96.433,0.1114,288.708,292.837,0.2831,-0.26
0.43151,-0.20237,94.51,19.507,96.502,0.1101,288.701,292.836,0.2833,-0.25
0.43562,-0.20237,94.57,19.547,96.569,0.1088,288.695,292.835,0.2835,-0.24
0.43973,-0.20237,94.629,19.586,96.635,0.1075,288.689,292.835,0.2837,-0.23
0.44384,-0.20237,94.686,19.626,96.699,0.1062,288.682,292.834,0.2839,-0.22
0.44795,-0.20237,94.742,19.665,96.762,0.105,288.676,292.833,0.2841,-0.21
0.45205,-0.20237,94.797,19.703,96.823,0.1038,288.67,292.833,0.2843,-0.2
0.45616,-0.20237,94.851,19.741,96.884,0.1026,288.664,292.832,0.2845,-0.19
0.46027,-0.20237,94.904,19.779,96.943,0.1015,288.659,292.831,0.2846,-0.19
0.46438,-0.20237,94.955,19.816,97.001,0.1004,288.653,292.831,0.2848,-0.18
0.46849,-0.20237,95.006,19.854,97.058,0.0992,288.648,292.83,0.285,-0.17
0.4726,-0.20237,95.055,19.89,97.114,0.0981,288.642,292.83,0.2851,-0.17
0.47671,-0.20237,95.103,19.927,97.168,0.0971,288.637,292.829,0.2853,-0.16
0.48082,-0.20237,95.151,19.963,97.222,0.096,288.632,292.829,0.2855,-0.15
0.48493,-0.20237,95.197,19.998,97.275,0.095,288.627,292.828,0.2856,-0.15
0.48904,-0.20237,95.243,20.034,97.327,0.094,288.622,292.827,0.2858,-0.14
0.49315,-0.20237,95.287,20.069,97.378,0.093,288.617,292.827,0.2859,-0.14
0.49726,-0.20237,95.331,20.103,97.428,0.092,288.612,292.826,0.2861,-0.13
0.50137,-0.20237,95.374,20.138,97.477,0.091,288.607,292.826,0.2862,-0.13
0.50548,-0.20237,95.416,20.172,97.525,0.0901,288.602,292.825,0.2864,-0.12
0.50959,-0.20237,95.458,20.206,97.573,0.0891,288.598,292.825,0.2865,-0.12
0.5137,-0.20237,95.499,20.239,97.62,0.0882,288.593,292.824,0.2866,-0.11
0.51781,-0.20237,95.539,20.272,97.666,0.0873,288.589,292.824,0.2868,-0.11
0.52192,-0.20237,95.578,20.305,97.711,0.0864,288.584,292.823,0.2869,-0.11
0.52603,-0.20237,95.616,20.338,97.755,0.0855,288.58,292.823,0.2871,-0.1
0.53014,-0.20237,95.654,20.37,97.799,0.0847,288.576,292.823,0.2872,-0.1
0.53425,-0.20237,95.691,20.402,97.842,0.0838,288.572,292.822,0.2873,-0.1
0.53836,-0.20237,95.728,20.434,97.885,0.083,288.567,292.822,0.2874,-0.09
0.54247,-0.20237,95.764,20.466,97.926,0.0822,288.563,292.821,0.2876,-0.09
0.54658,-0.20237,95.799,20.497,97.967,0.0814,288.559,292.821,0.2877,-0.09
0.55068,-0.20237,95.834,20.528,98.008,0.0806,288.555,292.82,0.2878,-0.08
0.55479,-0.20237,95.868,20.559,98.048,0.0798,288.552,292.82,0.2879,-0.08
0.5589,-0.20237,95.902,20.589,98.087,0.079,288.548,292.819,0.288,-0.08
0.56301,-0.20237,95.935,20.619,98.125,0.0782,288.544,292.819,0.2882,-0.07
0.56712,-0.20237,95.967,20.649,98.163,0.0775,288.54,292.819,0.2883,-0.07
0.57123,-0.20237,95.999,20.679,98.201,0.0768,288.537,292.818,0.2884,-0.07
0.57534,-0.20237,96.03,20.709,98.238,0.076,288.533,292.818,0.2885,-0.07
0.57945,-0.20237,96.061,20.738,98.274,0.0753,288.529,292.818,0.2886,-0.07
0.58356,-0.20237,96.091,20.767,98.31,0.0746,288.526,292.817,0.2887,-0.06
0.58767,-0.20237,96.121,20.796,98.345,0.0739,288.522,292.817,0.2888,-0.06
0.59178,-0.20237,96.151,20.825,98.38,0.0732,288.519,292.816,0.2889,-0.06
0.59589,-0.20237,96.18,20.853,98.414,0.0725,288.516,292.816,0.289,-0.06
0.6,-0.20237,96.208,20.881,98.448,0.0719,288.512,292.816,0.2891,-0.03
-0.3,-0.19811,93.922,33.583,99.746,0.0459,288.384,292.802,0.293,-0.09
-0.29589,-0.19811,93.845,33.619,99.685,0.0472,288.39,292.802,0.2928,-0.06
-0.29178,-0.19811,93.766,33.653,99.623,0.0484,288.397,292.803,0.2926,-0.06
-0.28767,-0.19811,93.686,33.688,99.559,0.0497,288.403,292.804,0.2924,-0.07
-0.28356,-0.19811,93.603,33.722,99.493,0.051,288.409,292.805,0.2922,-0.07
-0.27945,-0.19811,93.519,33.756,99.425,0.0524,288.416,292.805,0.292,-0.07
-0.27534,-0.19811,93.433,33.79,99.355,0.0538,288.423,292.806,0.2918,-0.07
-0.27123,-0.19811,93.345,33.823,99.284,0.0552,288.43,292.807,0.2916,-0.08
-0.26712,-0.19811,93.255,33.855,99.21,0.0567,288.437,292.808,0.2914,-0.08
-0.26301,-0.19811,93.163,33.887,99.135,0.0582,288.445,292.808,0.2912,-0.08
-0.2589,-0.19811,93.069,33.918,99.057,0.0597,288.453,292.809,0.2909,-0.08
-0.25479,-0.19811,92.974,33.948,98.978,0.0613,288.46,292.81,0.2907,-0.09
-0.25068,-0.19811,92.876,33.978,98.896,0.0629,288.468,292.811,0.2905,-0.09
-0.24658,-0.19811,92.775,34.007,98.812,0.0646,288.477,292.812,0.2902,-0.09
-0.24247,-0.19811,92.673,34.035,98.725,0.0663,288.485,292.813,0.29,-0.1
-0.23836,-0.19811,92.568,34.062,98.636,0.0681,288.494,292.814,0.2897,-0.1
-0.23425,-0.19811,92.462,34.088,98.545,0.0699,288.503,292.815,0.2894,-0.1
-0.23014,-0.19811,92.352,34.113,98.451,0.0718,288.512,292.816,0.2891,-0.11
-0.22603,-0.19811,92.241,34.137,98.355,0.0737,288.521,292.817,0.2888,-0.11
-0.22192,-0.19811,92.127,34.16,98.256,0.0757,288.531,292.818,0.2886,-0.12
-0.21781,-0.19811,92.011,34.181,98.155,0.0777,288.541,292.819,0.2882,-0.12
-0.2137,-0.19811,91.892,34.201,98.05,0.0797,288.551,292.82,0.2879,-0.13
-0.20959,-0.19811,91.771,34.219,97.943,0.0818,288.562,292.821,0.2876,-0.13
-0.20548,-0.19811,91.648,34.235,97.833,0.084,288.572,292.822,0.2873,-0.14
-0.20137,-0.19811,91.522,34.25,97.72,0.0862,288.583,292.823,0.2869,-0.14
-0.19726,-0.19811,91.393,34.262,97.604,0.0885,288.595,292.825,0.2866,-0.15
-0.19315,-0.19811,91.262,34.273,97.485,0.0909,288.606,292.826,0.2862,-0.15
-0.18904,-0.19811,91.128,34.282,97.363,0.0933,288.618,292.827,0.2859,-0.16
-0.18493,-0.19811,90.992,34.288,97.238,0.0957,288.63,292.828,0.2855,-0.16
-0.18082,-0.19811,90.853,34.292,97.109,0.0982,288.643,292.83,0.2851,-0.17
-0.17671,-0.19811,90.711,34.294,96.977,0.1008,288.655,292.831,0.2847,-0.18
-0.1726,-0.19811,90.567,34.292,96.842,0.1035,288.669,292.833,0.2843,-0.18
-0.16849,-0.19811,90.421,34.288,96.704,0.1062,288.682,292.834,0.2839,-0.19
-0.16438,-0.19811,90.272,34.281,96.562,0.1089,288.696,292.835,0.2835,-0.2
-0.16027,-0.19811,90.12,34.271,96.416,0.1117,288.709,292.837,0.2831,-0.21
-0.15616,-0.19811,89.966,34.257,96.267,0.1146,288.724,292.839,0.2826,-0.21
-0.15205,-0.19811,89.809,34.24,96.115,0.1176,288.738,292.84,0.2822,-0.22
-0.14795,-0.19811,89.65,34.219,95.959,0.1206,288.753,292.842,0.2817,-0.23
-0.14384,-0.19811,89.489,34.195,95.8,0.1237,288.768,292.843,0.2812,-0.24
-0.13973,-0.19811,89.326,34.166,95.637,0.1268,288.784,292.845,0.2807,-0.25
-0.13562,-0.19811,89.16,34.134,95.47,0.13,288.8,292.847,0.2802,-0.26
-0.13151,-0.19811,88.992,34.096,95.3,0.1333,288.816,292.848,0.2797,-0.27
-0.1274,-0.19811,88.822,34.055,95.127,0.1366,288.832,292.85,0.2792,-0.28
-0.12329,-0.19811,88.651,34.008,94.95,0.14,288.849,292.852,0.2787,-0.29
-0.11918,-0.19811,88.477,33.957,94.77,0.1435,288.866,292.854,0.2782,-0.3
-0.11507,-0.19811,88.303,33.901,94.586,0.147,288.883,292.856,0.2776,-0.31
-0.11096,-0.19811,88.126,33.839,94.4,0.1505,288.901,292.858,0.277,-0.32
-0.10685,-0.19811,87.949,33.772,94.21,0.1541,288.919,292.86,0.2765,-0.34
-0.10274,-0.19811,87.77,33.699,94.017,0.1578,288.937,292.862,0.2759,-0.35
-0.09863,-0.19811,87.591,33.62,93.821,0.1615,288.955,292.863,0.2753,-0.36
-0.09452,-0.19811,87.411,33.536,93.623,0.1652,288.974,292.865,0.2747,-0.38
-0.09041,-0.19811,87.23,33.445,93.422,0.169,288.992,292.868,0.2741,-0.39
-0.0863,-0.19811,87.05,33.348,93.219,0.1728,289.011,292.87,0.2735,-0.4
-0.08219,-0.19811,86.869,33.245,93.013,0.1767,289.03,292.872,0.2729,-0.42
-0.07808,-0.19811,86.689,33.135,92.806,0.1806,289.05,292.874,0.2723,-0.43
-0.07397,-0.19811,86.51,33.019,92.597,0.1845,289.069,292.876,0.2717,-0.45
-0.06986,-0.19811,86.331,32.896,92.386,0.1884,289.088,292.878,0.271,-0.46
-0.06575,-0.19811,86.154,32.766,92.174,0.1923,289.108,292.88,0.2704,-0.48
-0.06164,-0.19811,85.979,32.629,91.962,0.1963,289.127,292.882,0.2698,-0.49
-0.05753,-0.19811,85.805,32.486,91.749,0.2002,289.147,292.884,0.2692,-0.51
-0.05342,-0.19811,85.634,32.335,91.536,0.2042,289.166,292.886,0.2685,-0.53
-0.04932,-0.19811,85.466,32.178,91.322,0.2081,289.185,292.888,0.2679,-0.55
-0.04521,-0.19811,85.3,32.014,91.11,0.212,289.205,292.89,0.2673,-0.56
-0.0411,-0.19811,85.138,31.843,90.898,0.2159,289.224,292.893,0.2666,-0.58
-0.03699,-0.19811,84.98,31.665,90.688,0.2197,289.243,292.895,0.266,-0.6
-0.03288,-0.19811,84.826,31.481,90.479,0.2236,289.262,292.897,0.2654,-0.62
-0.02877,-0.19811,84.676,31.291,90.272,0.2273,289.28,292.899,0.2648,-0.64
-0.02466,-0.19811,84.531,31.094,90.068,0.231,289.299,292.901,0.2642,-0.66
-0.02055,-0.19811,84.391,30.891,89.867,0.2347,289.317,292.903,0.2636,-0.68
-0.01644,-0.19811,84.257,30.682,89.669,0.2383,289.334,292.904,0.263,-0.7
-0.01233,-0.19811,84.128,30.467,89.475,0.2418,289.352,292.906,0.2624,-0.72
-0.00822,-0.19811,84.006,30.247,89.285,0.2452,289.369,292.908,0.2618,-0.75
-0.00411,-0.19811,83.89,30.022,89.1,0.2485,289.385,292.91,0.2613,-0.77
0.0,-0.19811,83.78,29.792,88.919,0.2517,289.401,292.912,0.2607,-0.79
0.00411,-0.19811,83.678,29.557,88.744,0.2549,289.417,292.913,0.2602,-0.81
0.00822,-0.19811,83.582,29.318,88.575,0.2579,289.431,292.915,0.2597,-0.84
0.01233,-0.19811,83.494,29.075,88.412,0.2608,289.446,292.916,0.2592,-0.86
0.01644,-0.19811,83.414,28.829,88.255,0.2636,289.46,292.918,0.2588,-0.88
0.02055,-0.19811,83.341,28.579,88.105,0.2663,289.473,292.919,0.2583,-0.91
0.02466,-0.19811,83.276,28.327,87.962,0.2688,289.485,292.921,0.2579,-0.93
0.02877,-0.19811,83.219,28.071,87.826,0.2712,289.497,292.922,0.2575,-0.95
0.03288,-0.19811,83.17,27.814,87.698,0.2735,289.508,292.923,0.2571,-0.98
0.03699,-0.19811,83.129,27.555,87.577,0.2756,289.519,292.924,0.2568,-1.0
0.0411,-0.19811,83.097,27.295,87.465,0.2776,289.529,292.925,0.2564,-1.02
0.04521,-0.19811,83.072,27.033,87.36,0.2794,289.538,292.926,0.2561,-1.05
0.04932,-0.19811,83.056,26.771,87.264,0.2811,289.546,292.927,0.2558,-1.07
0.05342,-0.19811,83.048,26.509,87.176,0.2827,289.554,292.928,0.2556,-1.09
0.05753,-0.19811,83.048,26.247,87.097,0.2841,289.561,292.929,0.2553,-1.11
0.06164,-0.19811,83.056,25.985,87.026,0.2853,289.567,292.93,0.2551,-1.13
0.06575,-0.19811,83.073,25.724,86.964,0.2864,289.572,292.93,0.2549,-1.16
0.06986,-0.19811,83.097,25.463,86.911,0.2873,289.577,292.931,0.2548,-1.18
0.07397,-0.19811,83.129,25.205,86.866,0.2881,289.581,292.931,0.2546,-1.2
0.07808,-0.19811,83.168,24.948,86.83,0.2887,289.584,292.931,0.2545,-1.21
0.08219,-0.19811,83.216,24.693,86.802,0.2892,289.586,292.932,0.2544,-1.23
0.0863,-0.19811,83.27,24.44,86.783,0.2896,289.588,292.932,0.2544,-1.25
0.09041,-0.19811,83.332,24.189,86.772,0.2898,289.589,292.932,0.2544,-1.27
0.09452,-0.19811,83.402,23.942,86.77,0.2898,289.589,292.932,0.2544,-1.28
0.09863,-0.19811,83.478,23.697,86.776,0.2897,289.589,292.932,0.2544,-1.3
0.10274,-0.19811,83.561,23.456,86.79,0.2894,289.587,292.932,0.2544,-1.31
0.10685,-0.19811,83.65,23.218,86.813,0.289,289.585,292.932,0.2545,-1.32
0.11096,-0.19811,83.746,22.984,86.843,0.2885,289.583,292.931,0.2546,-1.33
0.11507,-0.19811,83.849,22.754,86.881,0.2878,289.579,292.931,0.2547,-1.34
0.11918,-0.19811,83.957,22.528,86.927,0.287,289.575,292.93,0.2548,-1.35
0.12329,-0.19811,84.072,22.306,86.981,0.2861,289.571,292.93,0.255,-1.36
0.1274,-0.19811,84.192,22.089,87.041,0.285,289.566,292.929,0.2552,-1.37
0.13151,-0.19811,84.317,21.876,87.109,0.2839,289.56,292.929,0.2554,-1.38
0.13562,-0.19811,84.448,21.668,87.184,0.2825,289.553,292.928,0.2556,-1.38
0.13973,-0.19811,84.584,21.465,87.266,0.2811,289.546,292.927,0.2558,-1.38
0.14384,-0.19811,84.725,21.268,87.354,0.2795,289.538,292.926,0.2561,-1.39
0.14795,-0.19811,84.871,21.075,87.448,0.2779,289.53,292.926,0.2564,-1.39
0.15205,-0.19811,85.021,20.888,87.549,0.2761,289.521,292.925,0.2567,-1.39
0.15616,-0.19811,85.175,20.706,87.656,0.2742,289.512,292.924,0.257,-1.39
0.16027,-0.19811,85.334,20.53,87.769,0.2722,289.502,292.923,0.2573,-1.39
0.16438,-0.19811,85.496,20.36,87.887,0.2701,289.492,292.921,0.2577,-1.38
0.16849,-0.19811,85.662,20.195,88.011,0.2679,289.481,292.92,0.258,-1.38
0.1726,-0.19811,85.831,20.037,88.139,0.2657,289.47,292.919,0.2584,-1.38
0.17671,-0.19811,86.004,19.884,88.273,0.2633,289.458,292.918,0.2588,-1.37
0.18082,-0.19811,86.179,19.738,88.411,0.2608,289.446,292.917,0.2592,-1.36
0.18493,-0.19811,86.357,19.598,88.553,0.2583,289.433,292.915,0.2596,-1.35
0.18904,-0.19811,86.538,19.464,88.7,0.2557,289.421,292.914,0.2601,-1.35
0.19315,-0.19811,86.72,19.336,88.85,0.253,289.407,292.912,0.2605,-1.34
0.19726,-0.19811,86.905,19.215,89.004,0.2502,289.394,292.911,0.261,-1.33
0.20137,-0.19811,87.091,19.101,89.161,0.2474,289.38,292.909,0.2615,-1.31
0.20548,-0.19811,87.279,18.992,89.321,0.2445,289.365,292.908,0.2619,-1.3
0.20959,-0.19811,87.468,18.891,89.484,0.2416,289.351,292.906,0.2624,-1.29
0.2137,-0.19811,87.658,18.795,89.65,0.2386,289.336,292.905,0.2629,-1.27
0.21781,-0.19811,87.848,18.706,89.818,0.2356,289.321,292.903,0.2634,-1.26
0.22192,-0.19811,88.039,18.624,89.987,0.2325,289.306,292.901,0.2639,-1.24
0.22603,-0.19811,88.229,18.548,90.158,0.2294,289.291,292.9,0.2644,-1.23
0.23014,-0.19811,88.42,18.479,90.33,0.2263,289.275,292.898,0.2649,-1.21
0.23425,-0.19811,88.61,18.415,90.504,0.2231,289.26,292.896,0.2654,-1.19
0.23836,-0.19811,88.8,18.359,90.677,0.2199,289.244,292.895,0.266,-1.17
0.24247,-0.19811,88.988,18.308,90.852,0.2167,289.228,292.893,0.2665,-1.15
0.24658,-0.19811,89.175,18.263,91.026,0.2135,289.212,292.891,0.267,-1.13
0.25068,-0.19811,89.361,18.224,91.2,0.2103,289.197,292.89,0.2675,-1.11
0.25479,-0.19811,89.545,18.191,91.374,0.2072,289.181,292.888,0.268,-1.09
0.2589,-0.19811,89.727,18.164,91.547,0.204,289.165,292.886,0.2686,-1.07
0.26301,-0.19811,89.907,18.142,91.719,0.2008,289.149,292.884,0.2691,-1.05
0.26712,-0.19811,90.084,18.125,91.889,0.1976,289.134,292.883,0.2696,-1.02
0.27123,-0.19811,90.259,18.113,92.058,0.1945,289.118,292.881,0.2701,-1.0
0.27534,-0.19811,90.431,18.106,92.226,0.1914,289.103,292.879,0.2706,-0.98
0.27945,-0.19811,90.6,18.104,92.391,0.1883,289.088,292.878,0.2711,-0.96
0.28356,-0.19811,90.766,18.107,92.554,0.1853,289.073,292.876,0.2716,-0.93
0.28767,-0.19811,90.929,18.113,92.715,0.1823,289.058,292.875,0.272,-0.91
0.29178,-0.19811,91.088,18.124,92.874,0.1793,289.043,292.873,0.2725,-0.88
0.29589,-0.19811,91.244,18.138,93.029,0.1764,289.029,292.871,0.273,-0.86
0.3,-0.19811,91.396,18.156,93.182,0.1735,289.015,292.87,0.2734,-0.84
0.30411,-0.19811,91.545,18.177,93.332,0.1707,289.001,292.868,0.2739,-0.81
0.30822,-0.19811,91.69,18.202,93.479,0.1679,288.987,292.867,0.2743,-0.79
0.31233,-0.19811,91.831,18.229,93.623,0.1652,288.974,292.865,0.2747,-0.77
0.31644,-0.19811,91.969,18.258,93.764,0.1626,288.961,292.864,0.2752,-0.74
0.32055,-0.19811,92.103,18.29,93.901,0.16,288.948,292.863,0.2756,-0.72
0.32466,-0.19811,92.233,18.324,94.036,0.1574,288.935,292.861,0.276,-0.7
0.32877,-0.19811,92.359,18.36,94.167,0.1549,288.923,292.86,0.2764,-0.67
0.33288,-0.19811,92.482,18.397,94.294,0.1525,288.911,292.859,0.2767,-0.65
0.33699,-0.19811,92.601,18.436,94.419,0.1502,288.899,292.857,0.2771,-0.63
0.3411,-0.19811,92.717,18.477,94.54,0.1478,288.888,292.856,0.2775,-0.61
0.34521,-0.19811,92.829,18.518,94.658,0.1456,288.877,292.855,0.2778,-0.58
0.34932,-0.19811,92.938,18.561,94.774,0.1434,288.866,292.854,0.2782,-0.56
0.35342,-0.19811,93.044,18.604,94.885,0.1413,288.855,292.853,0.2785,-0.54
0.35753,-0.19811,93.146,18.648,94.994,0.1392,288.845,292.852,0.2788,-0.52
0.36164,-0.19811,93.245,18.692,95.1,0.1371,288.835,292.851,0.2791,-0.5
0.36575,-0.19811,93.342,18.737,95.204,0.1352,288.825,292.849,0.2794,-0.48
0.36986,-0.19811,93.435,18.782,95.304,0.1332,288.816,292.848,0.2797,-0.47
0.37397,-0.19811,93.525,18.827,95.402,0.1314,288.806,292.847,0.28,-0.45
0.37808,-0.19811,93.613,18.872,95.497,0.1295,288.797,292.846,0.2803,-0.43
0.38219,-0.19811,93.698,18.918,95.589,0.1277,288.789,292.845,0.2806,-0.41
0.3863,-0.19811,93.781,18.963,95.679,0.126,288.78,292.845,0.2809,-0.4
0.39041,-0.19811,93.861,19.008,95.767,0.1243,288.772,292.844,0.2811,-0.38
0.39452,-0.19811,93.939,19.053,95.852,0.1227,288.763,292.843,0.2814,-0.37
0.39863,-0.19811,94.015,19.098,95.935,0.1211,288.756,292.842,0.2816,-0.35
0.40274,-0.19811,94.089,19.142,96.016,0.1195,288.748,292.841,0.2819,-0.34
0.40685,-0.19811,94.161,19.186,96.096,0.118,288.74,292.84,0.2821,-0.32
0.41096,-0.19811,94.23,19.23,96.173,0.1165,288.733,292.839,0.2823,-0.31
0.41507,-0.19811,94.298,19.274,96.248,0.115,288.726,292.839,0.2826,-0.3
0.41918,-0.19811,94.364,19.317,96.321,0.1136,288.719,292.838,0.2828,-0.29
0.42329,-0.19811,94.429,19.36,96.393,0.1122,288.712,292.837,0.283,-0.28
0.4274,-0.19811,94.492,19.402,96.463,0.1108,288.705,292.836,0.2832,-0.27
0.43151,-0.19811,94.553,19.444,96.532,0.1095,288.698,292.836,0.2834,-0.25
0.43562,-0.19811,94.613,19.485,96.599,0.1082,288.692,292.835,0.2836,-0.24
0.43973,-0.19811,94.671,19.526,96.664,0.1069,288.686,292.834,0.2838,-0.23
0.44384,-0.19811,94.728,19.567,96.728,0.1057,288.679,292.834,0.284,-0.23
0.44795,-0.19811,94.784,19.607,96.791,0.1045,288.673,292.833,0.2842,-0.22
0.45205,-0.19811,94.839,19.647,96.852,0.1033,288.668,292.832,0.2844,-0.21
0.45616,-0.19811,94.892,19.686,96.913,0.1021,288.662,292.832,0.2845,-0.2
0.46027,-0.19811,94.944,19.725,96.972,0.1009,288.656,292.831,0.2847,-0.19
0.46438,-0.19811,94.995,19.764,97.029,0.0998,288.65,292.831,0.2849,-0.19
0.46849,-0.19811,95.045,19.802,97.086,0.0987,288.645,292.83,0.2851,-0.18
0.4726,-0.19811,95.094,19.84,97.142,0.0976,288.64,292.829,0.2852,-0.17
0.47671,-0.19811,95.142,19.877,97.196,0.0965,288.634,292.829,0.2854,-0.16
0.48082,-0.19811,95.189,19.914,97.25,0.0955,288.629,292.828,0.2855,-0.16
0.48493,-0.19811,95.235,19.951,97.302,0.0944,288.624,292.828,0.2857,-0.15
0.48904,-0.19811,95.28,19.987,97.354,0.0934,288.619,292.827,0.2859,-0.15
0.49315,-0.19811,95.325,20.023,97.405,0.0924,288.614,292.827,0.286,-0.14
0.49726,-0.19811,95.368,20.059,97.455,0.0915,288.609,292.826,0.2862,-0.14
0.50137,-0.19811,95.411,20.094,97.504,0.0905,288.605,292.826,0.2863,-0.13
0.50548,-0.19811,95.453,20.129,97.552,0.0896,288.6,292.825,0.2864,-0.13
0.50959,-0.19811,95.494,20.163,97.599,0.0886,288.595,292.825,0.2866,-0.12
0.5137,-0.19811,95.534,20.198,97.646,0.0877,288.591,292.824,0.2867,-0.12
0.51781,-0.19811,95.574,20.231,97.692,0.0868,288.586,292.824,0.2869,-0.11
0.52192,-0.19811,95.613,20.265,97.737,0.0859,288.582,292.823,0.287,-0.11
0.52603,-0.19811,95.651,20.298,97.781,0.085,288.578,292.823,0.2871,-0.1
0.53014,-0.19811,95.688,20.331,97.824,0.0842,288.573,292.822,0.2873,-0.1
0.53425,-0.19811,95.725,20.364,97.867,0.0833,288.569,292.822,0.2874,-0.1
0.53836,-0.19811,95.761,20.397,97.91,0.0825,288.565,292.821,0.2875,-0.09
0.54247,-0.19811,95.797,20.429,97.951,0.0817,288.561,292.821,0.2876,-0.09
0.54658,-0.19811,95.832,20.461,97.992,0.0809,288.557,292.82,0.2878,-0.09
0.55068,-0.19811,95.867,20.492,98.032,0.0801,288.553,292.82,0.2879,-0.08
0.55479,-0.19811,95.9,20.524,98.072,0.0793,288.549,292.82,0.288,-0.08
0.5589,-0.19811,95.934,20.555,98.111,0.0785,288.545,292.819,0.2881,-0.08
0.56301,-0.19811,95.966,20.586,98.149,0.0778,288.542,292.819,0.2882,-0.08
0.56712,-0.19811,95.999,20.616,98.187,0.077,288.538,292.818,0.2883,-0.07
0.57123,-0.19811,96.03,20.647,98.225,0.0763,288.534,292.818,0.2885,-0.07
0.57534,-0.19811,96.061,20.677,98.261,0.0756,288.531,292.818,0.2886,-0.07
0.57945,-0.19811,96.092,20.707,98.298,0.0748,288.527,292.817,0.2887,-0.07
0.58356,-0.19811,96.122,20.736,98.333,0.0741,288.524,292.817,0.2888,-0.06
0.58767,-0.19811,96.152,20.766,98.368,0.0734,288.52,292.817,0.2889,-0.06
0.59178,-0.19811,96.181,20.795,98.403,0.0727,288.517,292.816,0.289,-0.06
0.59589,-0.19811,96.209,20.824,98.437,0.0721,288.513,292.816,0.2891,-0.06
0.6,-0.19811,96.238,20.852,98.471,0.0714,288.51,292.815,0.2892,-0.03
-0.3,-0.19385,93.96,33.663,99.808,0.0447,288.378,292.801,0.2932,-0.08
-0.29589,-0.19385,93.883,33.7,99.748,0.0459,288.384,292.802,0.293,-0.06
-0.29178,-0.19385,93.804,33.736,99.686,0.0471,288.39,292.802,0.2928,-0.06
-0.28767,-0.19385,93.723,33.773,99.622,0.0484,288.397,292.803,0.2926,-0.07
-0.28356,-0.19385,93.64,33.809,99.556,0.0497,288.403,292.804,0.2924,-0.07
-0.27945,-0.19385,93.555,33.845,99.489,0.0511,288.41,292.805,0.2922,-0.07
-0.27534,-0.19385,93.469,33.88,99.42,0.0525,288.417,292.805,0.292,-0.07
-0.27123,-0.19385,93.38,33.915,99.348,0.0539,288.424,292.806,0.2918,-0.08
