x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.24658,-0.21089,79.319,21.875,82.28,0.351,289.968,292.987,0.241,-0.04
0.25068,-0.21089,79.491,21.726,82.407,0.349,289.957,292.986,0.2414,-0.04
0.25479,-0.21089,79.665,21.581,82.537,0.347,289.946,292.985,0.2418,-0.04
0.2589,-0.21089,79.841,21.44,82.67,0.3448,289.935,292.984,0.2422,-0.04
0.26301,-0.21089,80.018,21.303,82.805,0.3427,289.924,292.983,0.2426,-0.04
0.26712,-0.21089,80.197,21.169,82.944,0.3405,289.913,292.982,0.243,-0.04
0.27123,-0.21089,80.377,21.04,83.085,0.3382,289.901,292.98,0.2434,-0.04
0.27534,-0.21089,80.558,20.915,83.229,0.3359,289.889,292.979,0.2438,-0.04
0.27945,-0.21089,80.74,20.794,83.375,0.3336,289.877,292.978,0.2443,-0.04
0.28356,-0.21089,80.924,20.678,83.524,0.3312,289.865,292.977,0.2447,-0.04
0.28767,-0.21089,81.108,20.565,83.674,0.3288,289.852,292.975,0.2452,-0.04
0.29178,-0.21089,81.293,20.456,83.827,0.3264,289.84,292.974,0.2456,-0.04
0.29589,-0.21089,81.478,20.352,83.982,0.3239,289.827,292.973,0.2461,-0.04
0.3,-0.21089,81.665,20.252,84.138,0.3213,289.814,292.971,0.2465,-0.03
0.30411,-0.21089,81.851,20.156,84.297,0.3188,289.8,292.97,0.247,-0.03
0.30822,-0.21089,82.039,20.064,84.456,0.3162,289.787,292.969,0.2475,-0.03
0.31233,-0.21089,82.226,19.976,84.618,0.3136,289.773,292.967,0.248,-0.03
0.31644,-0.21089,82.413,19.893,84.78,0.3109,289.76,292.966,0.2484,-0.03
0.32055,-0.21089,82.601,19.813,84.944,0.3083,289.746,292.964,0.2489,-0.03
0.32466,-0.21089,82.788,19.738,85.109,0.3056,289.732,292.963,0.2494,-0.03
0.32877,-0.21089,82.975,19.667,85.274,0.3029,289.718,292.961,0.2499,-0.03
0.33288,-0.21089,83.162,19.6,85.441,0.3001,289.704,292.96,0.2504,-0.03
0.33699,-0.21089,83.348,19.537,85.607,0.2974,289.689,292.958,0.2509,-0.03
0.3411,-0.21089,83.534,19.477,85.775,0.2947,289.675,292.957,0.2514,-0.03
0.34521,-0.21089,83.719,19.422,85.943,0.2919,289.661,292.956,0.2519,-0.03
0.34932,-0.21089,83.903,19.371,86.111,0.2891,289.646,292.954,0.2524,-0.03
0.35342,-0.21089,84.087,19.323,86.279,0.2863,289.632,292.953,0.2529,-0.03
0.35753,-0.21089,84.269,19.279,86.447,0.2836,289.618,292.951,0.2534,-0.03
0.36164,-0.21089,84.451,19.239,86.614,0.2808,289.603,292.95,0.2539,-0.03
0.36575,-0.21089,84.631,19.203,86.782,0.278,289.589,292.948,0.2544,-0.03
0.36986,-0.21089,84.81,19.169,86.949,0.2752,289.574,292.947,0.2549,-0.03
0.37397,-0.21089,84.987,19.14,87.116,0.2724,289.56,292.945,0.2554,-0.03
0.37808,-0.21089,85.163,19.114,87.282,0.2696,289.545,292.944,0.2559,-0.03
0.38219,-0.21089,85.338,19.091,87.447,0.2669,289.531,292.942,0.2564,-0.03
0.3863,-0.21089,85.511,19.071,87.612,0.2641,289.517,292.941,0.2569,-0.03
0.39041,-0.21089,85.683,19.054,87.776,0.2613,289.502,292.939,0.2573,-0.02
0.39452,-0.21089,85.852,19.04,87.938,0.2586,289.488,292.938,0.2578,-0.02
0.39863,-0.21089,86.02,19.03,88.1,0.2559,289.474,292.936,0.2583,-0.02
0.40274,-0.21089,86.187,19.022,88.261,0.2531,289.46,292.935,0.2588,-0.02
0.40685,-0.21089,86.351,19.017,88.42,0.2504,289.446,292.933,0.2593,-0.02
0.41096,-0.21089,86.513,19.014,88.578,0.2478,289.432,292.932,0.2597,-0.02
0.41507,-0.21089,86.674,19.015,88.735,0.2451,289.418,292.93,0.2602,-0.02
0.41918,-0.21089,86.833,19.017,88.891,0.2424,289.404,292.929,0.2607,-0.02
0.42329,-0.21089,86.989,19.022,89.045,0.2398,289.391,292.927,0.2611,-0.02
0.4274,-0.21089,87.144,19.03,89.197,0.2372,289.377,292.926,0.2616,-0.02
0.43151,-0.21089,87.296,19.039,89.348,0.2346,289.364,292.925,0.262,-0.02
0.43562,-0.21089,87.447,19.051,89.498,0.232,289.35,292.923,0.2625,-0.02
0.43973,-0.21089,87.595,19.065,89.646,0.2295,289.337,292.922,0.2629,-0.02
0.44384,-0.21089,87.741,19.08,89.792,0.227,289.324,292.921,0.2633,-0.02
0.44795,-0.21089,87.886,19.098,89.937,0.2245,289.311,292.919,0.2638,-0.02
0.45205,-0.21089,88.028,19.117,90.08,0.222,289.298,292.918,0.2642,-0.02
0.45616,-0.21089,88.168,19.138,90.221,0.2196,289.286,292.917,0.2646,-0.02
0.46027,-0.21089,88.306,19.161,90.361,0.2172,289.273,292.915,0.265,-0.02
0.46438,-0.21089,88.441,19.185,90.498,0.2148,289.261,292.914,0.2654,-0.02
0.46849,-0.21089,88.575,19.211,90.634,0.2124,289.249,292.913,0.2658,-0.01
0.4726,-0.21089,88.707,19.238,90.769,0.2101,289.236,292.911,0.2662,-0.01
0.47671,-0.21089,88.836,19.267,90.901,0.2078,289.224,292.91,0.2666,-0.01
0.48082,-0.21089,88.963,19.297,91.032,0.2055,289.213,292.909,0.267,-0.01
0.48493,-0.21089,89.089,19.328,91.161,0.2032,289.201,292.908,0.2674,-0.01
0.48904,-0.21089,89.212,19.36,91.289,0.201,289.189,292.907,0.2678,-0.01
0.49315,-0.21089,89.333,19.393,91.414,0.1988,289.178,292.905,0.2682,-0.01
0.49726,-0.21089,89.452,19.428,91.538,0.1966,289.167,292.904,0.2685,-0.01
0.50137,-0.21089,89.57,19.463,91.66,0.1945,289.156,292.903,0.2689,-0.01
0.50548,-0.21089,89.685,19.499,91.78,0.1924,289.145,292.902,0.2692,-0.01
0.50959,-0.21089,89.798,19.536,91.899,0.1903,289.134,292.901,0.2696,-0.01
0.5137,-0.21089,89.91,19.574,92.016,0.1882,289.123,292.9,0.2699,-0.01
0.51781,-0.21089,90.019,19.613,92.131,0.1862,289.112,292.899,0.2703,-0.01
0.52192,-0.21089,90.126,19.652,92.244,0.1842,289.102,292.898,0.2706,-0.01
0.52603,-0.21089,90.232,19.692,92.356,0.1822,289.092,292.896,0.271,-0.01
0.53014,-0.21089,90.336,19.732,92.466,0.1802,289.082,292.895,0.2713,-0.01
0.53425,-0.21089,90.438,19.773,92.574,0.1783,289.072,292.894,0.2716,-0.01
0.53836,-0.21089,90.538,19.815,92.681,0.1764,289.062,292.893,0.2719,-0.01
0.54247,-0.21089,90.637,19.857,92.786,0.1745,289.052,292.892,0.2722,-0.01
0.54658,-0.21089,90.733,19.9,92.89,0.1727,289.043,292.891,0.2725,-0.01
0.55068,-0.21089,90.828,19.942,92.992,0.1709,289.033,292.89,0.2729,-0.01
0.55479,-0.21089,90.922,19.986,93.092,0.1691,289.024,292.889,0.2732,-0.01
0.5589,-0.21089,91.013,20.029,93.191,0.1673,289.015,292.888,0.2734,-0.01
0.56301,-0.21089,91.103,20.073,93.289,0.1656,289.006,292.888,0.2737,-0.01
0.56712,-0.21089,91.192,20.117,93.385,0.1638,288.997,292.887,0.274,-0.01
0.57123,-0.21089,91.279,20.162,93.479,0.1622,288.988,292.886,0.2743,-0.01
0.57534,-0.21089,91.364,20.207,93.572,0.1605,288.979,292.885,0.2746,-0.01
0.57945,-0.21089,91.448,20.251,93.663,0.1588,288.971,292.884,0.2749,-0.01
0.58356,-0.21089,91.53,20.296,93.754,0.1572,288.962,292.883,0.2751,-0.01
0.58767,-0.21089,91.611,20.342,93.842,0.1556,288.954,292.882,0.2754,-0.01
0.59178,-0.21089,91.69,20.387,93.93,0.1541,288.946,292.881,0.2756,-0.0
0.59589,-0.21089,91.768,20.432,94.015,0.1525,288.938,292.881,0.2759,-0.0
0.6,-0.21089,91.845,20.477,94.1,0.151,288.93,292.88,0.2762,-0.01
-0.3,-0.20663,90.094,42.389,99.568,0.0494,288.403,292.825,0.2925,-0.05
-0.29589,-0.20663,89.976,42.443,99.485,0.051,288.411,292.826,0.2922,-0.01
-0.29178,-0.20663,89.857,42.497,99.399,0.0526,288.42,292.827,0.292,-0.01
-0.28767,-0.20663,89.734,42.55,99.311,0.0543,288.428,292.828,0.2917,-0.01
-0.28356,-0.20663,89.609,42.603,99.221,0.056,288.437,292.829,0.2914,-0.01
-0.27945,-0.20663,89.482,42.655,99.128,0.0578,288.446,292.83,0.2912,-0.01
-0.27534,-0.20663,89.352,42.706,99.033,0.0596,288.456,292.831,0.2909,-0.01
-0.27123,-0.20663,89.219,42.756,98.935,0.0614,288.465,292.832,0.2906,-0.01
-0.26712,-0.20663,89.083,42.806,98.834,0.0633,288.475,292.833,0.2903,-0.01
-0.26301,-0.20663,88.945,42.855,98.73,0.0653,288.486,292.834,0.29,-0.01
-0.2589,-0.20663,88.803,42.903,98.624,0.0673,288.496,292.835,0.2896,-0.01
-0.25479,-0.20663,88.659,42.95,98.514,0.0694,288.507,292.836,0.2893,-0.01
-0.25068,-0.20663,88.511,42.995,98.401,0.0715,288.518,292.837,0.289,-0.01
-0.24658,-0.20663,88.36,43.04,98.285,0.0737,288.529,292.838,0.2886,-0.01
-0.24247,-0.20663,88.207,43.083,98.166,0.076,288.541,292.839,0.2883,-0.01
-0.23836,-0.20663,88.05,43.125,98.043,0.0783,288.553,292.841,0.2879,-0.01
-0.23425,-0.20663,87.89,43.165,97.917,0.0806,288.565,292.842,0.2875,-0.02
-0.23014,-0.20663,87.726,43.203,97.788,0.0831,288.578,292.843,0.2872,-0.02
-0.22603,-0.20663,87.56,43.24,97.654,0.0856,288.591,292.845,0.2868,-0.02
-0.22192,-0.20663,87.389,43.275,97.517,0.0881,288.604,292.846,0.2863,-0.02
-0.21781,-0.20663,87.216,43.308,97.376,0.0908,288.618,292.847,0.2859,-0.02
-0.2137,-0.20663,87.039,43.338,97.232,0.0935,288.632,292.849,0.2855,-0.02
-0.20959,-0.20663,86.859,43.366,97.083,0.0963,288.646,292.85,0.285,-0.02
-0.20548,-0.20663,86.675,43.392,96.93,0.0991,288.661,292.852,0.2846,-0.02
-0.20137,-0.20663,86.487,43.415,96.773,0.102,288.676,292.853,0.2841,-0.02
-0.19726,-0.20663,86.296,43.436,96.611,0.105,288.692,292.855,0.2836,-0.02
-0.19315,-0.20663,86.101,43.453,96.445,0.1081,288.708,292.857,0.2831,-0.02
-0.18904,-0.20663,85.903,43.468,96.275,0.1113,288.724,292.858,0.2826,-0.02
-0.18493,-0.20663,85.701,43.479,96.1,0.1145,288.741,292.86,0.2821,-0.02
-0.18082,-0.20663,85.496,43.486,95.92,0.1178,288.758,292.862,0.2816,-0.03
-0.17671,-0.20663,85.287,43.49,95.735,0.1212,288.775,292.864,0.281,-0.03
-0.1726,-0.20663,85.075,43.49,95.546,0.1247,288.793,292.866,0.2805,-0.03
-0.16849,-0.20663,84.859,43.486,95.352,0.1282,288.812,292.867,0.2799,-0.03
-0.16438,-0.20663,84.639,43.477,95.153,0.1319,288.831,292.869,0.2793,-0.03
-0.16027,-0.20663,84.416,43.464,94.949,0.1356,288.85,292.871,0.2787,-0.03
-0.15616,-0.20663,84.19,43.446,94.739,0.1394,288.87,292.873,0.2781,-0.03
-0.15205,-0.20663,83.961,43.423,94.525,0.1433,288.89,292.876,0.2774,-0.03
-0.14795,-0.20663,83.728,43.395,94.305,0.1473,288.911,292.878,0.2768,-0.03
-0.14384,-0.20663,83.492,43.362,94.081,0.1513,288.932,292.88,0.2761,-0.03
-0.13973,-0.20663,83.253,43.323,93.851,0.1555,288.953,292.882,0.2754,-0.03
-0.13562,-0.20663,83.012,43.277,93.616,0.1597,288.975,292.884,0.2747,-0.03
-0.13151,-0.20663,82.767,43.226,93.375,0.164,288.998,292.887,0.274,-0.03
-0.1274,-0.20663,82.52,43.168,93.13,0.1684,289.02,292.889,0.2733,-0.03
-0.12329,-0.20663,82.271,43.104,92.879,0.1729,289.044,292.891,0.2725,-0.03
-0.11918,-0.20663,82.02,43.033,92.623,0.1774,289.067,292.894,0.2718,-0.03
-0.11507,-0.20663,81.767,42.954,92.363,0.1821,289.091,292.896,0.271,-0.03
-0.11096,-0.20663,81.512,42.868,92.097,0.1868,289.116,292.899,0.2702,-0.03
-0.10685,-0.20663,81.255,42.775,91.827,0.1915,289.14,292.902,0.2694,-0.03
-0.10274,-0.20663,80.998,42.674,91.552,0.1964,289.165,292.904,0.2686,-0.03
-0.09863,-0.20663,80.739,42.565,91.272,0.2013,289.191,292.907,0.2677,-0.03
-0.09452,-0.20663,80.48,42.447,90.988,0.2062,289.217,292.909,0.2669,-0.03
-0.09041,-0.20663,80.221,42.322,90.701,0.2113,289.243,292.912,0.266,-0.03
-0.0863,-0.20663,79.963,42.187,90.409,0.2163,289.269,292.915,0.2652,-0.03
-0.08219,-0.20663,79.704,42.044,90.114,0.2214,289.295,292.918,0.2643,-0.03
-0.07808,-0.20663,79.447,41.893,89.815,0.2266,289.322,292.92,0.2634,-0.03
-0.07397,-0.20663,79.191,41.732,89.514,0.2318,289.349,292.923,0.2625,-0.03
-0.06986,-0.20663,78.937,41.563,89.21,0.237,289.376,292.926,0.2616,-0.03
-0.06575,-0.20663,78.685,41.384,88.904,0.2422,289.403,292.929,0.2607,-0.02
-0.06164,-0.20663,78.435,41.196,88.596,0.2475,289.43,292.932,0.2598,-0.02
-0.05753,-0.20663,78.189,41.0,88.286,0.2527,289.458,292.934,0.2589,-0.02
-0.05342,-0.20663,77.946,40.794,87.976,0.258,289.485,292.937,0.2579,-0.02
-0.04932,-0.20663,77.708,40.58,87.665,0.2632,289.512,292.94,0.257,-0.02
-0.04521,-0.20663,77.474,40.356,87.355,0.2684,289.539,292.943,0.2561,-0.02
-0.0411,-0.20663,77.245,40.124,87.045,0.2736,289.566,292.946,0.2552,-0.01
-0.03699,-0.20663,77.022,39.884,86.736,0.2788,289.593,292.948,0.2542,-0.01
-0.03288,-0.20663,76.804,39.635,86.428,0.2839,289.619,292.951,0.2533,-0.01
-0.02877,-0.20663,76.593,39.378,86.123,0.2889,289.645,292.954,0.2524,-0.01
-0.02466,-0.20663,76.389,39.113,85.82,0.2939,289.671,292.957,0.2515,-0.01
-0.02055,-0.20663,76.192,38.841,85.521,0.2988,289.697,292.959,0.2506,-0.0
-0.01644,-0.20663,76.003,38.562,85.226,0.3037,289.722,292.962,0.2498,-0.0
-0.01233,-0.20663,75.822,38.276,84.935,0.3084,289.746,292.964,0.2489,-0.0
-0.00822,-0.20663,75.649,37.984,84.65,0.3131,289.771,292.967,0.2481,-0.0
-0.00411,-0.20663,75.485,37.686,84.369,0.3176,289.794,292.969,0.2472,0.0
0.0,-0.20663,75.33,37.382,84.095,0.322,289.817,292.972,0.2464,0.0
0.00411,-0.20663,75.184,37.074,83.828,0.3263,289.84,292.974,0.2456,0.0
0.00822,-0.20663,75.048,36.76,83.567,0.3305,289.861,292.976,0.2448,0.0
0.01233,-0.20663,74.921,36.443,83.314,0.3346,289.882,292.978,0.2441,0.0
0.01644,-0.20663,74.804,36.123,83.069,0.3385,289.903,292.981,0.2434,0.0
0.02055,-0.20663,74.697,35.799,82.833,0.3423,289.922,292.983,0.2427,-0.0
0.02466,-0.20663,74.6,35.473,82.605,0.3459,289.941,292.985,0.242,-0.0
0.02877,-0.20663,74.513,35.144,82.386,0.3493,289.959,292.986,0.2413,-0.0
0.03288,-0.20663,74.437,34.815,82.176,0.3527,289.976,292.988,0.2407,-0.0
0.03699,-0.20663,74.37,34.484,81.976,0.3558,289.992,292.99,0.2401,-0.01
0.0411,-0.20663,74.313,34.153,81.785,0.3588,290.008,292.992,0.2396,-0.01
0.04521,-0.20663,74.265,33.822,81.604,0.3616,290.023,292.993,0.239,-0.01
0.04932,-0.20663,74.228,33.491,81.434,0.3643,290.036,292.994,0.2385,-0.01
0.05342,-0.20663,74.2,33.162,81.273,0.3668,290.049,292.996,0.238,-0.02
0.05753,-0.20663,74.181,32.833,81.122,0.3692,290.062,292.997,0.2376,-0.02
0.06164,-0.20663,74.171,32.506,80.982,0.3713,290.073,292.998,0.2372,-0.02
0.06575,-0.20663,74.17,32.182,80.851,0.3734,290.083,292.999,0.2368,-0.03
0.06986,-0.20663,74.178,31.859,80.73,0.3752,290.093,293.0,0.2364,-0.03
0.07397,-0.20663,74.194,31.54,80.619,0.377,290.102,293.001,0.2361,-0.03
0.07808,-0.20663,74.218,31.223,80.518,0.3785,290.11,293.002,0.2358,-0.03
0.08219,-0.20663,74.25,30.91,80.426,0.3799,290.118,293.003,0.2355,-0.04
0.0863,-0.20663,74.289,30.6,80.344,0.3812,290.124,293.004,0.2353,-0.04
0.09041,-0.20663,74.335,30.293,80.27,0.3824,290.13,293.004,0.2351,-0.04
0.09452,-0.20663,74.388,29.991,80.206,0.3833,290.135,293.005,0.2349,-0.05
0.09863,-0.20663,74.447,29.693,80.15,0.3842,290.14,293.005,0.2347,-0.05
0.10274,-0.20663,74.513,29.398,80.103,0.3849,290.143,293.006,0.2346,-0.05
0.10685,-0.20663,74.584,29.108,80.063,0.3855,290.147,293.006,0.2345,-0.05
0.11096,-0.20663,74.662,28.822,80.032,0.386,290.149,293.006,0.2344,-0.05
0.11507,-0.20663,74.744,28.541,80.008,0.3864,290.151,293.006,0.2343,-0.06
0.11918,-0.20663,74.832,28.264,79.991,0.3866,290.152,293.006,0.2343,-0.06
0.12329,-0.20663,74.924,27.991,79.982,0.3868,290.153,293.007,0.2342,-0.06
0.1274,-0.20663,75.021,27.723,79.979,0.3868,290.153,293.007,0.2342,-0.06
0.13151,-0.20663,75.122,27.459,79.983,0.3868,290.153,293.007,0.2342,-0.06
0.13562,-0.20663,75.228,27.199,79.994,0.3866,290.152,293.006,0.2343,-0.06
0.13973,-0.20663,75.337,26.944,80.01,0.3864,290.151,293.006,0.2343,-0.06
0.14384,-0.20663,75.45,26.693,80.033,0.386,290.149,293.006,0.2344,-0.06
0.14795,-0.20663,75.566,26.447,80.061,0.3856,290.147,293.006,0.2345,-0.06
0.15205,-0.20663,75.686,26.204,80.094,0.3851,290.144,293.006,0.2346,-0.06
0.15616,-0.20663,75.809,25.966,80.133,0.3845,290.141,293.005,0.2347,-0.06
0.16027,-0.20663,75.935,25.732,80.177,0.3838,290.138,293.005,0.2348,-0.06
0.16438,-0.20663,76.065,25.502,80.226,0.383,290.134,293.005,0.2349,-0.06
0.16849,-0.20663,76.197,25.275,80.279,0.3822,290.129,293.004,0.2351,-0.06
0.1726,-0.20663,76.331,25.053,80.338,0.3813,290.125,293.004,0.2353,-0.06
0.17671,-0.20663,76.469,24.835,80.401,0.3803,290.12,293.003,0.2355,-0.06
0.18082,-0.20663,76.609,24.62,80.468,0.3793,290.114,293.003,0.2357,-0.06
0.18493,-0.20663,76.752,24.41,80.54,0.3782,290.108,293.002,0.2359,-0.06
0.18904,-0.20663,76.897,24.203,80.616,0.377,290.102,293.001,0.2361,-0.06
0.19315,-0.20663,77.044,23.999,80.696,0.3758,290.096,293.001,0.2363,-0.06
0.19726,-0.20663,77.194,23.8,80.78,0.3745,290.089,293.0,0.2366,-0.06
0.20137,-0.20663,77.346,23.604,80.868,0.3731,290.082,292.999,0.2368,-0.06
0.20548,-0.20663,77.501,23.412,80.96,0.3717,290.075,292.998,0.2371,-0.06
0.20959,-0.20663,77.657,23.223,81.056,0.3702,290.067,292.998,0.2374,-0.05
0.2137,-0.20663,77.816,23.039,81.155,0.3686,290.059,292.997,0.2377,-0.05
0.21781,-0.20663,77.977,22.858,81.259,0.367,290.051,292.996,0.238,-0.05
0.22192,-0.20663,78.141,22.68,81.365,0.3654,290.042,292.995,0.2383,-0.05
0.22603,-0.20663,78.306,22.506,81.476,0.3636,290.033,292.994,0.2387,-0.05
0.23014,-0.20663,78.473,22.337,81.59,0.3619,290.024,292.993,0.239,-0.05
0.23425,-0.20663,78.642,22.17,81.708,0.36,290.014,292.992,0.2393,-0.05
0.23836,-0.20663,78.813,22.008,81.829,0.3581,290.004,292.991,0.2397,-0.05
0.24247,-0.20663,78.987,21.85,81.953,0.3562,289.994,292.99,0.2401,-0.05
0.24658,-0.20663,79.161,21.695,82.08,0.3542,289.984,292.989,0.2404,-0.05
0.25068,-0.20663,79.338,21.544,82.211,0.3521,289.973,292.988,0.2408,-0.04
0.25479,-0.20663,79.516,21.398,82.345,0.35,289.962,292.987,0.2412,-0.04
0.2589,-0.20663,79.696,21.255,82.482,0.3478,289.951,292.986,0.2416,-0.04
0.26301,-0.20663,79.878,21.116,82.622,0.3456,289.939,292.984,0.242,-0.04
0.26712,-0.20663,80.06,20.982,82.764,0.3433,289.928,292.983,0.2425,-0.04
0.27123,-0.20663,80.245,20.851,82.909,0.341,289.916,292.982,0.2429,-0.04
0.27534,-0.20663,80.43,20.725,83.057,0.3387,289.904,292.981,0.2433,-0.04
0.27945,-0.20663,80.617,20.603,83.208,0.3363,289.891,292.979,0.2438,-0.04
0.28356,-0.20663,80.804,20.485,83.36,0.3338,289.878,292.978,0.2442,-0.04
0.28767,-0.20663,80.993,20.371,83.515,0.3314,289.866,292.977,0.2447,-0.04
0.29178,-0.20663,81.182,20.262,83.673,0.3288,289.852,292.975,0.2452,-0.04
0.29589,-0.20663,81.372,20.157,83.832,0.3263,289.839,292.974,0.2456,-0.04
0.3,-0.20663,81.563,20.056,83.993,0.3237,289.826,292.973,0.2461,-0.04
0.30411,-0.20663,81.754,19.96,84.155,0.3211,289.812,292.971,0.2466,-0.04
0.30822,-0.20663,81.946,19.868,84.32,0.3184,289.798,292.97,0.2471,-0.04
0.31233,-0.20663,82.137,19.78,84.485,0.3157,289.784,292.968,0.2476,-0.04
0.31644,-0.20663,82.329,19.696,84.652,0.313,289.77,292.967,0.2481,-0.04
0.32055,-0.20663,82.521,19.617,84.821,0.3103,289.756,292.965,0.2486,-0.03
0.32466,-0.20663,82.713,19.542,84.99,0.3075,289.742,292.964,0.2491,-0.03
0.32877,-0.20663,82.904,19.471,85.16,0.3047,289.728,292.962,0.2496,-0.03
0.33288,-0.20663,83.095,19.404,85.331,0.302,289.713,292.961,0.2501,-0.03
0.33699,-0.20663,83.285,19.342,85.502,0.2991,289.698,292.959,0.2506,-0.03
0.3411,-0.20663,83.475,19.283,85.674,0.2963,289.684,292.958,0.2511,-0.03
0.34521,-0.20663,83.664,19.229,85.846,0.2935,289.669,292.956,0.2516,-0.03
0.34932,-0.20663,83.853,19.178,86.018,0.2906,289.654,292.955,0.2521,-0.03
0.35342,-0.20663,84.04,19.132,86.19,0.2878,289.64,292.953,0.2526,-0.03
0.35753,-0.20663,84.226,19.089,86.362,0.285,289.625,292.952,0.2531,-0.03
0.36164,-0.20663,84.412,19.05,86.534,0.2821,289.61,292.95,0.2537,-0.03
0.36575,-0.20663,84.595,19.015,86.706,0.2792,289.595,292.949,0.2542,-0.03
0.36986,-0.20663,84.778,18.983,86.877,0.2764,289.58,292.947,0.2547,-0.03
0.37397,-0.20663,84.959,18.955,87.048,0.2735,289.566,292.946,0.2552,-0.03
0.37808,-0.20663,85.139,18.93,87.218,0.2707,289.551,292.944,0.2557,-0.03
0.38219,-0.20663,85.317,18.909,87.387,0.2679,289.536,292.943,0.2562,-0.03
0.3863,-0.20663,85.493,18.891,87.555,0.265,289.522,292.941,0.2567,-0.03
0.39041,-0.20663,85.668,18.876,87.723,0.2622,289.507,292.94,0.2572,-0.03
0.39452,-0.20663,85.841,18.864,87.889,0.2594,289.492,292.938,0.2577,-0.03
0.39863,-0.20663,86.012,18.855,88.054,0.2566,289.478,292.937,0.2582,-0.03
0.40274,-0.20663,86.181,18.849,88.218,0.2539,289.464,292.935,0.2587,-0.02
0.40685,-0.20663,86.348,18.846,88.381,0.2511,289.449,292.934,0.2591,-0.02
0.41096,-0.20663,86.513,18.846,88.542,0.2484,289.435,292.932,0.2596,-0.02
0.41507,-0.20663,86.677,18.848,88.702,0.2457,289.421,292.931,0.2601,-0.02
0.41918,-0.20663,86.838,18.853,88.861,0.243,289.407,292.929,0.2606,-0.02
0.42329,-0.20663,86.997,18.86,89.018,0.2403,289.393,292.928,0.261,-0.02
0.4274,-0.20663,87.154,18.869,89.173,0.2376,289.379,292.926,0.2615,-0.02
0.43151,-0.20663,87.309,18.881,89.327,0.235,289.366,292.925,0.2619,-0.02
0.43562,-0.20663,87.461,18.895,89.479,0.2324,289.352,292.923,0.2624,-0.02
0.43973,-0.20663,87.612,18.911,89.629,0.2298,289.339,292.922,0.2628,-0.02
0.44384,-0.20663,87.76,18.929,89.778,0.2272,289.325,292.921,0.2633,-0.02
0.44795,-0.20663,87.906,18.949,89.925,0.2247,289.312,292.919,0.2637,-0.02
0.45205,-0.20663,88.05,18.97,90.07,0.2222,289.299,292.918,0.2642,-0.02
0.45616,-0.20663,88.192,18.993,90.214,0.2197,289.286,292.917,0.2646,-0.02
0.46027,-0.20663,88.331,19.018,90.355,0.2172,289.274,292.915,0.265,-0.02
0.46438,-0.20663,88.469,19.045,90.495,0.2148,289.261,292.914,0.2654,-0.02
0.46849,-0.20663,88.604,19.073,90.633,0.2124,289.249,292.913,0.2658,-0.02
0.4726,-0.20663,88.737,19.102,90.769,0.2101,289.236,292.911,0.2662,-0.01
0.47671,-0.20663,88.867,19.133,90.904,0.2077,289.224,292.91,0.2666,-0.01
0.48082,-0.20663,88.996,19.165,91.036,0.2054,289.212,292.909,0.267,-0.01
0.48493,-0.20663,89.123,19.198,91.167,0.2031,289.2,292.908,0.2674,-0.01
0.48904,-0.20663,89.247,19.233,91.296,0.2009,289.189,292.907,0.2678,-0.01
0.49315,-0.20663,89.369,19.268,91.423,0.1986,289.177,292.905,0.2682,-0.01
0.49726,-0.20663,89.49,19.305,91.548,0.1964,289.166,292.904,0.2686,-0.01
0.50137,-0.20663,89.608,19.342,91.672,0.1943,289.154,292.903,0.2689,-0.01
0.50548,-0.20663,89.724,19.38,91.793,0.1921,289.143,292.902,0.2693,-0.01
0.50959,-0.20663,89.838,19.419,91.913,0.19,289.132,292.901,0.2696,-0.01
0.5137,-0.20663,89.95,19.459,92.031,0.1879,289.122,292.9,0.27,-0.01
0.51781,-0.20663,90.06,19.5,92.147,0.1859,289.111,292.898,0.2703,-0.01
0.52192,-0.20663,90.169,19.541,92.262,0.1838,289.1,292.897,0.2707,-0.01
0.52603,-0.20663,90.275,19.583,92.374,0.1818,289.09,292.896,0.271,-0.01
0.53014,-0.20663,90.379,19.625,92.486,0.1799,289.08,292.895,0.2713,-0.01
0.53425,-0.20663,90.482,19.668,92.595,0.1779,289.07,292.894,0.2717,-0.01
0.53836,-0.20663,90.583,19.712,92.703,0.176,289.06,292.893,0.272,-0.01
0.54247,-0.20663,90.682,19.756,92.809,0.1741,289.05,292.892,0.2723,-0.01
0.54658,-0.20663,90.779,19.8,92.913,0.1723,289.04,292.891,0.2726,-0.01
0.55068,-0.20663,90.874,19.845,93.016,0.1704,289.031,292.89,0.2729,-0.01
0.55479,-0.20663,90.968,19.89,93.117,0.1686,289.022,292.889,0.2732,-0.01
0.5589,-0.20663,91.06,19.935,93.216,0.1669,289.012,292.888,0.2735,-0.01
0.56301,-0.20663,91.15,19.981,93.314,0.1651,289.003,292.887,0.2738,-0.01
0.56712,-0.20663,91.239,20.026,93.411,0.1634,288.994,292.886,0.2741,-0.01
0.57123,-0.20663,91.326,20.073,93.506,0.1617,288.985,292.885,0.2744,-0.01
0.57534,-0.20663,91.411,20.119,93.599,0.16,288.977,292.885,0.2747,-0.01
0.57945,-0.20663,91.495,20.165,93.691,0.1583,288.968,292.884,0.2749,-0.01
0.58356,-0.20663,91.578,20.212,93.782,0.1567,288.96,292.883,0.2752,-0.01
