x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.46438,-0.16828,89.248,17.53,90.954,0.2154,289.219,292.892,0.2668,-0.26
0.46849,-0.16828,89.382,17.595,91.098,0.2127,289.206,292.891,0.2672,-0.25
0.4726,-0.16828,89.514,17.661,91.239,0.2101,289.193,292.889,0.2676,-0.24
0.47671,-0.16828,89.642,17.726,91.378,0.2076,289.18,292.888,0.268,-0.23
0.48082,-0.16828,89.768,17.792,91.514,0.205,289.168,292.886,0.2685,-0.22
0.48493,-0.16828,89.892,17.858,91.648,0.2026,289.156,292.885,0.2689,-0.21
0.48904,-0.16828,90.013,17.924,91.78,0.2001,289.144,292.884,0.2692,-0.2
0.49315,-0.16828,90.131,17.99,91.909,0.1978,289.132,292.883,0.2696,-0.19
0.49726,-0.16828,90.247,18.056,92.036,0.1954,289.12,292.881,0.27,-0.18
0.50137,-0.16828,90.361,18.123,92.16,0.1931,289.109,292.88,0.2704,-0.18
0.50548,-0.16828,90.472,18.189,92.283,0.1908,289.098,292.879,0.2707,-0.17
0.50959,-0.16828,90.582,18.256,92.403,0.1886,289.087,292.878,0.2711,-0.16
0.5137,-0.16828,90.688,18.322,92.521,0.1864,289.076,292.877,0.2715,-0.16
0.51781,-0.16828,90.793,18.388,92.637,0.1842,289.065,292.875,0.2718,-0.15
0.52192,-0.16828,90.896,18.454,92.75,0.1821,289.055,292.874,0.2721,-0.14
0.52603,-0.16828,90.997,18.52,92.862,0.18,289.044,292.873,0.2725,-0.14
0.53014,-0.16828,91.095,18.586,92.972,0.178,289.034,292.872,0.2728,-0.13
0.53425,-0.16828,91.192,18.652,93.08,0.1759,289.024,292.871,0.2731,-0.13
0.53836,-0.16828,91.287,18.718,93.186,0.1739,289.014,292.87,0.2734,-0.12
0.54247,-0.16828,91.379,18.783,93.29,0.172,289.005,292.869,0.2737,-0.12
0.54658,-0.16828,91.47,18.849,93.392,0.1701,288.995,292.868,0.274,-0.11
0.55068,-0.16828,91.559,18.914,93.493,0.1682,288.986,292.867,0.2743,-0.11
0.55479,-0.16828,91.647,18.979,93.591,0.1663,288.977,292.866,0.2746,-0.11
0.5589,-0.16828,91.732,19.043,93.688,0.1645,288.968,292.865,0.2749,-0.1
0.56301,-0.16828,91.816,19.108,93.783,0.1627,288.959,292.864,0.2752,-0.1
0.56712,-0.16828,91.899,19.172,93.877,0.1609,288.95,292.863,0.2755,-0.09
0.57123,-0.16828,91.979,19.235,93.969,0.1592,288.941,292.862,0.2758,-0.09
0.57534,-0.16828,92.058,19.299,94.059,0.1575,288.933,292.861,0.276,-0.09
0.57945,-0.16828,92.136,19.362,94.148,0.1558,288.925,292.86,0.2763,-0.08
0.58356,-0.16828,92.212,19.425,94.235,0.1541,288.916,292.859,0.2766,-0.08
0.58767,-0.16828,92.286,19.487,94.321,0.1525,288.908,292.858,0.2768,-0.08
0.59178,-0.16828,92.359,19.549,94.405,0.1509,288.9,292.858,0.2771,-0.08
0.59589,-0.16828,92.431,19.611,94.488,0.1493,288.893,292.857,0.2773,-0.07
0.6,-0.16828,92.501,19.673,94.57,0.1478,288.885,292.856,0.2776,-0.03
-0.3,-0.16402,90.961,43.379,100.775,0.0256,288.282,292.791,0.2961,-0.03
-0.29589,-0.16402,90.851,43.459,100.711,0.0269,288.288,292.791,0.2959,-0.08
-0.29178,-0.16402,90.739,43.54,100.644,0.0283,288.295,292.792,0.2957,-0.08
-0.28767,-0.16402,90.623,43.621,100.575,0.0297,288.302,292.793,0.2955,-0.08
-0.28356,-0.16402,90.505,43.703,100.504,0.0311,288.309,292.794,0.2953,-0.09
-0.27945,-0.16402,90.385,43.784,100.431,0.0326,288.316,292.794,0.295,-0.09
-0.27534,-0.16402,90.261,43.866,100.355,0.0341,288.324,292.795,0.2948,-0.09
-0.27123,-0.16402,90.134,43.948,100.277,0.0357,288.331,292.796,0.2946,-0.1
-0.26712,-0.16402,90.003,44.03,100.196,0.0373,288.34,292.797,0.2943,-0.1
-0.26301,-0.16402,89.87,44.113,100.113,0.039,288.348,292.798,0.2941,-0.1
-0.2589,-0.16402,89.733,44.195,100.026,0.0408,288.356,292.799,0.2938,-0.11
-0.25479,-0.16402,89.593,44.277,99.937,0.0426,288.365,292.8,0.2936,-0.11
-0.25068,-0.16402,89.449,44.359,99.844,0.0444,288.375,292.801,0.2933,-0.12
-0.24658,-0.16402,89.302,44.441,99.749,0.0464,288.384,292.802,0.293,-0.12
-0.24247,-0.16402,89.151,44.523,99.65,0.0483,288.394,292.803,0.2927,-0.13
-0.23836,-0.16402,88.995,44.605,99.548,0.0504,288.404,292.804,0.2924,-0.13
-0.23425,-0.16402,88.836,44.686,99.442,0.0525,288.414,292.805,0.2921,-0.14
-0.23014,-0.16402,88.673,44.766,99.333,0.0547,288.425,292.806,0.2918,-0.14
-0.22603,-0.16402,88.506,44.846,99.219,0.057,288.437,292.807,0.2914,-0.15
-0.22192,-0.16402,88.334,44.925,99.102,0.0593,288.448,292.809,0.2911,-0.16
-0.21781,-0.16402,88.159,45.004,98.981,0.0617,288.46,292.81,0.2907,-0.16
-0.2137,-0.16402,87.978,45.081,98.856,0.0642,288.472,292.811,0.2903,-0.17
-0.20959,-0.16402,87.793,45.157,98.726,0.0668,288.485,292.813,0.29,-0.18
-0.20548,-0.16402,87.603,45.232,98.592,0.0695,288.498,292.814,0.2896,-0.18
-0.20137,-0.16402,87.409,45.306,98.453,0.0722,288.512,292.816,0.2891,-0.19
-0.19726,-0.16402,87.209,45.378,98.309,0.0751,288.526,292.817,0.2887,-0.2
-0.19315,-0.16402,87.004,45.449,98.16,0.078,288.541,292.819,0.2883,-0.21
-0.18904,-0.16402,86.794,45.518,98.006,0.0811,288.556,292.82,0.2878,-0.22
-0.18493,-0.16402,86.579,45.584,97.846,0.0842,288.571,292.822,0.2873,-0.23
-0.18082,-0.16402,86.359,45.648,97.681,0.0875,288.587,292.824,0.2868,-0.24
-0.17671,-0.16402,86.133,45.71,97.51,0.0909,288.604,292.826,0.2863,-0.25
-0.1726,-0.16402,85.901,45.769,97.333,0.0943,288.621,292.827,0.2858,-0.26
-0.16849,-0.16402,85.664,45.825,97.15,0.0979,288.639,292.829,0.2852,-0.28
-0.16438,-0.16402,85.421,45.878,96.961,0.1016,288.657,292.831,0.2847,-0.29
-0.16027,-0.16402,85.172,45.927,96.765,0.1054,288.676,292.833,0.2841,-0.3
-0.15616,-0.16402,84.917,45.973,96.563,0.1094,288.695,292.835,0.2835,-0.32
-0.15205,-0.16402,84.656,46.014,96.353,0.1135,288.716,292.838,0.2829,-0.33
-0.14795,-0.16402,84.39,46.051,96.137,0.1177,288.736,292.84,0.2822,-0.35
-0.14384,-0.16402,84.117,46.083,95.913,0.122,288.758,292.842,0.2816,-0.36
-0.13973,-0.16402,83.838,46.111,95.682,0.1265,288.78,292.845,0.2809,-0.38
-0.13562,-0.16402,83.553,46.132,95.443,0.1311,288.802,292.847,0.2802,-0.4
-0.13151,-0.16402,83.262,46.148,95.196,0.1358,288.826,292.85,0.2794,-0.42
-0.1274,-0.16402,82.965,46.158,94.941,0.1407,288.85,292.852,0.2787,-0.43
-0.12329,-0.16402,82.662,46.161,94.678,0.1457,288.875,292.855,0.2779,-0.45
-0.11918,-0.16402,82.353,46.157,94.406,0.1509,288.9,292.858,0.2771,-0.48
-0.11507,-0.16402,82.039,46.145,94.126,0.1562,288.927,292.86,0.2762,-0.5
-0.11096,-0.16402,81.719,46.126,93.838,0.1617,288.954,292.863,0.2754,-0.52
-0.10685,-0.16402,81.393,46.098,93.541,0.1673,288.981,292.866,0.2745,-0.54
-0.10274,-0.16402,81.063,46.062,93.235,0.173,289.01,292.869,0.2736,-0.57
-0.09863,-0.16402,80.727,46.016,92.921,0.1789,289.039,292.873,0.2726,-0.59
-0.09452,-0.16402,80.386,45.96,92.598,0.185,289.069,292.876,0.2717,-0.62
-0.09041,-0.16402,80.041,45.895,92.266,0.1911,289.099,292.879,0.2707,-0.65
-0.0863,-0.16402,79.692,45.819,91.925,0.1975,289.131,292.882,0.2697,-0.68
-0.08219,-0.16402,79.339,45.732,91.576,0.2039,289.162,292.886,0.2686,-0.71
-0.07808,-0.16402,78.983,45.633,91.218,0.2105,289.195,292.889,0.2676,-0.74
-0.07397,-0.16402,78.624,45.522,90.852,0.2172,289.228,292.893,0.2665,-0.77
-0.06986,-0.16402,78.263,45.4,90.478,0.2241,289.262,292.897,0.2654,-0.8
-0.06575,-0.16402,77.9,45.264,90.096,0.231,289.296,292.9,0.2642,-0.84
-0.06164,-0.16402,77.536,45.116,89.707,0.2381,289.331,292.904,0.2631,-0.87
-0.05753,-0.16402,77.172,44.955,89.311,0.2452,289.366,292.908,0.2619,-0.91
-0.05342,-0.16402,76.807,44.78,88.908,0.2524,289.402,292.912,0.2607,-0.94
-0.04932,-0.16402,76.443,44.591,88.498,0.2598,289.438,292.916,0.2595,-0.98
-0.04521,-0.16402,76.081,44.389,88.084,0.2671,289.475,292.92,0.2583,-1.02
-0.0411,-0.16402,75.721,44.173,87.664,0.2746,289.511,292.924,0.257,-1.06
-0.03699,-0.16402,75.364,43.942,87.239,0.282,289.548,292.928,0.2557,-1.11
-0.03288,-0.16402,75.011,43.698,86.811,0.2896,289.585,292.932,0.2545,-1.15
-0.02877,-0.16402,74.662,43.44,86.38,0.2971,289.623,292.936,0.2532,-1.19
-0.02466,-0.16402,74.319,43.168,85.946,0.3046,289.66,292.94,0.2519,-1.24
-0.02055,-0.16402,73.981,42.882,85.511,0.3121,289.697,292.944,0.2506,-1.29
-0.01644,-0.16402,73.651,42.584,85.075,0.3196,289.734,292.948,0.2493,-1.34
-0.01233,-0.16402,73.328,42.272,84.64,0.3271,289.771,292.952,0.248,-1.39
-0.00822,-0.16402,73.013,41.947,84.205,0.3345,289.807,292.956,0.2467,-1.44
-0.00411,-0.16402,72.707,41.61,83.772,0.3418,289.844,292.959,0.2455,-1.49
0.0,-0.16402,72.411,41.261,83.342,0.349,289.879,292.963,0.2442,-1.54
0.00411,-0.16402,72.125,40.902,82.915,0.3562,289.915,292.967,0.2429,-1.6
0.00822,-0.16402,71.849,40.531,82.493,0.3632,289.949,292.971,0.2417,-1.65
0.01233,-0.16402,71.585,40.15,82.076,0.3701,289.984,292.975,0.2404,-1.71
0.01644,-0.16402,71.332,39.76,81.664,0.3769,290.017,292.978,0.2392,-1.77
0.02055,-0.16402,71.091,39.36,81.26,0.3836,290.05,292.982,0.238,-1.83
0.02466,-0.16402,70.862,38.953,80.863,0.3901,290.082,292.985,0.2368,-1.89
0.02877,-0.16402,70.646,38.538,80.474,0.3964,290.113,292.989,0.2357,-1.94
0.03288,-0.16402,70.443,38.115,80.094,0.4025,290.144,292.992,0.2346,-2.0
0.03699,-0.16402,70.253,37.687,79.723,0.4085,290.173,292.995,0.2335,-2.06
0.0411,-0.16402,70.076,37.252,79.362,0.4143,290.202,292.998,0.2324,-2.12
0.04521,-0.16402,69.911,36.813,79.011,0.4199,290.229,293.001,0.2314,-2.18
0.04932,-0.16402,69.761,36.369,78.672,0.4253,290.256,293.004,0.2303,-2.23
0.05342,-0.16402,69.623,35.921,78.343,0.4305,290.282,293.007,0.2294,-2.29
0.05753,-0.16402,69.498,35.469,78.026,0.4355,290.306,293.009,0.2284,-2.35
0.06164,-0.16402,69.387,35.015,77.721,0.4402,290.33,293.012,0.2275,-2.4
0.06575,-0.16402,69.289,34.558,77.429,0.4448,290.353,293.014,0.2267,-2.45
0.06986,-0.16402,69.203,34.1,77.149,0.4492,290.374,293.017,0.2258,-2.5
0.07397,-0.16402,69.131,33.64,76.881,0.4533,290.395,293.019,0.2251,-2.55
0.07808,-0.16402,69.071,33.178,76.627,0.4573,290.414,293.021,0.2243,-2.6
0.08219,-0.16402,69.024,32.717,76.385,0.461,290.432,293.023,0.2236,-2.64
0.0863,-0.16402,68.989,32.254,76.157,0.4645,290.45,293.025,0.2229,-2.68
0.09041,-0.16402,68.967,31.792,75.942,0.4678,290.466,293.027,0.2223,-2.72
0.09452,-0.16402,68.957,31.331,75.741,0.4709,290.481,293.028,0.2217,-2.76
0.09863,-0.16402,68.96,30.87,75.554,0.4737,290.495,293.03,0.2211,-2.79
0.10274,-0.16402,68.974,30.41,75.38,0.4764,290.508,293.031,0.2206,-2.83
0.10685,-0.16402,69.0,29.951,75.22,0.4788,290.52,293.033,0.2201,-2.86
0.11096,-0.16402,69.038,29.494,75.075,0.481,290.531,293.034,0.2197,-2.88
0.11507,-0.16402,69.088,29.039,74.943,0.483,290.541,293.035,0.2193,-2.91
0.11918,-0.16402,69.15,28.586,74.826,0.4848,290.55,293.036,0.219,-2.93
0.12329,-0.16402,69.223,28.135,74.723,0.4863,290.557,293.037,0.2187,-2.95
0.1274,-0.16402,69.308,27.688,74.634,0.4876,290.564,293.037,0.2184,-2.96
0.13151,-0.16402,69.404,27.243,74.56,0.4888,290.57,293.038,0.2182,-2.97
0.13562,-0.16402,69.512,26.802,74.5,0.4897,290.574,293.038,0.218,-2.98
0.13973,-0.16402,69.631,26.364,74.455,0.4903,290.577,293.039,0.2179,-2.99
0.14384,-0.16402,69.761,25.931,74.425,0.4908,290.58,293.039,0.2178,-3.0
0.14795,-0.16402,69.903,25.501,74.409,0.491,290.581,293.039,0.2177,-3.0
0.15205,-0.16402,70.056,25.077,74.408,0.491,290.581,293.039,0.2177,-3.0
0.15616,-0.16402,70.219,24.657,74.423,0.4908,290.58,293.039,0.2178,-2.99
0.16027,-0.16402,70.394,24.243,74.452,0.4904,290.578,293.039,0.2179,-2.99
0.16438,-0.16402,70.58,23.834,74.495,0.4897,290.574,293.038,0.218,-2.98
0.16849,-0.16402,70.776,23.432,74.554,0.4888,290.57,293.038,0.2182,-2.97
0.1726,-0.16402,70.983,23.036,74.627,0.4877,290.565,293.037,0.2184,-2.95
0.17671,-0.16402,71.2,22.647,74.715,0.4864,290.558,293.037,0.2187,-2.93
0.18082,-0.16402,71.428,22.266,74.818,0.4849,290.55,293.036,0.219,-2.91
0.18493,-0.16402,71.666,21.892,74.935,0.4831,290.542,293.035,0.2193,-2.89
0.18904,-0.16402,71.914,21.527,75.066,0.4811,290.532,293.034,0.2197,-2.87
0.19315,-0.16402,72.171,21.17,75.212,0.4789,290.521,293.033,0.2201,-2.84
0.19726,-0.16402,72.437,20.822,75.371,0.4765,290.509,293.031,0.2206,-2.81
0.20137,-0.16402,72.713,20.484,75.543,0.4739,290.496,293.03,0.2211,-2.78
0.20548,-0.16402,72.997,20.156,75.729,0.4711,290.482,293.028,0.2216,-2.75
0.20959,-0.16402,73.289,19.839,75.927,0.468,290.467,293.027,0.2222,-2.72
0.2137,-0.16402,73.589,19.532,76.137,0.4648,290.451,293.025,0.2229,-2.68
0.21781,-0.16402,73.897,19.236,76.359,0.4614,290.434,293.023,0.2235,-2.64
0.22192,-0.16402,74.211,18.952,76.592,0.4578,290.417,293.021,0.2242,-2.6
0.22603,-0.16402,74.531,18.68,76.836,0.454,290.398,293.019,0.2249,-2.56
0.23014,-0.16402,74.857,18.419,77.09,0.4501,290.379,293.017,0.2257,-2.52
0.23425,-0.16402,75.188,18.172,77.353,0.446,290.358,293.015,0.2264,-2.47
0.23836,-0.16402,75.523,17.936,77.624,0.4418,290.337,293.013,0.2272,-2.43
0.24247,-0.16402,75.862,17.714,77.903,0.4374,290.316,293.01,0.2281,-2.38
0.24658,-0.16402,76.205,17.504,78.189,0.4329,290.294,293.008,0.2289,-2.33
0.25068,-0.16402,76.55,17.308,78.482,0.4283,290.271,293.006,0.2298,-2.28
0.25479,-0.16402,76.896,17.124,78.78,0.4236,290.247,293.003,0.2307,-2.23
0.2589,-0.16402,77.244,16.953,79.082,0.4187,290.224,293.0,0.2316,-2.18
0.26301,-0.16402,77.591,16.795,79.388,0.4139,290.2,292.998,0.2325,-2.13
0.26712,-0.16402,77.939,16.65,79.698,0.4089,290.175,292.995,0.2334,-2.08
0.27123,-0.16402,78.286,16.517,80.009,0.4039,290.15,292.993,0.2343,-2.02
0.27534,-0.16402,78.631,16.397,80.322,0.3988,290.125,292.99,0.2352,-1.97
0.27945,-0.16402,78.974,16.288,80.636,0.3937,290.1,292.987,0.2362,-1.91
0.28356,-0.16402,79.314,16.191,80.95,0.3886,290.075,292.984,0.2371,-1.86
0.28767,-0.16402,79.651,16.105,81.263,0.3835,290.05,292.982,0.238,-1.8
0.29178,-0.16402,79.984,16.03,81.575,0.3784,290.024,292.979,0.2389,-1.74
0.29589,-0.16402,80.313,15.965,81.885,0.3733,289.999,292.976,0.2399,-1.69
0.3,-0.16402,80.638,15.91,82.193,0.3682,289.974,292.974,0.2408,-1.63
0.30411,-0.16402,80.957,15.865,82.497,0.3631,289.949,292.971,0.2417,-1.57
0.30822,-0.16402,81.272,15.828,82.799,0.3581,289.924,292.968,0.2426,-1.52
0.31233,-0.16402,81.581,15.8,83.097,0.3532,289.9,292.965,0.2435,-1.46
0.31644,-0.16402,81.884,15.779,83.39,0.3482,289.875,292.963,0.2443,-1.41
0.32055,-0.16402,82.181,15.766,83.68,0.3433,289.851,292.96,0.2452,-1.35
0.32466,-0.16402,82.472,15.76,83.965,0.3385,289.827,292.958,0.246,-1.3
0.32877,-0.16402,82.758,15.76,84.245,0.3338,289.804,292.955,0.2469,-1.25
0.33288,-0.16402,83.037,15.767,84.52,0.3291,289.781,292.953,0.2477,-1.19
0.33699,-0.16402,83.31,15.778,84.791,0.3245,289.758,292.95,0.2485,-1.14
0.3411,-0.16402,83.577,15.795,85.056,0.3199,289.736,292.948,0.2493,-1.09
0.34521,-0.16402,83.838,15.816,85.317,0.3155,289.714,292.945,0.25,-1.05
0.34932,-0.16402,84.093,15.842,85.572,0.3111,289.692,292.943,0.2508,-1.0
0.35342,-0.16402,84.342,15.871,85.823,0.3068,289.67,292.941,0.2515,-0.96
0.35753,-0.16402,84.586,15.904,86.068,0.3025,289.649,292.938,0.2523,-0.91
0.36164,-0.16402,84.824,15.941,86.309,0.2983,289.629,292.936,0.253,-0.87
0.36575,-0.16402,85.056,15.98,86.544,0.2942,289.609,292.934,0.2537,-0.83
0.36986,-0.16402,85.283,16.022,86.775,0.2902,289.589,292.932,0.2544,-0.79
0.37397,-0.16402,85.505,16.066,87.001,0.2862,289.569,292.93,0.255,-0.76
0.37808,-0.16402,85.722,16.113,87.223,0.2823,289.55,292.928,0.2557,-0.72
0.38219,-0.16402,85.933,16.162,87.44,0.2785,289.531,292.926,0.2563,-0.69
0.3863,-0.16402,86.14,16.213,87.653,0.2748,289.512,292.924,0.257,-0.65
0.39041,-0.16402,86.343,16.266,87.861,0.2711,289.494,292.922,0.2576,-0.62
0.39452,-0.16402,86.54,16.32,88.066,0.2675,289.476,292.92,0.2582,-0.59
0.39863,-0.16402,86.734,16.375,88.266,0.2639,289.459,292.918,0.2588,-0.57
0.40274,-0.16402,86.923,16.432,88.462,0.2604,289.441,292.916,0.2594,-0.54
0.40685,-0.16402,87.108,16.491,88.655,0.257,289.424,292.914,0.26,-0.51
0.41096,-0.16402,87.289,16.55,88.844,0.2536,289.408,292.912,0.2605,-0.49
0.41507,-0.16402,87.466,16.61,89.029,0.2503,289.391,292.911,0.2611,-0.47
0.41918,-0.16402,87.639,16.672,89.21,0.247,289.375,292.909,0.2616,-0.45
0.42329,-0.16402,87.808,16.734,89.388,0.2438,289.359,292.907,0.2621,-0.43
0.4274,-0.16402,87.974,16.797,89.563,0.2407,289.344,292.905,0.2627,-0.41
0.43151,-0.16402,88.136,16.861,89.735,0.2376,289.329,292.904,0.2632,-0.39
0.43562,-0.16402,88.295,16.925,89.903,0.2345,289.314,292.902,0.2637,-0.37
0.43973,-0.16402,88.451,16.99,90.068,0.2315,289.299,292.901,0.2642,-0.35
0.44384,-0.16402,88.603,17.056,90.23,0.2286,289.284,292.899,0.2646,-0.34
0.44795,-0.16402,88.752,17.122,90.389,0.2257,289.27,292.897,0.2651,-0.32
0.45205,-0.16402,88.898,17.188,90.545,0.2228,289.256,292.896,0.2656,-0.31
0.45616,-0.16402,89.041,17.255,90.698,0.22,289.242,292.894,0.266,-0.29
0.46027,-0.16402,89.181,17.322,90.848,0.2173,289.229,292.893,0.2665,-0.28
0.46438,-0.16402,89.318,17.39,90.995,0.2146,289.215,292.892,0.2669,-0.27
0.46849,-0.16402,89.452,17.458,91.14,0.2119,289.202,292.89,0.2673,-0.26
0.4726,-0.16402,89.584,17.526,91.282,0.2093,289.189,292.889,0.2678,-0.25
0.47671,-0.16402,89.713,17.594,91.422,0.2068,289.176,292.887,0.2682,-0.23
0.48082,-0.16402,89.839,17.663,91.559,0.2042,289.164,292.886,0.2686,-0.22
0.48493,-0.16402,89.962,17.731,91.693,0.2018,289.152,292.885,0.269,-0.22
0.48904,-0.16402,90.083,17.8,91.825,0.1993,289.14,292.883,0.2694,-0.21
0.49315,-0.16402,90.202,17.869,91.955,0.1969,289.128,292.882,0.2698,-0.2
0.49726,-0.16402,90.318,17.937,92.082,0.1946,289.116,292.881,0.2701,-0.19
0.50137,-0.16402,90.432,18.006,92.207,0.1922,289.105,292.88,0.2705,-0.18
0.50548,-0.16402,90.543,18.075,92.33,0.19,289.093,292.878,0.2709,-0.17
0.50959,-0.16402,90.652,18.144,92.45,0.1877,289.082,292.877,0.2712,-0.17
0.5137,-0.16402,90.759,18.212,92.568,0.1855,289.071,292.876,0.2716,-0.16
0.51781,-0.16402,90.864,18.281,92.684,0.1833,289.061,292.875,0.2719,-0.15
0.52192,-0.16402,90.966,18.349,92.798,0.1812,289.05,292.874,0.2723,-0.15
0.52603,-0.16402,91.067,18.417,92.91,0.1791,289.04,292.873,0.2726,-0.14
0.53014,-0.16402,91.165,18.485,93.02,0.177,289.03,292.872,0.2729,-0.14
0.53425,-0.16402,91.262,18.553,93.128,0.175,289.02,292.87,0.2733,-0.13
0.53836,-0.16402,91.356,18.621,93.235,0.173,289.01,292.869,0.2736,-0.13
0.54247,-0.16402,91.449,18.688,93.339,0.1711,289.0,292.868,0.2739,-0.12
0.54658,-0.16402,91.539,18.756,93.441,0.1691,288.991,292.867,0.2742,-0.12
0.55068,-0.16402,91.628,18.822,93.541,0.1673,288.981,292.866,0.2745,-0.11
0.55479,-0.16402,91.715,18.889,93.64,0.1654,288.972,292.865,0.2748,-0.11
0.5589,-0.16402,91.801,18.956,93.737,0.1636,288.963,292.864,0.2751,-0.1
0.56301,-0.16402,91.884,19.022,93.832,0.1618,288.954,292.863,0.2754,-0.1
0.56712,-0.16402,91.966,19.087,93.926,0.16,288.945,292.862,0.2756,-0.1
0.57123,-0.16402,92.046,19.153,94.018,0.1583,288.937,292.862,0.2759,-0.09
0.57534,-0.16402,92.125,19.218,94.108,0.1565,288.928,292.861,0.2762,-0.09
0.57945,-0.16402,92.202,19.283,94.197,0.1549,288.92,292.86,0.2764,-0.09
0.58356,-0.16402,92.278,19.347,94.284,0.1532,288.912,292.859,0.2767,-0.08
0.58767,-0.16402,92.352,19.411,94.37,0.1516,288.904,292.858,0.277,-0.08
0.59178,-0.16402,92.424,19.475,94.454,0.15,288.896,292.857,0.2772,-0.08
0.59589,-0.16402,92.496,19.538,94.537,0.1484,288.888,292.856,0.2775,-0.07
0.6,-0.16402,92.565,19.601,94.618,0.1468,288.88,292.855,0.2777,-0.02
-0.3,-0.15976,91.046,43.491,100.9,0.0231,288.269,292.789,0.2964,-0.02
-0.29589,-0.15976,90.936,43.574,100.837,0.0244,288.275,292.79,0.2963,-0.08
-0.29178,-0.15976,90.824,43.658,100.772,0.0257,288.282,292.791,0.2961,-0.08
-0.28767,-0.15976,90.71,43.742,100.705,0.027,288.289,292.792,0.2959,-0.08
-0.28356,-0.15976,90.592,43.826,100.636,0.0284,288.296,292.792,0.2957,-0.09
-0.27945,-0.15976,90.471,43.911,100.565,0.0299,288.303,292.793,0.2954,-0.09
-0.27534,-0.15976,90.348,43.996,100.491,0.0314,288.31,292.794,0.2952,-0.09
-0.27123,-0.15976,90.221,44.081,100.414,0.0329,288.318,292.795,0.295,-0.1
-0.26712,-0.15976,90.091,44.167,100.335,0.0345,288.326,292.796,0.2948,-0.1
-0.26301,-0.15976,89.958,44.253,100.253,0.0362,288.334,292.796,0.2945,-0.1
-0.2589,-0.15976,89.821,44.339,100.168,0.0379,288.342,292.797,0.2943,-0.11
-0.25479,-0.15976,89.681,44.424,100.081,0.0397,288.351,292.798,0.294,-0.11
-0.25068,-0.15976,89.537,44.51,99.99,0.0415,288.36,292.799,0.2937,-0.12
-0.24658,-0.15976,89.389,44.596,99.896,0.0434,288.369,292.8,0.2934,-0.12
-0.24247,-0.15976,89.238,44.682,99.799,0.0454,288.379,292.801,0.2932,-0.13
-0.23836,-0.15976,89.082,44.768,99.699,0.0474,288.389,292.802,0.2929,-0.13
-0.23425,-0.15976,88.923,44.853,99.594,0.0495,288.399,292.803,0.2925,-0.14
-0.23014,-0.15976,88.759,44.938,99.487,0.0516,288.41,292.805,0.2922,-0.15
-0.22603,-0.15976,88.591,45.022,99.375,0.0539,288.421,292.806,0.2919,-0.15
-0.22192,-0.15976,88.419,45.106,99.26,0.0562,288.433,292.807,0.2915,-0.16
-0.21781,-0.15976,88.242,45.189,99.14,0.0586,288.444,292.808,0.2912,-0.17
-0.2137,-0.15976,88.061,45.271,99.016,0.061,288.457,292.81,0.2908,-0.17
-0.20959,-0.15976,87.875,45.352,98.888,0.0636,288.469,292.811,0.2904,-0.18
-0.20548,-0.15976,87.684,45.432,98.755,0.0662,288.482,292.812,0.29,-0.19
-0.20137,-0.15976,87.488,45.511,98.617,0.069,288.496,292.814,0.2896,-0.2
-0.19726,-0.15976,87.286,45.589,98.475,0.0718,288.51,292.815,0.2892,-0.21
-0.19315,-0.15976,87.08,45.665,98.327,0.0747,288.524,292.817,0.2888,-0.22
-0.18904,-0.15976,86.868,45.739,98.174,0.0778,288.539,292.819,0.2883,-0.23
-0.18493,-0.15976,86.651,45.811,98.015,0.0809,288.555,292.82,0.2878,-0.24
-0.18082,-0.15976,86.428,45.881,97.851,0.0841,288.571,292.822,0.2873,-0.25
-0.17671,-0.15976,86.199,45.949,97.681,0.0875,288.587,292.824,0.2868,-0.26
-0.1726,-0.15976,85.965,46.014,97.505,0.091,288.604,292.826,0.2863,-0.27
-0.16849,-0.15976,85.724,46.076,97.322,0.0945,288.622,292.828,0.2858,-0.28
-0.16438,-0.15976,85.478,46.135,97.133,0.0982,288.64,292.829,0.2852,-0.3
-0.16027,-0.15976,85.225,46.19,96.938,0.1021,288.659,292.832,0.2846,-0.31
-0.15616,-0.15976,84.967,46.242,96.735,0.106,288.679,292.834,0.284,-0.33
-0.15205,-0.15976,84.702,46.29,96.525,0.1101,288.699,292.836,0.2834,-0.34
-0.14795,-0.15976,84.43,46.333,96.308,0.1143,288.72,292.838,0.2827,-0.36
-0.14384,-0.15976,84.152,46.372,96.083,0.1187,288.741,292.84,0.2821,-0.38
-0.13973,-0.15976,83.868,46.406,95.851,0.1232,288.764,292.843,0.2814,-0.39
-0.13562,-0.15976,83.577,46.434,95.61,0.1278,288.787,292.845,0.2807,-0.41
-0.13151,-0.15976,83.28,46.456,95.361,0.1326,288.81,292.848,0.2799,-0.43
-0.1274,-0.15976,82.977,46.472,95.104,0.1376,288.835,292.85,0.2791,-0.45
-0.12329,-0.15976,82.667,46.482,94.839,0.1426,288.86,292.853,0.2784,-0.47
-0.11918,-0.15976,82.351,46.484,94.564,0.1479,288.886,292.856,0.2775,-0.5
-0.11507,-0.15976,82.028,46.478,94.281,0.1533,288.912,292.859,0.2767,-0.52
-0.11096,-0.15976,81.7,46.465,93.989,0.1588,288.94,292.862,0.2758,-0.55
-0.10685,-0.15976,81.365,46.443,93.687,0.1645,288.968,292.865,0.2749,-0.57
