x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.29589,-0.28757,88.04,26.827,92.037,0.1872,289.121,292.9,0.27,-0.02
0.3,-0.28757,88.138,26.804,92.123,0.1857,289.113,292.899,0.2703,-0.02
0.30411,-0.28757,88.234,26.782,92.209,0.1842,289.105,292.898,0.2705,-0.02
0.30822,-0.28757,88.329,26.761,92.294,0.1827,289.097,292.897,0.2708,-0.02
0.31233,-0.28757,88.423,26.743,92.379,0.1812,289.09,292.896,0.271,-0.02
0.31644,-0.28757,88.517,26.725,92.463,0.1797,289.082,292.895,0.2713,-0.02
0.32055,-0.28757,88.609,26.709,92.547,0.1782,289.074,292.895,0.2715,-0.02
0.32466,-0.28757,88.7,26.695,92.63,0.1767,289.067,292.894,0.2718,-0.01
0.32877,-0.28757,88.791,26.681,92.713,0.1753,289.059,292.893,0.272,-0.01
0.33288,-0.28757,88.88,26.669,92.795,0.1738,289.051,292.892,0.2723,-0.01
0.33699,-0.28757,88.968,26.659,92.877,0.1724,289.044,292.892,0.2725,-0.01
0.3411,-0.28757,89.056,26.649,92.958,0.1709,289.036,292.891,0.2728,-0.01
0.34521,-0.28757,89.142,26.641,93.038,0.1695,289.029,292.89,0.273,-0.01
0.34932,-0.28757,89.228,26.633,93.118,0.168,289.021,292.889,0.2732,-0.01
0.35342,-0.28757,89.312,26.627,93.197,0.1666,289.014,292.888,0.2735,-0.01
0.35753,-0.28757,89.396,26.622,93.275,0.1652,289.007,292.888,0.2737,-0.01
0.36164,-0.28757,89.478,26.617,93.353,0.1638,289.0,292.887,0.2739,-0.01
0.36575,-0.28757,89.56,26.614,93.431,0.1624,288.992,292.886,0.2742,-0.01
0.36986,-0.28757,89.64,26.612,93.507,0.1611,288.985,292.885,0.2744,-0.01
0.37397,-0.28757,89.72,26.61,93.583,0.1597,288.978,292.885,0.2746,-0.01
0.37808,-0.28757,89.799,26.61,93.658,0.1584,288.971,292.884,0.2748,-0.01
0.38219,-0.28757,89.877,26.61,93.733,0.157,288.964,292.883,0.2751,-0.01
0.3863,-0.28757,89.953,26.611,93.807,0.1557,288.957,292.883,0.2753,-0.01
0.39041,-0.28757,90.029,26.612,93.88,0.1544,288.95,292.882,0.2755,-0.01
0.39452,-0.28757,90.104,26.615,93.953,0.1531,288.944,292.881,0.2757,-0.01
0.39863,-0.28757,90.178,26.618,94.025,0.1518,288.937,292.88,0.2759,-0.01
0.40274,-0.28757,90.252,26.622,94.096,0.1505,288.93,292.88,0.2761,-0.01
0.40685,-0.28757,90.324,26.626,94.167,0.1492,288.924,292.879,0.2764,-0.01
0.41096,-0.28757,90.395,26.632,94.237,0.1479,288.917,292.878,0.2766,-0.01
0.41507,-0.28757,90.466,26.637,94.306,0.1467,288.911,292.878,0.2768,-0.01
0.41918,-0.28757,90.535,26.644,94.375,0.1454,288.904,292.877,0.277,-0.01
0.42329,-0.28757,90.604,26.651,94.443,0.1442,288.898,292.876,0.2772,-0.01
0.4274,-0.28757,90.672,26.658,94.51,0.143,288.891,292.876,0.2774,-0.01
0.43151,-0.28757,90.739,26.666,94.577,0.1418,288.885,292.875,0.2776,-0.01
0.43562,-0.28757,90.806,26.675,94.643,0.1406,288.879,292.874,0.2778,-0.01
0.43973,-0.28757,90.871,26.684,94.708,0.1394,288.873,292.874,0.278,-0.01
0.44384,-0.28757,90.936,26.693,94.773,0.1382,288.867,292.873,0.2782,-0.01
0.44795,-0.28757,91.0,26.703,94.837,0.137,288.861,292.873,0.2783,-0.01
0.45205,-0.28757,91.063,26.714,94.9,0.1359,288.855,292.872,0.2785,-0.01
0.45616,-0.28757,91.125,26.724,94.963,0.1347,288.849,292.871,0.2787,-0.01
0.46027,-0.28757,91.187,26.736,95.026,0.1336,288.843,292.871,0.2789,-0.01
0.46438,-0.28757,91.248,26.747,95.087,0.1325,288.837,292.87,0.2791,-0.01
0.46849,-0.28757,91.308,26.759,95.148,0.1314,288.831,292.869,0.2793,-0.01
0.4726,-0.28757,91.367,26.772,95.209,0.1303,288.825,292.869,0.2795,-0.0
0.47671,-0.28757,91.426,26.785,95.268,0.1292,288.82,292.868,0.2796,-0.0
0.48082,-0.28757,91.484,26.798,95.328,0.1281,288.814,292.868,0.2798,-0.0
0.48493,-0.28757,91.541,26.811,95.386,0.127,288.809,292.867,0.28,-0.0
0.48904,-0.28757,91.597,26.825,95.444,0.126,288.803,292.867,0.2802,-0.0
0.49315,-0.28757,91.653,26.839,95.502,0.1249,288.798,292.866,0.2803,-0.0
0.49726,-0.28757,91.708,26.854,95.558,0.1239,288.792,292.865,0.2805,-0.0
0.50137,-0.28757,91.762,26.868,95.615,0.1228,288.787,292.865,0.2807,-0.0
0.50548,-0.28757,91.816,26.883,95.67,0.1218,288.782,292.864,0.2808,-0.0
0.50959,-0.28757,91.869,26.899,95.725,0.1208,288.776,292.864,0.281,-0.0
0.5137,-0.28757,91.921,26.914,95.78,0.1198,288.771,292.863,0.2812,-0.0
0.51781,-0.28757,91.972,26.93,95.834,0.1188,288.766,292.863,0.2813,-0.0
0.52192,-0.28757,92.023,26.946,95.887,0.1178,288.761,292.862,0.2815,-0.0
0.52603,-0.28757,92.074,26.962,95.94,0.1169,288.756,292.862,0.2816,-0.0
0.53014,-0.28757,92.123,26.978,95.992,0.1159,288.751,292.861,0.2818,-0.0
0.53425,-0.28757,92.172,26.995,96.044,0.1149,288.746,292.861,0.2819,-0.0
0.53836,-0.28757,92.221,27.012,96.095,0.114,288.741,292.86,0.2821,-0.0
0.54247,-0.28757,92.268,27.029,96.146,0.1131,288.736,292.86,0.2823,-0.0
0.54658,-0.28757,92.316,27.046,96.196,0.1121,288.731,292.859,0.2824,-0.0
0.55068,-0.28757,92.362,27.063,96.245,0.1112,288.727,292.859,0.2825,-0.0
0.55479,-0.28757,92.408,27.081,96.294,0.1103,288.722,292.858,0.2827,-0.0
0.5589,-0.28757,92.453,27.099,96.343,0.1094,288.717,292.858,0.2828,-0.0
0.56301,-0.28757,92.498,27.116,96.391,0.1085,288.713,292.857,0.283,-0.0
0.56712,-0.28757,92.542,27.134,96.438,0.1077,288.708,292.857,0.2831,-0.0
0.57123,-0.28757,92.586,27.152,96.485,0.1068,288.704,292.856,0.2833,-0.0
0.57534,-0.28757,92.629,27.171,96.532,0.1059,288.699,292.856,0.2834,-0.0
0.57945,-0.28757,92.671,27.189,96.578,0.1051,288.695,292.855,0.2835,-0.0
0.58356,-0.28757,92.713,27.207,96.623,0.1042,288.69,292.855,0.2837,-0.0
0.58767,-0.28757,92.755,27.226,96.668,0.1034,288.686,292.854,0.2838,-0.0
0.59178,-0.28757,92.795,27.245,96.712,0.1026,288.682,292.854,0.2839,-0.0
0.59589,-0.28757,92.836,27.263,96.756,0.1018,288.678,292.854,0.2841,-0.0
0.6,-0.28757,92.876,27.282,96.8,0.101,288.673,292.853,0.2842,0.0
-0.3,-0.28331,90.15,40.292,98.745,0.0645,288.484,292.833,0.29,-0.12
-0.29589,-0.28331,90.065,40.3,98.67,0.0659,288.492,292.834,0.2898,-0.01
-0.29178,-0.28331,89.978,40.307,98.593,0.0673,288.499,292.835,0.2896,-0.01
-0.28767,-0.28331,89.89,40.313,98.515,0.0688,288.507,292.836,0.2893,-0.01
-0.28356,-0.28331,89.8,40.317,98.436,0.0703,288.514,292.837,0.2891,-0.01
-0.27945,-0.28331,89.71,40.321,98.354,0.0718,288.522,292.837,0.2888,-0.01
-0.27534,-0.28331,89.618,40.323,98.272,0.0734,288.531,292.838,0.2886,-0.01
-0.27123,-0.28331,89.525,40.325,98.187,0.075,288.539,292.839,0.2883,-0.01
-0.26712,-0.28331,89.43,40.325,98.101,0.0766,288.547,292.84,0.2881,-0.01
-0.26301,-0.28331,89.334,40.323,98.013,0.0783,288.556,292.841,0.2878,-0.01
-0.2589,-0.28331,89.238,40.321,97.924,0.08,288.564,292.842,0.2876,-0.01
-0.25479,-0.28331,89.139,40.316,97.833,0.0817,288.573,292.843,0.2873,-0.01
-0.25068,-0.28331,89.04,40.311,97.74,0.0834,288.582,292.844,0.287,-0.01
-0.24658,-0.28331,88.939,40.304,97.645,0.0852,288.592,292.845,0.2867,-0.01
-0.24247,-0.28331,88.837,40.295,97.549,0.087,288.601,292.846,0.2864,-0.01
-0.23836,-0.28331,88.734,40.285,97.45,0.0888,288.611,292.847,0.2861,-0.01
-0.23425,-0.28331,88.63,40.273,97.35,0.0907,288.62,292.848,0.2858,-0.01
-0.23014,-0.28331,88.524,40.259,97.248,0.0926,288.63,292.849,0.2855,-0.01
-0.22603,-0.28331,88.417,40.243,97.145,0.0945,288.64,292.85,0.2852,-0.01
-0.22192,-0.28331,88.309,40.225,97.039,0.0965,288.65,292.851,0.2849,-0.01
-0.21781,-0.28331,88.2,40.206,96.932,0.0985,288.661,292.852,0.2846,-0.01
-0.2137,-0.28331,88.09,40.184,96.823,0.1005,288.671,292.853,0.2843,-0.01
-0.20959,-0.28331,87.979,40.16,96.712,0.1026,288.682,292.854,0.2839,-0.01
-0.20548,-0.28331,87.867,40.134,96.599,0.1047,288.693,292.855,0.2836,-0.01
-0.20137,-0.28331,87.754,40.106,96.484,0.1068,288.704,292.856,0.2833,-0.01
-0.19726,-0.28331,87.639,40.075,96.368,0.109,288.715,292.857,0.2829,-0.01
-0.19315,-0.28331,87.524,40.042,96.249,0.1112,288.726,292.859,0.2826,-0.01
-0.18904,-0.28331,87.408,40.007,96.129,0.1134,288.738,292.86,0.2822,-0.01
-0.18493,-0.28331,87.292,39.969,96.007,0.1156,288.749,292.861,0.2818,-0.01
-0.18082,-0.28331,87.174,39.929,95.883,0.1179,288.761,292.862,0.2815,-0.01
-0.17671,-0.28331,87.056,39.885,95.758,0.1202,288.773,292.863,0.2811,-0.01
-0.1726,-0.28331,86.937,39.839,95.63,0.1225,288.785,292.865,0.2807,-0.01
-0.16849,-0.28331,86.817,39.791,95.501,0.1249,288.798,292.866,0.2803,-0.01
-0.16438,-0.28331,86.697,39.739,95.371,0.1273,288.81,292.867,0.2799,-0.01
-0.16027,-0.28331,86.577,39.684,95.239,0.1297,288.823,292.869,0.2795,-0.01
-0.15616,-0.28331,86.456,39.627,95.105,0.1322,288.835,292.87,0.2791,-0.01
-0.15205,-0.28331,86.335,39.566,94.97,0.1346,288.848,292.871,0.2787,-0.01
-0.14795,-0.28331,86.214,39.502,94.833,0.1371,288.861,292.873,0.2783,-0.01
-0.14384,-0.28331,86.093,39.435,94.695,0.1396,288.874,292.874,0.2779,-0.01
-0.13973,-0.28331,85.972,39.365,94.555,0.1422,288.887,292.875,0.2775,-0.01
-0.13562,-0.28331,85.85,39.291,94.415,0.1447,288.9,292.877,0.2771,-0.01
-0.13151,-0.28331,85.73,39.214,94.273,0.1473,288.914,292.878,0.2767,-0.01
-0.1274,-0.28331,85.609,39.134,94.13,0.1499,288.927,292.879,0.2762,-0.01
-0.12329,-0.28331,85.489,39.05,93.986,0.1525,288.941,292.881,0.2758,-0.01
-0.11918,-0.28331,85.37,38.963,93.841,0.1551,288.954,292.882,0.2754,-0.01
-0.11507,-0.28331,85.251,38.872,93.695,0.1577,288.968,292.884,0.2749,-0.01
-0.11096,-0.28331,85.133,38.778,93.549,0.1603,288.981,292.885,0.2745,-0.01
-0.10685,-0.28331,85.016,38.68,93.402,0.163,288.995,292.886,0.2741,-0.01
-0.10274,-0.28331,84.9,38.579,93.254,0.1656,289.009,292.888,0.2736,-0.01
-0.09863,-0.28331,84.786,38.474,93.107,0.1682,289.022,292.889,0.2732,-0.01
-0.09452,-0.28331,84.673,38.365,92.959,0.1709,289.036,292.891,0.2728,-0.01
-0.09041,-0.28331,84.561,38.253,92.811,0.1735,289.05,292.892,0.2723,-0.01
-0.0863,-0.28331,84.451,38.137,92.663,0.1762,289.063,292.894,0.2719,-0.01
-0.08219,-0.28331,84.343,38.018,92.515,0.1788,289.077,292.895,0.2714,-0.01
-0.07808,-0.28331,84.237,37.895,92.368,0.1814,289.091,292.896,0.271,-0.0
-0.07397,-0.28331,84.133,37.769,92.222,0.184,289.104,292.898,0.2706,-0.0
-0.06986,-0.28331,84.031,37.639,92.076,0.1866,289.117,292.899,0.2701,-0.0
-0.06575,-0.28331,83.932,37.506,91.931,0.1891,289.131,292.901,0.2697,-0.0
-0.06164,-0.28331,83.835,37.369,91.787,0.1917,289.144,292.902,0.2693,-0.0
-0.05753,-0.28331,83.742,37.229,91.644,0.1942,289.157,292.903,0.2688,-0.0
-0.05342,-0.28331,83.651,37.086,91.503,0.1966,289.17,292.905,0.2684,-0.0
-0.04932,-0.28331,83.563,36.94,91.364,0.1991,289.182,292.906,0.268,-0.0
-0.04521,-0.28331,83.478,36.791,91.226,0.2015,289.195,292.907,0.2676,-0.0
-0.0411,-0.28331,83.397,36.639,91.09,0.2039,289.207,292.908,0.2672,-0.0
-0.03699,-0.28331,83.319,36.484,90.956,0.2062,289.219,292.91,0.2668,0.0
-0.03288,-0.28331,83.244,36.326,90.825,0.2085,289.231,292.911,0.2664,0.0
-0.02877,-0.28331,83.174,36.166,90.697,0.2107,289.243,292.912,0.266,0.0
-0.02466,-0.28331,83.107,36.003,90.571,0.2129,289.254,292.913,0.2656,0.0
-0.02055,-0.28331,83.044,35.838,90.447,0.2151,289.265,292.915,0.2653,0.0
-0.01644,-0.28331,82.986,35.671,90.327,0.2172,289.276,292.916,0.2649,0.0
-0.01233,-0.28331,82.931,35.502,90.211,0.2192,289.287,292.917,0.2646,0.0
-0.00822,-0.28331,82.881,35.33,90.097,0.2211,289.297,292.918,0.2642,0.0
-0.00411,-0.28331,82.835,35.158,89.987,0.223,289.307,292.919,0.2639,0.0
0.0,-0.28331,82.794,34.983,89.881,0.2249,289.316,292.92,0.2636,0.0
0.00411,-0.28331,82.757,34.808,89.779,0.2266,289.325,292.921,0.2633,0.0
0.00822,-0.28331,82.724,34.631,89.681,0.2283,289.334,292.922,0.263,0.0
0.01233,-0.28331,82.697,34.453,89.586,0.23,289.343,292.923,0.2627,0.0
0.01644,-0.28331,82.674,34.274,89.497,0.2315,289.351,292.923,0.2625,0.0
0.02055,-0.28331,82.655,34.095,89.411,0.233,289.358,292.924,0.2622,0.0
0.02466,-0.28331,82.642,33.915,89.33,0.2344,289.365,292.925,0.262,0.0
0.02877,-0.28331,82.633,33.735,89.254,0.2357,289.372,292.926,0.2617,0.0
0.03288,-0.28331,82.628,33.555,89.182,0.2369,289.379,292.926,0.2615,0.0
0.03699,-0.28331,82.629,33.375,89.115,0.238,289.384,292.927,0.2613,0.0
0.0411,-0.28331,82.634,33.195,89.052,0.2391,289.39,292.927,0.2611,0.0
0.04521,-0.28331,82.644,33.016,88.995,0.2401,289.395,292.928,0.261,0.0
0.04932,-0.28331,82.658,32.838,88.942,0.241,289.4,292.928,0.2608,0.0
0.05342,-0.28331,82.677,32.66,88.894,0.2418,289.404,292.929,0.2607,0.0
0.05753,-0.28331,82.701,32.483,88.852,0.2425,289.408,292.929,0.2605,0.0
0.06164,-0.28331,82.729,32.308,88.814,0.2432,289.411,292.93,0.2604,-0.0
0.06575,-0.28331,82.761,32.134,88.781,0.2437,289.414,292.93,0.2603,-0.0
0.06986,-0.28331,82.798,31.961,88.753,0.2442,289.417,292.93,0.2602,-0.0
0.07397,-0.28331,82.839,31.79,88.729,0.2446,289.419,292.93,0.2602,-0.0
0.07808,-0.28331,82.884,31.621,88.711,0.2449,289.42,292.931,0.2601,-0.0
0.08219,-0.28331,82.933,31.454,88.698,0.2452,289.421,292.931,0.2601,-0.0
0.0863,-0.28331,82.986,31.289,88.689,0.2453,289.422,292.931,0.2601,-0.0
0.09041,-0.28331,83.043,31.126,88.685,0.2454,289.423,292.931,0.26,-0.01
0.09452,-0.28331,83.104,30.965,88.685,0.2454,289.422,292.931,0.26,-0.01
0.09863,-0.28331,83.168,30.807,88.69,0.2453,289.422,292.931,0.2601,-0.01
0.10274,-0.28331,83.236,30.651,88.7,0.2451,289.421,292.931,0.2601,-0.01
0.10685,-0.28331,83.307,30.499,88.714,0.2449,289.42,292.931,0.2601,-0.01
0.11096,-0.28331,83.381,30.349,88.732,0.2446,289.418,292.93,0.2602,-0.01
0.11507,-0.28331,83.458,30.201,88.754,0.2442,289.416,292.93,0.2602,-0.01
0.11918,-0.28331,83.538,30.057,88.781,0.2437,289.414,292.93,0.2603,-0.01
0.12329,-0.28331,83.621,29.916,88.811,0.2432,289.411,292.93,0.2604,-0.01
0.1274,-0.28331,83.706,29.777,88.845,0.2426,289.408,292.929,0.2605,-0.01
0.13151,-0.28331,83.795,29.642,88.883,0.242,289.405,292.929,0.2606,-0.01
0.13562,-0.28331,83.885,29.51,88.924,0.2413,289.401,292.929,0.2608,-0.01
0.13973,-0.28331,83.978,29.381,88.969,0.2405,289.397,292.928,0.2609,-0.01
0.14384,-0.28331,84.072,29.255,89.017,0.2397,289.393,292.928,0.261,-0.01
0.14795,-0.28331,84.169,29.133,89.068,0.2388,289.389,292.927,0.2612,-0.01
0.15205,-0.28331,84.268,29.014,89.123,0.2379,289.384,292.927,0.2613,-0.02
0.15616,-0.28331,84.368,28.898,89.18,0.2369,289.379,292.926,0.2615,-0.02
0.16027,-0.28331,84.47,28.786,89.24,0.2359,289.373,292.926,0.2617,-0.02
0.16438,-0.28331,84.573,28.676,89.302,0.2348,289.368,292.925,0.2619,-0.02
0.16849,-0.28331,84.677,28.57,89.367,0.2337,289.362,292.925,0.2621,-0.02
0.1726,-0.28331,84.783,28.468,89.435,0.2326,289.356,292.924,0.2623,-0.02
0.17671,-0.28331,84.89,28.368,89.504,0.2314,289.35,292.923,0.2625,-0.02
0.18082,-0.28331,84.997,28.272,89.576,0.2301,289.343,292.923,0.2627,-0.02
0.18493,-0.28331,85.106,28.179,89.65,0.2289,289.337,292.922,0.2629,-0.02
0.18904,-0.28331,85.215,28.09,89.725,0.2276,289.33,292.921,0.2631,-0.02
0.19315,-0.28331,85.325,28.003,89.802,0.2262,289.323,292.921,0.2634,-0.02
0.19726,-0.28331,85.435,27.92,89.881,0.2249,289.316,292.92,0.2636,-0.02
0.20137,-0.28331,85.546,27.839,89.961,0.2235,289.309,292.919,0.2638,-0.02
0.20548,-0.28331,85.656,27.762,90.043,0.2221,289.302,292.918,0.2641,-0.02
0.20959,-0.28331,85.768,27.688,90.126,0.2206,289.294,292.918,0.2643,-0.02
0.2137,-0.28331,85.879,27.617,90.21,0.2192,289.287,292.917,0.2646,-0.02
0.21781,-0.28331,85.99,27.548,90.295,0.2177,289.279,292.916,0.2648,-0.02
0.22192,-0.28331,86.101,27.483,90.381,0.2162,289.271,292.915,0.2651,-0.02
0.22603,-0.28331,86.212,27.42,90.467,0.2147,289.264,292.914,0.2653,-0.02
0.23014,-0.28331,86.323,27.36,90.555,0.2132,289.256,292.914,0.2656,-0.02
0.23425,-0.28331,86.433,27.303,90.643,0.2117,289.248,292.913,0.2659,-0.02
0.23836,-0.28331,86.543,27.248,90.731,0.2101,289.24,292.912,0.2661,-0.02
0.24247,-0.28331,86.653,27.196,90.82,0.2086,289.232,292.911,0.2664,-0.02
0.24658,-0.28331,86.762,27.147,90.91,0.207,289.224,292.91,0.2667,-0.02
0.25068,-0.28331,86.87,27.1,90.999,0.2055,289.216,292.909,0.2669,-0.02
0.25479,-0.28331,86.978,27.055,91.089,0.2039,289.207,292.908,0.2672,-0.02
0.2589,-0.28331,87.086,27.013,91.179,0.2023,289.199,292.908,0.2675,-0.02
0.26301,-0.28331,87.192,26.973,91.269,0.2008,289.191,292.907,0.2677,-0.02
0.26712,-0.28331,87.298,26.935,91.359,0.1992,289.183,292.906,0.268,-0.02
0.27123,-0.28331,87.403,26.899,91.449,0.1976,289.175,292.905,0.2683,-0.02
0.27534,-0.28331,87.508,26.865,91.539,0.196,289.167,292.904,0.2685,-0.02
0.27945,-0.28331,87.611,26.833,91.628,0.1945,289.158,292.903,0.2688,-0.02
0.28356,-0.28331,87.714,26.804,91.718,0.1929,289.15,292.903,0.2691,-0.02
0.28767,-0.28331,87.815,26.776,91.807,0.1913,289.142,292.902,0.2693,-0.02
0.29178,-0.28331,87.916,26.75,91.895,0.1897,289.134,292.901,0.2696,-0.02
0.29589,-0.28331,88.016,26.725,91.984,0.1882,289.126,292.9,0.2699,-0.02
0.3,-0.28331,88.115,26.703,92.072,0.1866,289.118,292.899,0.2701,-0.02
0.30411,-0.28331,88.212,26.682,92.159,0.1851,289.11,292.898,0.2704,-0.02
0.30822,-0.28331,88.309,26.662,92.246,0.1835,289.102,292.898,0.2706,-0.02
0.31233,-0.28331,88.405,26.645,92.333,0.182,289.094,292.897,0.2709,-0.02
0.31644,-0.28331,88.5,26.628,92.419,0.1805,289.086,292.896,0.2711,-0.02
0.32055,-0.28331,88.594,26.613,92.505,0.179,289.078,292.895,0.2714,-0.02
0.32466,-0.28331,88.686,26.6,92.59,0.1775,289.07,292.894,0.2717,-0.02
0.32877,-0.28331,88.778,26.588,92.674,0.176,289.062,292.893,0.2719,-0.02
0.33288,-0.28331,88.869,26.577,92.758,0.1745,289.055,292.893,0.2722,-0.01
0.33699,-0.28331,88.958,26.567,92.841,0.173,289.047,292.892,0.2724,-0.01
0.3411,-0.28331,89.047,26.558,92.923,0.1715,289.039,292.891,0.2726,-0.01
0.34521,-0.28331,89.135,26.551,93.005,0.1701,289.032,292.89,0.2729,-0.01
0.34932,-0.28331,89.221,26.545,93.086,0.1686,289.024,292.89,0.2731,-0.01
0.35342,-0.28331,89.307,26.539,93.167,0.1672,289.017,292.889,0.2734,-0.01
0.35753,-0.28331,89.391,26.535,93.247,0.1657,289.009,292.888,0.2736,-0.01
0.36164,-0.28331,89.475,26.532,93.326,0.1643,289.002,292.887,0.2738,-0.01
0.36575,-0.28331,89.557,26.53,93.404,0.1629,288.995,292.886,0.2741,-0.01
0.36986,-0.28331,89.639,26.528,93.482,0.1615,288.988,292.886,0.2743,-0.01
0.37397,-0.28331,89.719,26.528,93.559,0.1601,288.98,292.885,0.2745,-0.01
0.37808,-0.28331,89.799,26.528,93.636,0.1588,288.973,292.884,0.2748,-0.01
0.38219,-0.28331,89.878,26.529,93.711,0.1574,288.966,292.883,0.275,-0.01
0.3863,-0.28331,89.955,26.531,93.786,0.1561,288.959,292.883,0.2752,-0.01
0.39041,-0.28331,90.032,26.534,93.861,0.1547,288.952,292.882,0.2754,-0.01
0.39452,-0.28331,90.108,26.537,93.934,0.1534,288.945,292.881,0.2757,-0.01
0.39863,-0.28331,90.182,26.541,94.007,0.1521,288.939,292.881,0.2759,-0.01
0.40274,-0.28331,90.256,26.546,94.079,0.1508,288.932,292.88,0.2761,-0.01
0.40685,-0.28331,90.329,26.552,94.151,0.1495,288.925,292.879,0.2763,-0.01
0.41096,-0.28331,90.401,26.558,94.222,0.1482,288.919,292.879,0.2765,-0.01
0.41507,-0.28331,90.473,26.564,94.292,0.1469,288.912,292.878,0.2767,-0.01
0.41918,-0.28331,90.543,26.572,94.361,0.1457,288.905,292.877,0.2769,-0.01
0.42329,-0.28331,90.612,26.579,94.43,0.1444,288.899,292.877,0.2771,-0.01
0.4274,-0.28331,90.681,26.588,94.498,0.1432,288.893,292.876,0.2773,-0.01
0.43151,-0.28331,90.748,26.597,94.566,0.142,288.886,292.875,0.2775,-0.01
0.43562,-0.28331,90.815,26.606,94.632,0.1408,288.88,292.875,0.2777,-0.01
0.43973,-0.28331,90.881,26.616,94.699,0.1396,288.874,292.874,0.2779,-0.01
0.44384,-0.28331,90.947,26.626,94.764,0.1384,288.867,292.873,0.2781,-0.01
0.44795,-0.28331,91.011,26.637,94.829,0.1372,288.861,292.873,0.2783,-0.01
0.45205,-0.28331,91.075,26.648,94.893,0.136,288.855,292.872,0.2785,-0.01
0.45616,-0.28331,91.137,26.66,94.957,0.1349,288.849,292.871,0.2787,-0.01
0.46027,-0.28331,91.199,26.672,95.02,0.1337,288.843,292.871,0.2789,-0.01
0.46438,-0.28331,91.261,26.684,95.082,0.1326,288.837,292.87,0.2791,-0.01
0.46849,-0.28331,91.321,26.697,95.143,0.1315,288.832,292.87,0.2793,-0.01
0.4726,-0.28331,91.381,26.711,95.204,0.1303,288.826,292.869,0.2794,-0.01
0.47671,-0.28331,91.44,26.724,95.265,0.1292,288.82,292.868,0.2796,-0.0
0.48082,-0.28331,91.498,26.738,95.324,0.1281,288.814,292.868,0.2798,-0.0
0.48493,-0.28331,91.555,26.752,95.384,0.1271,288.809,292.867,0.28,-0.0
0.48904,-0.28331,91.612,26.767,95.442,0.126,288.803,292.867,0.2802,-0.0
0.49315,-0.28331,91.668,26.782,95.5,0.1249,288.798,292.866,0.2803,-0.0
0.49726,-0.28331,91.723,26.797,95.557,0.1239,288.792,292.865,0.2805,-0.0
0.50137,-0.28331,91.778,26.812,95.614,0.1228,288.787,292.865,0.2807,-0.0
0.50548,-0.28331,91.832,26.828,95.67,0.1218,288.782,292.864,0.2808,-0.0
0.50959,-0.28331,91.885,26.844,95.726,0.1208,288.776,292.864,0.281,-0.0
0.5137,-0.28331,91.937,26.86,95.781,0.1198,288.771,292.863,0.2812,-0.0
0.51781,-0.28331,91.989,26.876,95.835,0.1188,288.766,292.863,0.2813,-0.0
0.52192,-0.28331,92.04,26.893,95.889,0.1178,288.761,292.862,0.2815,-0.0
0.52603,-0.28331,92.091,26.91,95.942,0.1168,288.756,292.862,0.2816,-0.0
0.53014,-0.28331,92.141,26.927,95.995,0.1158,288.751,292.861,0.2818,-0.0
0.53425,-0.28331,92.19,26.944,96.047,0.1149,288.746,292.861,0.282,-0.0
0.53836,-0.28331,92.239,26.962,96.098,0.1139,288.741,292.86,0.2821,-0.0
0.54247,-0.28331,92.286,26.98,96.149,0.113,288.736,292.86,0.2823,-0.0
0.54658,-0.28331,92.334,26.997,96.2,0.1121,288.731,292.859,0.2824,-0.0
0.55068,-0.28331,92.38,27.015,96.25,0.1111,288.726,292.859,0.2826,-0.0
0.55479,-0.28331,92.427,27.034,96.299,0.1102,288.722,292.858,0.2827,-0.0
0.5589,-0.28331,92.472,27.052,96.348,0.1093,288.717,292.858,0.2829,-0.0
0.56301,-0.28331,92.517,27.07,96.396,0.1084,288.712,292.857,0.283,-0.0
0.56712,-0.28331,92.561,27.089,96.444,0.1076,288.708,292.857,0.2831,-0.0
0.57123,-0.28331,92.605,27.108,96.491,0.1067,288.703,292.856,0.2833,-0.0
0.57534,-0.28331,92.648,27.126,96.538,0.1058,288.699,292.856,0.2834,-0.0
0.57945,-0.28331,92.691,27.145,96.584,0.105,288.694,292.855,0.2836,-0.0
0.58356,-0.28331,92.733,27.164,96.63,0.1041,288.69,292.855,0.2837,-0.0
0.58767,-0.28331,92.774,27.183,96.675,0.1033,288.685,292.854,0.2838,-0.0
0.59178,-0.28331,92.815,27.203,96.719,0.1024,288.681,292.854,0.284,-0.0
0.59589,-0.28331,92.856,27.222,96.764,0.1016,288.677,292.853,0.2841,-0.0
0.6,-0.28331,92.895,27.241,96.807,0.1008,288.673,292.853,0.2842,0.0
-0.3,-0.27905,90.159,40.381,98.789,0.0636,288.48,292.833,0.2901,-0.12
-0.29589,-0.27905,90.073,40.39,98.714,0.065,288.487,292.834,0.2899,-0.01
-0.29178,-0.27905,89.985,40.398,98.637,0.0665,288.495,292.835,0.2897,-0.01
-0.28767,-0.27905,89.896,40.405,98.559,0.068,288.502,292.835,0.2895,-0.01
-0.28356,-0.27905,89.805,40.411,98.479,0.0695,288.51,292.836,0.2892,-0.01
-0.27945,-0.27905,89.713,40.416,98.397,0.071,288.518,292.837,0.289,-0.01
-0.27534,-0.27905,89.62,40.42,98.314,0.0726,288.526,292.838,0.2887,-0.01
-0.27123,-0.27905,89.526,40.423,98.229,0.0742,288.535,292.839,0.2885,-0.01
