x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.39452,-0.33018,93.328,28.039,97.449,0.0917,288.61,292.826,0.2861,-0.1
0.39863,-0.33018,93.382,28.067,97.509,0.0905,288.604,292.826,0.2863,-0.1
0.40274,-0.33018,93.435,28.096,97.568,0.0893,288.598,292.825,0.2865,-0.1
0.40685,-0.33018,93.487,28.124,97.626,0.0882,288.593,292.824,0.2867,-0.1
0.41096,-0.33018,93.537,28.153,97.682,0.0871,288.587,292.824,0.2868,-0.09
0.41507,-0.33018,93.587,28.182,97.738,0.086,288.582,292.823,0.287,-0.09
0.41918,-0.33018,93.634,28.211,97.792,0.0849,288.576,292.823,0.2872,-0.09
0.42329,-0.33018,93.681,28.241,97.845,0.0839,288.571,292.822,0.2873,-0.09
0.4274,-0.33018,93.726,28.27,97.897,0.0829,288.566,292.821,0.2875,-0.09
0.43151,-0.33018,93.77,28.3,97.948,0.0819,288.561,292.821,0.2876,-0.08
0.43562,-0.33018,93.813,28.329,97.997,0.0809,288.556,292.82,0.2878,-0.08
0.43973,-0.33018,93.855,28.359,98.046,0.0799,288.552,292.82,0.2879,-0.08
0.44384,-0.33018,93.895,28.389,98.093,0.079,288.547,292.819,0.2881,-0.08
0.44795,-0.33018,93.935,28.418,98.14,0.0781,288.543,292.819,0.2882,-0.08
0.45205,-0.33018,93.973,28.448,98.185,0.0772,288.538,292.818,0.2883,-0.07
0.45616,-0.33018,94.011,28.477,98.229,0.0763,288.534,292.818,0.2885,-0.07
0.46027,-0.33018,94.047,28.506,98.273,0.0754,288.53,292.818,0.2886,-0.07
0.46438,-0.33018,94.083,28.536,98.315,0.0746,288.525,292.817,0.2887,-0.07
0.46849,-0.33018,94.117,28.565,98.356,0.0738,288.521,292.817,0.2888,-0.07
0.4726,-0.33018,94.151,28.593,98.397,0.073,288.517,292.816,0.289,-0.07
0.47671,-0.33018,94.183,28.622,98.436,0.0722,288.514,292.816,0.2891,-0.06
0.48082,-0.33018,94.215,28.65,98.475,0.0714,288.51,292.815,0.2892,-0.06
0.48493,-0.33018,94.246,28.679,98.513,0.0707,288.506,292.815,0.2893,-0.06
0.48904,-0.33018,94.276,28.707,98.55,0.0699,288.502,292.815,0.2894,-0.06
0.49315,-0.33018,94.305,28.735,98.586,0.0692,288.499,292.814,0.2895,-0.06
0.49726,-0.33018,94.334,28.762,98.621,0.0685,288.495,292.814,0.2896,-0.06
0.50137,-0.33018,94.362,28.789,98.656,0.0678,288.492,292.813,0.2897,-0.05
0.50548,-0.33018,94.389,28.817,98.689,0.0672,288.489,292.813,0.2898,-0.05
0.50959,-0.33018,94.415,28.843,98.722,0.0665,288.485,292.813,0.2899,-0.05
0.5137,-0.33018,94.441,28.87,98.755,0.0659,288.482,292.812,0.29,-0.05
0.51781,-0.33018,94.466,28.896,98.786,0.0652,288.479,292.812,0.2901,-0.05
0.52192,-0.33018,94.49,28.922,98.817,0.0646,288.476,292.812,0.2902,-0.05
0.52603,-0.33018,94.514,28.948,98.847,0.064,288.473,292.811,0.2903,-0.05
0.53014,-0.33018,94.537,28.973,98.877,0.0634,288.47,292.811,0.2904,-0.05
0.53425,-0.33018,94.559,28.998,98.906,0.0628,288.467,292.811,0.2905,-0.04
0.53836,-0.33018,94.581,29.023,98.934,0.0623,288.465,292.811,0.2906,-0.04
0.54247,-0.33018,94.603,29.048,98.962,0.0617,288.462,292.81,0.2907,-0.04
0.54658,-0.33018,94.624,29.072,98.989,0.0612,288.459,292.81,0.2907,-0.04
0.55068,-0.33018,94.644,29.096,99.016,0.0607,288.457,292.81,0.2908,-0.04
0.55479,-0.33018,94.664,29.12,99.042,0.0601,288.454,292.809,0.2909,-0.04
0.5589,-0.33018,94.684,29.143,99.068,0.0596,288.451,292.809,0.291,-0.04
0.56301,-0.33018,94.703,29.166,99.093,0.0591,288.449,292.809,0.291,-0.04
0.56712,-0.33018,94.722,29.189,99.117,0.0586,288.447,292.809,0.2911,-0.04
0.57123,-0.33018,94.74,29.212,99.141,0.0582,288.444,292.808,0.2912,-0.04
0.57534,-0.33018,94.758,29.234,99.165,0.0577,288.442,292.808,0.2913,-0.03
0.57945,-0.33018,94.775,29.256,99.188,0.0572,288.44,292.808,0.2913,-0.03
0.58356,-0.33018,94.792,29.278,99.211,0.0568,288.437,292.808,0.2914,-0.03
0.58767,-0.33018,94.809,29.299,99.233,0.0563,288.435,292.807,0.2915,-0.03
0.59178,-0.33018,94.825,29.32,99.255,0.0559,288.433,292.807,0.2915,-0.03
0.59589,-0.33018,94.841,29.341,99.276,0.0554,288.431,292.807,0.2916,-0.03
0.6,-0.33018,94.857,29.362,99.298,0.055,288.429,292.807,0.2917,0.0
-0.3,-0.32592,91.378,37.71,98.853,0.0639,288.473,292.811,0.2903,-0.13
-0.29589,-0.32592,91.317,37.705,98.795,0.0651,288.478,292.812,0.2902,-0.03
-0.29178,-0.32592,91.255,37.699,98.735,0.0662,288.484,292.813,0.29,-0.03
-0.28767,-0.32592,91.193,37.693,98.675,0.0674,288.49,292.813,0.2898,-0.04
-0.28356,-0.32592,91.129,37.685,98.614,0.0687,288.496,292.814,0.2896,-0.04
-0.27945,-0.32592,91.066,37.677,98.552,0.0699,288.502,292.815,0.2894,-0.04
-0.27534,-0.32592,91.001,37.668,98.489,0.0711,288.508,292.815,0.2892,-0.04
-0.27123,-0.32592,90.936,37.658,98.425,0.0724,288.515,292.816,0.2891,-0.04
-0.26712,-0.32592,90.87,37.647,98.36,0.0737,288.521,292.817,0.2889,-0.04
-0.26301,-0.32592,90.804,37.634,98.294,0.075,288.527,292.817,0.2887,-0.04
-0.2589,-0.32592,90.737,37.621,98.227,0.0763,288.534,292.818,0.2885,-0.04
-0.25479,-0.32592,90.669,37.607,98.159,0.0777,288.541,292.819,0.2883,-0.04
-0.25068,-0.32592,90.601,37.591,98.09,0.0791,288.547,292.819,0.2881,-0.04
-0.24658,-0.32592,90.532,37.574,98.019,0.0804,288.554,292.82,0.2878,-0.05
-0.24247,-0.32592,90.462,37.556,97.948,0.0818,288.561,292.821,0.2876,-0.05
-0.23836,-0.32592,90.392,37.537,97.876,0.0833,288.568,292.822,0.2874,-0.05
-0.23425,-0.32592,90.321,37.517,97.803,0.0847,288.575,292.822,0.2872,-0.05
-0.23014,-0.32592,90.25,37.495,97.729,0.0862,288.583,292.823,0.287,-0.05
-0.22603,-0.32592,90.178,37.472,97.654,0.0876,288.59,292.824,0.2868,-0.05
-0.22192,-0.32592,90.106,37.447,97.578,0.0891,288.597,292.825,0.2865,-0.05
-0.21781,-0.32592,90.033,37.421,97.5,0.0907,288.605,292.826,0.2863,-0.05
-0.2137,-0.32592,89.96,37.394,97.422,0.0922,288.612,292.826,0.2861,-0.05
-0.20959,-0.32592,89.886,37.365,97.343,0.0937,288.62,292.827,0.2858,-0.06
-0.20548,-0.32592,89.812,37.334,97.263,0.0953,288.628,292.828,0.2856,-0.06
-0.20137,-0.32592,89.738,37.302,97.182,0.0969,288.636,292.829,0.2853,-0.06
-0.19726,-0.32592,89.663,37.269,97.1,0.0985,288.644,292.83,0.2851,-0.06
-0.19315,-0.32592,89.588,37.233,97.017,0.1001,288.652,292.831,0.2849,-0.06
-0.18904,-0.32592,89.513,37.196,96.934,0.1018,288.66,292.832,0.2846,-0.06
-0.18493,-0.32592,89.437,37.158,96.849,0.1034,288.668,292.832,0.2843,-0.06
-0.18082,-0.32592,89.361,37.117,96.763,0.1051,288.676,292.833,0.2841,-0.07
-0.17671,-0.32592,89.286,37.075,96.677,0.1068,288.684,292.834,0.2838,-0.07
-0.1726,-0.32592,89.209,37.031,96.59,0.1085,288.693,292.835,0.2836,-0.07
-0.16849,-0.32592,89.133,36.985,96.502,0.1102,288.701,292.836,0.2833,-0.07
-0.16438,-0.32592,89.057,36.938,96.414,0.1119,288.71,292.837,0.2831,-0.07
-0.16027,-0.32592,88.981,36.888,96.324,0.1136,288.718,292.838,0.2828,-0.07
-0.15616,-0.32592,88.905,36.836,96.234,0.1154,288.727,292.839,0.2825,-0.07
-0.15205,-0.32592,88.829,36.783,96.144,0.1171,288.736,292.84,0.2822,-0.08
-0.14795,-0.32592,88.754,36.727,96.053,0.1189,288.744,292.841,0.282,-0.08
-0.14384,-0.32592,88.678,36.67,95.961,0.1207,288.753,292.842,0.2817,-0.08
-0.13973,-0.32592,88.603,36.61,95.869,0.1224,288.762,292.843,0.2814,-0.08
-0.13562,-0.32592,88.529,36.549,95.776,0.1242,288.771,292.844,0.2812,-0.08
-0.13151,-0.32592,88.454,36.485,95.683,0.126,288.78,292.845,0.2809,-0.08
-0.1274,-0.32592,88.38,36.419,95.59,0.1278,288.788,292.845,0.2806,-0.09
-0.12329,-0.32592,88.307,36.351,95.497,0.1296,288.797,292.846,0.2803,-0.09
-0.11918,-0.32592,88.235,36.281,95.403,0.1314,288.806,292.847,0.28,-0.09
-0.11507,-0.32592,88.163,36.209,95.309,0.1332,288.815,292.848,0.2798,-0.09
-0.11096,-0.32592,88.092,36.135,95.215,0.135,288.824,292.849,0.2795,-0.09
-0.10685,-0.32592,88.022,36.058,95.121,0.1368,288.833,292.85,0.2792,-0.1
-0.10274,-0.32592,87.952,35.98,95.027,0.1386,288.842,292.851,0.2789,-0.1
-0.09863,-0.32592,87.884,35.899,94.933,0.1404,288.851,292.852,0.2786,-0.1
-0.09452,-0.32592,87.817,35.816,94.84,0.1422,288.86,292.853,0.2784,-0.1
-0.09041,-0.32592,87.751,35.731,94.747,0.144,288.868,292.854,0.2781,-0.1
-0.0863,-0.32592,87.686,35.644,94.654,0.1458,288.877,292.855,0.2778,-0.11
-0.08219,-0.32592,87.623,35.554,94.561,0.1475,288.886,292.856,0.2775,-0.11
-0.07808,-0.32592,87.561,35.463,94.469,0.1493,288.894,292.857,0.2773,-0.11
-0.07397,-0.32592,87.5,35.37,94.378,0.151,288.903,292.858,0.277,-0.11
-0.06986,-0.32592,87.441,35.274,94.288,0.1527,288.912,292.859,0.2767,-0.11
-0.06575,-0.32592,87.384,35.176,94.198,0.1544,288.92,292.86,0.2764,-0.12
-0.06164,-0.32592,87.328,35.077,94.11,0.1561,288.928,292.861,0.2762,-0.12
-0.05753,-0.32592,87.274,34.975,94.022,0.1578,288.936,292.861,0.2759,-0.12
-0.05342,-0.32592,87.223,34.872,93.935,0.1594,288.945,292.862,0.2757,-0.12
-0.04932,-0.32592,87.173,34.766,93.85,0.161,288.953,292.863,0.2754,-0.12
-0.04521,-0.32592,87.125,34.659,93.766,0.1626,288.96,292.864,0.2752,-0.13
-0.0411,-0.32592,87.079,34.55,93.683,0.1642,288.968,292.865,0.2749,-0.13
-0.03699,-0.32592,87.036,34.44,93.602,0.1657,288.976,292.866,0.2747,-0.13
-0.03288,-0.32592,86.995,34.327,93.522,0.1672,288.983,292.867,0.2744,-0.13
-0.02877,-0.32592,86.956,34.213,93.444,0.1687,288.99,292.867,0.2742,-0.14
-0.02466,-0.32592,86.92,34.098,93.368,0.1701,288.997,292.868,0.274,-0.14
-0.02055,-0.32592,86.886,33.981,93.294,0.1715,289.004,292.869,0.2738,-0.14
-0.01644,-0.32592,86.854,33.862,93.222,0.1729,289.011,292.87,0.2735,-0.14
-0.01233,-0.32592,86.826,33.742,93.152,0.1742,289.017,292.87,0.2733,-0.14
-0.00822,-0.32592,86.8,33.621,93.084,0.1755,289.024,292.871,0.2731,-0.15
-0.00411,-0.32592,86.777,33.499,93.018,0.1767,289.03,292.872,0.2729,-0.15
0.0,-0.32592,86.756,33.376,92.955,0.1779,289.036,292.872,0.2727,-0.15
0.00411,-0.32592,86.739,33.252,92.894,0.179,289.041,292.873,0.2726,-0.15
0.00822,-0.32592,86.725,33.127,92.836,0.1801,289.047,292.873,0.2724,-0.15
0.01233,-0.32592,86.713,33.001,92.78,0.1812,289.052,292.874,0.2722,-0.16
0.01644,-0.32592,86.704,32.874,92.727,0.1821,289.057,292.874,0.2721,-0.16
0.02055,-0.32592,86.699,32.747,92.677,0.1831,289.061,292.875,0.2719,-0.16
0.02466,-0.32592,86.697,32.619,92.63,0.184,289.066,292.875,0.2718,-0.16
0.02877,-0.32592,86.697,32.491,92.585,0.1848,289.07,292.876,0.2716,-0.17
0.03288,-0.32592,86.701,32.363,92.544,0.1856,289.074,292.876,0.2715,-0.17
0.03699,-0.32592,86.708,32.234,92.506,0.1863,289.077,292.877,0.2714,-0.17
0.0411,-0.32592,86.718,32.105,92.471,0.1869,289.08,292.877,0.2713,-0.17
0.04521,-0.32592,86.732,31.977,92.438,0.1875,289.083,292.877,0.2712,-0.17
0.04932,-0.32592,86.748,31.848,92.41,0.1881,289.086,292.878,0.2711,-0.18
0.05342,-0.32592,86.768,31.72,92.384,0.1886,289.088,292.878,0.271,-0.18
0.05753,-0.32592,86.791,31.592,92.362,0.189,289.09,292.878,0.271,-0.18
0.06164,-0.32592,86.817,31.464,92.343,0.1893,289.092,292.878,0.2709,-0.18
0.06575,-0.32592,86.846,31.337,92.327,0.1896,289.094,292.878,0.2709,-0.18
0.06986,-0.32592,86.879,31.211,92.315,0.1898,289.095,292.879,0.2708,-0.19
0.07397,-0.32592,86.914,31.086,92.306,0.19,289.096,292.879,0.2708,-0.19
0.07808,-0.32592,86.953,30.961,92.301,0.1901,289.096,292.879,0.2708,-0.19
0.08219,-0.32592,86.995,30.838,92.299,0.1901,289.096,292.879,0.2708,-0.19
0.0863,-0.32592,87.04,30.715,92.3,0.1901,289.096,292.879,0.2708,-0.19
0.09041,-0.32592,87.088,30.594,92.305,0.19,289.096,292.879,0.2708,-0.19
0.09452,-0.32592,87.139,30.475,92.314,0.1899,289.095,292.879,0.2708,-0.19
0.09863,-0.32592,87.192,30.356,92.325,0.1896,289.094,292.878,0.2709,-0.2
0.10274,-0.32592,87.249,30.239,92.341,0.1894,289.092,292.878,0.2709,-0.2
0.10685,-0.32592,87.308,30.124,92.359,0.189,289.091,292.878,0.271,-0.2
0.11096,-0.32592,87.371,30.011,92.381,0.1886,289.089,292.878,0.271,-0.2
0.11507,-0.32592,87.436,29.899,92.406,0.1881,289.086,292.878,0.2711,-0.2
0.11918,-0.32592,87.503,29.789,92.435,0.1876,289.084,292.877,0.2712,-0.2
0.12329,-0.32592,87.573,29.681,92.466,0.187,289.081,292.877,0.2713,-0.2
0.1274,-0.32592,87.646,29.576,92.501,0.1864,289.078,292.877,0.2714,-0.2
0.13151,-0.32592,87.721,29.472,92.539,0.1857,289.074,292.876,0.2715,-0.2
0.13562,-0.32592,87.798,29.371,92.581,0.1849,289.07,292.876,0.2716,-0.21
0.13973,-0.32592,87.878,29.272,92.625,0.1841,289.066,292.875,0.2718,-0.21
0.14384,-0.32592,87.959,29.175,92.672,0.1832,289.062,292.875,0.2719,-0.21
0.14795,-0.32592,88.043,29.081,92.722,0.1823,289.057,292.875,0.272,-0.21
0.15205,-0.32592,88.129,28.989,92.774,0.1813,289.052,292.874,0.2722,-0.21
0.15616,-0.32592,88.216,28.9,92.83,0.1802,289.047,292.873,0.2724,-0.21
0.16027,-0.32592,88.306,28.814,92.888,0.1791,289.042,292.873,0.2725,-0.21
0.16438,-0.32592,88.397,28.73,92.948,0.178,289.036,292.872,0.2727,-0.21
0.16849,-0.32592,88.489,28.649,93.011,0.1768,289.031,292.872,0.2729,-0.21
0.1726,-0.32592,88.584,28.571,93.077,0.1756,289.024,292.871,0.2731,-0.21
0.17671,-0.32592,88.679,28.495,93.145,0.1743,289.018,292.87,0.2733,-0.21
0.18082,-0.32592,88.776,28.422,93.215,0.173,289.012,292.87,0.2735,-0.21
0.18493,-0.32592,88.874,28.352,93.287,0.1717,289.005,292.869,0.2737,-0.21
0.18904,-0.32592,88.973,28.285,93.36,0.1703,288.998,292.868,0.274,-0.21
0.19315,-0.32592,89.072,28.221,93.436,0.1688,288.991,292.867,0.2742,-0.21
0.19726,-0.32592,89.173,28.16,93.514,0.1674,288.984,292.867,0.2744,-0.21
0.20137,-0.32592,89.275,28.102,93.593,0.1659,288.976,292.866,0.2746,-0.2
0.20548,-0.32592,89.377,28.047,93.674,0.1644,288.969,292.865,0.2749,-0.2
0.20959,-0.32592,89.479,27.994,93.756,0.1628,288.961,292.864,0.2751,-0.2
0.2137,-0.32592,89.582,27.945,93.84,0.1612,288.953,292.863,0.2754,-0.2
0.21781,-0.32592,89.686,27.898,93.925,0.1596,288.946,292.862,0.2756,-0.2
0.22192,-0.32592,89.789,27.854,94.011,0.158,288.937,292.862,0.2759,-0.2
0.22603,-0.32592,89.893,27.813,94.098,0.1564,288.929,292.861,0.2761,-0.2
0.23014,-0.32592,89.997,27.775,94.185,0.1547,288.921,292.86,0.2764,-0.2
0.23425,-0.32592,90.1,27.74,94.274,0.153,288.913,292.859,0.2767,-0.2
0.23836,-0.32592,90.204,27.708,94.363,0.1513,288.904,292.858,0.2769,-0.19
0.24247,-0.32592,90.307,27.678,94.453,0.1496,288.896,292.857,0.2772,-0.19
0.24658,-0.32592,90.41,27.651,94.544,0.1479,288.887,292.856,0.2775,-0.19
0.25068,-0.32592,90.512,27.627,94.635,0.1461,288.879,292.855,0.2777,-0.19
0.25479,-0.32592,90.614,27.605,94.726,0.1444,288.87,292.854,0.278,-0.19
0.2589,-0.32592,90.715,27.586,94.817,0.1427,288.862,292.853,0.2783,-0.19
0.26301,-0.32592,90.816,27.57,94.908,0.1409,288.853,292.852,0.2786,-0.18
0.26712,-0.32592,90.915,27.556,94.999,0.1392,288.844,292.852,0.2788,-0.18
0.27123,-0.32592,91.014,27.544,95.091,0.1374,288.836,292.851,0.2791,-0.18
0.27534,-0.32592,91.112,27.535,95.182,0.1357,288.827,292.85,0.2794,-0.18
0.27945,-0.32592,91.209,27.528,95.272,0.1339,288.819,292.849,0.2796,-0.18
0.28356,-0.32592,91.305,27.523,95.363,0.1322,288.81,292.848,0.2799,-0.17
0.28767,-0.32592,91.399,27.521,95.453,0.1305,288.801,292.847,0.2802,-0.17
0.29178,-0.32592,91.493,27.52,95.542,0.1288,288.793,292.846,0.2805,-0.17
0.29589,-0.32592,91.585,27.522,95.631,0.127,288.785,292.845,0.2807,-0.17
0.3,-0.32592,91.676,27.525,95.719,0.1253,288.776,292.844,0.281,-0.16
0.30411,-0.32592,91.766,27.531,95.807,0.1237,288.768,292.843,0.2812,-0.16
0.30822,-0.32592,91.854,27.538,95.893,0.122,288.76,292.842,0.2815,-0.16
0.31233,-0.32592,91.941,27.547,95.979,0.1203,288.751,292.841,0.2818,-0.16
0.31644,-0.32592,92.026,27.558,96.064,0.1187,288.743,292.841,0.282,-0.15
0.32055,-0.32592,92.11,27.57,96.148,0.1171,288.735,292.84,0.2823,-0.15
0.32466,-0.32592,92.193,27.584,96.231,0.1154,288.727,292.839,0.2825,-0.15
0.32877,-0.32592,92.274,27.599,96.313,0.1139,288.719,292.838,0.2828,-0.15
0.33288,-0.32592,92.353,27.616,96.394,0.1123,288.712,292.837,0.283,-0.14
0.33699,-0.32592,92.431,27.634,96.474,0.1107,288.704,292.836,0.2832,-0.14
0.3411,-0.32592,92.508,27.653,96.552,0.1092,288.696,292.836,0.2835,-0.14
0.34521,-0.32592,92.582,27.673,96.63,0.1077,288.689,292.835,0.2837,-0.14
0.34932,-0.32592,92.656,27.694,96.706,0.1062,288.682,292.834,0.2839,-0.13
0.35342,-0.32592,92.727,27.717,96.781,0.1047,288.674,292.833,0.2841,-0.13
0.35753,-0.32592,92.797,27.74,96.855,0.1033,288.667,292.832,0.2844,-0.13
0.36164,-0.32592,92.866,27.764,96.927,0.1019,288.66,292.832,0.2846,-0.13
0.36575,-0.32592,92.933,27.789,96.998,0.1005,288.653,292.831,0.2848,-0.12
0.36986,-0.32592,92.998,27.815,97.068,0.0991,288.647,292.83,0.285,-0.12
0.37397,-0.32592,93.062,27.841,97.137,0.0978,288.64,292.829,0.2852,-0.12
0.37808,-0.32592,93.124,27.868,97.205,0.0965,288.634,292.829,0.2854,-0.12
0.38219,-0.32592,93.185,27.896,97.271,0.0952,288.627,292.828,0.2856,-0.11
0.3863,-0.32592,93.244,27.924,97.335,0.0939,288.621,292.827,0.2858,-0.11
0.39041,-0.32592,93.302,27.953,97.399,0.0927,288.615,292.827,0.286,-0.11
0.39452,-0.32592,93.358,27.982,97.461,0.0914,288.609,292.826,0.2862,-0.11
0.39863,-0.32592,93.413,28.011,97.522,0.0902,288.603,292.825,0.2864,-0.1
0.40274,-0.32592,93.466,28.041,97.582,0.0891,288.597,292.825,0.2865,-0.1
0.40685,-0.32592,93.518,28.071,97.64,0.0879,288.591,292.824,0.2867,-0.1
0.41096,-0.32592,93.569,28.101,97.697,0.0868,288.586,292.824,0.2869,-0.1
0.41507,-0.32592,93.618,28.132,97.753,0.0857,288.58,292.823,0.287,-0.09
0.41918,-0.32592,93.666,28.162,97.808,0.0846,288.575,292.822,0.2872,-0.09
0.42329,-0.32592,93.712,28.193,97.861,0.0836,288.57,292.822,0.2874,-0.09
0.4274,-0.32592,93.758,28.224,97.914,0.0825,288.565,292.821,0.2875,-0.09
0.43151,-0.32592,93.802,28.255,97.965,0.0815,288.56,292.821,0.2877,-0.09
0.43562,-0.32592,93.845,28.286,98.015,0.0805,288.555,292.82,0.2878,-0.08
0.43973,-0.32592,93.886,28.316,98.064,0.0796,288.55,292.82,0.288,-0.08
0.44384,-0.32592,93.927,28.347,98.111,0.0786,288.545,292.819,0.2881,-0.08
0.44795,-0.32592,93.966,28.378,98.158,0.0777,288.541,292.819,0.2883,-0.08
0.45205,-0.32592,94.005,28.408,98.204,0.0768,288.536,292.818,0.2884,-0.08
0.45616,-0.32592,94.042,28.439,98.248,0.0759,288.532,292.818,0.2885,-0.07
0.46027,-0.32592,94.078,28.469,98.292,0.0751,288.528,292.817,0.2887,-0.07
0.46438,-0.32592,94.114,28.499,98.334,0.0742,288.524,292.817,0.2888,-0.07
0.46849,-0.32592,94.148,28.529,98.376,0.0734,288.519,292.816,0.2889,-0.07
0.4726,-0.32592,94.181,28.559,98.416,0.0726,288.516,292.816,0.289,-0.07
0.47671,-0.32592,94.214,28.589,98.456,0.0718,288.512,292.816,0.2891,-0.07
0.48082,-0.32592,94.245,28.618,98.494,0.071,288.508,292.815,0.2893,-0.06
0.48493,-0.32592,94.276,28.647,98.532,0.0703,288.504,292.815,0.2894,-0.06
0.48904,-0.32592,94.306,28.676,98.569,0.0695,288.501,292.814,0.2895,-0.06
0.49315,-0.32592,94.335,28.705,98.605,0.0688,288.497,292.814,0.2896,-0.06
0.49726,-0.32592,94.363,28.733,98.641,0.0681,288.494,292.814,0.2897,-0.06
0.50137,-0.32592,94.39,28.761,98.675,0.0674,288.49,292.813,0.2898,-0.06
0.50548,-0.32592,94.417,28.789,98.709,0.0668,288.487,292.813,0.2899,-0.05
0.50959,-0.32592,94.443,28.817,98.742,0.0661,288.484,292.813,0.29,-0.05
0.5137,-0.32592,94.469,28.844,98.774,0.0655,288.48,292.812,0.2901,-0.05
0.51781,-0.32592,94.493,28.871,98.805,0.0649,288.477,292.812,0.2902,-0.05
0.52192,-0.32592,94.517,28.897,98.836,0.0642,288.474,292.812,0.2903,-0.05
0.52603,-0.32592,94.541,28.924,98.866,0.0636,288.471,292.811,0.2904,-0.05
0.53014,-0.32592,94.564,28.95,98.896,0.0631,288.468,292.811,0.2905,-0.05
0.53425,-0.32592,94.586,28.975,98.925,0.0625,288.466,292.811,0.2905,-0.05
0.53836,-0.32592,94.608,29.001,98.953,0.0619,288.463,292.81,0.2906,-0.04
0.54247,-0.32592,94.629,29.026,98.98,0.0614,288.46,292.81,0.2907,-0.04
0.54658,-0.32592,94.649,29.051,99.007,0.0608,288.457,292.81,0.2908,-0.04
0.55068,-0.32592,94.67,29.075,99.034,0.0603,288.455,292.809,0.2909,-0.04
0.55479,-0.32592,94.689,29.099,99.06,0.0598,288.452,292.809,0.2909,-0.04
0.5589,-0.32592,94.709,29.123,99.085,0.0593,288.45,292.809,0.291,-0.04
0.56301,-0.32592,94.727,29.147,99.11,0.0588,288.447,292.809,0.2911,-0.04
0.56712,-0.32592,94.746,29.17,99.134,0.0583,288.445,292.808,0.2912,-0.04
0.57123,-0.32592,94.764,29.193,99.158,0.0578,288.443,292.808,0.2912,-0.04
0.57534,-0.32592,94.781,29.216,99.182,0.0573,288.44,292.808,0.2913,-0.04
0.57945,-0.32592,94.798,29.238,99.205,0.0569,288.438,292.808,0.2914,-0.03
0.58356,-0.32592,94.815,29.26,99.227,0.0564,288.436,292.807,0.2915,-0.03
0.58767,-0.32592,94.831,29.282,99.249,0.056,288.434,292.807,0.2915,-0.03
0.59178,-0.32592,94.848,29.304,99.271,0.0556,288.431,292.807,0.2916,-0.03
0.59589,-0.32592,94.863,29.325,99.293,0.0551,288.429,292.807,0.2916,-0.03
0.6,-0.32592,94.879,29.346,99.313,0.0547,288.427,292.806,0.2917,0.0
-0.3,-0.32166,91.374,37.773,98.873,0.0635,288.471,292.811,0.2904,-0.13
-0.29589,-0.32166,91.312,37.769,98.815,0.0647,288.476,292.812,0.2902,-0.03
-0.29178,-0.32166,91.249,37.764,98.755,0.0659,288.482,292.812,0.29,-0.04
-0.28767,-0.32166,91.186,37.758,98.694,0.0671,288.488,292.813,0.2899,-0.04
-0.28356,-0.32166,91.122,37.752,98.633,0.0683,288.494,292.814,0.2897,-0.04
-0.27945,-0.32166,91.057,37.744,98.57,0.0695,288.5,292.814,0.2895,-0.04
-0.27534,-0.32166,90.992,37.736,98.506,0.0708,288.507,292.815,0.2893,-0.04
-0.27123,-0.32166,90.926,37.726,98.441,0.0721,288.513,292.816,0.2891,-0.04
-0.26712,-0.32166,90.859,37.716,98.376,0.0734,288.519,292.816,0.2889,-0.04
-0.26301,-0.32166,90.791,37.704,98.309,0.0747,288.526,292.817,0.2887,-0.04
-0.2589,-0.32166,90.723,37.692,98.241,0.0761,288.533,292.818,0.2885,-0.04
-0.25479,-0.32166,90.654,37.678,98.172,0.0774,288.539,292.819,0.2883,-0.04
-0.25068,-0.32166,90.584,37.663,98.102,0.0788,288.546,292.819,0.2881,-0.05
-0.24658,-0.32166,90.514,37.647,98.031,0.0802,288.553,292.82,0.2879,-0.05
-0.24247,-0.32166,90.443,37.629,97.959,0.0816,288.56,292.821,0.2877,-0.05
-0.23836,-0.32166,90.372,37.611,97.886,0.0831,288.567,292.822,0.2874,-0.05
-0.23425,-0.32166,90.3,37.591,97.812,0.0845,288.575,292.822,0.2872,-0.05
-0.23014,-0.32166,90.227,37.57,97.737,0.086,288.582,292.823,0.287,-0.05
-0.22603,-0.32166,90.154,37.547,97.66,0.0875,288.589,292.824,0.2868,-0.05
-0.22192,-0.32166,90.08,37.523,97.583,0.089,288.597,292.825,0.2865,-0.05
-0.21781,-0.32166,90.006,37.498,97.505,0.0906,288.604,292.826,0.2863,-0.05
-0.2137,-0.32166,89.931,37.471,97.425,0.0921,288.612,292.826,0.2861,-0.06
-0.20959,-0.32166,89.856,37.442,97.345,0.0937,288.62,292.827,0.2858,-0.06
-0.20548,-0.32166,89.78,37.412,97.263,0.0953,288.628,292.828,0.2856,-0.06
-0.20137,-0.32166,89.704,37.381,97.181,0.0969,288.636,292.829,0.2853,-0.06
-0.19726,-0.32166,89.628,37.347,97.098,0.0986,288.644,292.83,0.2851,-0.06
-0.19315,-0.32166,89.551,37.312,97.013,0.1002,288.652,292.831,0.2848,-0.06
-0.18904,-0.32166,89.474,37.276,96.928,0.1019,288.66,292.832,0.2846,-0.06
-0.18493,-0.32166,89.397,37.237,96.842,0.1036,288.669,292.833,0.2843,-0.07
-0.18082,-0.32166,89.319,37.197,96.755,0.1053,288.677,292.833,0.2841,-0.07
-0.17671,-0.32166,89.241,37.155,96.667,0.107,288.685,292.834,0.2838,-0.07
