x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.5589,-0.21941,91.454,25.038,94.819,0.1442,288.862,292.873,0.2783,-0.01
0.56301,-0.21941,91.521,25.066,94.892,0.1428,288.855,292.872,0.2785,-0.01
0.56712,-0.21941,91.588,25.094,94.963,0.1415,288.849,292.871,0.2787,-0.0
0.57123,-0.21941,91.653,25.123,95.034,0.1401,288.842,292.871,0.2789,-0.0
0.57534,-0.21941,91.717,25.152,95.104,0.1388,288.835,292.87,0.2791,-0.0
0.57945,-0.21941,91.78,25.182,95.172,0.1375,288.829,292.869,0.2793,-0.0
0.58356,-0.21941,91.843,25.211,95.24,0.1362,288.822,292.869,0.2796,-0.0
0.58767,-0.21941,91.904,25.241,95.307,0.1349,288.816,292.868,0.2798,-0.0
0.59178,-0.21941,91.964,25.271,95.373,0.1336,288.81,292.867,0.2799,-0.0
0.59589,-0.21941,92.024,25.301,95.439,0.1324,288.804,292.867,0.2801,-0.0
0.6,-0.21941,92.082,25.332,95.503,0.1311,288.798,292.866,0.2803,-0.02
-0.3,-0.21515,90.149,42.697,99.749,0.0477,288.385,292.823,0.293,-0.07
-0.29589,-0.21515,90.047,42.736,99.673,0.0493,288.392,292.824,0.2928,-0.01
-0.29178,-0.21515,89.942,42.774,99.595,0.0508,288.4,292.825,0.2925,-0.01
-0.28767,-0.21515,89.836,42.812,99.515,0.0524,288.408,292.826,0.2923,-0.01
-0.28356,-0.21515,89.727,42.849,99.433,0.0541,288.416,292.826,0.2921,-0.01
-0.27945,-0.21515,89.616,42.885,99.349,0.0558,288.425,292.827,0.2918,-0.01
-0.27534,-0.21515,89.503,42.92,99.262,0.0575,288.433,292.828,0.2916,-0.01
-0.27123,-0.21515,89.387,42.955,99.173,0.0593,288.442,292.829,0.2913,-0.01
-0.26712,-0.21515,89.27,42.988,99.081,0.0611,288.451,292.83,0.291,-0.01
-0.26301,-0.21515,89.149,43.021,98.987,0.063,288.46,292.831,0.2907,-0.01
-0.2589,-0.21515,89.027,43.053,98.89,0.0649,288.47,292.832,0.2904,-0.01
-0.25479,-0.21515,88.902,43.083,98.791,0.0669,288.48,292.833,0.2901,-0.01
-0.25068,-0.21515,88.774,43.112,98.689,0.0689,288.49,292.834,0.2898,-0.01
-0.24658,-0.21515,88.644,43.14,98.584,0.071,288.5,292.835,0.2895,-0.01
-0.24247,-0.21515,88.511,43.166,98.476,0.0731,288.511,292.836,0.2892,-0.01
-0.23836,-0.21515,88.376,43.191,98.365,0.0753,288.521,292.837,0.2889,-0.01
-0.23425,-0.21515,88.238,43.215,98.252,0.0776,288.532,292.839,0.2885,-0.01
-0.23014,-0.21515,88.097,43.236,98.135,0.0799,288.544,292.84,0.2882,-0.01
-0.22603,-0.21515,87.954,43.256,98.015,0.0822,288.556,292.841,0.2878,-0.01
-0.22192,-0.21515,87.808,43.273,97.892,0.0847,288.568,292.842,0.2875,-0.01
-0.21781,-0.21515,87.659,43.289,97.765,0.0871,288.58,292.843,0.2871,-0.02
-0.2137,-0.21515,87.507,43.303,97.635,0.0897,288.593,292.845,0.2867,-0.02
-0.20959,-0.21515,87.353,43.314,97.502,0.0923,288.606,292.846,0.2863,-0.02
-0.20548,-0.21515,87.196,43.323,97.365,0.095,288.619,292.847,0.2859,-0.02
-0.20137,-0.21515,87.036,43.329,97.225,0.0977,288.632,292.849,0.2855,-0.02
-0.19726,-0.21515,86.873,43.332,97.081,0.1006,288.646,292.85,0.285,-0.02
-0.19315,-0.21515,86.708,43.333,96.933,0.1034,288.661,292.852,0.2846,-0.02
-0.18904,-0.21515,86.54,43.33,96.781,0.1064,288.675,292.853,0.2841,-0.02
-0.18493,-0.21515,86.369,43.325,96.626,0.1094,288.69,292.855,0.2837,-0.02
-0.18082,-0.21515,86.195,43.315,96.467,0.1125,288.705,292.856,0.2832,-0.02
-0.17671,-0.21515,86.019,43.303,96.304,0.1157,288.721,292.858,0.2827,-0.02
-0.1726,-0.21515,85.84,43.287,96.136,0.1189,288.737,292.86,0.2822,-0.02
-0.16849,-0.21515,85.658,43.267,95.965,0.1222,288.753,292.861,0.2817,-0.02
-0.16438,-0.21515,85.474,43.242,95.79,0.1256,288.77,292.863,0.2812,-0.02
-0.16027,-0.21515,85.287,43.214,95.611,0.1291,288.787,292.865,0.2807,-0.02
-0.15616,-0.21515,85.098,43.181,95.427,0.1326,288.805,292.867,0.2801,-0.02
-0.15205,-0.21515,84.907,43.144,95.24,0.1362,288.823,292.869,0.2795,-0.02
-0.14795,-0.21515,84.713,43.102,95.048,0.1398,288.841,292.87,0.279,-0.03
-0.14384,-0.21515,84.518,43.055,94.852,0.1436,288.859,292.872,0.2784,-0.03
-0.13973,-0.21515,84.32,43.002,94.652,0.1474,288.878,292.874,0.2778,-0.03
-0.13562,-0.21515,84.121,42.944,94.448,0.1513,288.897,292.876,0.2772,-0.03
-0.13151,-0.21515,83.919,42.881,94.24,0.1552,288.917,292.878,0.2766,-0.03
-0.1274,-0.21515,83.717,42.812,94.029,0.1592,288.937,292.88,0.2759,-0.03
-0.12329,-0.21515,83.513,42.737,93.813,0.1633,288.957,292.883,0.2753,-0.03
-0.11918,-0.21515,83.308,42.656,93.593,0.1674,288.977,292.885,0.2746,-0.03
-0.11507,-0.21515,83.102,42.569,93.37,0.1716,288.998,292.887,0.274,-0.03
-0.11096,-0.21515,82.895,42.475,93.144,0.1759,289.019,292.889,0.2733,-0.03
-0.10685,-0.21515,82.688,42.374,92.914,0.1802,289.04,292.891,0.2726,-0.03
-0.10274,-0.21515,82.481,42.267,92.68,0.1846,289.062,292.893,0.2719,-0.03
-0.09863,-0.21515,82.274,42.153,92.444,0.189,289.084,292.896,0.2712,-0.02
-0.09452,-0.21515,82.067,42.032,92.205,0.1934,289.106,292.898,0.2705,-0.02
-0.09041,-0.21515,81.861,41.903,91.963,0.1979,289.128,292.9,0.2698,-0.02
-0.0863,-0.21515,81.657,41.768,91.719,0.2024,289.15,292.903,0.2691,-0.02
-0.08219,-0.21515,81.453,41.625,91.473,0.2069,289.173,292.905,0.2683,-0.02
-0.07808,-0.21515,81.251,41.474,91.225,0.2115,289.195,292.907,0.2676,-0.02
-0.07397,-0.21515,81.052,41.317,90.975,0.2161,289.218,292.91,0.2668,-0.02
-0.06986,-0.21515,80.855,41.151,90.724,0.2206,289.24,292.912,0.2661,-0.02
-0.06575,-0.21515,80.66,40.978,90.473,0.2252,289.263,292.914,0.2654,-0.02
-0.06164,-0.21515,80.469,40.798,90.221,0.2298,289.286,292.917,0.2646,-0.01
-0.05753,-0.21515,80.282,40.61,89.969,0.2344,289.308,292.919,0.2639,-0.01
-0.05342,-0.21515,80.099,40.415,89.717,0.2389,289.331,292.921,0.2631,-0.01
-0.04932,-0.21515,79.92,40.213,89.467,0.2434,289.353,292.924,0.2624,-0.01
-0.04521,-0.21515,79.746,40.004,89.217,0.2479,289.375,292.926,0.2616,-0.01
-0.0411,-0.21515,79.577,39.788,88.97,0.2523,289.397,292.928,0.2609,-0.01
-0.03699,-0.21515,79.414,39.565,88.724,0.2567,289.419,292.93,0.2602,-0.0
-0.03288,-0.21515,79.257,39.335,88.481,0.2611,289.44,292.933,0.2594,-0.0
-0.02877,-0.21515,79.106,39.099,88.242,0.2653,289.462,292.935,0.2587,-0.0
-0.02466,-0.21515,78.962,38.858,88.006,0.2695,289.482,292.937,0.258,0.0
-0.02055,-0.21515,78.826,38.61,87.774,0.2736,289.503,292.939,0.2573,0.0
-0.01644,-0.21515,78.696,38.357,87.547,0.2776,289.522,292.941,0.2567,0.0
-0.01233,-0.21515,78.575,38.1,87.324,0.2815,289.542,292.943,0.256,0.0
-0.00822,-0.21515,78.461,37.837,87.108,0.2853,289.56,292.945,0.2554,0.01
-0.00411,-0.21515,78.356,37.571,86.897,0.289,289.579,292.947,0.2547,0.01
0.0,-0.21515,78.259,37.3,86.693,0.2926,289.596,292.949,0.2541,0.01
0.00411,-0.21515,78.17,37.027,86.496,0.296,289.613,292.951,0.2535,0.01
0.00822,-0.21515,78.091,36.75,86.306,0.2993,289.63,292.952,0.253,0.01
0.01233,-0.21515,78.021,36.471,86.124,0.3025,289.645,292.954,0.2524,0.01
0.01644,-0.21515,77.959,36.19,85.95,0.3055,289.66,292.955,0.2519,0.01
0.02055,-0.21515,77.907,35.907,85.784,0.3083,289.674,292.957,0.2514,0.01
0.02466,-0.21515,77.864,35.623,85.626,0.3111,289.688,292.958,0.251,0.01
0.02877,-0.21515,77.83,35.339,85.478,0.3136,289.701,292.96,0.2505,0.0
0.03288,-0.21515,77.806,35.055,85.338,0.316,289.712,292.961,0.2501,0.0
0.03699,-0.21515,77.79,34.77,85.208,0.3183,289.723,292.962,0.2497,0.0
0.0411,-0.21515,77.784,34.487,85.086,0.3203,289.734,292.963,0.2494,-0.0
0.04521,-0.21515,77.786,34.205,84.975,0.3222,289.743,292.964,0.249,-0.0
0.04932,-0.21515,77.797,33.925,84.872,0.324,289.752,292.965,0.2487,-0.0
0.05342,-0.21515,77.817,33.646,84.78,0.3256,289.76,292.966,0.2484,-0.01
0.05753,-0.21515,77.845,33.37,84.696,0.327,289.767,292.966,0.2482,-0.01
0.06164,-0.21515,77.881,33.097,84.622,0.3282,289.773,292.967,0.248,-0.01
0.06575,-0.21515,77.925,32.828,84.558,0.3293,289.778,292.968,0.2478,-0.01
0.06986,-0.21515,77.977,32.561,84.503,0.3303,289.783,292.968,0.2476,-0.02
0.07397,-0.21515,78.036,32.299,84.456,0.3311,289.787,292.969,0.2475,-0.02
0.07808,-0.21515,78.102,32.04,84.419,0.3317,289.79,292.969,0.2474,-0.02
0.08219,-0.21515,78.175,31.786,84.39,0.3322,289.792,292.969,0.2473,-0.02
0.0863,-0.21515,78.255,31.537,84.37,0.3325,289.794,292.969,0.2472,-0.03
0.09041,-0.21515,78.34,31.292,84.358,0.3327,289.795,292.969,0.2472,-0.03
0.09452,-0.21515,78.431,31.052,84.355,0.3328,289.795,292.969,0.2472,-0.03
0.09863,-0.21515,78.528,30.817,84.358,0.3327,289.795,292.969,0.2472,-0.03
0.10274,-0.21515,78.63,30.588,84.37,0.3325,289.794,292.969,0.2472,-0.03
0.10685,-0.21515,78.736,30.364,84.388,0.3322,289.793,292.969,0.2473,-0.04
0.11096,-0.21515,78.847,30.145,84.414,0.3318,289.79,292.969,0.2474,-0.04
0.11507,-0.21515,78.963,29.932,84.446,0.3313,289.788,292.969,0.2475,-0.04
0.11918,-0.21515,79.082,29.725,84.484,0.3306,289.785,292.968,0.2476,-0.04
0.12329,-0.21515,79.204,29.523,84.528,0.3299,289.781,292.968,0.2477,-0.04
0.1274,-0.21515,79.33,29.327,84.577,0.329,289.777,292.968,0.2478,-0.05
0.13151,-0.21515,79.459,29.136,84.632,0.3281,289.772,292.967,0.248,-0.05
0.13562,-0.21515,79.59,28.951,84.692,0.3271,289.767,292.967,0.2482,-0.05
0.13973,-0.21515,79.724,28.771,84.757,0.326,289.762,292.966,0.2484,-0.05
0.14384,-0.21515,79.86,28.597,84.826,0.3248,289.756,292.965,0.2486,-0.05
0.14795,-0.21515,79.998,28.428,84.899,0.3235,289.75,292.965,0.2488,-0.05
0.15205,-0.21515,80.137,28.265,84.976,0.3222,289.743,292.964,0.249,-0.05
0.15616,-0.21515,80.278,28.106,85.056,0.3208,289.736,292.963,0.2493,-0.05
0.16027,-0.21515,80.42,27.953,85.14,0.3194,289.729,292.963,0.2495,-0.05
0.16438,-0.21515,80.563,27.805,85.226,0.3179,289.722,292.962,0.2498,-0.05
0.16849,-0.21515,80.706,27.662,85.315,0.3164,289.714,292.961,0.25,-0.05
0.1726,-0.21515,80.851,27.524,85.407,0.3148,289.706,292.96,0.2503,-0.05
0.17671,-0.21515,80.995,27.39,85.501,0.3132,289.698,292.959,0.2506,-0.05
0.18082,-0.21515,81.141,27.261,85.598,0.3116,289.69,292.959,0.2509,-0.05
0.18493,-0.21515,81.286,27.137,85.696,0.3099,289.682,292.958,0.2512,-0.05
0.18904,-0.21515,81.431,27.016,85.795,0.3081,289.673,292.957,0.2515,-0.05
0.19315,-0.21515,81.576,26.9,85.897,0.3064,289.665,292.956,0.2518,-0.05
0.19726,-0.21515,81.721,26.788,85.999,0.3046,289.656,292.955,0.2521,-0.05
0.20137,-0.21515,81.865,26.68,86.103,0.3028,289.647,292.954,0.2524,-0.05
0.20548,-0.21515,82.009,26.576,86.208,0.301,289.638,292.953,0.2527,-0.05
0.20959,-0.21515,82.153,26.475,86.314,0.2992,289.629,292.952,0.253,-0.05
0.2137,-0.21515,82.296,26.378,86.42,0.2973,289.62,292.951,0.2533,-0.05
0.21781,-0.21515,82.439,26.284,86.528,0.2955,289.611,292.95,0.2536,-0.05
0.22192,-0.21515,82.581,26.194,86.635,0.2936,289.601,292.949,0.254,-0.05
0.22603,-0.21515,82.722,26.107,86.744,0.2917,289.592,292.948,0.2543,-0.05
0.23014,-0.21515,82.862,26.023,86.852,0.2898,289.583,292.947,0.2546,-0.05
0.23425,-0.21515,83.002,25.941,86.961,0.2879,289.573,292.946,0.2549,-0.05
0.23836,-0.21515,83.141,25.863,87.07,0.286,289.564,292.945,0.2552,-0.05
0.24247,-0.21515,83.279,25.787,87.18,0.2841,289.554,292.944,0.2556,-0.05
0.24658,-0.21515,83.416,25.714,87.289,0.2821,289.545,292.943,0.2559,-0.04
0.25068,-0.21515,83.552,25.644,87.399,0.2802,289.535,292.942,0.2562,-0.04
0.25479,-0.21515,83.688,25.576,87.509,0.2783,289.526,292.941,0.2565,-0.04
0.2589,-0.21515,83.822,25.51,87.618,0.2763,289.516,292.941,0.2569,-0.04
0.26301,-0.21515,83.956,25.447,87.728,0.2744,289.507,292.94,0.2572,-0.04
0.26712,-0.21515,84.089,25.386,87.838,0.2725,289.497,292.939,0.2575,-0.04
0.27123,-0.21515,84.222,25.327,87.947,0.2705,289.487,292.938,0.2578,-0.04
0.27534,-0.21515,84.353,25.27,88.057,0.2686,289.478,292.937,0.2582,-0.04
0.27945,-0.21515,84.484,25.216,88.166,0.2667,289.468,292.936,0.2585,-0.04
0.28356,-0.21515,84.613,25.163,88.276,0.2647,289.459,292.935,0.2588,-0.04
0.28767,-0.21515,84.742,25.112,88.385,0.2628,289.449,292.934,0.2591,-0.03
0.29178,-0.21515,84.871,25.063,88.494,0.2608,289.439,292.933,0.2595,-0.03
0.29589,-0.21515,84.998,25.016,88.603,0.2589,289.43,292.932,0.2598,-0.03
0.3,-0.21515,85.125,24.97,88.712,0.2569,289.42,292.931,0.2601,-0.03
0.30411,-0.21515,85.251,24.927,88.821,0.255,289.41,292.93,0.2604,-0.03
0.30822,-0.21515,85.377,24.885,88.93,0.2531,289.401,292.929,0.2608,-0.03
0.31233,-0.21515,85.502,24.845,89.038,0.2511,289.391,292.928,0.2611,-0.03
0.31644,-0.21515,85.626,24.806,89.147,0.2492,289.382,292.927,0.2614,-0.03
0.32055,-0.21515,85.75,24.77,89.255,0.2472,289.372,292.926,0.2617,-0.03
0.32466,-0.21515,85.872,24.735,89.364,0.2453,289.362,292.925,0.2621,-0.03
0.32877,-0.21515,85.995,24.701,89.472,0.2433,289.353,292.924,0.2624,-0.02
0.33288,-0.21515,86.116,24.669,89.58,0.2414,289.343,292.923,0.2627,-0.02
0.33699,-0.21515,86.237,24.639,89.688,0.2394,289.333,292.922,0.263,-0.02
0.3411,-0.21515,86.358,24.61,89.796,0.2375,289.324,292.921,0.2633,-0.02
0.34521,-0.21515,86.477,24.583,89.904,0.2355,289.314,292.92,0.2637,-0.02
0.34932,-0.21515,86.597,24.558,90.011,0.2336,289.305,292.919,0.264,-0.02
0.35342,-0.21515,86.715,24.534,90.119,0.2316,289.295,292.918,0.2643,-0.02
0.35753,-0.21515,86.833,24.512,90.226,0.2297,289.285,292.917,0.2646,-0.02
0.36164,-0.21515,86.95,24.491,90.333,0.2278,289.276,292.916,0.2649,-0.02
0.36575,-0.21515,87.067,24.472,90.44,0.2258,289.266,292.915,0.2653,-0.02
0.36986,-0.21515,87.182,24.454,90.547,0.2239,289.256,292.914,0.2656,-0.02
0.37397,-0.21515,87.298,24.438,90.654,0.2219,289.247,292.913,0.2659,-0.02
0.37808,-0.21515,87.412,24.424,90.76,0.22,289.237,292.912,0.2662,-0.02
0.38219,-0.21515,87.526,24.411,90.866,0.218,289.228,292.911,0.2665,-0.02
0.3863,-0.21515,87.639,24.399,90.972,0.2161,289.218,292.91,0.2668,-0.02
0.39041,-0.21515,87.751,24.389,91.077,0.2142,289.208,292.909,0.2672,-0.02
0.39452,-0.21515,87.862,24.38,91.182,0.2123,289.199,292.908,0.2675,-0.02
0.39863,-0.21515,87.973,24.373,91.287,0.2103,289.189,292.907,0.2678,-0.02
0.40274,-0.21515,88.083,24.368,91.391,0.2084,289.18,292.906,0.2681,-0.01
0.40685,-0.21515,88.192,24.364,91.495,0.2065,289.171,292.905,0.2684,-0.01
0.41096,-0.21515,88.3,24.361,91.599,0.2046,289.161,292.904,0.2687,-0.01
0.41507,-0.21515,88.407,24.359,91.702,0.2027,289.152,292.903,0.269,-0.01
0.41918,-0.21515,88.513,24.359,91.804,0.2008,289.142,292.902,0.2693,-0.01
0.42329,-0.21515,88.619,24.361,91.906,0.1989,289.133,292.901,0.2696,-0.01
0.4274,-0.21515,88.723,24.363,92.007,0.1971,289.124,292.9,0.2699,-0.01
0.43151,-0.21515,88.826,24.367,92.108,0.1952,289.115,292.899,0.2702,-0.01
0.43562,-0.21515,88.929,24.373,92.208,0.1933,289.105,292.898,0.2705,-0.01
0.43973,-0.21515,89.03,24.379,92.308,0.1915,289.096,292.897,0.2708,-0.01
0.44384,-0.21515,89.131,24.387,92.407,0.1896,289.087,292.896,0.2711,-0.01
0.44795,-0.21515,89.23,24.396,92.505,0.1878,289.078,292.895,0.2714,-0.01
0.45205,-0.21515,89.328,24.406,92.602,0.186,289.069,292.894,0.2717,-0.01
0.45616,-0.21515,89.425,24.417,92.699,0.1842,289.06,292.893,0.272,-0.01
0.46027,-0.21515,89.521,24.429,92.795,0.1824,289.051,292.892,0.2723,-0.01
0.46438,-0.21515,89.616,24.443,92.89,0.1806,289.043,292.891,0.2725,-0.01
0.46849,-0.21515,89.71,24.457,92.984,0.1789,289.034,292.89,0.2728,-0.01
0.4726,-0.21515,89.803,24.472,93.077,0.1771,289.025,292.89,0.2731,-0.01
0.47671,-0.21515,89.894,24.489,93.17,0.1754,289.017,292.889,0.2734,-0.01
0.48082,-0.21515,89.985,24.506,93.262,0.1737,289.008,292.888,0.2737,-0.01
0.48493,-0.21515,90.074,24.524,93.353,0.172,289.0,292.887,0.2739,-0.01
0.48904,-0.21515,90.162,24.543,93.443,0.1703,288.991,292.886,0.2742,-0.01
0.49315,-0.21515,90.249,24.563,93.532,0.1686,288.983,292.885,0.2745,-0.01
0.49726,-0.21515,90.335,24.583,93.62,0.1669,288.975,292.884,0.2747,-0.01
0.50137,-0.21515,90.419,24.605,93.707,0.1653,288.967,292.884,0.275,-0.01
0.50548,-0.21515,90.503,24.627,93.794,0.1637,288.959,292.883,0.2752,-0.01
0.50959,-0.21515,90.585,24.65,93.879,0.1621,288.951,292.882,0.2755,-0.01
0.5137,-0.21515,90.666,24.673,93.963,0.1605,288.943,292.881,0.2757,-0.01
0.51781,-0.21515,90.746,24.697,94.047,0.1589,288.935,292.88,0.276,-0.01
0.52192,-0.21515,90.825,24.722,94.129,0.1573,288.927,292.879,0.2762,-0.01
0.52603,-0.21515,90.903,24.747,94.211,0.1558,288.92,292.879,0.2765,-0.01
0.53014,-0.21515,90.979,24.773,94.292,0.1542,288.912,292.878,0.2767,-0.01
0.53425,-0.21515,91.055,24.8,94.371,0.1527,288.904,292.877,0.277,-0.01
0.53836,-0.21515,91.129,24.826,94.45,0.1512,288.897,292.876,0.2772,-0.01
0.54247,-0.21515,91.202,24.854,94.528,0.1498,288.89,292.876,0.2774,-0.01
0.54658,-0.21515,91.274,24.882,94.605,0.1483,288.883,292.875,0.2777,-0.01
0.55068,-0.21515,91.345,24.91,94.681,0.1469,288.875,292.874,0.2779,-0.01
0.55479,-0.21515,91.415,24.938,94.755,0.1454,288.868,292.873,0.2781,-0.01
0.5589,-0.21515,91.484,24.967,94.829,0.144,288.861,292.873,0.2783,-0.01
0.56301,-0.21515,91.551,24.996,94.902,0.1426,288.854,292.872,0.2785,-0.01
0.56712,-0.21515,91.618,25.026,94.974,0.1413,288.848,292.871,0.2788,-0.0
0.57123,-0.21515,91.683,25.056,95.046,0.1399,288.841,292.87,0.279,-0.0
0.57534,-0.21515,91.748,25.086,95.116,0.1385,288.834,292.87,0.2792,-0.0
0.57945,-0.21515,91.812,25.116,95.185,0.1372,288.828,292.869,0.2794,-0.0
0.58356,-0.21515,91.874,25.147,95.253,0.1359,288.821,292.868,0.2796,-0.0
0.58767,-0.21515,91.936,25.178,95.321,0.1346,288.815,292.868,0.2798,-0.0
0.59178,-0.21515,91.996,25.209,95.387,0.1333,288.809,292.867,0.28,-0.0
0.59589,-0.21515,92.056,25.24,95.453,0.1321,288.802,292.866,0.2802,-0.0
0.6,-0.21515,92.114,25.271,95.518,0.1308,288.796,292.866,0.2804,-0.02
-0.3,-0.21089,90.191,42.802,99.832,0.0461,288.377,292.822,0.2933,-0.07
-0.29589,-0.21089,90.088,42.843,99.756,0.0476,288.384,292.823,0.293,-0.01
-0.29178,-0.21089,89.983,42.884,99.679,0.0491,288.392,292.824,0.2928,-0.01
-0.28767,-0.21089,89.876,42.923,99.599,0.0507,288.4,292.825,0.2926,-0.01
-0.28356,-0.21089,89.766,42.963,99.518,0.0524,288.408,292.826,0.2923,-0.01
-0.27945,-0.21089,89.654,43.001,99.434,0.0541,288.416,292.826,0.2921,-0.01
-0.27534,-0.21089,89.54,43.039,99.347,0.0558,288.425,292.827,0.2918,-0.01
-0.27123,-0.21089,89.424,43.076,99.258,0.0576,288.434,292.828,0.2915,-0.01
-0.26712,-0.21089,89.305,43.112,99.167,0.0594,288.443,292.829,0.2913,-0.01
-0.26301,-0.21089,89.184,43.148,99.073,0.0613,288.452,292.83,0.291,-0.01
-0.2589,-0.21089,89.06,43.182,98.977,0.0632,288.461,292.831,0.2907,-0.01
-0.25479,-0.21089,88.934,43.215,98.877,0.0652,288.471,292.832,0.2904,-0.01
-0.25068,-0.21089,88.805,43.247,98.775,0.0672,288.481,292.833,0.2901,-0.01
-0.24658,-0.21089,88.673,43.277,98.67,0.0693,288.491,292.834,0.2898,-0.01
-0.24247,-0.21089,88.539,43.306,98.563,0.0714,288.502,292.835,0.2895,-0.01
-0.23836,-0.21089,88.402,43.334,98.452,0.0736,288.513,292.836,0.2891,-0.01
-0.23425,-0.21089,88.262,43.36,98.338,0.0759,288.524,292.838,0.2888,-0.01
-0.23014,-0.21089,88.12,43.384,98.221,0.0782,288.536,292.839,0.2884,-0.01
-0.22603,-0.21089,87.975,43.407,98.1,0.0805,288.547,292.84,0.2881,-0.01
-0.22192,-0.21089,87.827,43.427,97.977,0.083,288.559,292.841,0.2877,-0.02
-0.21781,-0.21089,87.676,43.446,97.85,0.0855,288.572,292.843,0.2873,-0.02
-0.2137,-0.21089,87.522,43.462,97.719,0.0881,288.584,292.844,0.2869,-0.02
-0.20959,-0.21089,87.365,43.477,97.585,0.0907,288.597,292.845,0.2865,-0.02
-0.20548,-0.21089,87.205,43.488,97.447,0.0934,288.611,292.847,0.2861,-0.02
-0.20137,-0.21089,87.043,43.497,97.306,0.0962,288.625,292.848,0.2857,-0.02
-0.19726,-0.21089,86.877,43.504,97.161,0.099,288.639,292.85,0.2853,-0.02
-0.19315,-0.21089,86.709,43.507,97.012,0.1019,288.653,292.851,0.2848,-0.02
-0.18904,-0.21089,86.537,43.508,96.859,0.1049,288.668,292.853,0.2844,-0.02
-0.18493,-0.21089,86.363,43.505,96.702,0.108,288.683,292.854,0.2839,-0.02
-0.18082,-0.21089,86.185,43.499,96.541,0.1111,288.698,292.856,0.2834,-0.02
-0.17671,-0.21089,86.005,43.489,96.375,0.1143,288.714,292.857,0.2829,-0.02
-0.1726,-0.21089,85.822,43.476,96.206,0.1176,288.73,292.859,0.2824,-0.02
-0.16849,-0.21089,85.637,43.458,96.033,0.1209,288.747,292.861,0.2819,-0.02
-0.16438,-0.21089,85.448,43.437,95.855,0.1244,288.764,292.863,0.2814,-0.02
-0.16027,-0.21089,85.257,43.411,95.673,0.1279,288.781,292.864,0.2808,-0.03
-0.15616,-0.21089,85.063,43.381,95.486,0.1314,288.799,292.866,0.2803,-0.03
-0.15205,-0.21089,84.867,43.346,95.296,0.1351,288.817,292.868,0.2797,-0.03
-0.14795,-0.21089,84.668,43.306,95.101,0.1388,288.836,292.87,0.2791,-0.03
-0.14384,-0.21089,84.467,43.261,94.901,0.1426,288.855,292.872,0.2785,-0.03
-0.13973,-0.21089,84.264,43.211,94.697,0.1465,288.874,292.874,0.2779,-0.03
-0.13562,-0.21089,84.059,43.155,94.489,0.1505,288.893,292.876,0.2773,-0.03
-0.13151,-0.21089,83.852,43.094,94.277,0.1545,288.913,292.878,0.2767,-0.03
-0.1274,-0.21089,83.643,43.026,94.061,0.1586,288.934,292.88,0.276,-0.03
-0.12329,-0.21089,83.433,42.953,93.84,0.1628,288.954,292.882,0.2754,-0.03
-0.11918,-0.21089,83.221,42.873,93.615,0.167,288.975,292.884,0.2747,-0.03
-0.11507,-0.21089,83.008,42.786,93.387,0.1713,288.996,292.887,0.274,-0.03
-0.11096,-0.21089,82.795,42.693,93.154,0.1757,289.018,292.889,0.2733,-0.03
-0.10685,-0.21089,82.581,42.593,92.918,0.1801,289.04,292.891,0.2726,-0.03
-0.10274,-0.21089,82.366,42.486,92.678,0.1846,289.062,292.893,0.2719,-0.03
-0.09863,-0.21089,82.152,42.372,92.435,0.1891,289.084,292.896,0.2712,-0.03
-0.09452,-0.21089,81.938,42.25,92.189,0.1937,289.107,292.898,0.2705,-0.03
-0.09041,-0.21089,81.724,42.121,91.94,0.1983,289.13,292.9,0.2697,-0.03
-0.0863,-0.21089,81.512,41.984,91.688,0.2029,289.153,292.903,0.269,-0.02
-0.08219,-0.21089,81.3,41.839,91.434,0.2076,289.176,292.905,0.2682,-0.02
-0.07808,-0.21089,81.091,41.687,91.178,0.2123,289.199,292.908,0.2675,-0.02
-0.07397,-0.21089,80.883,41.526,90.92,0.2171,289.223,292.91,0.2667,-0.02
-0.06986,-0.21089,80.678,41.358,90.661,0.2218,289.246,292.913,0.2659,-0.02
-0.06575,-0.21089,80.476,41.182,90.401,0.2265,289.27,292.915,0.2651,-0.02
-0.06164,-0.21089,80.277,40.998,90.14,0.2313,289.293,292.917,0.2644,-0.02
-0.05753,-0.21089,80.082,40.807,89.879,0.236,289.316,292.92,0.2636,-0.01
-0.05342,-0.21089,79.891,40.607,89.618,0.2407,289.34,292.922,0.2628,-0.01
-0.04932,-0.21089,79.704,40.4,89.358,0.2454,289.363,292.925,0.262,-0.01
-0.04521,-0.21089,79.523,40.185,89.099,0.25,289.386,292.927,0.2613,-0.01
-0.0411,-0.21089,79.347,39.963,88.842,0.2546,289.409,292.929,0.2605,-0.01
-0.03699,-0.21089,79.176,39.734,88.587,0.2592,289.431,292.932,0.2598,-0.0
-0.03288,-0.21089,79.012,39.498,88.335,0.2637,289.453,292.934,0.259,-0.0
-0.02877,-0.21089,78.855,39.256,88.086,0.2681,289.475,292.936,0.2583,-0.0
-0.02466,-0.21089,78.705,39.007,87.841,0.2724,289.497,292.938,0.2575,0.0
-0.02055,-0.21089,78.562,38.751,87.6,0.2767,289.518,292.941,0.2568,0.0
-0.01644,-0.21089,78.427,38.491,87.364,0.2808,289.538,292.943,0.2561,0.0
