x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.23836,-0.25349,88.442,41.967,97.894,0.0829,288.567,292.822,0.2875,-0.07
-0.23425,-0.25349,88.326,41.974,97.792,0.0849,288.576,292.823,0.2872,-0.08
-0.23014,-0.25349,88.208,41.981,97.688,0.087,288.587,292.824,0.2869,-0.08
-0.22603,-0.25349,88.088,41.985,97.582,0.0891,288.597,292.825,0.2865,-0.08
-0.22192,-0.25349,87.967,41.988,97.474,0.0912,288.607,292.826,0.2862,-0.08
-0.21781,-0.25349,87.844,41.989,97.363,0.0934,288.618,292.827,0.2859,-0.09
-0.2137,-0.25349,87.719,41.988,97.25,0.0956,288.629,292.828,0.2855,-0.09
-0.20959,-0.25349,87.592,41.985,97.135,0.0978,288.64,292.829,0.2852,-0.09
-0.20548,-0.25349,87.464,41.981,97.017,0.1001,288.652,292.831,0.2849,-0.09
-0.20137,-0.25349,87.334,41.974,96.897,0.1025,288.663,292.832,0.2845,-0.1
-0.19726,-0.25349,87.202,41.965,96.774,0.1049,288.675,292.833,0.2841,-0.1
-0.19315,-0.25349,87.068,41.953,96.649,0.1073,288.687,292.835,0.2838,-0.1
-0.18904,-0.25349,86.933,41.94,96.521,0.1098,288.699,292.836,0.2834,-0.11
-0.18493,-0.25349,86.796,41.923,96.391,0.1123,288.712,292.837,0.283,-0.11
-0.18082,-0.25349,86.658,41.905,96.258,0.1149,288.725,292.839,0.2826,-0.11
-0.17671,-0.25349,86.518,41.883,96.123,0.1175,288.738,292.84,0.2822,-0.12
-0.1726,-0.25349,86.377,41.859,95.985,0.1202,288.751,292.841,0.2818,-0.12
-0.16849,-0.25349,86.234,41.832,95.845,0.1229,288.764,292.843,0.2814,-0.12
-0.16438,-0.25349,86.09,41.802,95.702,0.1257,288.778,292.844,0.2809,-0.13
-0.16027,-0.25349,85.944,41.769,95.556,0.1285,288.792,292.846,0.2805,-0.13
-0.15616,-0.25349,85.797,41.733,95.408,0.1313,288.806,292.847,0.2801,-0.13
-0.15205,-0.25349,85.649,41.694,95.258,0.1342,288.82,292.849,0.2796,-0.14
-0.14795,-0.25349,85.499,41.651,95.105,0.1372,288.835,292.85,0.2791,-0.14
-0.14384,-0.25349,85.349,41.605,94.949,0.1401,288.849,292.852,0.2787,-0.15
-0.13973,-0.25349,85.197,41.555,94.791,0.1432,288.864,292.854,0.2782,-0.15
-0.13562,-0.25349,85.045,41.502,94.631,0.1462,288.879,292.855,0.2777,-0.15
-0.13151,-0.25349,84.891,41.445,94.468,0.1493,288.895,292.857,0.2773,-0.16
-0.1274,-0.25349,84.738,41.384,94.303,0.1525,288.91,292.859,0.2768,-0.16
-0.12329,-0.25349,84.583,41.319,94.136,0.1556,288.926,292.86,0.2763,-0.17
-0.11918,-0.25349,84.428,41.25,93.966,0.1588,288.942,292.862,0.2758,-0.17
-0.11507,-0.25349,84.272,41.177,93.795,0.1621,288.958,292.864,0.2752,-0.18
-0.11096,-0.25349,84.117,41.1,93.621,0.1654,288.974,292.866,0.2747,-0.18
-0.10685,-0.25349,83.961,41.019,93.445,0.1687,288.99,292.867,0.2742,-0.19
-0.10274,-0.25349,83.805,40.934,93.268,0.172,289.007,292.869,0.2737,-0.19
-0.09863,-0.25349,83.65,40.844,93.089,0.1754,289.023,292.871,0.2731,-0.2
-0.09452,-0.25349,83.494,40.749,92.908,0.1788,289.04,292.873,0.2726,-0.2
-0.09041,-0.25349,83.34,40.651,92.725,0.1822,289.057,292.874,0.2721,-0.21
-0.0863,-0.25349,83.186,40.547,92.542,0.1856,289.074,292.876,0.2715,-0.21
-0.08219,-0.25349,83.032,40.44,92.356,0.1891,289.091,292.878,0.271,-0.22
-0.07808,-0.25349,82.88,40.327,92.17,0.1925,289.108,292.88,0.2704,-0.23
-0.07397,-0.25349,82.729,40.21,91.983,0.196,289.125,292.882,0.2699,-0.23
-0.06986,-0.25349,82.579,40.088,91.795,0.1995,289.142,292.884,0.2693,-0.24
-0.06575,-0.25349,82.431,39.962,91.607,0.203,289.16,292.886,0.2687,-0.24
-0.06164,-0.25349,82.284,39.831,91.418,0.2064,289.177,292.887,0.2682,-0.25
-0.05753,-0.25349,82.14,39.695,91.229,0.2099,289.194,292.889,0.2676,-0.25
-0.05342,-0.25349,81.997,39.555,91.039,0.2134,289.211,292.891,0.267,-0.26
-0.04932,-0.25349,81.857,39.41,90.85,0.2169,289.228,292.893,0.2665,-0.27
-0.04521,-0.25349,81.72,39.261,90.661,0.2203,289.245,292.895,0.2659,-0.27
-0.0411,-0.25349,81.585,39.107,90.473,0.2238,289.262,292.897,0.2654,-0.28
-0.03699,-0.25349,81.453,38.948,90.286,0.2272,289.279,292.898,0.2648,-0.29
-0.03288,-0.25349,81.323,38.786,90.099,0.2306,289.296,292.9,0.2642,-0.29
-0.02877,-0.25349,81.198,38.619,89.914,0.2339,289.313,292.902,0.2637,-0.3
-0.02466,-0.25349,81.075,38.448,89.73,0.2373,289.329,292.904,0.2631,-0.31
-0.02055,-0.25349,80.957,38.273,89.548,0.2405,289.345,292.906,0.2626,-0.31
-0.01644,-0.25349,80.842,38.093,89.367,0.2438,289.361,292.907,0.2621,-0.32
-0.01233,-0.25349,80.731,37.911,89.189,0.247,289.377,292.909,0.2615,-0.33
-0.00822,-0.25349,80.624,37.724,89.013,0.2502,289.393,292.911,0.261,-0.34
-0.00411,-0.25349,80.522,37.534,88.84,0.2533,289.408,292.912,0.2605,-0.34
0.0,-0.25349,80.424,37.34,88.669,0.2563,289.423,292.914,0.26,-0.35
0.00411,-0.25349,80.33,37.143,88.502,0.2593,289.438,292.916,0.2595,-0.36
0.00822,-0.25349,80.241,36.943,88.337,0.2622,289.452,292.917,0.259,-0.36
0.01233,-0.25349,80.158,36.74,88.176,0.2651,289.467,292.919,0.2585,-0.37
0.01644,-0.25349,80.079,36.535,88.019,0.2679,289.48,292.92,0.2581,-0.38
0.02055,-0.25349,80.005,36.327,87.866,0.2706,289.494,292.922,0.2576,-0.39
0.02466,-0.25349,79.936,36.116,87.717,0.2732,289.507,292.923,0.2572,-0.39
0.02877,-0.25349,79.873,35.904,87.572,0.2758,289.519,292.924,0.2567,-0.4
0.03288,-0.25349,79.815,35.689,87.431,0.2783,289.532,292.926,0.2563,-0.41
0.03699,-0.25349,79.763,35.473,87.295,0.2807,289.544,292.927,0.2559,-0.42
0.0411,-0.25349,79.716,35.255,87.164,0.283,289.555,292.928,0.2555,-0.42
0.04521,-0.25349,79.675,35.035,87.037,0.2852,289.566,292.929,0.2551,-0.43
0.04932,-0.25349,79.639,34.815,86.916,0.2873,289.576,292.931,0.2548,-0.44
0.05342,-0.25349,79.609,34.594,86.8,0.2894,289.586,292.932,0.2544,-0.44
0.05753,-0.25349,79.584,34.372,86.689,0.2913,289.596,292.933,0.2541,-0.45
0.06164,-0.25349,79.565,34.149,86.584,0.2931,289.605,292.934,0.2538,-0.46
0.06575,-0.25349,79.552,33.926,86.484,0.2949,289.614,292.935,0.2535,-0.46
0.06986,-0.25349,79.545,33.703,86.39,0.2965,289.622,292.935,0.2532,-0.47
0.07397,-0.25349,79.543,33.48,86.302,0.2981,289.629,292.936,0.253,-0.47
0.07808,-0.25349,79.547,33.258,86.219,0.2995,289.636,292.937,0.2527,-0.48
0.08219,-0.25349,79.556,33.036,86.143,0.3008,289.643,292.938,0.2525,-0.49
0.0863,-0.25349,79.571,32.814,86.072,0.302,289.649,292.938,0.2523,-0.49
0.09041,-0.25349,79.592,32.594,86.007,0.3032,289.655,292.939,0.2521,-0.5
0.09452,-0.25349,79.618,32.374,85.948,0.3042,289.66,292.94,0.2519,-0.5
0.09863,-0.25349,79.649,32.156,85.895,0.3051,289.664,292.94,0.2518,-0.51
0.10274,-0.25349,79.686,31.94,85.848,0.3059,289.668,292.941,0.2516,-0.51
0.10685,-0.25349,79.727,31.725,85.807,0.3066,289.672,292.941,0.2515,-0.51
0.11096,-0.25349,79.774,31.511,85.772,0.3072,289.675,292.941,0.2514,-0.52
0.11507,-0.25349,79.826,31.3,85.743,0.3077,289.677,292.941,0.2513,-0.52
0.11918,-0.25349,79.883,31.091,85.72,0.3081,289.679,292.942,0.2512,-0.52
0.12329,-0.25349,79.945,30.884,85.703,0.3084,289.681,292.942,0.2512,-0.53
0.1274,-0.25349,80.012,30.68,85.692,0.3086,289.682,292.942,0.2512,-0.53
0.13151,-0.25349,80.083,30.478,85.687,0.3087,289.682,292.942,0.2511,-0.53
0.13562,-0.25349,80.159,30.279,85.687,0.3087,289.682,292.942,0.2511,-0.53
0.13973,-0.25349,80.239,30.082,85.693,0.3086,289.682,292.942,0.2512,-0.54
0.14384,-0.25349,80.323,29.889,85.704,0.3084,289.681,292.942,0.2512,-0.54
0.14795,-0.25349,80.412,29.699,85.721,0.3081,289.679,292.942,0.2512,-0.54
0.15205,-0.25349,80.504,29.512,85.743,0.3077,289.677,292.941,0.2513,-0.54
0.15616,-0.25349,80.601,29.328,85.771,0.3073,289.675,292.941,0.2514,-0.54
0.16027,-0.25349,80.701,29.148,85.803,0.3067,289.672,292.941,0.2515,-0.54
0.16438,-0.25349,80.804,28.971,85.841,0.306,289.669,292.941,0.2516,-0.54
0.16849,-0.25349,80.911,28.798,85.884,0.3053,289.665,292.94,0.2517,-0.54
0.1726,-0.25349,81.022,28.629,85.931,0.3045,289.661,292.94,0.2519,-0.54
0.17671,-0.25349,81.135,28.464,85.983,0.3036,289.657,292.939,0.252,-0.53
0.18082,-0.25349,81.252,28.302,86.04,0.3026,289.652,292.939,0.2522,-0.53
0.18493,-0.25349,81.371,28.144,86.101,0.3015,289.647,292.938,0.2524,-0.53
0.18904,-0.25349,81.493,27.991,86.166,0.3004,289.641,292.938,0.2526,-0.53
0.19315,-0.25349,81.617,27.841,86.235,0.2992,289.635,292.937,0.2528,-0.53
0.19726,-0.25349,81.744,27.695,86.308,0.2979,289.629,292.936,0.253,-0.52
0.20137,-0.25349,81.873,27.554,86.385,0.2966,289.622,292.936,0.2532,-0.52
0.20548,-0.25349,82.004,27.417,86.466,0.2952,289.615,292.935,0.2534,-0.52
0.20959,-0.25349,82.137,27.283,86.549,0.2937,289.608,292.934,0.2537,-0.51
0.2137,-0.25349,82.271,27.154,86.636,0.2922,289.601,292.933,0.254,-0.51
0.21781,-0.25349,82.407,27.03,86.727,0.2906,289.593,292.932,0.2542,-0.5
0.22192,-0.25349,82.544,26.909,86.82,0.289,289.585,292.931,0.2545,-0.5
0.22603,-0.25349,82.683,26.793,86.915,0.2873,289.576,292.931,0.2548,-0.49
0.23014,-0.25349,82.822,26.68,87.014,0.2856,289.568,292.93,0.2551,-0.49
0.23425,-0.25349,82.963,26.572,87.114,0.2839,289.559,292.929,0.2554,-0.48
0.23836,-0.25349,83.104,26.468,87.217,0.2821,289.55,292.928,0.2557,-0.48
0.24247,-0.25349,83.246,26.368,87.322,0.2802,289.541,292.927,0.256,-0.47
0.24658,-0.25349,83.388,26.272,87.429,0.2783,289.532,292.926,0.2563,-0.46
0.25068,-0.25349,83.531,26.181,87.537,0.2764,289.522,292.925,0.2566,-0.46
0.25479,-0.25349,83.673,26.093,87.648,0.2745,289.513,292.924,0.257,-0.45
0.2589,-0.25349,83.816,26.009,87.759,0.2725,289.503,292.923,0.2573,-0.45
0.26301,-0.25349,83.959,25.929,87.872,0.2705,289.493,292.922,0.2576,-0.44
0.26712,-0.25349,84.102,25.852,87.985,0.2685,289.483,292.921,0.258,-0.43
0.27123,-0.25349,84.244,25.779,88.1,0.2665,289.473,292.919,0.2583,-0.42
0.27534,-0.25349,84.386,25.71,88.216,0.2644,289.463,292.918,0.2586,-0.42
0.27945,-0.25349,84.527,25.645,88.332,0.2623,289.453,292.917,0.259,-0.41
0.28356,-0.25349,84.668,25.583,88.448,0.2603,289.443,292.916,0.2593,-0.4
0.28767,-0.25349,84.808,25.524,88.565,0.2582,289.432,292.915,0.2597,-0.39
0.29178,-0.25349,84.947,25.468,88.683,0.2561,289.422,292.914,0.26,-0.39
0.29589,-0.25349,85.085,25.416,88.8,0.254,289.412,292.913,0.2604,-0.38
0.3,-0.25349,85.223,25.367,88.918,0.2519,289.401,292.912,0.2607,-0.37
0.30411,-0.25349,85.359,25.321,89.035,0.2498,289.391,292.911,0.2611,-0.36
0.30822,-0.25349,85.494,25.277,89.153,0.2477,289.38,292.909,0.2614,-0.36
0.31233,-0.25349,85.628,25.237,89.27,0.2456,289.37,292.908,0.2618,-0.35
0.31644,-0.25349,85.761,25.199,89.387,0.2434,289.36,292.907,0.2621,-0.34
0.32055,-0.25349,85.893,25.164,89.503,0.2413,289.349,292.906,0.2625,-0.33
0.32466,-0.25349,86.023,25.131,89.619,0.2393,289.339,292.905,0.2628,-0.32
0.32877,-0.25349,86.152,25.101,89.734,0.2372,289.329,292.904,0.2632,-0.32
0.33288,-0.25349,86.28,25.073,89.849,0.2351,289.318,292.903,0.2635,-0.31
0.33699,-0.25349,86.406,25.047,89.964,0.233,289.308,292.902,0.2638,-0.3
0.3411,-0.25349,86.531,25.024,90.077,0.231,289.298,292.901,0.2642,-0.29
0.34521,-0.25349,86.655,25.003,90.19,0.2289,289.288,292.899,0.2645,-0.29
0.34932,-0.25349,86.777,24.983,90.302,0.2269,289.278,292.898,0.2648,-0.28
0.35342,-0.25349,86.898,24.966,90.413,0.2249,289.268,292.897,0.2652,-0.27
0.35753,-0.25349,87.017,24.95,90.524,0.2228,289.258,292.896,0.2655,-0.26
0.36164,-0.25349,87.135,24.936,90.633,0.2208,289.248,292.895,0.2658,-0.26
0.36575,-0.25349,87.252,24.924,90.742,0.2189,289.238,292.894,0.2662,-0.25
0.36986,-0.25349,87.367,24.914,90.849,0.2169,289.228,292.893,0.2665,-0.24
0.37397,-0.25349,87.48,24.905,90.956,0.2149,289.219,292.892,0.2668,-0.24
0.37808,-0.25349,87.592,24.897,91.062,0.213,289.209,292.891,0.2671,-0.23
0.38219,-0.25349,87.703,24.891,91.167,0.2111,289.2,292.89,0.2674,-0.22
0.3863,-0.25349,87.813,24.887,91.271,0.2091,289.19,292.889,0.2677,-0.22
0.39041,-0.25349,87.921,24.884,91.374,0.2072,289.181,292.888,0.268,-0.21
0.39452,-0.25349,88.027,24.882,91.476,0.2054,289.171,292.887,0.2683,-0.2
0.39863,-0.25349,88.133,24.881,91.577,0.2035,289.162,292.886,0.2686,-0.2
0.40274,-0.25349,88.237,24.881,91.677,0.2017,289.153,292.885,0.2689,-0.19
0.40685,-0.25349,88.339,24.883,91.777,0.1998,289.144,292.884,0.2692,-0.19
0.41096,-0.25349,88.44,24.885,91.875,0.198,289.135,292.883,0.2695,-0.18
0.41507,-0.25349,88.54,24.889,91.972,0.1962,289.126,292.882,0.2698,-0.17
0.41918,-0.25349,88.639,24.894,92.069,0.1944,289.117,292.881,0.2701,-0.17
0.42329,-0.25349,88.737,24.9,92.164,0.1926,289.109,292.88,0.2704,-0.16
0.4274,-0.25349,88.833,24.906,92.258,0.1909,289.1,292.879,0.2707,-0.16
0.43151,-0.25349,88.928,24.914,92.352,0.1892,289.091,292.878,0.2709,-0.15
0.43562,-0.25349,89.022,24.922,92.444,0.1874,289.083,292.877,0.2712,-0.15
0.43973,-0.25349,89.114,24.931,92.536,0.1857,289.074,292.876,0.2715,-0.14
0.44384,-0.25349,89.205,24.941,92.626,0.184,289.066,292.875,0.2718,-0.14
0.44795,-0.25349,89.296,24.952,92.716,0.1824,289.058,292.875,0.272,-0.14
0.45205,-0.25349,89.385,24.964,92.805,0.1807,289.05,292.874,0.2723,-0.13
0.45616,-0.25349,89.472,24.976,92.893,0.1791,289.041,292.873,0.2726,-0.13
0.46027,-0.25349,89.559,24.989,92.98,0.1774,289.033,292.872,0.2728,-0.12
0.46438,-0.25349,89.645,25.002,93.066,0.1758,289.025,292.871,0.2731,-0.12
0.46849,-0.25349,89.729,25.017,93.151,0.1742,289.018,292.87,0.2733,-0.12
0.4726,-0.25349,89.812,25.032,93.235,0.1726,289.01,292.869,0.2736,-0.11
0.47671,-0.25349,89.895,25.047,93.319,0.1711,289.002,292.869,0.2738,-0.11
0.48082,-0.25349,89.976,25.063,93.401,0.1695,288.994,292.868,0.2741,-0.11
0.48493,-0.25349,90.056,25.08,93.483,0.168,288.987,292.867,0.2743,-0.1
0.48904,-0.25349,90.135,25.097,93.564,0.1664,288.979,292.866,0.2746,-0.1
0.49315,-0.25349,90.213,25.115,93.644,0.1649,288.972,292.865,0.2748,-0.1
0.49726,-0.25349,90.29,25.133,93.723,0.1634,288.964,292.864,0.275,-0.09
0.50137,-0.25349,90.366,25.152,93.801,0.162,288.957,292.864,0.2753,-0.09
0.50548,-0.25349,90.441,25.171,93.878,0.1605,288.95,292.863,0.2755,-0.09
0.50959,-0.25349,90.514,25.191,93.955,0.1591,288.943,292.862,0.2757,-0.08
0.5137,-0.25349,90.587,25.211,94.03,0.1576,288.936,292.861,0.2759,-0.08
0.51781,-0.25349,90.659,25.232,94.105,0.1562,288.929,292.861,0.2762,-0.08
0.52192,-0.25349,90.73,25.253,94.179,0.1548,288.922,292.86,0.2764,-0.08
0.52603,-0.25349,90.8,25.274,94.252,0.1534,288.915,292.859,0.2766,-0.08
0.53014,-0.25349,90.869,25.296,94.324,0.152,288.908,292.858,0.2768,-0.07
0.53425,-0.25349,90.937,25.318,94.396,0.1507,288.901,292.858,0.277,-0.07
0.53836,-0.25349,91.005,25.34,94.467,0.1493,288.895,292.857,0.2772,-0.07
0.54247,-0.25349,91.071,25.363,94.537,0.148,288.888,292.856,0.2775,-0.07
0.54658,-0.25349,91.136,25.386,94.606,0.1467,288.882,292.856,0.2777,-0.06
0.55068,-0.25349,91.201,25.409,94.674,0.1454,288.875,292.855,0.2779,-0.06
0.55479,-0.25349,91.264,25.432,94.741,0.1441,288.869,292.854,0.2781,-0.06
0.5589,-0.25349,91.327,25.456,94.808,0.1428,288.863,292.853,0.2783,-0.06
0.56301,-0.25349,91.389,25.48,94.874,0.1416,288.856,292.853,0.2785,-0.06
0.56712,-0.25349,91.449,25.505,94.939,0.1403,288.85,292.852,0.2787,-0.06
0.57123,-0.25349,91.51,25.529,95.004,0.1391,288.844,292.851,0.2788,-0.05
0.57534,-0.25349,91.569,25.554,95.068,0.1379,288.838,292.851,0.279,-0.05
0.57945,-0.25349,91.627,25.579,95.13,0.1367,288.832,292.85,0.2792,-0.05
0.58356,-0.25349,91.685,25.604,95.193,0.1355,288.826,292.85,0.2794,-0.05
0.58767,-0.25349,91.741,25.629,95.254,0.1343,288.82,292.849,0.2796,-0.05
0.59178,-0.25349,91.797,25.654,95.315,0.1331,288.815,292.848,0.2798,-0.05
0.59589,-0.25349,91.853,25.68,95.375,0.132,288.809,292.848,0.28,-0.05
0.6,-0.25349,91.907,25.706,95.434,0.1308,288.803,292.847,0.2801,-0.06
-0.3,-0.24923,90.006,41.801,99.239,0.0562,288.435,292.807,0.2915,-0.13
-0.29589,-0.24923,89.914,41.827,99.166,0.0576,288.442,292.808,0.2913,-0.05
-0.29178,-0.24923,89.82,41.851,99.092,0.0591,288.449,292.809,0.291,-0.05
-0.28767,-0.24923,89.725,41.875,99.016,0.0606,288.457,292.81,0.2908,-0.05
-0.28356,-0.24923,89.629,41.899,98.938,0.0622,288.464,292.81,0.2906,-0.05
-0.27945,-0.24923,89.53,41.921,98.859,0.0638,288.472,292.811,0.2903,-0.06
-0.27534,-0.24923,89.43,41.942,98.777,0.0654,288.48,292.812,0.2901,-0.06
-0.27123,-0.24923,89.329,41.963,98.694,0.0671,288.488,292.813,0.2899,-0.06
-0.26712,-0.24923,89.225,41.982,98.609,0.0688,288.497,292.814,0.2896,-0.06
-0.26301,-0.24923,89.12,42.001,98.521,0.0705,288.505,292.815,0.2893,-0.06
-0.2589,-0.24923,89.013,42.018,98.432,0.0723,288.514,292.816,0.2891,-0.06
-0.25479,-0.24923,88.904,42.035,98.341,0.0741,288.523,292.817,0.2888,-0.07
-0.25068,-0.24923,88.794,42.05,98.247,0.0759,288.532,292.818,0.2885,-0.07
-0.24658,-0.24923,88.682,42.064,98.152,0.0778,288.541,292.819,0.2882,-0.07
-0.24247,-0.24923,88.568,42.076,98.054,0.0798,288.551,292.82,0.2879,-0.07
-0.23836,-0.24923,88.452,42.087,97.954,0.0817,288.561,292.821,0.2876,-0.07
-0.23425,-0.24923,88.334,42.097,97.852,0.0837,288.571,292.822,0.2873,-0.08
-0.23014,-0.24923,88.215,42.105,97.748,0.0858,288.581,292.823,0.287,-0.08
-0.22603,-0.24923,88.093,42.111,97.641,0.0879,288.591,292.824,0.2867,-0.08
-0.22192,-0.24923,87.97,42.116,97.532,0.09,288.602,292.825,0.2864,-0.08
-0.21781,-0.24923,87.845,42.119,97.42,0.0922,288.613,292.826,0.2861,-0.09
-0.2137,-0.24923,87.718,42.12,97.306,0.0945,288.624,292.828,0.2857,-0.09
-0.20959,-0.24923,87.59,42.119,97.19,0.0967,288.635,292.829,0.2854,-0.09
-0.20548,-0.24923,87.459,42.116,97.071,0.0991,288.646,292.83,0.285,-0.1
-0.20137,-0.24923,87.327,42.111,96.95,0.1014,288.658,292.831,0.2847,-0.1
-0.19726,-0.24923,87.193,42.103,96.826,0.1039,288.67,292.833,0.2843,-0.1
-0.19315,-0.24923,87.057,42.094,96.699,0.1063,288.682,292.834,0.2839,-0.11
-0.18904,-0.24923,86.919,42.082,96.57,0.1089,288.695,292.835,0.2835,-0.11
-0.18493,-0.24923,86.78,42.067,96.438,0.1114,288.707,292.837,0.2831,-0.11
-0.18082,-0.24923,86.639,42.05,96.304,0.114,288.72,292.838,0.2827,-0.12
-0.17671,-0.24923,86.496,42.031,96.167,0.1167,288.733,292.84,0.2823,-0.12
-0.1726,-0.24923,86.352,42.008,96.027,0.1194,288.747,292.841,0.2819,-0.12
-0.16849,-0.24923,86.206,41.983,95.885,0.1221,288.76,292.842,0.2815,-0.13
-0.16438,-0.24923,86.058,41.954,95.74,0.1249,288.774,292.844,0.281,-0.13
-0.16027,-0.24923,85.909,41.923,95.592,0.1278,288.788,292.845,0.2806,-0.13
-0.15616,-0.24923,85.759,41.888,95.442,0.1307,288.803,292.847,0.2802,-0.14
-0.15205,-0.24923,85.607,41.85,95.289,0.1336,288.817,292.849,0.2797,-0.14
-0.14795,-0.24923,85.454,41.808,95.133,0.1366,288.832,292.85,0.2792,-0.15
-0.14384,-0.24923,85.3,41.763,94.975,0.1396,288.847,292.852,0.2788,-0.15
-0.13973,-0.24923,85.145,41.714,94.814,0.1427,288.862,292.853,0.2783,-0.16
-0.13562,-0.24923,84.989,41.662,94.651,0.1458,288.877,292.855,0.2778,-0.16
-0.13151,-0.24923,84.831,41.606,94.485,0.149,288.893,292.857,0.2773,-0.16
-0.1274,-0.24923,84.673,41.546,94.317,0.1522,288.909,292.858,0.2768,-0.17
-0.12329,-0.24923,84.515,41.482,94.146,0.1554,288.925,292.86,0.2763,-0.17
-0.11918,-0.24923,84.355,41.413,93.973,0.1587,288.941,292.862,0.2758,-0.18
-0.11507,-0.24923,84.196,41.341,93.798,0.162,288.957,292.864,0.2753,-0.18
-0.11096,-0.24923,84.036,41.264,93.62,0.1654,288.974,292.866,0.2747,-0.19
-0.10685,-0.24923,83.875,41.183,93.44,0.1688,288.991,292.867,0.2742,-0.2
-0.10274,-0.24923,83.715,41.097,93.259,0.1722,289.008,292.869,0.2736,-0.2
-0.09863,-0.24923,83.555,41.007,93.075,0.1756,289.025,292.871,0.2731,-0.21
-0.09452,-0.24923,83.395,40.913,92.89,0.1791,289.042,292.873,0.2726,-0.21
-0.09041,-0.24923,83.236,40.813,92.703,0.1826,289.059,292.875,0.272,-0.22
-0.0863,-0.24923,83.077,40.709,92.515,0.1861,289.076,292.877,0.2714,-0.22
-0.08219,-0.24923,82.919,40.6,92.325,0.1897,289.094,292.878,0.2709,-0.23
-0.07808,-0.24923,82.761,40.487,92.134,0.1932,289.111,292.88,0.2703,-0.24
-0.07397,-0.24923,82.605,40.368,91.942,0.1968,289.129,292.882,0.2697,-0.24
-0.06986,-0.24923,82.451,40.245,91.749,0.2003,289.147,292.884,0.2692,-0.25
-0.06575,-0.24923,82.298,40.117,91.555,0.2039,289.164,292.886,0.2686,-0.25
-0.06164,-0.24923,82.146,39.984,91.361,0.2075,289.182,292.888,0.268,-0.26
-0.05753,-0.24923,81.997,39.846,91.166,0.2111,289.2,292.89,0.2674,-0.27
-0.05342,-0.24923,81.85,39.704,90.971,0.2147,289.217,292.892,0.2668,-0.27
-0.04932,-0.24923,81.705,39.557,90.776,0.2182,289.235,292.894,0.2663,-0.28
-0.04521,-0.24923,81.562,39.404,90.582,0.2218,289.253,292.896,0.2657,-0.29
-0.0411,-0.24923,81.422,39.248,90.388,0.2253,289.27,292.897,0.2651,-0.29
-0.03699,-0.24923,81.286,39.086,90.195,0.2288,289.287,292.899,0.2645,-0.3
-0.03288,-0.24923,81.152,38.92,90.003,0.2323,289.305,292.901,0.264,-0.31
-0.02877,-0.24923,81.022,38.75,89.811,0.2358,289.322,292.903,0.2634,-0.32
-0.02466,-0.24923,80.895,38.575,89.622,0.2392,289.339,292.905,0.2628,-0.32
-0.02055,-0.24923,80.772,38.396,89.434,0.2426,289.355,292.907,0.2623,-0.33
-0.01644,-0.24923,80.653,38.213,89.248,0.2459,289.372,292.909,0.2617,-0.34
-0.01233,-0.24923,80.538,38.025,89.064,0.2493,289.388,292.91,0.2612,-0.35
-0.00822,-0.24923,80.428,37.834,88.882,0.2525,289.404,292.912,0.2606,-0.35
-0.00411,-0.24923,80.322,37.64,88.703,0.2557,289.42,292.914,0.2601,-0.36
0.0,-0.24923,80.22,37.441,88.527,0.2588,289.436,292.915,0.2596,-0.37
0.00411,-0.24923,80.123,37.239,88.355,0.2619,289.451,292.917,0.2591,-0.38
0.00822,-0.24923,80.032,37.034,88.185,0.2649,289.466,292.919,0.2586,-0.39
0.01233,-0.24923,79.945,36.826,88.019,0.2679,289.48,292.92,0.2581,-0.39
0.01644,-0.24923,79.863,36.615,87.857,0.2708,289.495,292.922,0.2576,-0.4
0.02055,-0.24923,79.787,36.402,87.699,0.2736,289.508,292.923,0.2571,-0.41
0.02466,-0.24923,79.716,36.186,87.545,0.2763,289.522,292.925,0.2567,-0.42
0.02877,-0.24923,79.651,35.967,87.395,0.2789,289.535,292.926,0.2562,-0.43
0.03288,-0.24923,79.591,35.747,87.25,0.2815,289.547,292.927,0.2558,-0.43
0.03699,-0.24923,79.537,35.525,87.11,0.2839,289.56,292.929,0.2554,-0.44
0.0411,-0.24923,79.488,35.301,86.974,0.2863,289.571,292.93,0.255,-0.45
0.04521,-0.24923,79.446,35.076,86.844,0.2886,289.583,292.931,0.2546,-0.46
0.04932,-0.24923,79.409,34.85,86.719,0.2908,289.593,292.932,0.2542,-0.46
0.05342,-0.24923,79.378,34.622,86.6,0.2929,289.604,292.934,0.2538,-0.47
0.05753,-0.24923,79.353,34.394,86.486,0.2948,289.614,292.935,0.2535,-0.48
0.06164,-0.24923,79.334,34.166,86.378,0.2967,289.623,292.936,0.2532,-0.48
0.06575,-0.24923,79.32,33.937,86.275,0.2985,289.632,292.937,0.2529,-0.49
0.06986,-0.24923,79.313,33.708,86.179,0.3002,289.64,292.937,0.2526,-0.5
0.07397,-0.24923,79.311,33.479,86.088,0.3018,289.648,292.938,0.2523,-0.51
0.07808,-0.24923,79.316,33.251,86.003,0.3032,289.655,292.939,0.2521,-0.51
0.08219,-0.24923,79.326,33.023,85.925,0.3046,289.662,292.94,0.2518,-0.52
0.0863,-0.24923,79.341,32.795,85.852,0.3059,289.668,292.94,0.2516,-0.52
0.09041,-0.24923,79.363,32.569,85.786,0.307,289.674,292.941,0.2514,-0.53
